Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2008-03-07,7.25,7.38,7.31,7.13,6.91,6.7,6.52,6.38,6.27,6.18,6.12,6.08,6.05,6.03,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.99,5.99,5.99,5.99,5.99,False,False,True,False,False,False,-0.1299999999999999,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999
2008-03-10,7.25,7.37,7.3,7.12,6.89,6.67,6.47,6.31,6.18,6.09,6.02,5.98,5.95,5.93,5.93,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,False,False,False,False,False,False,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
2008-03-11,7.25,7.35,7.3,7.13,6.9,6.68,6.48,6.32,6.2,6.12,6.07,6.03,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,False,False,False,False,False,False,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999
2008-03-12,7.25,7.36,7.31,7.13,6.89,6.65,6.44,6.27,6.15,6.07,6.01,5.98,5.97,5.96,5.97,5.97,5.98,5.99,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.0,6.0,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,False,False,False,False,False,False,-0.17999999999999972,0.0,0.0,0.0,-0.17999999999999972,-0.17999999999999972,-0.17999999999999972,0.0,0.0,0.0,-0.17999999999999972,-0.17999999999999972,-0.17999999999999972
2008-03-13,7.25,7.36,7.32,7.14,6.9,6.67,6.46,6.29,6.17,6.09,6.04,6.01,6.0,6.0,6.0,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,False,False,False,False,False,False,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964
2008-03-14,7.25,7.38,7.34,7.15,6.91,6.66,6.45,6.28,6.16,6.08,6.02,6.0,5.98,5.98,5.98,5.99,6.0,6.01,6.01,6.02,6.02,6.02,6.01,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.88,5.88,False,False,False,False,False,False,-0.13999999999999968,0.0,0.0,0.0,-0.13999999999999968,-0.13999999999999968,-0.13999999999999968,0.0,0.0,0.0,-0.13999999999999968,-0.13999999999999968,-0.13999999999999968
2008-03-17,7.25,7.24,7.28,7.18,6.99,6.76,6.53,6.33,6.17,6.05,5.96,5.9,5.87,5.84,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.8,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.73,False,False,False,True,True,True,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,0.0,0.0,0.0
2008-03-18,7.25,7.24,7.27,7.17,6.99,6.76,6.55,6.36,6.21,6.1,6.02,5.96,5.93,5.91,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.9,5.9,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,False,False,False,True,True,True,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.0,0.0
2008-03-19,7.25,7.24,7.29,7.21,7.04,6.83,6.62,6.43,6.28,6.17,6.09,6.04,6.0,5.99,5.98,5.98,5.98,5.99,6.0,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.0,6.0,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,False,False,False,True,True,True,0.1200000000000001,0.0,0.0,0.0,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.0,0.0,0.0
2008-03-20,7.25,7.23,7.27,7.18,6.99,6.76,6.54,6.35,6.19,6.08,6.0,5.94,5.91,5.89,5.89,5.89,5.89,5.9,5.91,5.91,5.92,5.92,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,False,False,False,False,True,True,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,0.0,0.0
2008-03-25,7.25,7.25,7.3,7.22,7.05,6.85,6.64,6.46,6.32,6.21,6.14,6.09,6.06,6.05,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.0,6.0,False,False,False,False,False,False,0.15000000000000036,0.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.15000000000000036,0.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.15000000000000036
2008-03-26,7.25,7.24,7.28,7.2,7.02,6.81,6.6,6.42,6.28,6.17,6.09,6.05,6.02,6.0,6.0,6.0,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.0,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,False,False,False,False,False,False,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2008-03-27,7.25,7.24,7.28,7.2,7.02,6.8,6.58,6.4,6.25,6.14,6.06,6.01,5.98,5.97,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.9,5.9,5.9,5.89,5.89,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-03-28,7.25,7.24,7.29,7.22,7.05,6.85,6.65,6.47,6.34,6.23,6.16,6.11,6.09,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.1,6.09,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,False,False,False,False,False,False,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999
2008-03-31,7.25,7.24,7.29,7.21,7.03,6.81,6.6,6.42,6.27,6.16,6.09,6.04,6.01,5.99,5.99,5.99,5.99,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.0,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.92,5.91,5.91,5.91,True,True,True,False,False,False,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
2008-04-01,7.25,7.23,7.26,7.16,6.97,6.74,6.52,6.33,6.18,6.07,6.0,5.95,5.92,5.91,5.9,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.9,5.9,True,True,True,False,False,False,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2008-04-02,7.25,7.24,7.27,7.19,7.02,6.82,6.63,6.46,6.32,6.22,6.15,6.11,6.08,6.07,6.07,6.07,6.08,6.08,6.09,6.1,6.1,6.1,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,True,True,True,False,False,False,0.13999999999999968,0.13999999999999968,0.13999999999999968,0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,0.13999999999999968,0.13999999999999968
2008-04-03,7.25,7.24,7.29,7.22,7.06,6.85,6.65,6.48,6.34,6.24,6.16,6.12,6.09,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.0,6.0,6.0,6.0,False,True,True,False,False,False,-0.040000000000000036,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2008-04-04,7.25,7.25,7.3,7.23,7.07,6.87,6.67,6.5,6.36,6.26,6.18,6.14,6.11,6.1,6.09,6.09,6.1,6.1,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.1,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.05,False,False,True,False,False,False,0.04999999999999982,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2008-04-07,7.25,7.24,7.3,7.23,7.05,6.84,6.64,6.46,6.31,6.21,6.13,6.08,6.06,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.01,6.01,6.0,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
2008-04-08,7.25,7.24,7.3,7.23,7.07,6.87,6.67,6.5,6.36,6.26,6.18,6.14,6.11,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2008-04-09,7.25,7.24,7.3,7.23,7.07,6.85,6.65,6.47,6.32,6.22,6.14,6.09,6.06,6.05,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.01,6.0,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,False,False,False,False,False,False,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
2008-04-10,7.25,7.24,7.3,7.23,7.06,6.84,6.62,6.43,6.28,6.16,6.08,6.03,6.0,5.99,5.98,5.98,5.99,6.0,6.0,6.01,6.01,6.01,6.02,6.01,6.01,6.01,6.0,6.0,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
2008-04-11,7.25,7.23,7.3,7.24,7.08,6.87,6.66,6.47,6.33,6.21,6.13,6.08,6.05,6.04,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,False,False,False,False,False,False,0.0699999999999994,0.0,0.0,0.0,0.0699999999999994,0.0699999999999994,0.0699999999999994,0.0,0.0,0.0,0.0699999999999994,0.0699999999999994,0.0699999999999994
2008-04-14,7.25,7.24,7.29,7.21,7.03,6.8,6.57,6.37,6.21,6.09,6.01,5.95,5.92,5.91,5.9,5.9,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,False,False,False,False,False,False,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947
2008-04-15,7.25,7.23,7.29,7.22,7.04,6.81,6.58,6.39,6.23,6.11,6.03,5.97,5.94,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.9,5.9,5.9,5.9,5.9,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-04-16,7.25,7.23,7.29,7.23,7.05,6.83,6.61,6.41,6.26,6.14,6.06,6.0,5.97,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,False,False,False,False,False,False,0.10999999999999943,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943
2008-04-17,7.25,7.23,7.3,7.24,7.07,6.86,6.65,6.46,6.31,6.2,6.11,6.06,6.03,6.02,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-04-18,7.25,7.24,7.29,7.22,7.05,6.85,6.66,6.48,6.34,6.24,6.17,6.12,6.09,6.07,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,False,False,False,False,False,False,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2008-04-21,7.25,7.26,7.33,7.28,7.15,6.97,6.79,6.63,6.5,6.41,6.33,6.29,6.25,6.24,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
2008-04-22,7.25,7.25,7.33,7.29,7.16,6.98,6.79,6.62,6.48,6.38,6.3,6.24,6.2,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.12,6.12,6.11,6.1,6.1,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,False,False,False,False,False,False,-0.09000000000000075,0.0,0.0,0.0,-0.09000000000000075,-0.09000000000000075,-0.09000000000000075,0.0,0.0,0.0,-0.09000000000000075,-0.09000000000000075,-0.09000000000000075
2008-04-23,7.25,7.29,7.41,7.4,7.28,7.11,6.92,6.75,6.61,6.5,6.42,6.36,6.31,6.28,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.1,6.1,6.1,6.1,6.1,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-04-24,7.25,7.29,7.38,7.35,7.23,7.06,6.89,6.73,6.59,6.48,6.4,6.34,6.3,6.27,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
2008-04-28,7.25,7.27,7.36,7.34,7.22,7.06,6.88,6.72,6.58,6.47,6.39,6.33,6.29,6.26,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,False,False,False,False,True,True,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0
2008-04-29,7.25,7.26,7.37,7.36,7.25,7.08,6.9,6.73,6.59,6.47,6.39,6.32,6.28,6.25,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.22,6.22,False,False,False,True,True,True,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0
2008-04-30,7.25,7.27,7.36,7.33,7.21,7.04,6.86,6.69,6.55,6.43,6.35,6.28,6.24,6.21,6.19,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.16,6.16,False,False,False,True,True,True,-0.05999999999999961,0.0,0.0,0.0,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,-0.05999999999999961,0.0,0.0,0.0
2008-05-01,7.25,7.27,7.34,7.3,7.16,6.98,6.79,6.62,6.47,6.36,6.27,6.2,6.16,6.12,6.1,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,False,False,False,True,True,True,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,0.0,0.0,0.0
2008-05-02,7.25,7.27,7.36,7.33,7.2,7.02,6.83,6.65,6.51,6.39,6.3,6.24,6.19,6.16,6.14,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,False,False,False,False,True,True,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0
2008-05-05,7.25,7.27,7.37,7.35,7.24,7.08,6.9,6.74,6.6,6.49,6.4,6.34,6.29,6.26,6.25,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,True,True,True,False,False,False,0.16000000000000014,0.16000000000000014,0.16000000000000014,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.16000000000000014
2008-05-06,7.25,7.26,7.36,7.34,7.23,7.06,6.89,6.72,6.58,6.46,6.37,6.31,6.26,6.23,6.21,6.2,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,True,True,True,False,False,False,-0.02999999999999936,-0.02999999999999936,-0.02999999999999936,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,-0.02999999999999936,-0.02999999999999936,-0.02999999999999936
2008-05-07,7.25,7.26,7.35,7.34,7.23,7.06,6.89,6.72,6.58,6.46,6.37,6.31,6.26,6.23,6.21,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,True,True,True,False,False,False,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
2008-05-08,7.25,7.25,7.33,7.3,7.18,7.01,6.82,6.65,6.51,6.39,6.29,6.22,6.17,6.14,6.12,6.11,6.1,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,False,True,True,False,False,False,-0.0600000000000005,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
2008-05-09,7.25,7.25,7.31,7.27,7.14,6.95,6.76,6.59,6.43,6.31,6.21,6.14,6.09,6.05,6.03,6.02,6.01,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,False,False,True,False,False,False,-0.08000000000000007,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-05-12,7.25,7.25,7.31,7.28,7.15,6.96,6.77,6.59,6.43,6.3,6.2,6.13,6.07,6.04,6.01,6.0,5.99,5.99,6.0,6.0,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2008-05-13,7.25,7.25,7.33,7.3,7.16,6.98,6.79,6.61,6.45,6.32,6.22,6.15,6.1,6.06,6.04,6.02,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
2008-05-14,7.25,7.25,7.34,7.32,7.2,7.03,6.84,6.66,6.51,6.39,6.29,6.21,6.16,6.13,6.1,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.1,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-05-15,7.25,7.26,7.34,7.33,7.22,7.05,6.86,6.69,6.54,6.42,6.32,6.25,6.2,6.16,6.14,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2008-05-16,7.25,7.26,7.35,7.34,7.22,7.05,6.86,6.69,6.54,6.41,6.32,6.24,6.19,6.15,6.13,6.12,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.21,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2008-05-19,7.25,7.26,7.35,7.33,7.2,7.03,6.84,6.66,6.51,6.39,6.29,6.22,6.16,6.13,6.1,6.09,6.09,6.08,6.09,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
