Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2018-05-04,-0.604,-0.565,-0.071,0.545,0.964,1.234,2018-01-01,1.94,in %,-1.3684520306062486,False,False,False,False,False,False,0.010790661173243343,0.0,0.0,0.0,0.010790661173243343,0.010790661173243343,0.010790661173243343,0.0,0.0,0.0,0.010790661173243343,0.010790661173243343,0.010790661173243343,-4.5504508384743065,0.0,0.0
2018-05-07,-0.625,-0.567,-0.079,0.53,0.946,1.213,2018-01-01,1.94,in %,-1.3831665685697492,False,False,False,False,False,False,-0.014714537963500529,0.0,0.0,0.0,-0.014714537963500529,-0.014714537963500529,-0.014714537963500529,0.0,0.0,0.0,-0.014714537963500529,-0.014714537963500529,-0.014714537963500529,-4.5651653764378075,0.0,0.0
2018-05-08,-0.609,-0.561,-0.06,0.561,0.978,1.246,2018-01-01,1.94,in %,-1.3527565234451866,False,False,False,False,False,False,0.03041004512456258,0.0,0.0,0.0,0.03041004512456258,0.03041004512456258,0.03041004512456258,0.0,0.0,0.0,0.03041004512456258,0.03041004512456258,0.03041004512456258,-4.534755331313245,0.0,0.0
2018-05-09,-0.629,-0.556,-0.059,0.56,0.985,1.247,2018-01-01,1.94,in %,-1.353737492642737,False,False,False,False,False,False,-0.0009809691975504187,0.0,0.0,0.0,-0.0009809691975504187,-0.0009809691975504187,-0.0009809691975504187,0.0,0.0,0.0,-0.0009809691975504187,-0.0009809691975504187,-0.0009809691975504187,-4.535736300510795,0.0,0.0
2018-05-10,-0.632,-0.568,-0.065,0.558,0.97,1.243,2018-01-01,1.94,in %,-1.3556994310378825,False,False,False,False,False,False,-0.0019619383951454683,0.0,0.0,0.0,-0.0019619383951454683,-0.0019619383951454683,-0.0019619383951454683,0.0,0.0,0.0,-0.0019619383951454683,-0.0019619383951454683,-0.0019619383951454683,-4.53769823890594,0.0,0.0
2018-05-11,-0.628,-0.568,-0.06,0.559,0.969,1.24,2018-01-01,1.94,in %,-1.3547184618403096,False,False,False,False,False,False,0.0009809691975728452,0.0,0.0,0.0,0.0009809691975728452,0.0009809691975728452,0.0009809691975728452,0.0,0.0,0.0,0.0009809691975728452,0.0009809691975728452,0.0009809691975728452,-4.536717269708367,0.0,0.0
2018-05-14,-0.629,-0.536,-0.011,0.612,1.013,1.279,2018-01-01,1.94,in %,-1.3027270943692493,False,False,False,False,False,False,0.05199136747106037,0.0,0.0,0.0,0.05199136747106037,0.05199136747106037,0.05199136747106037,0.0,0.0,0.0,0.05199136747106037,0.05199136747106037,0.05199136747106037,-4.484725902237306,0.0,0.0
2018-05-15,-0.629,-0.538,0.01,0.647,1.046,1.317,2018-01-01,1.94,in %,-1.2683931724543962,False,False,False,False,False,False,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,-4.450391980322453,0.0,0.0
2018-05-16,-0.632,-0.564,-0.03,0.606,1.015,1.29,2018-01-01,1.94,in %,-1.3086129095546517,False,False,False,False,False,False,-0.040219737100255504,0.0,0.0,0.0,-0.040219737100255504,-0.040219737100255504,-0.040219737100255504,0.0,0.0,0.0,-0.040219737100255504,-0.040219737100255504,-0.040219737100255504,-4.490611717422709,0.0,0.0
2018-05-17,-0.625,-0.548,-0.007,0.637,1.056,1.336,2018-01-01,1.94,in %,-1.278202864430067,False,False,False,False,False,False,0.030410045124584784,0.0,0.0,0.0,0.030410045124584784,0.030410045124584784,0.030410045124584784,0.0,0.0,0.0,0.030410045124584784,0.030410045124584784,0.030410045124584784,-4.460201672298124,0.0,0.0
2018-05-18,-0.619,-0.576,-0.056,0.576,0.997,1.285,2018-01-01,1.94,in %,-1.338041985481664,False,False,False,False,False,False,-0.059839121051597166,0.0,0.0,0.0,-0.059839121051597166,-0.059839121051597166,-0.059839121051597166,0.0,0.0,0.0,-0.059839121051597166,-0.059839121051597166,-0.059839121051597166,-4.520040793349722,0.0,0.0
2018-05-20,-0.624,-0.588,-0.063,0.57,1.001,1.271,2018-01-01,1.94,in %,-1.3439278006670663,False,False,False,False,False,False,-0.00588581518540221,0.0,0.0,0.0,-0.00588581518540221,-0.00588581518540221,-0.00588581518540221,0.0,0.0,0.0,-0.00588581518540221,-0.00588581518540221,-0.00588581518540221,-4.525926608535124,0.0,0.0
2018-05-21,-0.654,-0.613,-0.108,0.521,0.945,1.225,2018-01-01,1.94,in %,-1.3919952913478697,False,False,False,False,False,False,-0.048067490680803404,0.0,0.0,0.0,-0.048067490680803404,-0.048067490680803404,-0.048067490680803404,0.0,0.0,0.0,-0.048067490680803404,-0.048067490680803404,-0.048067490680803404,-4.573994099215927,0.0,0.0
2018-05-22,-0.642,-0.6,-0.08,0.56,0.983,1.262,2018-01-01,1.94,in %,-1.353737492642737,False,False,False,False,False,False,0.038257798705132684,0.0,0.0,0.0,0.038257798705132684,0.038257798705132684,0.038257798705132684,0.0,0.0,0.0,0.038257798705132684,0.038257798705132684,0.038257798705132684,-4.535736300510794,0.0,0.0
2018-05-23,-0.643,-0.618,-0.13,0.506,0.942,1.226,2018-01-01,1.94,in %,-1.406709829311359,False,False,False,False,False,False,-0.05297233666862189,0.0,0.0,0.0,-0.05297233666862189,-0.05297233666862189,-0.05297233666862189,0.0,0.0,0.0,-0.05297233666862189,-0.05297233666862189,-0.05297233666862189,-4.5887086371794155,0.0,0.0
2018-05-24,-0.645,-0.619,-0.155,0.47,0.901,1.18,2018-01-01,1.94,in %,-1.4420247204237957,False,False,False,False,False,False,-0.0353148911124368,0.0,0.0,0.0,-0.0353148911124368,-0.0353148911124368,-0.0353148911124368,0.0,0.0,0.0,-0.0353148911124368,-0.0353148911124368,-0.0353148911124368,-4.624023528291852,0.0,0.0
2018-05-25,-0.639,-0.661,-0.22,0.406,0.845,1.131,2018-01-01,1.94,in %,-1.5048067490680883,False,False,False,False,False,False,-0.06278202864429261,0.0,0.0,0.0,-0.06278202864429261,-0.06278202864429261,-0.06278202864429261,0.0,0.0,0.0,-0.06278202864429261,-0.06278202864429261,-0.06278202864429261,-4.686805556936145,0.0,0.0
2018-05-28,-0.673,-0.695,-0.275,0.345,0.785,1.065,2018-01-01,1.94,in %,-1.5646458701196964,False,False,False,False,False,False,-0.059839121051608046,0.0,0.0,0.0,-0.059839121051608046,-0.059839121051608046,-0.059839121051608046,0.0,0.0,0.0,-0.059839121051608046,-0.059839121051608046,-0.059839121051608046,-4.746644677987753,0.0,0.0
2018-05-29,-0.703,-0.799,-0.382,0.257,0.713,1.001,2018-01-01,1.94,in %,-1.6509711595055987,False,False,False,False,False,False,-0.08632528938590234,0.0,0.0,0.0,-0.08632528938590234,-0.08632528938590234,-0.08632528938590234,0.0,0.0,0.0,-0.08632528938590234,-0.08632528938590234,-0.08632528938590234,-4.832969967373655,0.0,0.0
2018-05-30,-0.648,-0.659,-0.255,0.37,0.805,1.09,2018-01-01,1.94,in %,-1.540121640180503,False,False,False,False,False,False,0.11084951932509579,0.0,0.0,0.0,0.11084951932509579,0.11084951932509579,0.11084951932509579,0.0,0.0,0.0,0.11084951932509579,0.11084951932509579,0.11084951932509579,-4.7221204480485595,0.0,0.0
2018-05-31,-0.652,-0.686,-0.27,0.34,0.756,1.041,2018-01-01,1.94,in %,-1.569550716107515,False,False,False,False,False,False,-0.02942907592701216,0.0,0.0,0.0,-0.02942907592701216,-0.02942907592701216,-0.02942907592701216,0.0,0.0,0.0,-0.02942907592701216,-0.02942907592701216,-0.02942907592701216,-4.751549523975571,0.0,0.0
2018-06-01,-0.647,-0.649,-0.223,0.385,0.795,1.085,2018-01-01,1.94,in %,-1.5254071022170024,False,False,False,False,False,False,0.04414361389051269,0.0,0.0,0.0,0.04414361389051269,0.04414361389051269,0.04414361389051269,0.0,0.0,0.0,0.04414361389051269,0.04414361389051269,0.04414361389051269,-4.7074059100850585,0.0,0.0
2018-06-04,-0.653,-0.64,-0.205,0.42,0.834,1.114,2018-01-01,1.94,in %,-1.4910731803021493,False,False,False,False,False,False,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,-4.673071988170205,0.0,0.0
2018-06-05,-0.667,-0.663,-0.242,0.387,0.812,1.107,2018-01-01,1.94,in %,-1.5234451638218571,False,False,False,False,False,False,-0.032371983519707825,0.0,0.0,0.0,-0.032371983519707825,-0.032371983519707825,-0.032371983519707825,0.0,0.0,0.0,-0.032371983519707825,-0.032371983519707825,-0.032371983519707825,-4.705443971689913,0.0,0.0
2018-06-06,-0.652,-0.608,-0.165,0.464,0.874,1.147,2018-01-01,1.94,in %,-1.447910535609187,False,False,False,False,False,False,0.0755346282126701,0.0,0.0,0.0,0.0755346282126701,0.0755346282126701,0.0755346282126701,0.0,0.0,0.0,0.0755346282126701,0.0755346282126701,0.0755346282126701,-4.629909343477243,0.0,0.0
2018-06-07,-0.662,-0.646,-0.164,0.478,0.893,1.165,2018-01-01,1.94,in %,-1.434176966843248,False,False,False,False,False,False,0.013733568765939008,0.0,0.0,0.0,0.013733568765939008,0.013733568765939008,0.013733568765939008,0.0,0.0,0.0,0.013733568765939008,0.013733568765939008,0.013733568765939008,-4.616175774711303,0.0,0.0
2018-06-08,-0.668,-0.684,-0.198,0.446,0.861,1.132,2018-01-01,1.94,in %,-1.4655679811654054,False,False,False,False,False,False,-0.03139101432215741,0.0,0.0,0.0,-0.03139101432215741,-0.03139101432215741,-0.03139101432215741,0.0,0.0,0.0,-0.03139101432215741,-0.03139101432215741,-0.03139101432215741,-4.64756678903346,0.0,0.0
2018-06-11,-0.652,-0.619,-0.146,0.494,0.914,1.186,2018-01-01,1.94,in %,-1.4184814596821749,False,False,False,False,False,False,0.04708652148323056,0.0,0.0,0.0,0.04708652148323056,0.04708652148323056,0.04708652148323056,0.0,0.0,0.0,0.04708652148323056,0.04708652148323056,0.04708652148323056,-4.60048026755023,0.0,0.0
2018-06-12,-0.651,-0.621,-0.14,0.49,0.908,1.18,2018-01-01,1.94,in %,-1.4224053364724545,False,False,False,False,False,False,-0.003923876790279612,0.0,0.0,0.0,-0.003923876790279612,-0.003923876790279612,-0.003923876790279612,0.0,0.0,0.0,-0.003923876790279612,-0.003923876790279612,-0.003923876790279612,-4.60440414434051,0.0,0.0
2018-06-13,-0.648,-0.612,-0.148,0.484,0.904,1.177,2018-01-01,1.94,in %,-1.4282911516578456,False,False,False,False,False,False,-0.005885815185391108,0.0,0.0,0.0,-0.005885815185391108,-0.005885815185391108,-0.005885815185391108,0.0,0.0,0.0,-0.005885815185391108,-0.005885815185391108,-0.005885815185391108,-4.610289959525901,0.0,0.0
2018-06-14,-0.66,-0.657,-0.215,0.431,0.881,1.173,2018-01-01,1.94,in %,-1.480282519128906,False,False,False,False,False,False,-0.05199136747106037,0.0,0.0,0.0,-0.05199136747106037,-0.05199136747106037,-0.05199136747106037,0.0,0.0,0.0,-0.05199136747106037,-0.05199136747106037,-0.05199136747106037,-4.662281326996961,0.0,0.0
2018-06-15,-0.658,-0.651,-0.229,0.403,0.87,1.165,2018-01-01,1.94,in %,-1.507749656660795,False,False,False,False,False,False,-0.02746713753188912,0.0,0.0,0.0,-0.02746713753188912,-0.02746713753188912,-0.02746713753188912,0.0,0.0,0.0,-0.02746713753188912,-0.02746713753188912,-0.02746713753188912,-4.689748464528851,0.0,0.0
2018-06-16,-0.656,-0.656,-0.227,0.402,0.87,1.171,2018-01-01,1.94,in %,-1.5087306258583677,False,False,False,False,False,False,-0.0009809691975726231,0.0,0.0,0.0,-0.0009809691975726231,-0.0009809691975726231,-0.0009809691975726231,0.0,0.0,0.0,-0.0009809691975726231,-0.0009809691975726231,-0.0009809691975726231,-4.690729433726423,0.0,0.0
2018-06-18,-0.66,-0.652,-0.236,0.4,0.884,1.178,2018-01-01,1.94,in %,-1.5106925642534907,False,False,False,False,False,False,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,-4.692691372121546,0.0,0.0
2018-06-19,-0.657,-0.643,-0.261,0.373,0.844,1.138,2018-01-01,1.94,in %,-1.5371787325878072,False,False,False,False,False,False,-0.026486168334316496,0.0,0.0,0.0,-0.026486168334316496,-0.026486168334316496,-0.026486168334316496,0.0,0.0,0.0,-0.026486168334316496,-0.026486168334316496,-0.026486168334316496,-4.7191775404558625,0.0,0.0
2018-06-20,-0.666,-0.656,-0.263,0.377,0.854,1.151,2018-01-01,1.94,in %,-1.5332548557975278,False,False,False,False,False,False,0.00392387679027939,0.0,0.0,0.0,0.00392387679027939,0.00392387679027939,0.00392387679027939,0.0,0.0,0.0,0.00392387679027939,0.00392387679027939,0.00392387679027939,-4.7152536636655835,0.0,0.0
2018-06-21,-0.666,-0.688,-0.309,0.334,0.817,1.12,2018-01-01,1.94,in %,-1.5754365312929397,False,False,False,False,False,False,-0.04218167549541185,0.0,0.0,0.0,-0.04218167549541185,-0.04218167549541185,-0.04218167549541185,0.0,0.0,0.0,-0.04218167549541185,-0.04218167549541185,-0.04218167549541185,-4.757435339160995,0.0,0.0
2018-06-22,-0.664,-0.682,-0.296,0.336,0.819,1.121,2018-01-01,1.94,in %,-1.5734745928977834,False,False,False,False,False,False,0.0019619383951563485,0.0,0.0,0.0,0.0019619383951563485,0.0019619383951563485,0.0019619383951563485,0.0,0.0,0.0,0.0019619383951563485,0.0019619383951563485,0.0019619383951563485,-4.755473400765839,0.0,0.0
2018-06-23,,-0.691,,0.336,0.813,,2018-01-01,1.94,in %,-1.5734745928977834,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.755473400765839,0.0,0.0
2018-06-25,-0.686,-0.703,-0.306,0.327,0.808,1.099,2018-01-01,1.94,in %,-1.5823033156758814,False,False,False,False,False,False,-0.008828722778098097,0.0,0.0,0.0,-0.008828722778098097,-0.008828722778098097,-0.008828722778098097,0.0,0.0,0.0,-0.008828722778098097,-0.008828722778098097,-0.008828722778098097,-4.764302123543937,0.0,0.0
2018-06-26,-0.684,-0.696,-0.287,0.342,0.814,1.118,2018-01-01,1.94,in %,-1.567588777712392,False,False,False,False,False,False,0.014714537963489427,0.0,0.0,0.0,0.014714537963489427,0.014714537963489427,0.014714537963489427,0.0,0.0,0.0,0.014714537963489427,0.014714537963489427,0.014714537963489427,-4.749587585580447,0.0,0.0
2018-06-27,-0.665,-0.7,-0.299,0.324,0.78,1.07,2018-01-01,1.94,in %,-1.5852462232686104,False,False,False,False,False,False,-0.0176574455562184,0.0,0.0,0.0,-0.0176574455562184,-0.0176574455562184,-0.0176574455562184,0.0,0.0,0.0,-0.0176574455562184,-0.0176574455562184,-0.0176574455562184,-4.767245031136666,0.0,0.0
2018-06-28,-0.676,-0.684,-0.295,0.319,0.766,1.055,2018-01-01,1.94,in %,-1.5901510692564291,False,False,False,False,False,False,-0.004904845987818707,0.0,0.0,0.0,-0.004904845987818707,-0.004904845987818707,-0.004904845987818707,0.0,0.0,0.0,-0.004904845987818707,-0.004904845987818707,-0.004904845987818707,-4.772149877124484,0.0,0.0
2018-06-29,-0.655,-0.694,-0.303,0.303,0.733,1.02,2018-01-01,1.94,in %,-1.6058465764175025,False,False,False,False,False,False,-0.015695507161073374,0.0,0.0,0.0,-0.015695507161073374,-0.015695507161073374,-0.015695507161073374,0.0,0.0,0.0,-0.015695507161073374,-0.015695507161073374,-0.015695507161073374,-4.787845384285557,0.0,0.0
2018-07-02,-0.67,-0.705,-0.31,0.305,0.725,1.022,2018-01-01,1.94,in %,-1.6038846380223792,False,False,False,False,False,False,0.001961938395123264,0.0,0.0,0.0,0.001961938395123264,0.001961938395123264,0.001961938395123264,0.0,0.0,0.0,0.001961938395123264,0.001961938395123264,0.001961938395123264,-4.785883445890434,0.0,0.0
2018-07-03,-0.643,-0.695,-0.305,0.293,0.702,0.995,2018-01-01,1.94,in %,-1.615656268393173,False,False,False,False,False,False,-0.011771630370793762,0.0,0.0,0.0,-0.011771630370793762,-0.011771630370793762,-0.011771630370793762,0.0,0.0,0.0,-0.011771630370793762,-0.011771630370793762,-0.011771630370793762,-4.797655076261227,0.0,0.0
2018-07-04,-0.636,-0.682,-0.295,0.306,0.726,1.008,2018-01-01,1.94,in %,-1.6029036688247955,False,False,False,False,False,False,0.012752599568377487,0.0,0.0,0.0,0.012752599568377487,0.012752599568377487,0.012752599568377487,0.0,0.0,0.0,0.012752599568377487,0.012752599568377487,0.012752599568377487,-4.784902476692849,0.0,0.0
2018-07-05,-0.655,-0.67,-0.293,0.297,0.712,0.988,2018-01-01,1.94,in %,-1.6117323916029158,False,False,False,False,False,False,-0.008828722778120301,0.0,0.0,0.0,-0.008828722778120301,-0.008828722778120301,-0.008828722778120301,0.0,0.0,0.0,-0.008828722778120301,-0.008828722778120301,-0.008828722778120301,-4.79373119947097,0.0,0.0
2018-07-06,-0.666,-0.681,-0.295,0.296,0.716,0.999,2018-01-01,1.94,in %,-1.6127133608004662,False,False,False,False,False,False,-0.0009809691975504187,0.0,0.0,0.0,-0.0009809691975504187,-0.0009809691975504187,-0.0009809691975504187,0.0,0.0,0.0,-0.0009809691975504187,-0.0009809691975504187,-0.0009809691975504187,-4.79471216866852,0.0,0.0
2018-07-09,-0.669,-0.669,-0.294,0.302,0.732,1.021,2018-01-01,1.94,in %,-1.606827545615075,False,False,False,False,False,False,0.00588581518539133,0.0,0.0,0.0,0.00588581518539133,0.00588581518539133,0.00588581518539133,0.0,0.0,0.0,0.00588581518539133,0.00588581518539133,0.00588581518539133,-4.788826353483128,0.0,0.0
2018-07-10,-0.665,-0.663,-0.272,0.319,0.745,1.036,2018-01-01,1.94,in %,-1.5901510692564291,False,False,False,False,False,False,0.016676476358645775,0.0,0.0,0.0,0.016676476358645775,0.016676476358645775,0.016676476358645775,0.0,0.0,0.0,0.016676476358645775,0.016676476358645775,0.016676476358645775,-4.772149877124482,0.0,0.0
2018-07-11,-0.659,-0.659,-0.278,0.311,0.731,1.019,2018-01-01,1.94,in %,-1.5979988228369768,False,False,False,False,False,False,-0.007847753580547678,0.0,0.0,0.0,-0.007847753580547678,-0.007847753580547678,-0.007847753580547678,0.0,0.0,0.0,-0.007847753580547678,-0.007847753580547678,-0.007847753580547678,-4.779997630705029,0.0,0.0
2018-07-12,-0.665,-0.662,-0.296,0.296,0.731,1.017,2018-01-01,1.94,in %,-1.6127133608004662,False,False,False,False,False,False,-0.014714537963489427,0.0,0.0,0.0,-0.014714537963489427,-0.014714537963489427,-0.014714537963489427,0.0,0.0,0.0,-0.014714537963489427,-0.014714537963489427,-0.014714537963489427,-4.794712168668519,0.0,0.0
2018-07-13,-0.66,-0.659,-0.309,0.284,0.724,1.011,2018-01-01,1.94,in %,-1.6244849911712933,False,False,False,False,False,False,-0.011771630370827069,0.0,0.0,0.0,-0.011771630370827069,-0.011771630370827069,-0.011771630370827069,0.0,0.0,0.0,-0.011771630370827069,-0.011771630370827069,-0.011771630370827069,-4.806483799039346,0.0,0.0
2018-07-16,-0.663,-0.654,-0.29,0.304,0.739,1.025,2018-01-01,1.94,in %,-1.604865607219952,False,False,False,False,False,False,0.019619383951341218,0.0,0.0,0.0,0.019619383951341218,0.019619383951341218,0.019619383951341218,0.0,0.0,0.0,0.019619383951341218,0.019619383951341218,0.019619383951341218,-4.786864415088004,0.0,0.0
2018-07-17,-0.659,-0.639,-0.273,0.346,0.72,1.014,2018-01-01,1.94,in %,-1.5636649009221126,False,False,False,False,False,False,0.04120070629783945,0.0,0.0,0.0,0.04120070629783945,0.04120070629783945,0.04120070629783945,0.0,0.0,0.0,0.04120070629783945,0.04120070629783945,0.04120070629783945,-4.745663708790165,0.0,0.0
2018-07-18,-0.665,-0.636,-0.276,0.343,0.721,1.019,2018-01-01,1.94,in %,-1.5666078085148194,False,False,False,False,False,False,-0.002942907592706767,0.0,0.0,0.0,-0.002942907592706767,-0.002942907592706767,-0.002942907592706767,0.0,0.0,0.0,-0.002942907592706767,-0.002942907592706767,-0.002942907592706767,-4.7486066163828715,0.0,0.0
2018-07-19,-0.672,-0.645,-0.281,0.332,0.71,1.007,2018-01-01,1.94,in %,-1.5773984696880627,False,False,False,False,False,False,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,-4.759397277556115,0.0,0.0
2018-07-20,-0.674,-0.629,-0.25,0.373,0.747,1.044,2018-01-01,1.94,in %,-1.5371787325878072,False,False,False,False,False,False,0.040219737100255504,0.0,0.0,0.0,0.040219737100255504,0.040219737100255504,0.040219737100255504,0.0,0.0,0.0,0.040219737100255504,0.040219737100255504,0.040219737100255504,-4.71917754045586,0.0,0.0
2018-07-23,-0.638,-0.606,-0.223,0.408,0.781,1.072,2018-01-01,1.94,in %,-1.502844810672943,False,False,False,False,False,False,0.034333921914864174,0.0,0.0,0.0,0.034333921914864174,0.034333921914864174,0.034333921914864174,0.0,0.0,0.0,0.034333921914864174,0.034333921914864174,0.034333921914864174,-4.684843618540995,0.0,0.0
2018-07-24,-0.669,-0.616,-0.23,0.398,0.765,1.058,2018-01-01,1.94,in %,-1.5126545026486138,False,False,False,False,False,False,-0.00980969197567072,0.0,0.0,0.0,-0.00980969197567072,-0.00980969197567072,-0.00980969197567072,0.0,0.0,0.0,-0.00980969197567072,-0.00980969197567072,-0.00980969197567072,-4.6946533105166655,0.0,0.0
2018-07-25,-0.673,-0.61,-0.229,0.396,0.758,1.044,2018-01-01,1.94,in %,-1.514616441043759,False,False,False,False,False,False,-0.0019619383951452463,0.0,0.0,0.0,-0.0019619383951452463,-0.0019619383951452463,-0.0019619383951452463,0.0,0.0,0.0,-0.0019619383951452463,-0.0019619383951452463,-0.0019619383951452463,-4.696615248911811,0.0,0.0
2018-07-26,-0.674,-0.609,-0.22,0.407,0.769,1.057,2018-01-01,1.94,in %,-1.5038257798705157,False,False,False,False,False,False,0.010790661173243343,0.0,0.0,0.0,0.010790661173243343,0.010790661173243343,0.010790661173243343,0.0,0.0,0.0,0.010790661173243343,0.010790661173243343,0.010790661173243343,-4.685824587738567,0.0,0.0
2018-07-27,-0.679,-0.609,-0.223,0.405,0.774,1.063,2018-01-01,1.94,in %,-1.5057877182656387,False,False,False,False,False,False,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,-4.68778652613369,0.0,0.0
2018-07-28,-0.673,-0.611,,0.4,0.775,,2018-01-01,1.94,in %,-1.5106925642534907,False,False,False,False,False,False,-0.004904845987852013,0.0,0.0,0.0,-0.004904845987852013,-0.004904845987852013,-0.004904845987852013,0.0,0.0,0.0,-0.004904845987852013,-0.004904845987852013,-0.004904845987852013,-4.692691372121542,0.0,0.0
2018-07-30,-0.666,-0.592,-0.19,0.447,0.818,1.105,2018-01-01,1.94,in %,-1.4645870119678328,False,False,False,False,False,False,0.046105552285657936,0.0,0.0,0.0,0.046105552285657936,0.046105552285657936,0.046105552285657936,0.0,0.0,0.0,0.046105552285657936,0.046105552285657936,0.046105552285657936,-4.6465858198358845,0.0,0.0
2018-07-31,-0.643,-0.581,-0.184,0.445,0.804,1.093,2018-01-01,1.94,in %,-1.4665489503629558,False,False,False,False,False,False,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,-4.6485477582310075,0.0,0.0
2018-08-01,-0.637,-0.565,-0.156,0.478,0.839,1.13,2018-01-01,1.94,in %,-1.434176966843248,False,False,False,False,False,False,0.032371983519707825,0.0,0.0,0.0,0.032371983519707825,0.032371983519707825,0.032371983519707825,0.0,0.0,0.0,0.032371983519707825,0.032371983519707825,0.032371983519707825,-4.6161757747113,0.0,0.0
2018-08-02,-0.643,-0.579,-0.176,0.461,0.822,1.111,2018-01-01,1.94,in %,-1.4508534432018938,False,False,False,False,False,False,-0.016676476358645775,0.0,0.0,0.0,-0.016676476358645775,-0.016676476358645775,-0.016676476358645775,0.0,0.0,0.0,-0.016676476358645775,-0.016676476358645775,-0.016676476358645775,-4.632852251069945,0.0,0.0
2018-08-03,-0.643,-0.594,-0.213,0.41,0.773,1.06,2018-01-01,1.94,in %,-1.50088287227782,False,False,False,False,False,False,-0.050029429075926224,0.0,0.0,0.0,-0.050029429075926224,-0.050029429075926224,-0.050029429075926224,0.0,0.0,0.0,-0.050029429075926224,-0.050029429075926224,-0.050029429075926224,-4.682881680145871,0.0,0.0
2018-08-04,-0.63,-0.601,-0.216,0.408,0.773,1.061,2018-01-01,1.94,in %,-1.502844810672943,False,False,False,False,False,False,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,0.0,0.0,0.0,-0.001961938395123042,-0.001961938395123042,-0.001961938395123042,-4.684843618540994,0.0,0.0
2018-08-06,-0.641,-0.604,-0.228,0.392,0.754,1.04,2018-01-01,1.94,in %,-1.5185403178340384,False,False,False,False,False,False,-0.015695507161095357,0.0,0.0,0.0,-0.015695507161095357,-0.015695507161095357,-0.015695507161095357,0.0,0.0,0.0,-0.015695507161095357,-0.015695507161095357,-0.015695507161095357,-4.70053912570209,0.0,0.0
2018-08-07,-0.645,-0.587,-0.214,0.41,0.772,1.057,2018-01-01,1.94,in %,-1.50088287227782,False,False,False,False,False,False,0.0176574455562184,0.0,0.0,0.0,0.0176574455562184,0.0176574455562184,0.0176574455562184,0.0,0.0,0.0,0.0176574455562184,0.0176574455562184,0.0176574455562184,-4.682881680145871,0.0,0.0
2018-08-08,-0.651,-0.606,-0.232,0.399,0.769,1.058,2018-01-01,1.94,in %,-1.5116735334510634,False,False,False,False,False,False,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,-4.693672341319115,0.0,0.0
2018-08-09,-0.656,-0.619,-0.252,0.377,0.752,1.042,2018-01-01,1.94,in %,-1.5332548557975278,False,False,False,False,False,False,-0.021581322346464482,0.0,0.0,0.0,-0.021581322346464482,-0.021581322346464482,-0.021581322346464482,0.0,0.0,0.0,-0.021581322346464482,-0.021581322346464482,-0.021581322346464482,-4.715253663665579,0.0,0.0
2018-08-10,-0.663,-0.641,-0.299,0.321,0.693,0.984,2018-01-01,1.94,in %,-1.588189130861306,False,False,False,False,False,False,-0.05493427506377824,0.0,0.0,0.0,-0.05493427506377824,-0.05493427506377824,-0.05493427506377824,0.0,0.0,0.0,-0.05493427506377824,-0.05493427506377824,-0.05493427506377824,-4.770187938729357,0.0,0.0
