,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2021-03-30,0.2915871231907601,0.2859590858214593,0.2793910646472803,0.2717384791063404,0.2628374944436964,0.2525033058005417,0.2405285505978764,0.2266819790829535,0.2107075619404761,0.1923242778198535,0.1712269066110696,0.1470882615059681,0.1195634308458037,0.0882967776998175,0.0529326713666358,0.0131312134901917,-0.0314094115397085,-0.0809218664649145,-0.13552718592388,-0.1951774648427378,-0.2595793377934994,-0.3280926903301036,-0.3995975504728686,-0.4723202324686042,-0.543607450251157,-0.6096341659328388,-0.6650272415728113,-0.7023823370194662,-0.7116457151088644,-0.6793253953239127,-0.6421731389474586,False,False,False,False,False,False,0.049486726514818,0.0,0.0,0.0,0.049486726514818,0.049486726514818,0.049486726514818,0.0,0.0,0.0,0.049486726514818,0.049486726514818,0.049486726514818
2021-03-31,0.2617915724199231,0.25600628367508,0.2493002676808449,0.2415340623451491,0.2325497848238082,0.2221695052947865,0.2101937461005429,0.1964002303461205,0.180543050660348,0.1623524895792654,0.1415358017825112,0.1177793701051874,0.0907527780264052,0.0601155089513882,0.0255271967841901,-0.0133373747725,-0.0567669797837497,-0.1049843800031729,-0.1581059355203287,-0.2160871505672208,-0.2786500209590494,-0.3451869313035094,-0.4146344436328557,-0.4853085526009919,-0.554690766414395,-0.6191515960563545,-0.6735945599968036,-0.7109994659494565,-0.7218383025045352,-0.6933302976265363,-0.6592095615660559,False,False,False,False,False,False,-0.019070683165549995,0.0,0.0,0.0,-0.019070683165549995,-0.019070683165549995,-0.019070683165549995,0.0,0.0,0.0,-0.019070683165549995,-0.019070683165549995,-0.019070683165549995
2021-04-01,0.2485327234344341,0.2426709594832825,0.2358581519193667,0.2279500516739561,0.2187834842313183,0.208174727581786,0.1959180390893355,0.181784464896717,0.1655211150425155,0.1468511519525983,0.125474823489025,0.1010719794524175,0.0733066488296527,0.0418344323110937,0.006313690900733,-0.0335782003711098,-0.0781218985003859,-0.1275243390652791,-0.181875496810409,-0.2410902321846859,-0.304830860730731,-0.3724049051110447,-0.442631009763538,-0.5136641402977249,-0.5827688599895953,-0.6460265575469863,-0.6979588489113979,-0.7310448114918331,-0.7351040088646468,-0.6965101510320446,-0.6557770830717661,False,False,False,False,False,False,-0.02618083977168162,0.0,0.0,0.0,-0.02618083977168162,-0.02618083977168162,-0.02618083977168162,0.0,0.0,0.0,-0.02618083977168162,-0.02618083977168162,-0.02618083977168162
2021-04-06,0.2528568926917107,0.2475639610624527,0.2413389580576939,0.2340367454229004,0.2254928154464051,0.2155215772723839,0.2039147789545201,0.1904401981713865,0.1748407844960349,0.1568345012536776,0.1361151994933074,0.1123549657126838,0.085208525347225,0.0543204640049808,0.0193362584775917,-0.0200815971812358,-0.0642307122839587,-0.1133370354141254,-0.1675114749513211,-0.2266914161418451,-0.2905626908834082,-0.3584563522252639,-0.4292130906141453,-0.5010062254425343,-0.5711118167870577,-0.6356114481089534,-0.6890094816622994,-0.7237418987531146,-0.7295479763020196,-0.6926687333402212,-0.6527202205469864,False,False,False,False,False,False,0.01426816984732282,0.0,0.0,0.0,0.01426816984732282,0.01426816984732282,0.01426816984732282,0.0,0.0,0.0,0.01426816984732282,0.01426816984732282,0.01426816984732282
2021-04-07,0.2458649258755354,0.2404330366785743,0.2340618518328181,0.2266061743391367,0.2179015543764344,0.2077626094229256,0.1959814865585949,0.1823266006135702,0.1665418317339178,0.1483464309340769,0.1274359664397324,0.1034847523212576,0.0761503406500296,0.0450808374386979,0.0099260313194444,-0.0296463847334265,-0.073927848045864,-0.1231370970900811,-0.1773767640790438,-0.2365749240783787,-0.3004071885265231,-0.3681937386865752,-0.4387641951797651,-0.5102813367994474,-0.5800123200288994,-0.6440330916822008,-0.696847983753238,-0.7309018492388666,-0.7359563137227567,-0.6982944986999204,-0.6579636904263642,False,False,False,False,False,False,-0.009844497643114902,0.0,0.0,0.0,-0.009844497643114902,-0.009844497643114902,-0.009844497643114902,0.0,0.0,0.0,-0.009844497643114902,-0.009844497643114902,-0.009844497643114902
2021-04-08,0.2264551470539109,0.2202243895637474,0.2130328154930167,0.2047382596067661,0.1951803384596333,0.1841789688624135,0.1715330530502687,0.1570194635938206,0.1403925092464111,0.1213841253707497,0.0997051132090169,0.0750478559201801,0.0470910721170865,0.0155073372527065,-0.0200256807808596,-0.0598090510734263,-0.1040999055960414,-0.1530802531937576,-0.2068147180614601,-0.2651939394392055,-0.3278594890271371,-0.3941050568281237,-0.4627472688797756,-0.5319577622037142,-0.5990459670911523,-0.6601793276392431,-0.7100242956881955,-0.741287196717042,-0.7441287853895631,-0.7054197314553927,-0.665253612580611,False,False,False,False,False,False,-0.02745230050061398,0.0,0.0,0.0,-0.02745230050061398,-0.02745230050061398,-0.02745230050061398,0.0,0.0,0.0,-0.02745230050061398,-0.02745230050061398,-0.02745230050061398
2021-04-09,0.2647229438910323,0.2598800610596354,0.2541224350757991,0.2473049671541893,0.2392629827136807,0.2298104589420155,0.218738373970178,0.205813307192177,0.1907764694006721,0.1733434055004221,0.1532046957354658,0.1300280888234462,0.1034626386800763,0.0731455937704308,0.0387130148779637,-0.0001846138009038,-0.0438601476117672,-0.0925588191859065,-0.1464158607549373,-0.2053992738143319,-0.2692333662677901,-0.3372974895264975,-0.4084929138507327,-0.4810689029119337,-0.552396692816532,-0.6186771281597023,-0.6745640107927202,-0.712680592974059,-0.7230008683670881,-0.6920601002272314,-0.6557268180630113,False,False,False,False,False,False,0.05862612275934698,0.0,0.0,0.0,0.05862612275934698,0.05862612275934698,0.05862612275934698,0.0,0.0,0.0,0.05862612275934698,0.05862612275934698,0.05862612275934698
2021-04-12,0.2667209821128624,0.2619613092289832,0.2562784496509538,0.2495250324764488,0.2415337518678448,0.2321155587188133,0.2210579760555542,0.2081236703644409,0.1930494612269924,0.1755460171218605,0.1552985702423335,0.1319690929985766,0.1052005202274455,0.0746237824449544,0.0398686473278799,0.0005796622723308,-0.0435611330249319,-0.092802577673364,-0.1472810934873121,-0.2069622064065281,-0.2715624054609455,-0.3404456436672829,-0.4124872556333612,-0.4858961445417313,-0.5579836788763197,-0.624864715223556,-0.681072376680484,-0.7190634792092574,-0.7285855777413879,-0.6958692108881184,-0.6581593291858787,False,False,False,False,False,False,-0.0023290391931554133,0.0,0.0,0.0,-0.0023290391931554133,-0.0023290391931554133,-0.0023290391931554133,0.0,0.0,0.0,-0.0023290391931554133,-0.0023290391931554133,-0.0023290391931554133
2021-04-13,0.2644212915886403,0.2596668108879814,0.2539890154933757,0.2472405366993784,0.2392540864490167,0.2298406553601086,0.2187878363457258,0.2058584064884598,0.1907893501245956,0.1732915717032139,0.1530506321316709,0.1297289523300437,0.1029700693004582,0.0724057116057479,0.0376666933352356,-0.0016010783055193,-0.0457138100707505,-0.0949180947955015,-0.1493474936584675,-0.2089639085086405,-0.2734792585214007,-0.342251758694867,-0.4141495667673855,-0.487372641486238,-0.5592212410419743,-0.6257964643454375,-0.6816144485852376,-0.7191110964945908,-0.7280082829898502,-0.6945050942125753,-0.6563293868339682,False,False,False,False,False,False,-0.0019168530604551925,0.0,0.0,0.0,-0.0019168530604551925,-0.0019168530604551925,-0.0019168530604551925,0.0,0.0,0.0,-0.0019168530604551925,-0.0019168530604551925,-0.0019168530604551925
2021-04-14,0.2751803872949132,0.2704167346481334,0.264738975607528,0.2580014077751817,0.2500385897830268,0.2406635345921284,0.2296660178386185,0.2168111295810741,0.2018382467403845,0.1844606673862761,0.1643662309364537,0.1412193554924048,0.1146650614847164,0.0843357277689684,0.0498615526336378,0.0108859808138683,-0.032912275215009,-0.0817885253429833,-0.1358900186898348,-0.1951990562639256,-0.2594569265150683,-0.32806310394384,-0.3999426574454356,-0.4733729383972429,-0.5457582632810709,-0.6133383532699708,-0.6708125963153702,-0.7108575727692594,-0.723509506194471,-0.6953760847567396,-0.6606506286232925,False,False,False,False,False,False,0.014022332006332405,0.0,0.0,0.0,0.014022332006332405,0.014022332006332405,0.014022332006332405,0.0,0.0,0.0,0.014022332006332405,0.014022332006332405,0.014022332006332405
2021-04-15,0.2837910420913574,0.2790165533717408,0.2733281140982808,0.2665800693270621,0.2586070087328438,0.2492219476297656,0.2382146180600766,0.2253499966480237,0.2103672443525046,0.1929792964736161,0.1728734233578395,0.1497131883530866,0.1231423661706494,0.0927915600670794,0.0582884803992844,0.0192731329665427,-0.0245804707869368,-0.0735340080531559,-0.1277432851078068,-0.187202026442844,-0.2516666822214679,-0.3205567481938791,-0.3928236131648979,-0.4667790906430533,-0.5398724590261783,-0.6084019112080172,-0.6671426539491678,-0.7088693185656858,-0.7237446225488942,-0.6985390776075617,-0.665604975460407,False,False,False,False,False,False,0.0077902442936004235,0.0,0.0,0.0,0.0077902442936004235,0.0077902442936004235,0.0077902442936004235,0.0,0.0,0.0,0.0077902442936004235,0.0077902442936004235,0.0077902442936004235
2021-04-16,0.290554937599595,0.2872760873394511,0.2831041504977523,0.2778861350600277,0.2714475573419159,0.2635903676906599,0.2540909690344688,0.2426984606074347,0.2291332909890733,0.2130865724110919,0.1942203965554227,0.172169606423393,0.1465456263903037,0.1169431422034334,0.0829506656638896,0.0441663291542155,0.0002206507208812,-0.0491914867462339,-0.1042667608384184,-0.1650335504901692,-0.2312715827945521,-0.3024050884156479,-0.377361845823227,-0.454388453379134,-0.5308096035330885,-0.602715914578325,-0.664560840269909,-0.7086421243165058,-0.7244369445405097,-0.6977519888851267,-0.6627795946049018,False,False,False,False,False,False,0.02039509942691578,0.0,0.0,0.0,0.02039509942691578,0.02039509942691578,0.02039509942691578,0.0,0.0,0.0,0.02039509942691578,0.02039509942691578,0.02039509942691578
2021-04-19,0.3172286257250989,0.3140025688334433,0.3099012150616658,0.3047743248994417,0.298450445321774,0.2907348267444551,0.2814074167240892,0.2702210563394027,0.2569000550212093,0.2411393848781262,0.2226048206039492,0.2009344612938548,0.1757422128049675,0.1466239923157619,0.1131676513375348,0.074967913260671,0.0316480037024509,-0.0171098620801029,-0.0715223537781617,-0.1316477007475365,-0.1973086178001786,-0.2679896871873262,-0.3427018320366302,-0.4198045411309365,-0.4967740225016404,-0.56990234747364,-0.6339087403097006,-0.6814392759603276,-0.702425126686308,-0.683261845742227,-0.6531540660437796,False,False,True,False,False,False,0.033962964994373485,0.0,0.0,0.033962964994373485,0.033962964994373485,0.033962964994373485,0.0,0.0,0.0,0.0,0.033962964994373485,0.033962964994373485,0.033962964994373485
2021-04-20,0.3034145116288425,0.3001194094859412,0.2959348048496908,0.2907084842733916,0.284266852010989,0.2764128643150445,0.2669240552420122,0.2555507853526584,0.2420148961727917,0.2260090206604217,0.2071968876388745,0.185215071794385,0.1596767874529345,0.1301785128227166,0.0963104728782155,0.0576723175869604,0.0138957253230458,-0.0353238388975265,-0.0901833467099622,-0.1507127448502205,-0.2166951278725046,-0.2875605841465449,-0.3622461413641042,-0.4390122086774601,-0.5152033629712545,-0.5869381269300176,-0.6487083751431397,-0.6928639808521466,-0.7089520307639328,-0.6828720789556201,-0.6483559830825051,False,True,True,False,False,False,-0.019386510072326002,0.0,-0.019386510072326002,-0.019386510072326002,-0.019386510072326002,0.0,0.0,0.0,0.0,0.0,-0.019386510072326002,-0.019386510072326002,-0.019386510072326002
2021-04-21,0.2666135959792735,0.2628764405840296,0.2582460536395863,0.2525733295025274,0.245688552699355,0.2373994690305898,0.227489466297627,0.2157159968650837,0.2018094251632978,0.1854725497218599,0.1663811357248525,0.1441859058411556,0.1185165810734694,0.0889887482228131,0.0552145671299171,0.0168186327431536,-0.0265393086641139,-0.0751326017852243,-0.1291240772567885,-0.188507011161692,-0.2530260730267422,-0.3220724408643267,-0.3945456940117395,-0.4686731235890811,-0.5417746257927902,-0.6099582398971628,-0.667727505252167,-0.7074769465239887,-0.7188459139666592,-0.6878934077895728,-0.650957917966708,True,True,True,False,False,False,-0.03633094515423757,-0.03633094515423757,-0.03633094515423757,-0.03633094515423757,0.0,0.0,0.0,0.0,0.0,0.0,-0.03633094515423757,-0.03633094515423757,-0.03633094515423757
2021-04-22,0.2622888085919541,0.2584510305931857,0.2537340301578648,0.247992122367592,0.2410595188773174,0.2327484397316679,0.2228473275063907,0.2111192908321539,0.1973009533497518,0.1811019481485822,0.1622053809091785,0.1402696925466688,0.1149324907366859,0.0858170976004073,0.0525427884592759,0.0147399870240469,-0.027927947950062,-0.0757342401108078,-0.1288468178356918,-0.1872715899719845,-0.2507764738122979,-0.3187905770351813,-0.3902714286603186,-0.4635312603301278,-0.5360109620178037,-0.6039873556599109,-0.6621956971654099,-0.7033446465993163,-0.7174951081828183,-0.6912670508101478,-0.6576456545902843,True,True,True,False,False,False,0.0022495992144442867,0.0022495992144442867,0.0022495992144442867,0.0022495992144442867,0.0,0.0,0.0,0.0,0.0,0.0,0.0022495992144442867,0.0022495992144442867,0.0022495992144442867
2021-04-23,0.2832533524606639,0.2794409684665226,0.2747418145382991,0.26900845906456,0.2620730685868899,0.2537454758535258,0.2438113450152377,0.2320305607242003,0.2181360169786201,0.2018330456970392,0.1827998083769939,0.160689082054426,0.1351320097592836,0.1057445640937637,0.0721377009110999,0.0339324714781681,-0.0092182675783565,-0.0575994362138763,-0.111391897564514,-0.1706157470076901,-0.2350543082878093,-0.3041532197577123,-0.3768874814286485,-0.4515874325774729,-0.5257122433281172,-0.5955565115092227,-0.6558718085431603,-0.6993803292417566,-0.7161519393624745,-0.6928085952002844,-0.6607263427777097,True,True,True,False,False,False,0.0157221655244886,0.0157221655244886,0.0157221655244886,0.0157221655244886,0.0,0.0,0.0,0.0,0.0,0.0,0.0157221655244886,0.0157221655244886,0.0157221655244886
2021-04-26,0.2820736210116368,0.2782952307819095,0.2736203187997539,0.2678994991813077,0.2609627479805256,0.2526174669289336,0.242646653511064,0.2308073082427215,0.2168292604301611,0.2004146595379299,0.1812384648536831,0.1589503767986473,0.1331787957795569,0.1035375774475748,0.0696365873427855,0.0310973566087122,-0.0124244793873691,-0.0612077950001888,-0.1154228646768555,-0.1750729801178794,-0.2399162680823052,-0.309361951844306,-0.3823337501765063,-0.4570911606702457,-0.5309969300793433,-0.600215949902855,-0.6593269773553398,-0.7008237798314814,-0.7144762985788389,-0.6865149312144361,-0.6514080084935059,False,False,False,False,True,True,-0.0048619597944959125,0.0,0.0,0.0,-0.0048619597944959125,-0.0048619597944959125,-0.0048619597944959125,0.0,-0.0048619597944959125,-0.0048619597944959125,-0.0048619597944959125,0.0,0.0
2021-04-27,0.2863669092475271,0.2832115435634148,0.2791826983665242,0.2741301185927285,0.2678823644162342,0.2602447504495906,0.2509973709628799,0.2398933401789,0.2266574274746973,0.2109853338099983,0.1925439422926391,0.1709729880154271,0.1458887371389563,0.116890451440863,0.0835706532583104,0.0455305108010111,0.002402052624467,-0.0461205855452186,-0.1002380511268428,-0.1599871772227983,-0.2251622682537033,-0.2952103722250339,-0.3690930461685036,-0.4451051117082514,-0.5206383721764682,-0.591875092592911,-0.653392069051999,-0.6976511355723485,-0.7143457268612363,-0.689565327422004,-0.656032928369089,False,False,False,True,True,True,0.0147539998286019,0.0,0.0,0.0,0.0147539998286019,0.0147539998286019,0.0147539998286019,0.0147539998286019,0.0147539998286019,0.0147539998286019,0.0,0.0,0.0
2021-04-28,0.300489664682436,0.2973291582219728,0.2933037811959971,0.2882647164674612,0.2820420871494513,0.2744428796852913,0.2652489403580205,0.2542151696822952,0.2410680885208038,0.2255050144924499,0.2071941715841383,0.185776165252939,0.1608673965356093,0.1320661703630046,0.098962486218423,0.0611527970604544,0.0182614020899314,-0.0300293781702252,-0.0839374831598962,-0.1435243123514689,-0.2086183250727122,-0.2787132822235971,-0.3528338107176467,-0.4293590065139616,-0.5057923223555201,-0.5784628858780172,-0.6421395059266697,-0.6895337548830489,-0.710662420411257,-0.692032000486457,-0.662380070940757,False,False,False,True,True,True,0.016543943180991116,0.0,0.0,0.0,0.016543943180991116,0.016543943180991116,0.016543943180991116,0.016543943180991116,0.016543943180991116,0.016543943180991116,0.0,0.0,0.0
2021-04-29,0.3610335423441273,0.3582242578684105,0.3545393994173991,0.3498246993267799,0.3439037097387003,0.336575548803812,0.3276127015570953,0.3167590008111514,0.3037279641873964,0.2882017301018433,0.2698309226138122,0.2482358881939834,0.2230098938206079,0.1937250643816046,0.1599420794919264,0.12122495979767,0.0771626685491124,0.0273997581639156,-0.0283210681591494,-0.0901007977047871,-0.1578056425094582,-0.2309622580194728,-0.3086189989857253,-0.3891635011676886,-0.4700842802487024,-0.547660775756948,-0.6165621714307448,-0.6693301873671946,-0.6957146059585582,-0.6818222429216075,-0.6541728272043745,False,False,False,True,True,True,0.050812682563254,0.0,0.0,0.0,0.050812682563254,0.050812682563254,0.050812682563254,0.050812682563254,0.050812682563254,0.050812682563254,0.0,0.0,0.0
2021-04-30,0.3445856601426822,0.3417317699913416,0.3379880224445344,0.3331979112084893,0.3271825211051431,0.319738283112319,0.3106347986974769,0.2996128647082736,0.286382882742648,0.2706239060401638,0.2519836671374129,0.230080046658986,0.204504595053002,0.1748289141315875,0.1406149556578726,0.1014306146632413,0.0568724041835482,0.0065975188820055,-0.049631743330174,-0.1118873936336566,-0.1799941287779782,-0.2534204602896093,-0.3311346924954961,-0.4114157132457374,-0.4916058786278356,-0.5677899020196797,-0.6343794266936258,-0.6835776559633242,-0.7046917694532093,-0.6832525375887701,-0.6507505034088629,False,False,False,False,True,True,-0.02218848626852002,0.0,0.0,0.0,-0.02218848626852002,-0.02218848626852002,-0.02218848626852002,0.0,-0.02218848626852002,-0.02218848626852002,-0.02218848626852002,0.0,0.0
2021-05-03,0.3472147400306626,0.3444973787916017,0.3408928309509771,0.3362438337892204,0.330370497760343,0.3230680232627234,0.3141044830212447,0.3032188019848596,0.2901191198363557,0.2744817910811319,0.2559513689242081,0.2341420377003125,0.2086411119946434,0.1790154182471526,0.1448216284927088,0.105621940951039,0.0610069172877336,0.0106278151720728,-0.0457585730872556,-0.1082287123971492,-0.1766098041635775,-0.2503696452044686,-0.3284708360255726,-0.4091791373243252,-0.4898130411938495,-0.5664181885415496,-0.6333459509753521,-0.6827100850039236,-0.703688586478338,-0.681629384974239,-0.6485595348363277,False,False,False,False,False,False,0.003384324614400719,0.0,0.0,0.0,0.003384324614400719,0.003384324614400719,0.003384324614400719,0.0,0.0,0.0,0.003384324614400719,0.003384324614400719,0.003384324614400719
2021-05-04,0.3114172054080373,0.3081978761651736,0.3040728858531163,0.2988858033403008,0.292458087167295,0.2845869342330411,0.2750432215285809,0.2635696777834275,0.2498794758260327,0.2336555071411874,0.2145506922193152,0.1921897997581201,0.1661734020707754,0.136084792596467,0.1015009460538776,0.0620089274271795,0.0172295713362551,-0.0331492181185,-0.0893265258336879,-0.1513259708156531,-0.218911790366802,-0.2914771570137566,-0.3678967083783369,-0.4463331124413461,-0.5239847769132564,-0.5967584025231636,-0.6588458026484076,-0.7021790501300997,-0.7157312980522623,-0.6846222211513765,-0.646341044516346,False,False,False,False,False,False,-0.042301986203224506,0.0,0.0,0.0,-0.042301986203224506,-0.042301986203224506,-0.042301986203224506,0.0,0.0,0.0,-0.042301986203224506,-0.042301986203224506,-0.042301986203224506
2021-05-05,0.3256725137384038,0.3229458347707425,0.3193248787586862,0.3146506994070801,0.3087414446063556,0.3013900525902406,0.2923620221390264,0.2813933942462925,0.2681891380429508,0.2524222065538937,0.2337336229666231,0.2117340817446789,0.1860077089933773,0.156118832918398,0.1216228805361971,0.0820828567702705,0.0370932965322232,-0.0136858657459644,-0.0704823601300628,-0.1333475353658961,-0.2020700265078523,-0.2760605255680617,-0.3541992338576047,-0.4346352906027793,-0.5145245952856459,-0.5896888214113738,-0.6541738705235751,-0.699680304805014,-0.7148311349423206,-0.6842333665897387,-0.6455815394547003,False,False,False,False,False,False,0.0168417638589497,0.0,0.0,0.0,0.0168417638589497,0.0168417638589497,0.0168417638589497,0.0,0.0,0.0,0.0168417638589497,0.0168417638589497,0.0168417638589497
2021-05-06,0.3346578287932309,0.3319029733092171,0.3282487310497464,0.3235352992434466,0.3175798325904932,0.3101741188919398,0.3010823259419433,0.2900389568000943,0.2767472059263585,0.2608779814392852,0.2420699538698945,0.2199311154598104,0.1940424941706027,0.1639648730763085,0.1292496312391744,0.0894551623032904,0.0441707617305602,-0.0069495722194727,-0.0641402737129555,-0.1274602357669931,-0.1967065488030948,-0.2712993375765187,-0.3501292705631069,-0.4313570301638649,-0.5121511528534981,-0.5883470259635999,-0.6540052754815395,-0.7008420644057893,-0.717496654021955,-0.6885926001499459,-0.6508639948914233,False,False,False,False,False,False,0.005363477704757508,0.0,0.0,0.0,0.005363477704757508,0.005363477704757508,0.005363477704757508,0.0,0.0,0.0,0.005363477704757508,0.005363477704757508,0.005363477704757508
2021-05-07,0.3336656475087713,0.3308921447268718,0.3272243507163841,0.3225036339634055,0.3165485056250432,0.3091523154874638,0.3000810189261709,0.2890711508763526,0.275828197710104,0.2600256300628167,0.2413049539278362,0.2192772599188948,0.1935269092868958,0.1636181999206156,0.1291061185755708,0.0895526225918845,0.0445503250345349,-0.006243993795421,-0.0630629271966678,-0.1259650274871457,-0.1947493049831803,-0.2688410886179735,-0.3471409016542202,-0.4278257425168186,-0.5080893098307571,-0.5838041241780734,-0.6490839921875753,-0.6957196011645652,-0.7124529378611264,-0.6840473362843245,-0.6467819001075208,False,False,False,False,False,False,0.001957243819914495,0.0,0.0,0.0,0.001957243819914495,0.001957243819914495,0.001957243819914495,0.0,0.0,0.0,0.001957243819914495,0.001957243819914495,0.001957243819914495
2021-05-10,0.3550462896211503,0.3523653400765494,0.348780644445271,0.3441308326042422,0.338231190661963,0.3308712912334099,0.3218126905377301,0.3107868297794982,0.2974933340211732,0.2815989750684879,0.2627376607426246,0.2405119375991975,0.2144966556356169,0.1842456518580579,0.149302577431897,0.1092173364767306,0.0635700434648991,0.0120049658641758,-0.0457223692114401,-0.1096808213189728,-0.1796768068229419,-0.2551383134673219,-0.3349612478040318,-0.4173072924483527,-0.4993395379136847,-0.5768784891376826,-0.6439564405913019,-0.6922424302671262,-0.7103027281080596,-0.6826527227686909,-0.6454479193807594,False,False,False,False,False,False,0.015072498160238396,0.0,0.0,0.0,0.015072498160238396,0.015072498160238396,0.015072498160238396,0.0,0.0,0.0,0.015072498160238396,0.015072498160238396,0.015072498160238396
2021-05-11,0.3992053247897793,0.3967536700182656,0.3934151008982316,0.3890289268185536,0.3834108778285356,0.3763506297504513,0.3676093659845492,0.3569175061180916,0.3439727855714687,0.3284389418720375,0.3099453566492904,0.2880881243176092,0.2624331765340888,0.2325222958457913,0.1978831150399349,0.1580445364199829,0.1125594374878291,0.0610370813867282,0.0031883534397936,-0.0611121612820797,-0.1317421106752503,-0.2082187339566084,-0.2895492451925223,-0.3740335487418194,-0.4590057021987834,-0.5404969013371703,-0.6127981813577059,-0.6678952734597812,-0.6947408312320396,-0.6783201810827371,-0.6478202516814642,False,False,False,False,False,False,0.04793469614769161,0.0,0.0,0.0,0.04793469614769161,0.04793469614769161,0.04793469614769161,0.0,0.0,0.0,0.04793469614769161,0.04793469614769161,0.04793469614769161
2021-05-12,0.4361935828783392,0.4339639788443579,0.4308596066560373,0.4267198065941788,0.4213600690974206,0.4145694682855478,0.4061081088735374,0.3957047114063572,0.3830545138288399,0.3678177375415732,0.3496189581655362,0.3280478414412502,0.3026618608716949,0.2729918158097542,0.2385512292284808,0.1988510392096003,0.1534214271621894,0.1018431740032146,0.0437916344958284,-0.0209026907965368,-0.0921718773059616,-0.1696000520963241,-0.2522762721837073,-0.3386001657233262,-0.4260268083277445,-0.5107336673620786,-0.5871878660287089,-0.6475862591564217,-0.6811335779388028,-0.6731148225643127,-0.6475618508696197,False,False,False,False,False,False,0.03957023336928869,0.0,0.0,0.0,0.03957023336928869,0.03957023336928869,0.03957023336928869,0.0,0.0,0.0,0.03957023336928869,0.03957023336928869,0.03957023336928869
2021-05-13,0.4354725604396914,0.4333790449553802,0.4304393031731885,0.4264967295195059,0.421371264270983,0.4148568176461187,0.4067186871314554,0.396691085198348,0.3844749453276086,0.3697362414499863,0.3521051442555509,0.3311764533248311,0.3065118942946014,0.277645064916701,0.2440900650620436,0.2053551688123782,0.1609633111130803,0.1104816913814681,0.0535634725953539,-0.0099945848125457,-0.0801736211905304,-0.1566269877771131,-0.2385392919639217,-0.3244398803595096,-0.4119576587902549,-0.4975006136071513,-0.575838947298541,-0.6395651420625872,-0.6783972290018521,-0.6782827080207499,-0.6579215085086507,False,False,False,False,False,False,0.011998256115431205,0.0,0.0,0.0,0.011998256115431205,0.011998256115431205,0.011998256115431205,0.0,0.0,0.0,0.011998256115431205,0.011998256115431205,0.011998256115431205
2021-05-14,0.4124401430165711,0.4102700451296788,0.4072639265670554,0.4032680540897142,0.3981057695894425,0.3915749925887475,0.3834457235503379,0.373457664538757,0.3613181238768126,0.3467004377021574,0.329243228393429,0.3085509335888732,0.2841961874242744,0.255724827110253,0.2226645449749176,0.1845385236580883,0.1408857992085606,0.0912906172545748,0.0354237111682134,-0.026900724127123,-0.0956475161210042,-0.1704562495237374,-0.2505023230969887,-0.3343132234635373,-0.4195271642764417,-0.5025777772167763,-0.5782841829912782,-0.6393202898639396,-0.675530282453942,-0.6730486232532699,-0.6516795763414401,False,False,False,False,False,False,-0.015473894930473797,0.0,0.0,0.0,-0.015473894930473797,-0.015473894930473797,-0.015473894930473797,0.0,0.0,0.0,-0.015473894930473797,-0.015473894930473797,-0.015473894930473797
2021-05-17,0.4392648301609116,0.4373024848934288,0.4344989185663892,0.4306974497954843,0.4257178632101448,0.4193538164722441,0.4113702383551332,0.4015008351063116,0.3894458732455517,0.374870474384517,0.3574037463456911,0.3366391908429298,0.3121369789147388,0.2834288808590486,0.2500268898453752,0.2114369031251808,0.1671792412976853,0.1168183189331792,0.0600044598431344,-0.0034682838465256,-0.0735833492945357,-0.1499955618513531,-0.231889592204149,-0.3177926134770126,-0.4053279776339402,-0.4908931714256863,-0.5692408294055236,-0.632935941896509,-0.6716553080918322,-0.6712863856407754,-0.6507193398334559,False,False,False,False,False,False,0.0220641668264685,0.0,0.0,0.0,0.0220641668264685,0.0220641668264685,0.0220641668264685,0.0,0.0,0.0,0.0220641668264685,0.0220641668264685,0.0220641668264685
2021-05-18,0.4463923946135462,0.4439845064274603,0.4407136565562468,0.4364228861743191,0.4309319791798307,0.4240349461149804,0.4154975120653281,0.4050547265058997,0.3924088634700995,0.3772278470228949,0.359144524454837,0.3377572237547306,0.3126321802073666,0.283308608806371,0.2493074464477258,0.2101451055497625,0.1653539876836522,0.1145120257054848,0.0572841855449035,-0.0065202983893017,-0.0768701104046609,-0.1534072639811743,-0.2353078213523423,-0.3210978421162513,-0.4084117487707308,-0.4936768555170792,-0.5717034765049336,-0.6351545875199038,-0.6738621824869879,-0.6739488961445113,-0.6538876168656471,False,False,False,False,False,False,-0.0032867611101251998,0.0,0.0,0.0,-0.0032867611101251998,-0.0032867611101251998,-0.0032867611101251998,0.0,0.0,0.0,-0.0032867611101251998,-0.0032867611101251998,-0.0032867611101251998
