"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2012","0.9132","0.9132","0.9157","0.9092","","-0.01%"
"12/26/2012","0.9133","0.9161","0.9167","0.9109","","-0.32%"
"12/25/2012","0.9162","0.9153","0.9171","0.9137","","0.03%"
"12/24/2012","0.9159","0.9161","0.9170","0.9122","","-0.05%"
"12/21/2012","0.9164","0.9115","0.9179","0.9105","","0.53%"
"12/20/2012","0.9116","0.9132","0.9153","0.9080","","-0.20%"
"12/19/2012","0.9134","0.9124","0.9137","0.9084","","0.04%"
"12/18/2012","0.9130","0.9176","0.9186","0.9121","","-0.50%"
"12/17/2012","0.9176","0.9164","0.9194","0.9155","","-0.03%"
"12/14/2012","0.9179","0.9234","0.9247","0.9163","","-0.62%"
"12/13/2012","0.9236","0.9260","0.9275","0.9223","","-0.28%"
"12/12/2012","0.9262","0.9323","0.9326","0.9240","","-0.65%"
"12/11/2012","0.9323","0.9335","0.9369","0.9313","","-0.13%"
"12/10/2012","0.9335","0.9369","0.9373","0.9324","","-0.10%"
"12/07/2012","0.9344","0.9322","0.9382","0.9316","","0.21%"
"12/06/2012","0.9324","0.9258","0.9340","0.9253","","0.68%"
"12/05/2012","0.9261","0.9262","0.9299","0.9248","","-0.04%"
"12/04/2012","0.9265","0.9255","0.9293","0.9242","","0.10%"
"12/03/2012","0.9256","0.9280","0.9286","0.9239","","-0.27%"
"11/30/2012","0.9281","0.9273","0.9292","0.9243","","0.08%"
"11/29/2012","0.9274","0.9290","0.9303","0.9250","","-0.22%"
"11/28/2012","0.9294","0.9302","0.9341","0.9286","","-0.09%"
"11/27/2012","0.9302","0.9276","0.9328","0.9251","","0.28%"
"11/26/2012","0.9276","0.9280","0.9300","0.9272","","-0.09%"
"11/23/2012","0.9284","0.9349","0.9358","0.9263","","-0.70%"
"11/22/2012","0.9349","0.9389","0.9393","0.9335","","-0.39%"
"11/21/2012","0.9386","0.9402","0.9460","0.9380","","-0.14%"
"11/20/2012","0.9399","0.9398","0.9434","0.9390","","-0.06%"
"11/19/2012","0.9405","0.9456","0.9461","0.9391","","-0.53%"
"11/16/2012","0.9455","0.9420","0.9491","0.9416","","0.31%"
"11/15/2012","0.9426","0.9448","0.9467","0.9401","","-0.25%"
"11/14/2012","0.9450","0.9476","0.9481","0.9421","","-0.30%"
"11/13/2012","0.9478","0.9481","0.9515","0.9463","","-0.11%"
"11/12/2012","0.9488","0.9481","0.9498","0.9463","","0.00%"
"11/09/2012","0.9488","0.9457","0.9502","0.9425","","0.33%"
"11/08/2012","0.9457","0.9446","0.9483","0.9437","","0.04%"
"11/07/2012","0.9453","0.9426","0.9473","0.9376","","0.22%"
"11/06/2012","0.9432","0.9429","0.9458","0.9415","","-0.03%"
"11/05/2012","0.9435","0.9413","0.9448","0.9395","","0.34%"
"11/02/2012","0.9403","0.9318","0.9413","0.9309","","0.90%"
"11/01/2012","0.9319","0.9315","0.9344","0.9291","","0.05%"
"10/31/2012","0.9314","0.9320","0.9333","0.9273","","-0.11%"
"10/30/2012","0.9324","0.9364","0.9374","0.9298","","-0.46%"
"10/29/2012","0.9367","0.9338","0.9381","0.9335","","0.17%"
"10/26/2012","0.9351","0.9350","0.9386","0.9330","","-0.04%"
"10/25/2012","0.9355","0.9324","0.9356","0.9286","","0.32%"
"10/24/2012","0.9325","0.9323","0.9361","0.9309","","0.00%"
"10/23/2012","0.9325","0.9267","0.9343","0.9255","","0.57%"
"10/22/2012","0.9272","0.9289","0.9290","0.9244","","-0.12%"
"10/19/2012","0.9283","0.9244","0.9290","0.9234","","0.35%"
"10/18/2012","0.9251","0.9221","0.9256","0.9210","","0.30%"
"10/17/2012","0.9223","0.9258","0.9262","0.9210","","-0.41%"
"10/16/2012","0.9261","0.9330","0.9337","0.9251","","-0.77%"
"10/15/2012","0.9333","0.9329","0.9371","0.9313","","-0.02%"
"10/12/2012","0.9335","0.9347","0.9356","0.9302","","-0.17%"
"10/11/2012","0.9351","0.9391","0.9418","0.9332","","-0.45%"
"10/10/2012","0.9393","0.9402","0.9431","0.9370","","-0.10%"
"10/09/2012","0.9402","0.9330","0.9416","0.9318","","0.72%"
"10/08/2012","0.9335","0.9295","0.9357","0.9290","","0.38%"
"10/05/2012","0.9300","0.9303","0.9323","0.9270","","-0.05%"
"10/04/2012","0.9305","0.9383","0.9387","0.9291","","-0.84%"
"10/03/2012","0.9384","0.9360","0.9399","0.9350","","0.21%"
"10/02/2012","0.9364","0.9382","0.9388","0.9328","","-0.21%"
"10/01/2012","0.9384","0.9404","0.9438","0.9348","","-0.16%"
"09/28/2012","0.9399","0.9372","0.9414","0.9332","","0.27%"
"09/27/2012","0.9374","0.9394","0.9416","0.9356","","-0.23%"
"09/26/2012","0.9396","0.9372","0.9417","0.9363","","0.22%"
"09/25/2012","0.9375","0.9361","0.9383","0.9324","","0.18%"
"09/24/2012","0.9358","0.9331","0.9391","0.9319","","0.28%"
"09/21/2012","0.9332","0.9329","0.9344","0.9281","","0.00%"
"09/20/2012","0.9332","0.9271","0.9356","0.9257","","0.65%"
"09/19/2012","0.9272","0.9281","0.9308","0.9254","","-0.13%"
"09/18/2012","0.9284","0.9272","0.9298","0.9249","","0.08%"
"09/17/2012","0.9277","0.9269","0.9297","0.9242","","0.06%"
"09/14/2012","0.9271","0.9351","0.9356","0.9235","","-0.89%"
"09/13/2012","0.9354","0.9369","0.9419","0.9342","","-0.20%"
"09/12/2012","0.9373","0.9389","0.9405","0.9337","","-0.17%"
"09/11/2012","0.9389","0.9459","0.9473","0.9374","","-0.78%"
"09/10/2012","0.9463","0.9440","0.9485","0.9430","","0.20%"
"09/07/2012","0.9444","0.9534","0.9580","0.9430","","-0.96%"
"09/06/2012","0.9536","0.9550","0.9597","0.9516","","-0.20%"
"09/05/2012","0.9555","0.9555","0.9608","0.9528","","-0.05%"
"09/04/2012","0.9560","0.9534","0.9566","0.9506","","0.25%"
"09/03/2012","0.9536","0.9550","0.9560","0.9520","","-0.16%"
"08/31/2012","0.9551","0.9601","0.9612","0.9500","","-0.55%"
"08/30/2012","0.9604","0.9584","0.9617","0.9554","","0.20%"
"08/29/2012","0.9585","0.9556","0.9593","0.9547","","0.29%"
"08/28/2012","0.9557","0.9609","0.9634","0.9544","","-0.55%"
"08/27/2012","0.9610","0.9600","0.9615","0.9575","","0.14%"
"08/24/2012","0.9597","0.9556","0.9619","0.9550","","0.40%"
"08/23/2012","0.9559","0.9583","0.9589","0.9535","","-0.28%"
"08/22/2012","0.9586","0.9628","0.9660","0.9574","","-0.43%"
"08/21/2012","0.9627","0.9730","0.9730","0.9614","","-1.05%"
"08/20/2012","0.9729","0.9730","0.9767","0.9707","","-0.06%"
"08/17/2012","0.9735","0.9718","0.9772","0.9696","","0.15%"
"08/16/2012","0.9720","0.9772","0.9798","0.9703","","-0.56%"
"08/15/2012","0.9775","0.9747","0.9792","0.9727","","0.28%"
"08/14/2012","0.9748","0.9734","0.9754","0.9693","","0.10%"
"08/13/2012","0.9738","0.9774","0.9795","0.9700","","-0.33%"
"08/10/2012","0.9770","0.9759","0.9809","0.9743","","0.10%"
"08/09/2012","0.9760","0.9714","0.9793","0.9693","","0.46%"
"08/08/2012","0.9715","0.9687","0.9745","0.9681","","0.28%"
"08/07/2012","0.9688","0.9686","0.9709","0.9653","","0.00%"
"08/06/2012","0.9688","0.9700","0.9734","0.9652","","-0.13%"
"08/03/2012","0.9701","0.9860","0.9872","0.9690","","-1.64%"
"08/02/2012","0.9863","0.9825","0.9898","0.9695","","0.35%"
"08/01/2012","0.9829","0.9764","0.9835","0.9733","","0.66%"
"07/31/2012","0.9765","0.9795","0.9805","0.9737","","-0.33%"
"07/30/2012","0.9797","0.9725","0.9823","0.9725","","0.47%"
"07/27/2012","0.9751","0.9775","0.9809","0.9690","","-0.28%"
"07/26/2012","0.9778","0.9877","0.9911","0.9738","","-1.02%"
"07/25/2012","0.9879","0.9954","0.9965","0.9865","","-0.80%"
"07/24/2012","0.9959","0.9909","0.9972","0.9889","","0.48%"
"07/23/2012","0.9911","0.9900","0.9951","0.9884","","0.30%"
"07/20/2012","0.9881","0.9778","0.9887","0.9773","","1.05%"
"07/19/2012","0.9778","0.9779","0.9820","0.9743","","-0.01%"
"07/18/2012","0.9779","0.9768","0.9830","0.9756","","0.10%"
"07/17/2012","0.9769","0.9786","0.9852","0.9746","","-0.17%"
"07/16/2012","0.9786","0.9792","0.9864","0.9768","","-0.20%"
"07/13/2012","0.9806","0.9842","0.9873","0.9794","","-0.40%"
"07/12/2012","0.9845","0.9811","0.9869","0.9799","","0.35%"
"07/11/2012","0.9811","0.9803","0.9832","0.9763","","0.07%"
"07/10/2012","0.9804","0.9749","0.9814","0.9733","","0.56%"
"07/09/2012","0.9749","0.9786","0.9799","0.9741","","-0.27%"
"07/06/2012","0.9775","0.9691","0.9794","0.9680","","0.84%"
"07/05/2012","0.9694","0.9587","0.9714","0.9576","","1.05%"
"07/04/2012","0.9593","0.9522","0.9604","0.9522","","0.69%"
"07/03/2012","0.9527","0.9542","0.9563","0.9509","","-0.19%"
"07/02/2012","0.9545","0.9478","0.9559","0.9475","","0.62%"
"06/29/2012","0.9486","0.9650","0.9658","0.9459","","-1.75%"
"06/28/2012","0.9655","0.9629","0.9679","0.9587","","0.26%"
"06/27/2012","0.9630","0.9613","0.9651","0.9597","","0.15%"
"06/26/2012","0.9616","0.9606","0.9652","0.9580","","0.11%"
"06/25/2012","0.9605","0.9564","0.9629","0.9560","","0.55%"
"06/22/2012","0.9552","0.9567","0.9591","0.9539","","-0.24%"
"06/21/2012","0.9575","0.9455","0.9583","0.9449","","1.27%"
"06/20/2012","0.9455","0.9463","0.9502","0.9422","","-0.12%"
"06/19/2012","0.9466","0.9546","0.9554","0.9429","","-0.86%"
"06/18/2012","0.9548","0.9433","0.9563","0.9417","","0.58%"
"06/15/2012","0.9493","0.9510","0.9538","0.9478","","-0.17%"
"06/14/2012","0.9509","0.9556","0.9574","0.9499","","-0.60%"
"06/13/2012","0.9566","0.9601","0.9627","0.9518","","-0.35%"
"06/12/2012","0.9600","0.9631","0.9650","0.9580","","-0.28%"
"06/11/2012","0.9627","0.9488","0.9628","0.9477","","0.31%"
"06/08/2012","0.9597","0.9557","0.9657","0.9547","","0.37%"
"06/07/2012","0.9562","0.9546","0.9578","0.9509","","0.12%"
"06/06/2012","0.9551","0.9644","0.9653","0.9536","","-0.96%"
"06/05/2012","0.9644","0.9609","0.9677","0.9572","","0.35%"
"06/04/2012","0.9610","0.9658","0.9695","0.9595","","-0.52%"
"06/01/2012","0.9660","0.9715","0.9771","0.9637","","-0.61%"
"05/31/2012","0.9719","0.9709","0.9735","0.9661","","0.11%"
"05/30/2012","0.9708","0.9612","0.9714","0.9608","","1.03%"
"05/29/2012","0.9609","0.9581","0.9637","0.9555","","0.26%"
"05/28/2012","0.9584","0.9563","0.9595","0.9527","","-0.11%"
"05/25/2012","0.9595","0.9577","0.9611","0.9536","","0.14%"
"05/24/2012","0.9582","0.9538","0.9595","0.9528","","0.41%"
"05/23/2012","0.9543","0.9466","0.9573","0.9462","","0.77%"
"05/22/2012","0.9470","0.9374","0.9488","0.9367","","1.02%"
"05/21/2012","0.9374","0.9393","0.9438","0.9363","","-0.26%"
"05/18/2012","0.9398","0.9465","0.9500","0.9383","","-0.67%"
"05/17/2012","0.9461","0.9440","0.9482","0.9416","","0.16%"
"05/16/2012","0.9446","0.9431","0.9471","0.9410","","0.14%"
"05/15/2012","0.9433","0.9364","0.9441","0.9329","","0.74%"
"05/14/2012","0.9364","0.9315","0.9367","0.9304","","0.71%"
"05/11/2012","0.9298","0.9286","0.9306","0.9267","","0.13%"
"05/10/2012","0.9286","0.9283","0.9295","0.9252","","0.01%"
"05/09/2012","0.9285","0.9236","0.9301","0.9230","","0.51%"
"05/08/2012","0.9238","0.9199","0.9253","0.9191","","0.38%"
"05/07/2012","0.9203","0.9216","0.9269","0.9191","","0.23%"
"05/04/2012","0.9182","0.9134","0.9184","0.9111","","0.49%"
"05/03/2012","0.9137","0.9134","0.9173","0.9110","","0.05%"
"05/02/2012","0.9132","0.9075","0.9157","0.9069","","0.61%"
"05/01/2012","0.9077","0.9070","0.9099","0.9039","","0.04%"
"04/30/2012","0.9073","0.9070","0.9097","0.9051","","0.09%"
"04/27/2012","0.9065","0.9107","0.9132","0.9048","","-0.37%"
"04/26/2012","0.9099","0.9089","0.9103","0.9054","","0.10%"
"04/25/2012","0.9090","0.9104","0.9122","0.9074","","-0.21%"
"04/24/2012","0.9109","0.9133","0.9142","0.9086","","-0.30%"
"04/23/2012","0.9136","0.9103","0.9172","0.9091","","0.49%"
"04/20/2012","0.9091","0.9151","0.9154","0.9080","","-0.68%"
"04/19/2012","0.9153","0.9156","0.9195","0.9126","","-0.08%"
"04/18/2012","0.9160","0.9147","0.9209","0.9140","","0.07%"
"04/17/2012","0.9154","0.9147","0.9182","0.9122","","0.08%"
"04/16/2012","0.9147","0.9199","0.9251","0.9137","","-0.51%"
"04/13/2012","0.9194","0.9110","0.9201","0.9100","","0.89%"
"04/12/2012","0.9113","0.9174","0.9176","0.9087","","-0.69%"
"04/11/2012","0.9176","0.9180","0.9193","0.9126","","-0.11%"
"04/10/2012","0.9186","0.9164","0.9210","0.9142","","0.15%"
"04/09/2012","0.9172","0.9165","0.9215","0.9146","","0.02%"
"04/06/2012","0.9170","0.9198","0.9206","0.9157","","-0.32%"
"04/05/2012","0.9199","0.9156","0.9223","0.9139","","0.41%"
"04/04/2012","0.9161","0.9097","0.9183","0.9090","","0.71%"
"04/03/2012","0.9096","0.9035","0.9114","0.9000","","0.65%"
"04/02/2012","0.9037","0.9009","0.9071","0.8998","","0.17%"
"03/30/2012","0.9022","0.9062","0.9065","0.9005","","-0.44%"
"03/29/2012","0.9062","0.9050","0.9093","0.9028","","0.10%"
"03/28/2012","0.9053","0.9050","0.9082","0.9012","","0.03%"
"03/27/2012","0.9050","0.9029","0.9053","0.9012","","0.23%"
"03/26/2012","0.9029","0.9079","0.9137","0.9018","","-0.56%"
"03/23/2012","0.9080","0.9134","0.9139","0.9063","","-0.60%"
"03/22/2012","0.9135","0.9124","0.9179","0.9091","","0.11%"
"03/21/2012","0.9125","0.9119","0.9149","0.9073","","0.09%"
"03/20/2012","0.9117","0.9111","0.9153","0.9095","","0.05%"
"03/19/2012","0.9112","0.9154","0.9178","0.9088","","-0.47%"
"03/16/2012","0.9155","0.9226","0.9254","0.9146","","-0.79%"
"03/15/2012","0.9228","0.9304","0.9334","0.9197","","-0.84%"
"03/14/2012","0.9306","0.9230","0.9331","0.9226","","0.75%"
"03/13/2012","0.9237","0.9154","0.9249","0.9140","","0.91%"
"03/12/2012","0.9154","0.9192","0.9219","0.9152","","-0.38%"
"03/09/2012","0.9189","0.9084","0.9207","0.9084","","1.16%"
"03/08/2012","0.9084","0.9171","0.9176","0.9072","","-0.95%"
"03/07/2012","0.9171","0.9188","0.9202","0.9157","","-0.19%"
"03/06/2012","0.9188","0.9120","0.9197","0.9115","","0.75%"
"03/05/2012","0.9120","0.9148","0.9162","0.9107","","-0.22%"
"03/02/2012","0.9140","0.9050","0.9150","0.9047","","0.98%"
"03/01/2012","0.9051","0.9048","0.9073","0.9022","","0.03%"
"02/29/2012","0.9048","0.8942","0.9052","0.8936","","1.19%"
"02/28/2012","0.8942","0.8986","0.9001","0.8942","","-0.49%"
"02/27/2012","0.8986","0.8944","0.9011","0.8944","","0.29%"
"02/24/2012","0.8960","0.9010","0.9028","0.8932","","-0.55%"
"02/23/2012","0.9010","0.9102","0.9114","0.9009","","-1.01%"
"02/22/2012","0.9102","0.9116","0.9138","0.9098","","-0.16%"
"02/21/2012","0.9117","0.9136","0.9150","0.9084","","-0.21%"
"02/20/2012","0.9136","0.9148","0.9165","0.9088","","-0.70%"
"02/17/2012","0.9200","0.9192","0.9206","0.9160","","0.09%"
"02/16/2012","0.9192","0.9244","0.9300","0.9176","","-0.56%"
"02/15/2012","0.9244","0.9198","0.9252","0.9156","","0.50%"
"02/14/2012","0.9198","0.9188","0.9230","0.9143","","0.11%"
"02/13/2012","0.9188","0.9137","0.9192","0.9103","","0.25%"
"02/10/2012","0.9165","0.9122","0.9200","0.9104","","0.47%"
"02/09/2012","0.9122","0.9134","0.9148","0.9090","","-0.13%"
"02/08/2012","0.9134","0.9124","0.9152","0.9108","","0.11%"
"02/07/2012","0.9124","0.9196","0.9227","0.9112","","-0.78%"
"02/06/2012","0.9196","0.9193","0.9263","0.9179","","0.16%"
"02/03/2012","0.9181","0.9176","0.9234","0.9128","","0.05%"
"02/02/2012","0.9176","0.9146","0.9208","0.9131","","0.33%"
"02/01/2012","0.9146","0.9204","0.9250","0.9115","","-0.63%"
"01/31/2012","0.9204","0.9176","0.9228","0.9124","","0.31%"
"01/30/2012","0.9176","0.9133","0.9210","0.9132","","0.55%"
"01/27/2012","0.9126","0.9218","0.9229","0.9115","","-1.00%"
"01/26/2012","0.9218","0.9219","0.9229","0.9157","","-0.01%"
"01/25/2012","0.9219","0.9275","0.9340","0.9205","","-0.61%"
"01/24/2012","0.9276","0.9268","0.9312","0.9236","","0.06%"
"01/23/2012","0.9270","0.9371","0.9376","0.9253","","-0.80%"
"01/20/2012","0.9345","0.9326","0.9370","0.9307","","0.20%"
"01/19/2012","0.9326","0.9388","0.9412","0.9317","","-0.66%"
"01/18/2012","0.9388","0.9490","0.9497","0.9384","","-1.07%"
"01/17/2012","0.9490","0.9556","0.9557","0.9449","","-0.69%"
"01/16/2012","0.9556","0.9542","0.9574","0.9526","","0.36%"
"01/13/2012","0.9522","0.9440","0.9574","0.9407","","0.87%"
"01/12/2012","0.9440","0.9534","0.9546","0.9412","","-0.99%"
"01/11/2012","0.9534","0.9508","0.9567","0.9483","","0.27%"
"01/10/2012","0.9508","0.9482","0.9515","0.9466","","0.27%"
"01/09/2012","0.9482","0.9584","0.9584","0.9477","","-0.73%"
"01/06/2012","0.9552","0.9524","0.9579","0.9506","","0.29%"
"01/05/2012","0.9524","0.9423","0.9538","0.9414","","1.07%"
"01/04/2012","0.9423","0.9320","0.9448","0.9318","","1.11%"
"01/03/2012","0.9320","0.9397","0.9400","0.9305","","-0.82%"
"01/02/2012","0.9397","0.9384","0.9408","0.9372","","0.06%"
"12/30/2011","0.9391","0.9404","0.9426","0.9342","","-0.14%"
"12/29/2011","0.9404","0.9436","0.9470","0.9394","","-0.34%"
"12/28/2011","0.9436","0.9344","0.9442","0.9321","","0.98%"
"12/27/2011","0.9344","0.9372","0.9374","0.9336","","-0.30%"
"12/26/2011","0.9372","0.9367","0.9378","0.9356","","0.05%"
"12/23/2011","0.9367","0.9356","0.9388","0.9334","","0.12%"
"12/22/2011","0.9356","0.9364","0.9400","0.9308","","-0.09%"
"12/21/2011","0.9364","0.9315","0.9392","0.9246","","0.53%"
"12/20/2011","0.9315","0.9370","0.9380","0.9268","","-0.59%"
"12/19/2011","0.9370","0.9364","0.9400","0.9349","","0.10%"
"12/16/2011","0.9361","0.9397","0.9415","0.9352","","-0.38%"
"12/15/2011","0.9397","0.9540","0.9548","0.9389","","-1.50%"
"12/14/2011","0.9540","0.9464","0.9540","0.9430","","0.80%"
"12/13/2011","0.9464","0.9388","0.9478","0.9342","","0.81%"
"12/12/2011","0.9388","0.9258","0.9388","0.9249","","1.70%"
"12/09/2011","0.9231","0.9258","0.9285","0.9182","","-0.29%"
"12/08/2011","0.9258","0.9244","0.9290","0.9177","","0.15%"
"12/07/2011","0.9244","0.9254","0.9288","0.9228","","-0.11%"
"12/06/2011","0.9254","0.9216","0.9296","0.9208","","0.41%"
"12/05/2011","0.9216","0.9203","0.9232","0.9166","","0.02%"
"12/02/2011","0.9214","0.9156","0.9242","0.9112","","0.63%"
"12/01/2011","0.9156","0.9138","0.9175","0.9072","","0.20%"
"11/30/2011","0.9138","0.9214","0.9252","0.9066","","-0.82%"
"11/29/2011","0.9214","0.9228","0.9244","0.9141","","-0.15%"
"11/28/2011","0.9228","0.9277","0.9308","0.9176","","-0.78%"
"11/25/2011","0.9301","0.9208","0.9330","0.9206","","1.01%"
"11/24/2011","0.9208","0.9198","0.9216","0.9154","","0.11%"
"11/23/2011","0.9198","0.9134","0.9214","0.9128","","0.70%"
"11/22/2011","0.9134","0.9178","0.9186","0.9108","","-0.48%"
"11/21/2011","0.9178","0.9167","0.9210","0.9141","","0.13%"
"11/18/2011","0.9166","0.9220","0.9224","0.9086","","-0.59%"
"11/17/2011","0.9220","0.9216","0.9236","0.9152","","0.04%"
"11/16/2011","0.9216","0.9180","0.9230","0.9140","","0.39%"
"11/15/2011","0.9180","0.9086","0.9198","0.9082","","1.03%"
"11/14/2011","0.9086","0.8994","0.9093","0.8962","","0.96%"
"11/11/2011","0.9000","0.9059","0.9084","0.8954","","-0.65%"
"11/10/2011","0.9059","0.9110","0.9150","0.9018","","-0.56%"
"11/09/2011","0.9110","0.8948","0.9111","0.8924","","1.81%"
"11/08/2011","0.8948","0.9015","0.9068","0.8924","","-0.74%"
"11/07/2011","0.9015","0.8907","0.9031","0.8894","","1.92%"
"11/04/2011","0.8845","0.8780","0.8906","0.8776","","0.74%"
"11/03/2011","0.8780","0.8864","0.8894","0.8762","","-0.95%"
"11/02/2011","0.8864","0.8894","0.8896","0.8795","","-0.34%"
"11/01/2011","0.8894","0.8774","0.8960","0.8766","","1.37%"
"10/31/2011","0.8774","0.8626","0.8787","0.8611","","1.63%"
"10/28/2011","0.8633","0.8599","0.8652","0.8598","","0.40%"
"10/27/2011","0.8599","0.8810","0.8812","0.8570","","-2.40%"
"10/26/2011","0.8810","0.8786","0.8859","0.8729","","0.27%"
"10/25/2011","0.8786","0.8798","0.8846","0.8772","","-0.14%"
"10/24/2011","0.8798","0.8840","0.8878","0.8791","","-0.31%"
"10/21/2011","0.8825","0.8934","0.8952","0.8808","","-1.22%"
"10/20/2011","0.8934","0.9030","0.9082","0.8930","","-1.06%"
"10/19/2011","0.9030","0.8996","0.9038","0.8952","","0.38%"
"10/18/2011","0.8996","0.8984","0.9048","0.8946","","0.13%"
"10/17/2011","0.8984","0.8922","0.8998","0.8882","","0.75%"
"10/14/2011","0.8917","0.9000","0.9010","0.8904","","-0.92%"
"10/13/2011","0.9000","0.8964","0.9040","0.8928","","0.40%"
"10/12/2011","0.8964","0.9088","0.9112","0.8919","","-1.36%"
"10/11/2011","0.9088","0.9046","0.9122","0.9026","","0.46%"
"10/10/2011","0.9046","0.9262","0.9262","0.9004","","-2.44%"
"10/07/2011","0.9272","0.9196","0.9288","0.9147","","0.83%"
"10/06/2011","0.9196","0.9234","0.9316","0.9186","","-0.41%"
"10/05/2011","0.9234","0.9184","0.9252","0.9162","","0.54%"
"10/04/2011","0.9184","0.9208","0.9262","0.9148","","-0.26%"
"10/03/2011","0.9208","0.9097","0.9218","0.9078","","1.43%"
"09/30/2011","0.9078","0.8972","0.9086","0.8966","","1.18%"
"09/29/2011","0.8972","0.9020","0.9021","0.8919","","-0.53%"
"09/28/2011","0.9020","0.8966","0.9022","0.8926","","0.60%"
"09/27/2011","0.8966","0.9028","0.9058","0.8926","","-0.69%"
"09/26/2011","0.9028","0.9063","0.9144","0.9006","","-0.33%"
"09/23/2011","0.9058","0.9074","0.9082","0.8996","","-0.18%"
"09/22/2011","0.9074","0.9002","0.9183","0.8994","","0.80%"
"09/21/2011","0.9002","0.8870","0.9010","0.8858","","1.49%"
"09/20/2011","0.8870","0.8854","0.8922","0.8790","","0.18%"
"09/19/2011","0.8854","0.8819","0.8875","0.8800","","1.11%"
"09/16/2011","0.8757","0.8698","0.8776","0.8696","","0.68%"
"09/15/2011","0.8698","0.8763","0.8798","0.8648","","-0.74%"
"09/14/2011","0.8763","0.8802","0.8854","0.8730","","-0.44%"
"09/13/2011","0.8802","0.8830","0.8880","0.8759","","-0.32%"
"09/12/2011","0.8830","0.8880","0.8928","0.8800","","-0.06%"
"09/09/2011","0.8835","0.8746","0.8864","0.8706","","1.02%"
"09/08/2011","0.8746","0.8588","0.8769","0.8584","","1.84%"
"09/07/2011","0.8588","0.8612","0.8616","0.8540","","-0.28%"
"09/06/2011","0.8612","0.7852","0.8628","0.7841","","9.68%"
"09/05/2011","0.7852","0.7896","0.7913","0.7822","","-0.41%"
"09/02/2011","0.7884","0.7944","0.7951","0.7712","","-0.76%"
"09/01/2011","0.7944","0.8052","0.8087","0.7926","","-1.34%"
"08/31/2011","0.8052","0.8204","0.8209","0.7995","","-1.85%"
"08/30/2011","0.8204","0.8171","0.8232","0.8122","","0.40%"
"08/29/2011","0.8171","0.8092","0.8241","0.8076","","1.35%"
"08/26/2011","0.8062","0.7936","0.8156","0.7893","","1.59%"
"08/25/2011","0.7936","0.7960","0.7989","0.7910","","-0.30%"
"08/24/2011","0.7960","0.7930","0.7966","0.7875","","0.38%"
"08/23/2011","0.7930","0.7894","0.7936","0.7854","","0.46%"
"08/22/2011","0.7894","0.7870","0.7912","0.7840","","0.52%"
"08/19/2011","0.7853","0.7946","0.7960","0.7808","","-1.17%"
"08/18/2011","0.7946","0.7908","0.7990","0.7860","","0.48%"
"08/17/2011","0.7908","0.7958","0.8017","0.7826","","-0.63%"
"08/16/2011","0.7958","0.7842","0.7979","0.7770","","1.48%"
"08/15/2011","0.7842","0.7907","0.7998","0.7788","","0.81%"
"08/12/2011","0.7779","0.7626","0.7786","0.7548","","2.01%"
"08/11/2011","0.7626","0.7262","0.7687","0.7239","","5.01%"
"08/10/2011","0.7262","0.7232","0.7310","0.7183","","0.41%"
"08/09/2011","0.7232","0.7544","0.7592","0.7074","","-4.14%"
"08/08/2011","0.7544","0.7614","0.7652","0.7484","","-1.69%"
"08/05/2011","0.7674","0.7650","0.7716","0.7579","","0.31%"
"08/04/2011","0.7650","0.7709","0.7801","0.7625","","-0.77%"
"08/03/2011","0.7709","0.7662","0.7788","0.7629","","0.61%"
"08/02/2011","0.7662","0.7846","0.7848","0.7610","","-2.35%"
"08/01/2011","0.7846","0.7922","0.7954","0.7734","","-0.15%"
"07/29/2011","0.7858","0.8017","0.8032","0.7851","","-1.98%"
"07/28/2011","0.8017","0.8014","0.8047","0.7991","","0.04%"
"07/27/2011","0.8014","0.8016","0.8047","0.7996","","-0.02%"
"07/26/2011","0.8016","0.8056","0.8068","0.8000","","-0.50%"
"07/25/2011","0.8056","0.8136","0.8156","0.8021","","-1.73%"
"07/22/2011","0.8198","0.8176","0.8247","0.8154","","0.27%"
"07/21/2011","0.8176","0.8225","0.8237","0.8138","","-0.60%"
"07/20/2011","0.8225","0.8245","0.8256","0.8179","","-0.24%"
"07/19/2011","0.8245","0.8166","0.8278","0.8152","","0.97%"
"07/18/2011","0.8166","0.8106","0.8194","0.8106","","0.15%"
"07/15/2011","0.8154","0.8139","0.8192","0.8125","","0.18%"
"07/14/2011","0.8139","0.8100","0.8199","0.8100","","0.48%"
"07/13/2011","0.8100","0.8317","0.8331","0.8084","","-2.61%"
"07/12/2011","0.8317","0.8362","0.8398","0.8284","","-0.54%"
"07/11/2011","0.8362","0.8376","0.8388","0.8331","","-0.04%"
"07/08/2011","0.8365","0.8450","0.8520","0.8360","","-1.01%"
"07/07/2011","0.8450","0.8394","0.8495","0.8380","","0.67%"
"07/06/2011","0.8394","0.8408","0.8444","0.8365","","-0.17%"
"07/05/2011","0.8408","0.8484","0.8507","0.8385","","-0.90%"
"07/04/2011","0.8484","0.8472","0.8503","0.8464","","0.05%"
"07/01/2011","0.8480","0.8422","0.8526","0.8408","","0.69%"
"06/30/2011","0.8422","0.8342","0.8464","0.8306","","0.96%"
"06/29/2011","0.8342","0.8326","0.8368","0.8298","","0.19%"
"06/28/2011","0.8326","0.8341","0.8358","0.8276","","-0.18%"
"06/27/2011","0.8341","0.8350","0.8384","0.8320","","0.07%"
