"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/1995","1.1367","1.1367","1.1415","1.1335","","-0.06%"
"11/21/1995","1.1374","1.1372","1.1414","1.1356","","0.08%"
"11/20/1995","1.1365","1.1374","1.1484","1.1345","","-0.17%"
"11/17/1995","1.1384","1.1378","1.1393","1.1324","","-0.01%"
"11/16/1995","1.1385","1.1378","1.1440","1.1352","","0.04%"
"11/15/1995","1.1380","1.1405","1.1420","1.1280","","-0.28%"
"11/14/1995","1.1412","1.1435","1.1459","1.1358","","-0.20%"
"11/13/1995","1.1435","1.1375","1.1470","1.1305","","0.40%"
"11/10/1995","1.1390","1.1360","1.1402","1.1315","","0.18%"
"11/09/1995","1.1370","1.1457","1.1508","1.1325","","-0.87%"
"11/08/1995","1.1470","1.1385","1.1480","1.1362","","0.70%"
"11/07/1995","1.1390","1.1381","1.1420","1.1360","","0.11%"
"11/06/1995","1.1378","1.1398","1.1418","1.1322","","-0.19%"
"11/03/1995","1.1400","1.1458","1.1505","1.1352","","-0.52%"
"11/02/1995","1.1460","1.1396","1.1485","1.1385","","0.57%"
"11/01/1995","1.1395","1.1353","1.1430","1.1327","","0.26%"
"10/31/1995","1.1365","1.1355","1.1433","1.1300","","-0.07%"
"10/30/1995","1.1373","1.1383","1.1438","1.1325","","-0.02%"
"10/27/1995","1.1375","1.1315","1.1395","1.1232","","0.62%"
"10/26/1995","1.1305","1.1320","1.1437","1.1255","","-0.18%"
"10/25/1995","1.1325","1.1355","1.1405","1.1297","","-0.33%"
"10/24/1995","1.1362","1.1285","1.1382","1.1240","","0.64%"
"10/23/1995","1.1290","1.1383","1.1417","1.1206","","-1.05%"
"10/20/1995","1.1410","1.1475","1.1525","1.1388","","-0.64%"
"10/19/1995","1.1483","1.1560","1.1591","1.1455","","-0.71%"
"10/18/1995","1.1565","1.1467","1.1602","1.1390","","0.83%"
"10/17/1995","1.1470","1.1535","1.1550","1.1445","","-0.69%"
"10/16/1995","1.1550","1.1530","1.1550","1.1464","","0.04%"
"10/13/1995","1.1545","1.1480","1.1620","1.1463","","0.54%"
"10/12/1995","1.1483","1.1560","1.1609","1.1460","","-0.75%"
"10/11/1995","1.1570","1.1475","1.1583","1.1445","","0.78%"
"10/10/1995","1.1480","1.1414","1.1548","1.1400","","0.54%"
"10/09/1995","1.1418","1.1470","1.1495","1.1300","","-0.35%"
"10/06/1995","1.1458","1.1400","1.1515","1.1335","","0.38%"
"10/05/1995","1.1415","1.1525","1.1565","1.1375","","-1.04%"
"10/04/1995","1.1535","1.1590","1.1631","1.1495","","-0.56%"
"10/03/1995","1.1600","1.1500","1.1625","1.1460","","0.87%"
"10/02/1995","1.1500","1.1550","1.1617","1.1475","","-0.37%"
"09/29/1995","1.1543","1.1432","1.1590","1.1360","","1.02%"
"09/28/1995","1.1427","1.1525","1.1540","1.1415","","-0.82%"
"09/27/1995","1.1522","1.1615","1.1628","1.1445","","-0.89%"
"09/26/1995","1.1625","1.1555","1.1683","1.1493","","0.52%"
"09/25/1995","1.1565","1.1475","1.1565","1.1440","","0.87%"
"09/22/1995","1.1465","1.1410","1.1515","1.1322","","0.61%"
"09/21/1995","1.1395","1.1715","1.1745","1.1300","","-2.73%"
"09/20/1995","1.1715","1.2030","1.2035","1.1680","","-2.63%"
"09/19/1995","1.2032","1.2053","1.2091","1.2005","","-0.23%"
"09/18/1995","1.2060","1.2095","1.2130","1.2025","","-0.12%"
"09/15/1995","1.2075","1.2125","1.2225","1.2030","","-0.44%"
"09/14/1995","1.2128","1.2180","1.2275","1.2073","","-0.47%"
"09/13/1995","1.2185","1.2033","1.2250","1.2030","","1.20%"
"09/12/1995","1.2040","1.2102","1.2120","1.2000","","-0.50%"
"09/11/1995","1.2100","1.2055","1.2100","1.2020","","-0.35%"
"09/08/1995","1.2142","1.2178","1.2254","1.2130","","-0.20%"
"09/07/1995","1.2166","1.2163","1.2213","1.2100","","0.34%"
"09/06/1995","1.2125","1.2000","1.2185","1.2000","","1.00%"
"09/05/1995","1.2005","1.2005","1.2074","1.1975","","0.07%"
"09/04/1995","1.1997","1.1955","1.2022","1.1920","","0.27%"
"09/01/1995","1.1965","1.2020","1.2090","1.1948","","-0.58%"
"08/31/1995","1.2035","1.2123","1.2148","1.1980","","-0.70%"
"08/30/1995","1.2120","1.2175","1.2190","1.2068","","-0.45%"
"08/29/1995","1.2175","1.2090","1.2187","1.2074","","0.76%"
"08/28/1995","1.2083","1.2095","1.2107","1.2005","","-0.17%"
"08/25/1995","1.2103","1.2190","1.2245","1.2090","","-0.66%"
"08/24/1995","1.2183","1.2250","1.2387","1.2160","","-0.68%"
"08/23/1995","1.2266","1.2340","1.2363","1.2215","","-0.58%"
"08/22/1995","1.2337","1.2270","1.2371","1.2235","","0.55%"
"08/21/1995","1.2270","1.2240","1.2275","1.2179","","0.37%"
"08/18/1995","1.2225","1.2232","1.2323","1.2155","","-0.04%"
"08/17/1995","1.2230","1.2300","1.2391","1.2140","","-0.67%"
"08/16/1995","1.2313","1.2343","1.2420","1.2240","","-0.24%"
"08/15/1995","1.2343","1.1938","1.2365","1.1885","","3.29%"
"08/14/1995","1.1950","1.2005","1.2045","1.1897","","-0.13%"
"08/11/1995","1.1965","1.1757","1.1975","1.1757","","1.70%"
"08/10/1995","1.1765","1.1635","1.1815","1.1612","","1.07%"
"08/09/1995","1.1640","1.1670","1.1685","1.1605","","-0.26%"
"08/08/1995","1.1670","1.1665","1.1720","1.1635","","-0.03%"
"08/07/1995","1.1673","1.1540","1.1673","1.1515","","1.28%"
"08/04/1995","1.1525","1.1495","1.1590","1.1475","","0.30%"
"08/03/1995","1.1490","1.1570","1.1585","1.1460","","-0.73%"
"08/02/1995","1.1575","1.1375","1.1635","1.1370","","1.73%"
"08/01/1995","1.1378","1.1520","1.1533","1.1330","","-1.25%"
"07/31/1995","1.1522","1.1470","1.1522","1.1433","","0.26%"
"07/28/1995","1.1492","1.1486","1.1551","1.1428","","-0.03%"
"07/27/1995","1.1495","1.1517","1.1522","1.1425","","-0.26%"
"07/26/1995","1.1525","1.1582","1.1608","1.1475","","-0.60%"
"07/25/1995","1.1595","1.1512","1.1604","1.1490","","0.69%"
"07/24/1995","1.1515","1.1574","1.1590","1.1478","","-0.30%"
"07/21/1995","1.1550","1.1515","1.1595","1.1510","","0.24%"
"07/20/1995","1.1522","1.1460","1.1549","1.1450","","0.50%"
"07/19/1995","1.1465","1.1595","1.1622","1.1430","","-1.23%"
"07/18/1995","1.1608","1.1692","1.1705","1.1564","","-0.70%"
"07/17/1995","1.1690","1.1650","1.1717","1.1625","","0.52%"
"07/14/1995","1.1630","1.1582","1.1665","1.1575","","0.41%"
"07/13/1995","1.1583","1.1630","1.1798","1.1565","","-0.79%"
"07/12/1995","1.1675","1.1697","1.1725","1.1655","","-0.30%"
"07/11/1995","1.1710","1.1568","1.1710","1.1563","","1.12%"
"07/10/1995","1.1580","1.1577","1.1631","1.1545","","0.04%"
"07/07/1995","1.1575","1.1420","1.1660","1.1420","","1.21%"
"07/06/1995","1.1437","1.1440","1.1505","1.1410","","-0.11%"
"07/05/1995","1.1450","1.1480","1.1515","1.1425","","-0.30%"
"07/04/1995","1.1485","1.1440","1.1490","1.1440","","0.33%"
"07/03/1995","1.1447","1.1485","1.1507","1.1433","","-0.33%"
"06/30/1995","1.1485","1.1460","1.1545","1.1460","","0.26%"
"06/29/1995","1.1455","1.1585","1.1633","1.1445","","-1.21%"
"06/28/1995","1.1595","1.1455","1.1646","1.1405","","1.13%"
"06/27/1995","1.1465","1.1490","1.1516","1.1405","","-0.35%"
"06/26/1995","1.1505","1.1450","1.1555","1.1440","","0.44%"
"06/23/1995","1.1455","1.1575","1.1594","1.1430","","-1.04%"
"06/22/1995","1.1575","1.1430","1.1608","1.1420","","1.14%"
"06/21/1995","1.1445","1.1510","1.1565","1.1415","","-0.76%"
"06/20/1995","1.1533","1.1585","1.1615","1.1514","","-0.49%"
"06/19/1995","1.1590","1.1575","1.1662","1.1490","","-0.17%"
"06/16/1995","1.1610","1.1635","1.1684","1.1585","","-0.30%"
"06/15/1995","1.1645","1.1535","1.1710","1.1485","","0.82%"
"06/14/1995","1.1550","1.1640","1.1667","1.1508","","-0.68%"
"06/13/1995","1.1629","1.1536","1.1639","1.1480","","0.69%"
"06/12/1995","1.1549","1.1585","1.1633","1.1522","","-0.59%"
"06/09/1995","1.1617","1.1595","1.1637","1.1500","","0.19%"
"06/08/1995","1.1595","1.1657","1.1730","1.1580","","-0.59%"
"06/07/1995","1.1664","1.1640","1.1672","1.1555","","0.21%"
"06/06/1995","1.1640","1.1590","1.1735","1.1580","","0.32%"
"06/05/1995","1.1603","1.1600","1.1655","1.1525","","-0.16%"
"06/02/1995","1.1622","1.1575","1.1745","1.1460","","0.19%"
"06/01/1995","1.1600","1.1670","1.1885","1.1570","","-0.64%"
"05/31/1995","1.1675","1.1500","1.1745","1.1415","","1.65%"
"05/30/1995","1.1485","1.1414","1.1492","1.1380","","0.83%"
"05/29/1995","1.1390","1.1335","1.1468","1.1315","","0.31%"
"05/26/1995","1.1355","1.1578","1.1583","1.1310","","-1.83%"
"05/25/1995","1.1567","1.1985","1.1997","1.1535","","-3.49%"
"05/24/1995","1.1985","1.2025","1.2053","1.1950","","-0.42%"
"05/23/1995","1.2035","1.1992","1.2075","1.1908","","0.25%"
"05/22/1995","1.2005","1.2045","1.2100","1.1955","","-0.25%"
"05/19/1995","1.2035","1.2005","1.2105","1.1935","","0.15%"
"05/18/1995","1.2017","1.2045","1.2215","1.1980","","-0.38%"
"05/17/1995","1.2063","1.2055","1.2083","1.1935","","-0.04%"
"05/16/1995","1.2068","1.1982","1.2160","1.1920","","0.65%"
"05/15/1995","1.1990","1.2097","1.2148","1.1960","","-0.70%"
"05/12/1995","1.2075","1.1955","1.2160","1.1940","","0.96%"
"05/11/1995","1.1960","1.1508","1.1991","1.1490","","3.91%"
"05/10/1995","1.1510","1.1385","1.1565","1.1360","","0.98%"
"05/09/1995","1.1398","1.1267","1.1430","1.1245","","1.09%"
"05/08/1995","1.1275","1.1320","1.1325","1.1220","","-0.44%"
"05/05/1995","1.1325","1.1312","1.1370","1.1237","","0.00%"
"05/04/1995","1.1325","1.1335","1.1380","1.1250","","-0.22%"
"05/03/1995","1.1350","1.1340","1.1385","1.1270","","0.00%"
"05/02/1995","1.1350","1.1450","1.1480","1.1305","","-0.92%"
"05/01/1995","1.1455","1.1455","1.1525","1.1430","","0.04%"
"04/28/1995","1.1450","1.1358","1.1558","1.1310","","0.66%"
"04/27/1995","1.1375","1.1320","1.1395","1.1280","","0.53%"
"04/26/1995","1.1315","1.1285","1.1470","1.1230","","0.24%"
"04/25/1995","1.1288","1.1410","1.1437","1.1210","","-1.03%"
"04/24/1995","1.1405","1.1181","1.1465","1.1155","","0.87%"
"04/21/1995","1.1307","1.1438","1.1493","1.1250","","-1.16%"
"04/20/1995","1.1440","1.1300","1.1485","1.1265","","0.90%"
"04/19/1995","1.1338","1.1185","1.1405","1.1100","","1.46%"
"04/18/1995","1.1175","1.1275","1.1305","1.1140","","-0.89%"
"04/17/1995","1.1275","1.1505","1.1510","1.1245","","-2.02%"
"04/14/1995","1.1507","1.1445","1.1530","1.1430","","0.50%"
"04/13/1995","1.1450","1.1557","1.1580","1.1420","","-0.82%"
"04/12/1995","1.1545","1.1568","1.1605","1.1480","","-0.11%"
"04/11/1995","1.1558","1.1615","1.1631","1.1470","","-0.36%"
"04/10/1995","1.1600","1.1360","1.1672","1.1360","","2.65%"
"04/07/1995","1.1300","1.1225","1.1385","1.1180","","0.27%"
"04/06/1995","1.1270","1.1235","1.1325","1.1120","","0.36%"
"04/05/1995","1.1230","1.1332","1.1385","1.1180","","-0.72%"
"04/04/1995","1.1311","1.1210","1.1402","1.1155","","0.72%"
"04/03/1995","1.1230","1.1255","1.1360","1.1195","","-0.58%"
"03/31/1995","1.1295","1.1673","1.1720","1.1205","","-3.38%"
"03/30/1995","1.1690","1.1420","1.1785","1.1350","","2.32%"
"03/29/1995","1.1425","1.1467","1.1472","1.1300","","-0.32%"
"03/28/1995","1.1462","1.1595","1.1626","1.1430","","-1.16%"
"03/27/1995","1.1597","1.1750","1.1753","1.1555","","-1.22%"
"03/24/1995","1.1740","1.1653","1.1782","1.1620","","0.99%"
"03/23/1995","1.1625","1.1635","1.1675","1.1542","","-0.15%"
"03/22/1995","1.1642","1.1742","1.1795","1.1600","","-0.77%"
"03/21/1995","1.1732","1.1670","1.1799","1.1565","","0.57%"
"03/20/1995","1.1665","1.1485","1.1705","1.1465","","1.39%"
"03/17/1995","1.1505","1.1645","1.1650","1.1450","","-1.18%"
"03/16/1995","1.1642","1.1508","1.1680","1.1415","","1.10%"
"03/15/1995","1.1515","1.1745","1.1755","1.1460","","-2.20%"
"03/14/1995","1.1774","1.1750","1.1803","1.1682","","0.27%"
"03/13/1995","1.1742","1.1740","1.1769","1.1675","","-0.45%"
"03/10/1995","1.1795","1.1723","1.1885","1.1650","","1.07%"
"03/09/1995","1.1670","1.1660","1.1835","1.1515","","0.28%"
"03/08/1995","1.1637","1.1385","1.1734","1.1180","","2.23%"
"03/07/1995","1.1383","1.1735","1.1766","1.1295","","-3.05%"
"03/06/1995","1.1741","1.1950","1.1954","1.1650","","-2.24%"
"03/03/1995","1.2010","1.2218","1.2342","1.2005","","-1.72%"
"03/02/1995","1.2220","1.2380","1.2452","1.2160","","-1.38%"
"03/01/1995","1.2391","1.2365","1.2446","1.2318","","0.13%"
"02/28/1995","1.2375","1.2440","1.2445","1.2320","","-0.44%"
"02/27/1995","1.2430","1.2447","1.2460","1.2318","","-0.18%"
"02/24/1995","1.2453","1.2487","1.2570","1.2420","","-0.30%"
"02/23/1995","1.2490","1.2490","1.2564","1.2460","","0.14%"
"02/22/1995","1.2473","1.2428","1.2538","1.2400","","0.36%"
"02/21/1995","1.2428","1.2504","1.2571","1.2415","","-0.58%"
"02/20/1995","1.2500","1.2505","1.2524","1.2430","","-0.14%"
"02/17/1995","1.2517","1.2600","1.2615","1.2465","","-0.69%"
"02/16/1995","1.2604","1.2755","1.2763","1.2563","","-1.21%"
"02/15/1995","1.2759","1.2735","1.2803","1.2710","","0.15%"
"02/14/1995","1.2740","1.2845","1.2873","1.2710","","-0.88%"
"02/13/1995","1.2853","1.2802","1.2860","1.2780","","0.23%"
"02/10/1995","1.2823","1.2920","1.2970","1.2800","","-0.84%"
"02/09/1995","1.2931","1.2950","1.2982","1.2905","","-0.22%"
"02/08/1995","1.2960","1.3017","1.3023","1.2925","","-0.38%"
"02/07/1995","1.3009","1.2935","1.3037","1.2910","","0.46%"
"02/06/1995","1.2949","1.2935","1.3005","1.2917","","0.16%"
"02/03/1995","1.2928","1.2851","1.2975","1.2800","","0.63%"
"02/02/1995","1.2847","1.2841","1.2862","1.2800","","0.05%"
"02/01/1995","1.2840","1.2852","1.2905","1.2800","","-0.16%"
"01/31/1995","1.2860","1.2670","1.2881","1.2635","","1.52%"
"01/30/1995","1.2667","1.2727","1.2785","1.2640","","-0.62%"
"01/27/1995","1.2746","1.2761","1.2792","1.2688","","-0.15%"
"01/26/1995","1.2765","1.2750","1.2786","1.2723","","-0.04%"
"01/25/1995","1.2770","1.2712","1.2795","1.2620","","0.47%"
"01/24/1995","1.2710","1.2700","1.2733","1.2665","","0.04%"
"01/23/1995","1.2705","1.2715","1.2737","1.2640","","0.02%"
"01/20/1995","1.2702","1.2755","1.2769","1.2645","","-0.40%"
"01/19/1995","1.2753","1.2912","1.2966","1.2705","","-1.24%"
"01/18/1995","1.2913","1.2860","1.2942","1.2795","","0.43%"
"01/17/1995","1.2858","1.2833","1.2913","1.2807","","0.10%"
"01/16/1995","1.2845","1.2899","1.2941","1.2810","","-0.35%"
"01/13/1995","1.2890","1.2805","1.2935","1.2788","","0.59%"
"01/12/1995","1.2815","1.2885","1.2938","1.2775","","-0.54%"
"01/11/1995","1.2884","1.2818","1.2902","1.2810","","0.46%"
"01/10/1995","1.2825","1.2870","1.2912","1.2780","","-0.37%"
"01/09/1995","1.2872","1.3090","1.3109","1.2833","","-1.82%"
"01/06/1995","1.3110","1.3015","1.3125","1.2995","","0.75%"
"01/05/1995","1.3012","1.3105","1.3126","1.2999","","-0.63%"
"01/04/1995","1.3095","1.3150","1.3188","1.3065","","-0.38%"
"01/03/1995","1.3145","1.3175","1.3189","1.3090","","-0.23%"
"01/02/1995","1.3175","1.3085","1.3177","1.3080","","0.65%"
"12/30/1994","1.3090","1.3125","1.3155","1.3060","","-0.24%"
"12/29/1994","1.3121","1.3055","1.3236","1.3035","","0.62%"
"12/28/1994","1.3040","1.3293","1.3338","1.3015","","-1.97%"
"12/27/1994","1.3302","1.3330","1.3360","1.3285","","-0.28%"
"12/26/1994","1.3340","1.3299","1.3346","1.3299","","0.08%"
"12/23/1994","1.3329","1.3312","1.3343","1.3280","","0.11%"
"12/22/1994","1.3315","1.3345","1.3362","1.3290","","-0.11%"
"12/21/1994","1.3330","1.3275","1.3355","1.3235","","0.38%"
"12/20/1994","1.3279","1.3310","1.3323","1.3265","","-0.29%"
"12/19/1994","1.3317","1.3332","1.3377","1.3298","","-0.10%"
"12/16/1994","1.3330","1.3270","1.3335","1.3265","","0.45%"
"12/15/1994","1.3270","1.3260","1.3298","1.3245","","-0.02%"
"12/14/1994","1.3272","1.3292","1.3332","1.3239","","-0.20%"
"12/13/1994","1.3298","1.3333","1.3350","1.3235","","-0.31%"
"12/12/1994","1.3340","1.3355","1.3415","1.3313","","-0.23%"
"12/09/1994","1.3371","1.3376","1.3419","1.3350","","0.01%"
"12/08/1994","1.3370","1.3240","1.3395","1.3225","","0.87%"
"12/07/1994","1.3255","1.3265","1.3305","1.3213","","-0.15%"
"12/06/1994","1.3275","1.3255","1.3300","1.3205","","0.08%"
"12/05/1994","1.3265","1.3310","1.3334","1.3245","","-0.50%"
"12/02/1994","1.3332","1.3280","1.3360","1.3280","","0.32%"
"12/01/1994","1.3290","1.3255","1.3340","1.3235","","0.13%"
"11/30/1994","1.3273","1.3277","1.3340","1.3235","","-0.17%"
"11/29/1994","1.3295","1.3262","1.3310","1.3188","","0.08%"
"11/28/1994","1.3285","1.3240","1.3300","1.3235","","0.61%"
"11/25/1994","1.3205","1.3225","1.3235","1.3150","","-0.14%"
"11/24/1994","1.3223","1.3180","1.3245","1.3165","","0.21%"
"11/23/1994","1.3195","1.3160","1.3200","1.3090","","0.00%"
"11/22/1994","1.3195","1.3190","1.3255","1.3127","","0.02%"
"11/21/1994","1.3192","1.3195","1.3270","1.3155","","0.02%"
"11/18/1994","1.3190","1.3055","1.3207","1.3037","","1.15%"
"11/17/1994","1.3040","1.3040","1.3052","1.2970","","-0.02%"
"11/16/1994","1.3043","1.3113","1.3135","1.3023","","-0.42%"
"11/15/1994","1.3098","1.2975","1.3125","1.2925","","0.95%"
"11/14/1994","1.2975","1.2830","1.2995","1.2830","","1.12%"
"11/11/1994","1.2831","1.2815","1.2843","1.2765","","-0.02%"
"11/10/1994","1.2834","1.2822","1.2893","1.2775","","0.09%"
"11/09/1994","1.2822","1.2615","1.2843","1.2565","","1.65%"
"11/08/1994","1.2614","1.2688","1.2696","1.2565","","-0.60%"
"11/07/1994","1.2690","1.2657","1.2715","1.2640","","0.12%"
"11/04/1994","1.2675","1.2670","1.2775","1.2645","","-0.06%"
"11/03/1994","1.2683","1.2625","1.2759","1.2610","","0.44%"
"11/02/1994","1.2627","1.2450","1.2720","1.2415","","1.34%"
"11/01/1994","1.2460","1.2555","1.2563","1.2440","","-0.77%"
"10/31/1994","1.2557","1.2620","1.2631","1.2515","","-0.38%"
"10/28/1994","1.2605","1.2542","1.2670","1.2435","","0.52%"
"10/27/1994","1.2540","1.2445","1.2550","1.2432","","0.88%"
"10/26/1994","1.2430","1.2480","1.2547","1.2410","","-0.62%"
"10/25/1994","1.2508","1.2415","1.2520","1.2354","","0.67%"
"10/24/1994","1.2425","1.2495","1.2525","1.2420","","-0.48%"
"10/21/1994","1.2485","1.2383","1.2505","1.2360","","0.82%"
"10/20/1994","1.2384","1.2440","1.2502","1.2370","","-0.59%"
"10/19/1994","1.2458","1.2464","1.2500","1.2400","","-0.10%"
"10/18/1994","1.2470","1.2482","1.2525","1.2450","","-0.14%"
"10/17/1994","1.2488","1.2665","1.2685","1.2430","","-1.24%"
"10/14/1994","1.2645","1.2705","1.2721","1.2610","","-0.61%"
"10/13/1994","1.2723","1.2853","1.2885","1.2715","","-1.01%"
"10/12/1994","1.2853","1.2890","1.2901","1.2830","","-0.29%"
"10/11/1994","1.2891","1.2835","1.2933","1.2815","","0.49%"
"10/10/1994","1.2828","1.2810","1.2853","1.2800","","0.10%"
"10/07/1994","1.2815","1.2790","1.2833","1.2690","","0.20%"
"10/06/1994","1.2790","1.2800","1.2818","1.2766","","-0.10%"
"10/05/1994","1.2803","1.2838","1.2867","1.2735","","-0.34%"
"10/04/1994","1.2847","1.2927","1.2933","1.2838","","-0.57%"
"10/03/1994","1.2920","1.2884","1.2985","1.2850","","0.48%"
"09/30/1994","1.2858","1.2870","1.2910","1.2830","","0.02%"
"09/29/1994","1.2855","1.2867","1.2885","1.2805","","-0.16%"
"09/28/1994","1.2875","1.2750","1.2901","1.2735","","0.83%"
"09/27/1994","1.2769","1.2855","1.2864","1.2745","","-0.71%"
"09/26/1994","1.2860","1.2863","1.2910","1.2840","","-0.04%"
"09/23/1994","1.2865","1.2848","1.2886","1.2805","","0.04%"
"09/22/1994","1.2860","1.2815","1.2890","1.2815","","0.25%"
"09/21/1994","1.2828","1.2856","1.2877","1.2780","","-0.17%"
"09/20/1994","1.2850","1.2860","1.2927","1.2810","","-0.12%"
"09/19/1994","1.2865","1.2810","1.2920","1.2790","","0.37%"
"09/16/1994","1.2818","1.2865","1.2908","1.2690","","-0.34%"
"09/15/1994","1.2862","1.2817","1.2883","1.2792","","0.34%"
"09/14/1994","1.2818","1.2847","1.2853","1.2745","","-0.26%"
"09/13/1994","1.2852","1.2860","1.2944","1.2800","","-0.14%"
"09/12/1994","1.2870","1.2810","1.2875","1.2775","","0.47%"
"09/09/1994","1.2810","1.3022","1.3065","1.2780","","-1.65%"
"09/08/1994","1.3025","1.2968","1.3065","1.2925","","0.37%"
"09/07/1994","1.2977","1.2957","1.3003","1.2885","","0.21%"
"09/06/1994","1.2950","1.3040","1.3069","1.2910","","-0.88%"
"09/05/1994","1.3065","1.3052","1.3095","1.3020","","0.10%"
"09/02/1994","1.3052","1.3226","1.3325","1.3040","","-1.38%"
"09/01/1994","1.3235","1.3315","1.3329","1.3195","","-0.64%"
"08/31/1994","1.3320","1.3291","1.3352","1.3260","","0.19%"
"08/30/1994","1.3295","1.3350","1.3390","1.3265","","-0.31%"
"08/29/1994","1.3336","1.3325","1.3470","1.3273","","0.17%"
"08/26/1994","1.3313","1.3030","1.3345","1.3005","","2.22%"
"08/25/1994","1.3024","1.3028","1.3079","1.2999","","-0.03%"
"08/24/1994","1.3028","1.2913","1.3037","1.2895","","0.91%"
"08/23/1994","1.2910","1.2878","1.3005","1.2870","","0.12%"
"08/22/1994","1.2895","1.2954","1.2978","1.2850","","-0.46%"
"08/19/1994","1.2954","1.2970","1.2975","1.2890","","-0.08%"
"08/18/1994","1.2964","1.3031","1.3055","1.2935","","-0.56%"
"08/17/1994","1.3037","1.3147","1.3170","1.3020","","-0.67%"
"08/16/1994","1.3125","1.3023","1.3130","1.2940","","0.74%"
"08/15/1994","1.3029","1.3035","1.3065","1.2995","","0.03%"
"08/12/1994","1.3025","1.3138","1.3162","1.2975","","-0.90%"
"08/11/1994","1.3143","1.3364","1.3400","1.3112","","-1.62%"
"08/10/1994","1.3360","1.3330","1.3377","1.3227","","0.19%"
"08/09/1994","1.3335","1.3345","1.3398","1.3315","","-0.11%"
"08/08/1994","1.3350","1.3304","1.3385","1.3294","","0.11%"
"08/05/1994","1.3335","1.3400","1.3445","1.3300","","-0.52%"
"08/04/1994","1.3405","1.3313","1.3434","1.3280","","0.63%"
"08/03/1994","1.3321","1.3375","1.3418","1.3300","","-0.35%"
"08/02/1994","1.3368","1.3310","1.3410","1.3290","","0.40%"
"08/01/1994","1.3315","1.3300","1.3362","1.3240","","-0.60%"
"07/29/1994","1.3395","1.3490","1.3548","1.3390","","-0.70%"
"07/28/1994","1.3490","1.3338","1.3508","1.3250","","1.08%"
"07/27/1994","1.3346","1.3453","1.3460","1.3315","","-0.79%"
"07/26/1994","1.3452","1.3481","1.3560","1.3440","","-0.19%"
"07/25/1994","1.3478","1.3490","1.3513","1.3410","","-0.46%"
"07/22/1994","1.3540","1.3440","1.3590","1.3415","","0.63%"
"07/21/1994","1.3455","1.3188","1.3490","1.3130","","1.99%"
"07/20/1994","1.3193","1.3274","1.3360","1.3153","","-0.61%"
"07/19/1994","1.3274","1.3060","1.3294","1.3042","","1.66%"
"07/18/1994","1.3057","1.3025","1.3070","1.2970","","-0.16%"
"07/15/1994","1.3078","1.3103","1.3155","1.3060","","-0.23%"
"07/14/1994","1.3108","1.3008","1.3129","1.2960","","0.81%"
"07/13/1994","1.3003","1.2922","1.3010","1.2855","","0.70%"
"07/12/1994","1.2913","1.2873","1.2938","1.2800","","0.26%"
"07/11/1994","1.2879","1.3085","1.3129","1.2835","","-2.14%"
"07/08/1994","1.3160","1.3230","1.3310","1.3135","","-0.64%"
"07/07/1994","1.3245","1.3298","1.3348","1.3220","","-0.40%"
"07/06/1994","1.3298","1.3253","1.3305","1.3160","","0.25%"
"07/05/1994","1.3265","1.3392","1.3438","1.3248","","-1.04%"
"07/04/1994","1.3405","1.3400","1.3450","1.3375","","0.07%"
"07/01/1994","1.3396","1.3330","1.3473","1.3295","","0.50%"
"06/30/1994","1.3330","1.3330","1.3475","1.3310","","-0.07%"
"06/29/1994","1.3340","1.3265","1.3365","1.3225","","0.51%"
"06/28/1994","1.3272","1.3290","1.3375","1.3242","","-0.10%"
"06/27/1994","1.3285","1.3225","1.3295","1.3160","","0.08%"
"06/24/1994","1.3275","1.3490","1.3515","1.3240","","-1.72%"
"06/23/1994","1.3508","1.3520","1.3573","1.3450","","-0.07%"
"06/22/1994","1.3517","1.3427","1.3535","1.3425","","0.61%"
"06/21/1994","1.3435","1.3490","1.3571","1.3345","","-0.44%"
"06/20/1994","1.3495","1.3558","1.3610","1.3420","","-0.41%"
"06/17/1994","1.3550","1.3698","1.3805","1.3520","","-1.23%"
"06/16/1994","1.3719","1.3723","1.3739","1.3630","","0.03%"
"06/15/1994","1.3715","1.3866","1.3890","1.3680","","-1.07%"
"06/14/1994","1.3863","1.3865","1.3889","1.3815","","0.01%"
"06/13/1994","1.3862","1.4063","1.4093","1.3845","","-1.39%"
"06/10/1994","1.4057","1.4093","1.4114","1.4025","","-0.36%"
"06/09/1994","1.4108","1.4132","1.4158","1.4090","","-0.11%"
"06/08/1994","1.4123","1.4128","1.4164","1.4078","","-0.03%"
"06/07/1994","1.4127","1.4157","1.4185","1.4097","","-0.23%"
"06/06/1994","1.4160","1.4190","1.4215","1.4125","","-0.20%"
"06/03/1994","1.4188","1.4040","1.4223","1.4023","","1.14%"
"06/02/1994","1.4028","1.4003","1.4063","1.3960","","0.08%"
"06/01/1994","1.4017","1.4018","1.4038","1.3955","","-0.02%"
"05/31/1994","1.4020","1.4025","1.4065","1.3960","","-0.25%"
"05/30/1994","1.4055","1.4026","1.4060","1.3990","","0.18%"
"05/27/1994","1.4030","1.4063","1.4100","1.3999","","-0.21%"
"05/26/1994","1.4060","1.4031","1.4083","1.3975","","0.18%"
"05/25/1994","1.4035","1.4136","1.4170","1.3995","","-0.76%"
"05/24/1994","1.4143","1.4035","1.4154","1.4030","","0.67%"
"05/23/1994","1.4049","1.4045","1.4118","1.3998","","-0.15%"
