"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/1996","108.23","108.38","108.52","107.68","","-0.18%"
"07/24/1996","108.43","107.80","108.48","107.63","","0.57%"
"07/23/1996","107.82","107.45","108.12","106.88","","0.34%"
"07/22/1996","107.45","107.94","108.30","107.10","","-0.34%"
"07/19/1996","107.82","108.35","108.67","107.77","","-0.52%"
"07/18/1996","108.38","108.65","108.90","107.75","","-0.25%"
"07/17/1996","108.65","109.17","109.62","108.49","","-0.64%"
"07/16/1996","109.35","110.22","110.31","108.20","","-0.82%"
"07/15/1996","110.25","110.52","110.90","110.18","","-0.60%"
"07/12/1996","110.91","110.17","110.97","109.95","","0.57%"
"07/11/1996","110.28","110.35","110.59","110.05","","-0.11%"
"07/10/1996","110.40","110.41","110.58","109.89","","-0.04%"
"07/09/1996","110.44","110.78","110.94","110.03","","-0.33%"
"07/08/1996","110.81","110.84","111.22","110.67","","0.00%"
"07/05/1996","110.81","110.42","110.94","110.35","","0.37%"
"07/04/1996","110.40","110.26","110.50","109.91","","0.09%"
"07/03/1996","110.30","110.25","110.72","110.10","","-0.04%"
"07/02/1996","110.34","109.65","110.41","109.60","","0.60%"
"07/01/1996","109.68","109.74","109.88","109.46","","-0.04%"
"06/28/1996","109.72","109.19","110.00","109.15","","0.57%"
"06/27/1996","109.10","109.63","109.68","108.75","","-0.41%"
"06/26/1996","109.55","108.85","109.75","108.85","","0.59%"
"06/25/1996","108.91","108.83","109.24","108.83","","0.00%"
"06/24/1996","108.91","108.85","109.19","108.62","","-0.23%"
"06/21/1996","109.16","108.21","109.27","108.10","","0.90%"
"06/20/1996","108.19","107.96","108.28","107.60","","0.19%"
"06/19/1996","107.98","107.78","108.34","107.65","","0.19%"
"06/18/1996","107.78","109.05","109.14","107.60","","-1.15%"
"06/17/1996","109.03","109.12","109.24","108.69","","-0.18%"
"06/14/1996","109.23","108.65","109.23","107.85","","0.50%"
"06/13/1996","108.69","108.93","109.30","108.45","","-0.23%"
"06/12/1996","108.94","109.47","109.65","108.83","","-0.54%"
"06/11/1996","109.53","109.05","109.74","108.60","","0.42%"
"06/10/1996","109.07","109.20","109.56","108.83","","-0.22%"
"06/07/1996","109.31","109.08","109.40","108.42","","0.17%"
"06/06/1996","109.12","109.00","109.57","108.68","","0.06%"
"06/05/1996","109.06","108.65","109.16","108.45","","0.22%"
"06/04/1996","108.82","108.36","109.38","108.15","","0.35%"
"06/03/1996","108.44","107.96","108.49","107.35","","0.33%"
"05/31/1996","108.08","107.63","108.69","107.58","","0.31%"
"05/30/1996","107.75","108.10","108.28","106.68","","-0.34%"
"05/29/1996","108.12","108.77","109.03","108.05","","-0.66%"
"05/28/1996","108.84","107.84","108.91","107.75","","0.92%"
"05/27/1996","107.85","107.90","107.97","107.55","","-0.05%"
"05/24/1996","107.90","106.85","108.00","106.80","","0.93%"
"05/23/1996","106.91","107.05","107.13","106.55","","-0.20%"
"05/22/1996","107.12","107.15","107.47","106.80","","-0.06%"
"05/21/1996","107.18","107.08","107.21","106.62","","0.07%"
"05/20/1996","107.10","106.65","107.45","106.63","","0.27%"
"05/17/1996","106.81","106.50","107.13","106.25","","0.23%"
"05/16/1996","106.56","106.87","106.96","106.40","","-0.30%"
"05/15/1996","106.88","105.88","107.02","105.70","","0.97%"
"05/14/1996","105.85","105.07","106.05","104.75","","0.78%"
"05/13/1996","105.03","105.30","105.44","104.75","","-0.43%"
"05/10/1996","105.48","104.63","105.55","104.55","","0.89%"
"05/09/1996","104.55","105.10","105.20","104.50","","-0.57%"
"05/08/1996","105.15","105.23","105.66","105.05","","-0.10%"
"05/07/1996","105.25","104.83","105.27","104.70","","0.29%"
"05/06/1996","104.95","104.90","105.28","104.55","","-0.10%"
"05/03/1996","105.05","104.35","105.30","104.17","","0.68%"
"05/02/1996","104.34","105.32","105.68","104.30","","-0.96%"
"05/01/1996","105.35","105.00","105.43","104.90","","0.29%"
"04/30/1996","105.05","104.92","105.20","104.00","","0.16%"
"04/29/1996","104.88","105.32","105.69","103.75","","-0.54%"
"04/26/1996","105.45","106.72","106.89","105.14","","-1.22%"
"04/25/1996","106.75","106.53","107.19","106.32","","0.19%"
"04/24/1996","106.55","106.71","107.05","106.29","","-0.19%"
"04/23/1996","106.75","106.75","106.97","106.22","","0.03%"
"04/22/1996","106.72","107.43","107.57","106.40","","-0.59%"
"04/19/1996","107.35","106.75","107.42","106.55","","0.59%"
"04/18/1996","106.72","108.14","108.26","106.20","","-1.35%"
"04/17/1996","108.18","108.07","108.57","108.00","","0.03%"
"04/16/1996","108.15","108.52","108.60","108.00","","-0.35%"
"04/15/1996","108.53","108.70","108.90","108.21","","-0.13%"
"04/12/1996","108.67","108.60","109.03","108.26","","0.07%"
"04/11/1996","108.59","108.35","108.91","108.25","","0.20%"
"04/10/1996","108.37","108.33","108.74","108.15","","0.04%"
"04/09/1996","108.33","107.75","108.36","107.60","","0.54%"
"04/08/1996","107.75","107.73","107.81","107.20","","0.08%"
"04/05/1996","107.66","107.02","107.74","107.02","","0.58%"
"04/04/1996","107.04","106.98","107.18","106.80","","0.06%"
"04/03/1996","106.98","107.53","108.00","106.60","","-0.55%"
"04/02/1996","107.57","107.53","107.66","107.08","","-0.05%"
"04/01/1996","107.62","107.30","107.70","107.23","","0.40%"
"03/29/1996","107.19","106.21","107.28","106.04","","0.88%"
"03/28/1996","106.25","106.57","106.75","106.05","","-0.34%"
"03/27/1996","106.61","106.44","106.90","106.30","","0.16%"
"03/26/1996","106.44","106.12","106.74","105.91","","0.25%"
"03/25/1996","106.17","106.57","106.72","105.90","","-0.64%"
"03/22/1996","106.85","106.79","107.23","106.60","","0.00%"
"03/21/1996","106.85","106.41","106.93","106.23","","0.39%"
"03/20/1996","106.43","106.16","106.69","106.00","","0.25%"
"03/19/1996","106.16","106.05","106.49","105.88","","0.07%"
"03/18/1996","106.09","105.89","106.17","105.65","","0.27%"
"03/15/1996","105.80","105.44","105.98","105.35","","0.23%"
"03/14/1996","105.56","105.12","105.56","105.05","","0.39%"
"03/13/1996","105.15","105.22","105.47","105.05","","-0.14%"
"03/12/1996","105.30","105.49","105.95","105.19","","-0.13%"
"03/11/1996","105.44","106.11","106.41","104.95","","-0.29%"
"03/08/1996","105.75","105.29","106.16","105.23","","0.38%"
"03/07/1996","105.35","105.40","105.71","105.05","","-0.08%"
"03/06/1996","105.43","105.17","105.47","105.05","","0.19%"
"03/05/1996","105.23","105.22","105.52","104.88","","-0.07%"
"03/04/1996","105.30","105.29","105.44","104.84","","-0.05%"
"03/01/1996","105.35","105.21","105.87","105.05","","0.07%"
"02/29/1996","105.28","104.55","105.36","104.47","","0.66%"
"02/28/1996","104.59","104.39","104.63","103.82","","0.24%"
"02/27/1996","104.34","104.34","104.83","103.30","","0.00%"
"02/26/1996","104.34","104.82","105.00","104.10","","-0.49%"
"02/23/1996","104.85","105.00","105.40","104.40","","-0.17%"
"02/22/1996","105.03","104.93","105.63","104.58","","0.12%"
"02/21/1996","104.90","105.77","106.05","104.70","","-0.71%"
"02/20/1996","105.65","103.95","106.57","103.90","","1.53%"
"02/19/1996","104.06","105.08","105.39","103.54","","-1.08%"
"02/16/1996","105.20","105.60","106.00","104.78","","-0.31%"
"02/15/1996","105.53","106.20","106.38","105.45","","-0.70%"
"02/14/1996","106.27","106.71","106.93","106.08","","-0.48%"
"02/13/1996","106.78","106.84","107.06","106.51","","-0.08%"
"02/12/1996","106.87","107.05","107.13","106.36","","-0.15%"
"02/09/1996","107.03","107.06","107.45","106.50","","-0.04%"
"02/08/1996","107.07","106.12","107.12","105.92","","0.92%"
"02/07/1996","106.09","104.90","106.23","104.60","","0.89%"
"02/06/1996","105.15","105.19","105.62","104.93","","-0.07%"
"02/05/1996","105.22","106.36","106.56","104.80","","-1.16%"
"02/02/1996","106.45","106.72","107.24","106.27","","-0.26%"
"02/01/1996","106.73","107.01","107.36","106.45","","-0.35%"
"01/31/1996","107.10","107.35","107.62","106.74","","-0.14%"
"01/30/1996","107.25","106.60","107.46","106.55","","0.44%"
"01/29/1996","106.78","106.65","107.07","106.35","","0.12%"
"01/26/1996","106.65","106.98","107.15","106.23","","-0.24%"
"01/25/1996","106.91","106.95","107.53","106.23","","-0.08%"
"01/24/1996","107.00","105.91","107.22","105.85","","1.07%"
"01/23/1996","105.87","105.75","106.03","105.40","","0.11%"
"01/22/1996","105.75","105.30","106.12","105.26","","0.39%"
"01/19/1996","105.34","105.53","106.00","105.23","","-0.22%"
"01/18/1996","105.57","105.66","105.69","104.99","","-0.14%"
"01/17/1996","105.72","106.00","106.25","105.20","","-0.25%"
"01/16/1996","105.98","105.31","105.98","105.25","","0.66%"
"01/15/1996","105.28","105.22","105.46","104.84","","0.03%"
"01/12/1996","105.25","104.87","105.65","104.70","","0.41%"
"01/11/1996","104.82","104.80","104.93","104.28","","0.00%"
"01/10/1996","104.82","104.50","105.35","104.01","","0.37%"
"01/09/1996","104.43","105.08","105.38","104.40","","-0.71%"
"01/08/1996","105.18","105.55","105.78","105.06","","-0.22%"
"01/05/1996","105.41","105.20","105.45","104.23","","0.11%"
"01/04/1996","105.29","104.85","106.66","104.55","","0.37%"
"01/03/1996","104.90","103.90","105.00","103.78","","0.92%"
"01/02/1996","103.94","103.41","104.00","103.07","","0.52%"
"12/29/1995","103.40","102.62","103.54","102.54","","0.68%"
"12/28/1995","102.70","102.80","103.01","102.30","","-0.16%"
"12/27/1995","102.86","102.28","102.89","102.25","","0.53%"
"12/26/1995","102.32","102.35","102.85","102.20","","-0.13%"
"12/25/1995","102.45","101.95","102.72","101.95","","0.16%"
"12/22/1995","102.29","101.78","102.84","101.72","","0.45%"
"12/21/1995","101.83","101.70","102.00","101.68","","0.08%"
"12/20/1995","101.75","101.95","102.20","101.65","","-0.22%"
"12/19/1995","101.97","101.45","102.00","101.30","","0.50%"
"12/18/1995","101.46","101.96","102.03","101.40","","-0.58%"
"12/15/1995","102.05","101.45","102.30","101.33","","0.49%"
"12/14/1995","101.55","101.66","101.88","101.20","","-0.13%"
"12/13/1995","101.68","101.74","101.88","101.45","","-0.13%"
"12/12/1995","101.81","101.15","101.93","101.00","","0.68%"
"12/11/1995","101.12","101.13","101.23","100.70","","-0.11%"
"12/08/1995","101.23","101.30","101.61","100.70","","-0.20%"
"12/07/1995","101.43","101.53","101.68","101.05","","-0.13%"
"12/06/1995","101.56","101.23","101.62","101.07","","0.26%"
"12/05/1995","101.30","101.29","101.56","101.05","","-0.01%"
"12/04/1995","101.31","101.26","101.47","100.50","","0.16%"
"12/01/1995","101.15","102.08","102.25","101.05","","-1.01%"
"11/30/1995","102.18","101.58","102.30","101.15","","0.62%"
"11/29/1995","101.55","101.27","101.72","100.95","","0.33%"
"11/28/1995","101.22","101.70","101.93","100.83","","-0.50%"
"11/27/1995","101.73","101.63","101.98","101.20","","0.23%"
"11/24/1995","101.50","100.73","101.61","100.60","","0.78%"
"11/23/1995","100.71","100.87","100.90","100.45","","-0.19%"
"11/22/1995","100.90","101.43","101.75","100.40","","-0.62%"
"11/21/1995","101.53","101.20","101.82","101.10","","0.35%"
"11/20/1995","101.18","102.12","102.81","100.95","","-0.95%"
"11/17/1995","102.15","102.01","102.38","101.05","","0.09%"
"11/16/1995","102.06","101.44","102.44","101.20","","0.57%"
"11/15/1995","101.48","101.50","101.62","100.65","","-0.20%"
"11/14/1995","101.68","101.87","102.21","101.25","","-0.14%"
"11/13/1995","101.82","100.82","102.32","100.08","","0.96%"
"11/10/1995","100.85","100.38","101.09","99.80","","0.43%"
"11/09/1995","100.42","102.54","102.65","99.70","","-2.11%"
"11/08/1995","102.58","102.97","103.25","101.85","","-0.41%"
"11/07/1995","103.00","103.28","103.43","102.75","","-0.34%"
"11/06/1995","103.35","103.98","104.08","102.65","","-0.48%"
"11/03/1995","103.85","104.00","104.15","103.37","","-0.19%"
"11/02/1995","104.05","103.21","104.12","103.12","","0.80%"
"11/01/1995","103.22","101.98","103.28","101.80","","1.17%"
"10/31/1995","102.03","101.91","102.47","101.23","","0.07%"
"10/30/1995","101.96","101.78","102.22","101.45","","0.13%"
"10/27/1995","101.83","101.40","101.86","100.57","","0.44%"
"10/26/1995","101.38","101.25","101.99","101.00","","0.26%"
"10/25/1995","101.12","100.46","101.61","100.20","","0.65%"
"10/24/1995","100.47","99.94","100.57","99.55","","0.53%"
"10/23/1995","99.94","100.20","100.22","99.35","","-0.36%"
"10/20/1995","100.30","100.32","100.82","99.90","","-0.02%"
"10/19/1995","100.32","100.70","100.96","100.27","","-0.43%"
"10/18/1995","100.75","100.30","101.03","99.40","","0.43%"
"10/17/1995","100.32","100.61","100.78","100.15","","-0.36%"
"10/16/1995","100.68","100.85","100.93","100.15","","-0.29%"
"10/13/1995","100.97","100.20","101.02","99.93","","0.81%"
"10/12/1995","100.16","101.07","101.26","99.90","","-0.90%"
"10/11/1995","101.07","100.80","101.19","100.45","","0.16%"
"10/10/1995","100.91","100.38","101.03","100.00","","0.46%"
"10/09/1995","100.45","100.93","101.45","99.68","","0.00%"
"10/06/1995","100.45","99.63","100.95","99.60","","0.79%"
"10/05/1995","99.66","100.70","100.97","99.20","","-1.18%"
"10/04/1995","100.85","101.60","101.78","100.50","","-0.71%"
"10/03/1995","101.57","100.25","101.72","100.05","","1.23%"
"10/02/1995","100.34","99.70","100.78","99.70","","0.49%"
"09/29/1995","99.85","99.11","99.95","97.40","","0.70%"
"09/28/1995","99.16","100.53","100.66","99.00","","-1.28%"
"09/27/1995","100.45","100.94","101.01","99.65","","-0.51%"
"09/26/1995","100.96","100.48","101.19","99.55","","0.41%"
"09/25/1995","100.55","100.36","101.53","99.22","","0.48%"
"09/22/1995","100.07","98.80","100.97","98.04","","1.03%"
"09/21/1995","99.05","102.65","103.01","97.10","","-3.39%"
"09/20/1995","102.53","104.50","104.69","102.35","","-1.89%"
"09/19/1995","104.50","103.41","104.75","102.95","","1.34%"
"09/18/1995","103.12","104.24","104.50","103.09","","-0.99%"
"09/15/1995","104.15","102.39","104.23","102.37","","1.79%"
"09/14/1995","102.32","102.62","103.78","102.20","","-0.36%"
"09/13/1995","102.69","101.01","102.81","100.70","","1.57%"
"09/12/1995","101.10","99.98","101.35","99.90","","1.10%"
"09/11/1995","100.00","99.50","100.01","99.04","","0.28%"
"09/08/1995","99.72","99.13","100.23","98.50","","0.66%"
"09/07/1995","99.07","98.90","99.34","98.06","","0.17%"
"09/06/1995","98.90","97.62","99.25","97.62","","1.27%"
"09/05/1995","97.66","97.67","98.32","97.40","","0.04%"
"09/04/1995","97.62","97.30","97.80","96.77","","0.25%"
"09/01/1995","97.38","97.36","97.96","97.14","","-0.09%"
"08/31/1995","97.47","99.13","99.41","96.75","","-1.63%"
"08/30/1995","99.09","98.20","99.28","97.96","","0.90%"
"08/29/1995","98.21","96.72","98.25","96.50","","1.51%"
"08/28/1995","96.75","96.60","96.79","96.10","","0.07%"
"08/25/1995","96.68","96.67","97.03","96.24","","0.00%"
"08/24/1995","96.68","96.48","97.43","95.93","","0.19%"
"08/23/1995","96.50","96.95","97.38","96.12","","-0.42%"
"08/22/1995","96.91","97.08","97.20","96.29","","-0.29%"
"08/21/1995","97.19","97.39","97.71","96.00","","-0.27%"
"08/18/1995","97.45","97.30","98.10","96.50","","0.26%"
"08/17/1995","97.20","97.94","98.50","96.35","","-0.89%"
"08/16/1995","98.07","97.30","99.03","97.18","","0.84%"
"08/15/1995","97.25","93.63","97.40","93.20","","3.88%"
"08/14/1995","93.62","94.24","94.45","93.18","","-0.40%"
"08/11/1995","94.00","92.60","94.06","92.60","","1.35%"
"08/10/1995","92.75","91.58","92.97","91.45","","1.26%"
"08/09/1995","91.60","91.49","91.84","91.18","","0.09%"
"08/08/1995","91.52","91.41","91.90","91.00","","0.12%"
"08/07/1995","91.41","91.45","91.62","90.87","","0.01%"
"08/04/1995","91.40","90.42","91.50","90.40","","1.17%"
"08/03/1995","90.34","91.05","91.26","90.20","","-0.92%"
"08/02/1995","91.18","87.98","91.27","87.98","","3.51%"
"08/01/1995","88.09","88.42","88.58","87.75","","-0.42%"
"07/31/1995","88.46","88.20","88.53","87.75","","0.35%"
"07/28/1995","88.15","88.13","88.62","87.85","","0.00%"
"07/27/1995","88.15","87.90","88.16","87.60","","0.25%"
"07/26/1995","87.93","87.88","88.32","87.50","","-0.08%"
"07/25/1995","88.00","87.59","88.06","87.05","","0.38%"
"07/24/1995","87.67","88.64","88.90","87.25","","-0.96%"
"07/21/1995","88.52","88.10","89.05","88.03","","0.45%"
"07/20/1995","88.12","87.25","88.22","87.10","","0.93%"
"07/19/1995","87.31","88.41","88.57","86.80","","-1.17%"
"07/18/1995","88.34","89.02","89.17","88.10","","-0.82%"
"07/17/1995","89.07","87.98","89.22","87.95","","1.39%"
"07/14/1995","87.85","87.35","88.06","87.07","","0.62%"
"07/13/1995","87.31","87.33","88.47","87.00","","0.03%"
"07/12/1995","87.28","87.58","88.03","87.20","","-0.33%"
"07/11/1995","87.57","86.88","87.62","86.84","","0.76%"
"07/10/1995","86.91","86.75","87.58","86.65","","0.18%"
"07/07/1995","86.75","84.92","87.15","84.92","","2.09%"
"07/06/1995","84.97","84.82","85.28","84.75","","0.11%"
"07/05/1995","84.88","84.79","85.08","84.68","","0.12%"
"07/04/1995","84.78","84.65","84.91","84.45","","0.07%"
"07/03/1995","84.72","84.75","84.86","84.55","","0.08%"
"06/30/1995","84.65","84.35","85.10","84.30","","0.32%"
"06/29/1995","84.38","85.59","85.78","84.15","","-1.38%"
"06/28/1995","85.56","84.18","86.07","83.50","","1.59%"
"06/27/1995","84.22","84.26","84.47","83.85","","-0.07%"
"06/26/1995","84.28","84.14","84.53","84.00","","-0.08%"
"06/23/1995","84.35","84.48","84.65","84.15","","-0.15%"
"06/22/1995","84.48","83.92","84.76","83.80","","0.57%"
"06/21/1995","84.00","84.45","84.57","83.93","","-0.63%"
"06/20/1995","84.53","84.60","84.78","84.30","","-0.08%"
"06/19/1995","84.60","84.35","85.07","84.18","","-0.11%"
"06/16/1995","84.69","84.50","84.79","84.28","","0.14%"
"06/15/1995","84.57","84.30","84.98","83.80","","0.27%"
"06/14/1995","84.34","84.74","85.08","84.11","","-0.37%"
"06/13/1995","84.65","84.00","84.69","83.50","","0.70%"
"06/12/1995","84.06","84.30","84.53","83.82","","-0.33%"
"06/09/1995","84.34","84.51","84.90","84.10","","-0.26%"
"06/08/1995","84.56","84.80","85.21","84.53","","-0.41%"
"06/07/1995","84.91","84.60","84.94","84.15","","0.17%"
"06/06/1995","84.77","85.00","85.35","84.60","","-0.21%"
"06/05/1995","84.95","84.24","85.02","83.95","","0.75%"
"06/02/1995","84.32","84.50","85.15","83.38","","-0.47%"
"06/01/1995","84.72","84.50","85.88","84.35","","0.19%"
"05/31/1995","84.56","83.00","85.38","82.50","","1.97%"
"05/30/1995","82.93","82.94","83.46","82.35","","0.10%"
"05/29/1995","82.85","82.55","83.34","81.77","","0.02%"
"05/26/1995","82.83","84.95","85.10","82.40","","-2.35%"
"05/25/1995","84.82","87.25","87.32","84.60","","-2.68%"
"05/24/1995","87.16","87.24","87.43","86.95","","0.01%"
"05/23/1995","87.15","87.33","87.62","86.85","","-0.23%"
"05/22/1995","87.35","86.95","87.85","86.75","","0.51%"
"05/19/1995","86.91","86.66","87.10","86.35","","0.15%"
"05/18/1995","86.78","86.85","87.78","86.45","","-0.12%"
"05/17/1995","86.88","86.50","86.98","86.08","","0.30%"
"05/16/1995","86.62","86.43","87.23","86.00","","0.21%"
"05/15/1995","86.44","86.90","87.60","86.25","","-0.36%"
"05/12/1995","86.75","85.59","87.15","85.30","","1.17%"
"05/11/1995","85.75","83.77","86.18","83.55","","2.34%"
"05/10/1995","83.79","83.40","84.00","82.92","","0.54%"
"05/09/1995","83.34","83.17","83.66","82.83","","0.19%"
"05/08/1995","83.18","83.28","83.72","82.65","","-0.94%"
"05/05/1995","83.97","83.85","84.38","83.63","","0.11%"
"05/04/1995","83.88","83.63","84.21","83.32","","0.23%"
"05/03/1995","83.69","83.45","83.88","82.90","","0.12%"
"05/02/1995","83.59","83.45","83.91","83.10","","0.13%"
"05/01/1995","83.48","84.24","84.39","83.25","","-0.97%"
"04/28/1995","84.30","83.58","84.60","83.40","","0.69%"
"04/27/1995","83.72","83.75","83.94","83.07","","0.16%"
"04/26/1995","83.59","81.92","84.53","81.15","","2.06%"
"04/25/1995","81.90","83.00","83.70","81.50","","-1.36%"
"04/24/1995","83.03","82.02","83.44","82.02","","0.56%"
"04/21/1995","82.57","83.09","84.05","82.45","","-0.85%"
"04/20/1995","83.28","81.19","83.57","80.75","","2.39%"
"04/19/1995","81.34","80.60","81.68","79.70","","0.86%"
"04/18/1995","80.65","81.81","82.12","80.48","","-1.57%"
"04/17/1995","81.94","82.80","82.88","81.50","","-1.68%"
"04/14/1995","83.34","83.70","84.00","83.00","","-0.43%"
"04/13/1995","83.70","83.78","83.83","82.80","","-0.06%"
"04/12/1995","83.75","83.50","84.41","83.07","","0.28%"
"04/11/1995","83.52","83.98","84.91","83.23","","-0.49%"
"04/10/1995","83.93","84.15","84.43","80.10","","-0.02%"
"04/07/1995","83.95","85.04","85.45","83.53","","-1.10%"
"04/06/1995","84.88","86.14","86.43","84.80","","-1.51%"
"04/05/1995","86.18","86.12","86.68","85.58","","0.03%"
"04/04/1995","86.15","85.72","86.75","85.65","","0.41%"
"04/03/1995","85.80","86.52","87.28","85.75","","-0.98%"
"03/31/1995","86.65","89.55","89.90","86.10","","-3.31%"
"03/30/1995","89.62","88.33","90.28","88.00","","1.44%"
"03/29/1995","88.35","88.87","89.12","87.95","","-0.67%"
"03/28/1995","88.95","89.35","89.85","88.60","","-0.48%"
"03/27/1995","89.38","88.82","89.79","88.51","","0.43%"
"03/24/1995","89.00","88.15","89.30","88.05","","0.95%"
"03/23/1995","88.16","88.95","89.06","87.95","","-0.99%"
"03/22/1995","89.04","89.30","89.38","88.60","","-0.20%"
"03/21/1995","89.22","89.31","89.48","88.30","","-0.15%"
"03/20/1995","89.35","88.81","89.90","88.55","","0.26%"
"03/17/1995","89.12","90.25","90.34","88.80","","-1.22%"
"03/16/1995","90.22","89.46","90.43","89.00","","0.87%"
"03/15/1995","89.44","90.77","90.79","89.25","","-1.58%"
"03/14/1995","90.88","90.77","91.48","90.55","","0.17%"
"03/13/1995","90.73","90.68","91.04","89.80","","-0.24%"
"03/10/1995","90.95","91.07","91.85","90.55","","0.22%"
"03/09/1995","90.75","91.45","92.50","90.08","","-0.64%"
"03/08/1995","91.33","90.20","91.91","88.60","","1.25%"
"03/07/1995","90.20","92.83","93.05","88.95","","-2.89%"
"03/06/1995","92.88","93.87","94.03","92.40","","-1.35%"
"03/03/1995","94.15","95.25","95.63","93.65","","-1.19%"
"03/02/1995","95.28","96.75","96.97","94.85","","-1.49%"
"03/01/1995","96.72","96.63","96.93","96.25","","-0.03%"
"02/28/1995","96.75","97.10","97.19","96.50","","-0.33%"
"02/27/1995","97.07","97.33","97.53","96.50","","0.07%"
"02/24/1995","97.00","96.67","97.45","96.30","","0.29%"
"02/23/1995","96.72","96.96","97.22","96.55","","-0.26%"
"02/22/1995","96.97","97.07","97.45","96.70","","-0.13%"
"02/21/1995","97.10","97.27","97.68","96.98","","-0.23%"
"02/20/1995","97.32","97.08","97.35","96.70","","0.03%"
"02/17/1995","97.29","97.50","97.72","96.90","","-0.14%"
"02/16/1995","97.43","98.32","98.38","97.24","","-0.91%"
"02/15/1995","98.32","98.50","98.72","98.12","","-0.22%"
"02/14/1995","98.54","98.70","99.04","98.35","","-0.18%"
"02/13/1995","98.72","98.75","98.91","98.45","","-0.22%"
"02/10/1995","98.94","98.85","99.38","98.60","","0.05%"
"02/09/1995","98.89","98.91","99.14","98.60","","-0.05%"
"02/08/1995","98.94","99.43","99.48","98.65","","-0.53%"
"02/07/1995","99.47","99.35","99.52","99.03","","0.10%"
"02/06/1995","99.37","99.72","99.77","99.05","","-0.48%"
"02/03/1995","99.85","99.40","99.90","99.17","","0.42%"
"02/02/1995","99.43","99.21","99.78","99.00","","0.21%"
"02/01/1995","99.22","99.53","99.66","98.80","","-0.38%"
"01/31/1995","99.60","98.41","99.80","98.35","","1.19%"
"01/30/1995","98.43","99.34","99.38","98.10","","-0.97%"
"01/27/1995","99.39","99.39","99.64","99.00","","-0.02%"
"01/26/1995","99.41","99.49","99.71","99.15","","-0.14%"
"01/25/1995","99.55","99.68","99.83","99.12","","-0.20%"
"01/24/1995","99.75","99.78","99.90","99.15","","0.00%"
"01/23/1995","99.75","99.38","100.23","99.30","","0.33%"
"01/20/1995","99.42","99.10","99.70","98.94","","0.33%"
"01/19/1995","99.09","99.55","100.04","98.60","","-0.63%"
"01/18/1995","99.72","99.05","99.78","98.75","","0.60%"
"01/17/1995","99.13","98.39","99.31","98.39","","0.71%"
"01/16/1995","98.43","98.56","98.82","97.97","","-0.17%"
"01/13/1995","98.60","98.70","99.12","98.25","","-0.05%"
"01/12/1995","98.65","100.06","100.21","98.57","","-1.37%"
"01/11/1995","100.02","100.00","100.23","99.45","","-0.07%"
"01/10/1995","100.09","99.96","100.46","99.80","","0.15%"
"01/09/1995","99.94","101.25","101.38","99.60","","-1.36%"
"01/06/1995","101.32","100.85","101.41","100.80","","0.39%"
"01/05/1995","100.93","101.31","101.38","100.75","","-0.40%"
"01/04/1995","101.34","100.65","101.47","100.55","","0.66%"
"01/03/1995","100.68","100.21","100.71","100.00","","0.49%"
"01/02/1995","100.19","99.55","100.45","99.55","","0.44%"
"12/30/1994","99.75","99.63","99.99","99.44","","0.10%"
"12/29/1994","99.65","99.25","100.08","99.20","","0.37%"
"12/28/1994","99.28","100.31","100.54","98.60","","-1.07%"
"12/27/1994","100.35","100.20","100.55","100.20","","0.20%"
"12/26/1994","100.15","100.10","100.47","100.05","","0.03%"
"12/23/1994","100.12","100.12","100.34","100.05","","-0.10%"
"12/22/1994","100.22","100.54","100.62","100.10","","-0.24%"
"12/21/1994","100.46","100.20","100.47","100.05","","0.27%"
"12/20/1994","100.19","100.09","100.34","100.05","","0.06%"
"12/19/1994","100.13","100.25","100.43","100.05","","-0.09%"
"12/16/1994","100.22","100.30","100.41","100.02","","-0.16%"
"12/15/1994","100.38","100.28","100.45","100.08","","0.09%"
"12/14/1994","100.29","100.30","100.54","100.20","","0.01%"
"12/13/1994","100.28","99.92","100.47","99.78","","0.31%"
"12/12/1994","99.97","100.13","100.34","99.75","","-0.15%"
"12/09/1994","100.12","100.52","100.68","99.95","","-0.40%"
"12/08/1994","100.52","99.94","100.67","99.80","","0.58%"
"12/07/1994","99.94","100.07","100.25","99.55","","-0.12%"
"12/06/1994","100.06","100.32","100.50","99.90","","-0.35%"
"12/05/1994","100.41","100.46","100.76","100.20","","-0.14%"
"12/02/1994","100.55","99.35","100.67","99.20","","1.25%"
"12/01/1994","99.31","98.94","99.47","98.75","","0.38%"
"11/30/1994","98.93","98.98","99.22","98.77","","-0.04%"
"11/29/1994","98.97","98.71","99.03","98.38","","0.38%"
"11/28/1994","98.60","98.72","99.00","98.40","","-0.18%"
"11/25/1994","98.78","98.45","98.82","98.25","","0.33%"
"11/24/1994","98.46","98.45","98.53","98.28","","0.00%"
"11/23/1994","98.46","98.25","98.54","97.85","","0.14%"
"11/22/1994","98.32","98.25","98.43","97.80","","-0.05%"
"11/21/1994","98.37","98.60","98.79","98.20","","-0.20%"
"11/18/1994","98.57","98.30","98.72","98.17","","0.23%"
"11/17/1994","98.34","98.29","98.37","98.00","","-0.01%"
"11/16/1994","98.35","98.70","98.76","98.18","","-0.41%"
"11/15/1994","98.75","98.25","98.79","98.00","","0.51%"
"11/14/1994","98.25","97.66","98.54","97.60","","0.54%"
"11/11/1994","97.72","97.68","97.82","97.40","","-0.01%"
