Date,Price,Open,High,Low,Change %
07/30/1997,5.423,5.423,5.423,5.423,-0.04%
07/29/1997,5.425,5.425,5.425,5.425,-0.55%
07/28/1997,5.455,5.455,5.455,5.455,1.00%
07/25/1997,5.401,5.401,5.401,5.401,0.86%
07/24/1997,5.355,5.355,5.355,5.355,-0.11%
07/23/1997,5.361,5.361,5.361,5.361,0.22%
07/22/1997,5.349,5.349,5.349,5.349,-1.55%
07/21/1997,5.433,5.433,5.433,5.433,0.00%
07/18/1997,5.433,5.433,5.433,5.433,0.20%
07/17/1997,5.422,5.422,5.422,5.422,-0.22%
07/16/1997,5.434,5.434,5.434,5.434,-0.60%
07/15/1997,5.467,5.467,5.467,5.467,1.47%
07/11/1997,5.388,5.388,5.388,5.388,-0.76%
07/10/1997,5.429,5.429,5.429,5.429,0.78%
07/09/1997,5.387,5.387,5.387,5.387,-0.46%
07/08/1997,5.412,5.412,5.412,5.412,-0.04%
07/07/1997,5.414,5.414,5.414,5.414,-1.26%
07/04/1997,5.483,5.483,5.483,5.483,-0.31%
07/03/1997,5.5,5.5,5.5,5.5,-0.47%
07/02/1997,5.526,5.526,5.526,5.526,-0.18%
07/01/1997,5.536,5.536,5.536,5.536,-0.81%
06/30/1997,5.581,5.581,5.581,5.581,0.54%
06/27/1997,5.551,5.551,5.551,5.551,-0.32%
06/26/1997,5.569,5.569,5.569,5.569,-0.52%
06/25/1997,5.598,5.598,5.598,5.598,0.07%
06/24/1997,5.594,5.594,5.594,5.594,-1.10%
06/23/1997,5.656,5.656,5.656,5.656,0.60%
06/20/1997,5.622,5.622,5.622,5.622,-0.34%
06/19/1997,5.641,5.641,5.641,5.641,0.84%
06/18/1997,5.594,5.594,5.594,5.594,-0.04%
06/17/1997,5.596,5.596,5.596,5.596,0.83%
06/16/1997,5.55,5.55,5.55,5.55,-0.75%
06/13/1997,5.592,5.592,5.592,5.592,-0.83%
06/12/1997,5.639,5.639,5.639,5.639,-1.35%
06/11/1997,5.716,5.716,5.716,5.716,0.07%
06/10/1997,5.712,5.712,5.712,5.712,-0.49%
06/09/1997,5.74,5.74,5.74,5.74,0.61%
06/06/1997,5.705,5.705,5.705,5.705,-0.90%
06/05/1997,5.757,5.757,5.757,5.757,-0.02%
06/04/1997,5.758,5.758,5.758,5.758,0.73%
06/03/1997,5.716,5.716,5.716,5.716,-2.04%
06/02/1997,5.835,5.835,5.835,5.835,0.36%
05/30/1997,5.814,5.814,5.814,5.814,-0.80%
05/29/1997,5.861,5.861,5.861,5.861,-0.34%
05/28/1997,5.881,5.881,5.881,5.881,1.29%
05/27/1997,5.806,5.806,5.806,5.806,-0.43%
05/26/1997,5.831,5.831,5.831,5.831,1.41%
05/23/1997,5.75,5.75,5.75,5.75,-0.40%
05/22/1997,5.773,5.773,5.773,5.773,0.63%
05/21/1997,5.737,5.737,5.737,5.737,1.85%
05/20/1997,5.633,5.633,5.633,5.633,-0.69%
05/16/1997,5.672,5.672,5.672,5.672,1.74%
05/15/1997,5.575,5.575,5.575,5.575,0.45%
05/14/1997,5.55,5.55,5.55,5.55,-0.70%
05/13/1997,5.589,5.589,5.589,5.589,-0.14%
05/12/1997,5.597,5.597,5.597,5.597,-1.69%
05/09/1997,5.693,5.693,5.693,5.693,-0.26%
05/07/1997,5.708,5.708,5.708,5.708,0.56%
05/06/1997,5.676,5.676,5.676,5.676,-0.19%
05/05/1997,5.687,5.687,5.687,5.687,0.26%
05/02/1997,5.672,5.672,5.672,5.672,-0.60%
04/30/1997,5.706,5.706,5.706,5.706,-1.37%
04/29/1997,5.785,5.785,5.785,5.785,-0.46%
04/28/1997,5.812,5.812,5.812,5.812,-0.03%
04/25/1997,5.814,5.814,5.814,5.814,0.12%
04/24/1997,5.807,5.807,5.807,5.807,0.21%
04/23/1997,5.795,5.795,5.795,5.795,0.22%
04/22/1997,5.782,5.782,5.782,5.782,-0.41%
04/21/1997,5.806,5.806,5.806,5.806,0.82%
04/18/1997,5.759,5.759,5.759,5.759,0.54%
04/17/1997,5.728,5.728,5.728,5.728,0.32%
04/16/1997,5.71,5.71,5.71,5.71,0.26%
04/15/1997,5.695,5.695,5.695,5.695,-1.96%
04/14/1997,5.809,5.809,5.809,5.809,-0.56%
04/11/1997,5.842,5.842,5.842,5.842,0.93%
04/10/1997,5.788,5.788,5.788,5.788,0.21%
04/09/1997,5.776,5.776,5.776,5.776,-0.26%
04/08/1997,5.791,5.791,5.791,5.791,-0.22%
04/07/1997,5.804,5.804,5.804,5.804,-2.26%
04/04/1997,5.938,5.938,5.938,5.938,0.12%
04/03/1997,5.931,5.931,5.931,5.931,0.00%
04/02/1997,5.931,5.931,5.931,5.931,0.47%
04/01/1997,5.903,5.903,5.903,5.903,1.08%
03/27/1997,5.84,5.84,5.84,5.84,1.04%
03/26/1997,5.78,5.78,5.78,5.78,-0.48%
03/25/1997,5.808,5.808,5.808,5.808,0.26%
03/24/1997,5.793,5.793,5.793,5.793,0.00%
03/21/1997,5.793,5.793,5.793,5.793,-0.58%
03/20/1997,5.827,5.827,5.827,5.827,-0.15%
03/19/1997,5.836,5.836,5.836,5.836,0.59%
03/18/1997,5.802,5.802,5.802,5.802,0.09%
03/17/1997,5.797,5.797,5.797,5.797,3.20%
03/14/1997,5.617,5.617,5.617,5.617,-0.18%
03/13/1997,5.627,5.627,5.627,5.627,1.22%
03/12/1997,5.559,5.559,5.559,5.559,0.20%
03/11/1997,5.548,5.548,5.548,5.548,-0.11%
03/10/1997,5.554,5.554,5.554,5.554,-0.64%
03/07/1997,5.59,5.59,5.59,5.59,0.31%
03/06/1997,5.573,5.573,5.573,5.573,0.45%
03/05/1997,5.548,5.548,5.548,5.548,1.43%
03/04/1997,5.47,5.47,5.47,5.47,0.33%
03/03/1997,5.452,5.452,5.452,5.452,0.33%
02/28/1997,5.434,5.434,5.434,5.434,0.70%
02/27/1997,5.396,5.396,5.396,5.396,-0.97%
02/26/1997,5.449,5.449,5.449,5.449,0.55%
02/25/1997,5.419,5.419,5.419,5.419,-0.13%
02/24/1997,5.426,5.426,5.426,5.426,0.65%
02/21/1997,5.391,5.391,5.391,5.391,-0.42%
02/20/1997,5.414,5.414,5.414,5.414,0.50%
02/19/1997,5.387,5.387,5.387,5.387,0.52%
02/18/1997,5.359,5.359,5.359,5.359,-0.46%
02/17/1997,5.384,5.384,5.384,5.384,-0.50%
02/14/1997,5.411,5.411,5.411,5.411,-0.53%
02/13/1997,5.44,5.44,5.44,5.44,-0.27%
02/12/1997,5.455,5.455,5.455,5.455,-0.66%
02/11/1997,5.491,5.491,5.491,5.491,-0.56%
02/10/1997,5.522,5.522,5.522,5.522,0.84%
02/07/1997,5.476,5.476,5.476,5.476,-1.17%
02/06/1997,5.541,5.541,5.541,5.541,0.16%
02/05/1997,5.532,5.532,5.532,5.532,-0.50%
02/04/1997,5.56,5.56,5.56,5.56,-0.30%
02/03/1997,5.577,5.577,5.577,5.577,-0.04%
01/31/1997,5.579,5.579,5.579,5.579,-0.76%
01/30/1997,5.622,5.622,5.622,5.622,0.18%
01/29/1997,5.612,5.612,5.612,5.612,0.00%
01/28/1997,5.612,5.612,5.612,5.612,-0.71%
01/27/1997,5.652,5.652,5.652,5.652,0.68%
01/24/1997,5.614,5.614,5.614,5.614,1.04%
01/23/1997,5.556,5.556,5.556,5.556,-0.38%
01/22/1997,5.577,5.577,5.577,5.577,0.22%
01/21/1997,5.565,5.565,5.565,5.565,-0.45%
01/20/1997,5.59,5.59,5.59,5.59,-0.25%
01/17/1997,5.604,5.604,5.604,5.604,-0.04%
01/16/1997,5.606,5.606,5.606,5.606,-0.02%
01/15/1997,5.607,5.607,5.607,5.607,-0.36%
01/14/1997,5.627,5.627,5.627,5.627,-0.97%
01/13/1997,5.682,5.682,5.682,5.682,-2.44%
01/10/1997,5.824,5.824,5.824,5.824,0.21%
01/09/1997,5.812,5.812,5.812,5.812,-1.00%
01/08/1997,5.871,5.871,5.871,5.871,-0.47%
01/07/1997,5.899,5.899,5.899,5.899,-0.32%
01/06/1997,5.918,5.918,5.918,5.918,0.27%
01/03/1997,5.902,5.902,5.902,5.902,-0.46%
01/02/1997,5.929,5.929,5.929,5.929,1.25%
12/31/1996,5.856,5.856,5.856,5.856,2.32%
12/30/1996,5.723,5.723,5.723,5.723,0.18%
12/27/1996,5.713,5.713,5.713,5.713,-0.59%
12/26/1996,5.747,5.747,5.747,5.747,3.12%
12/24/1996,5.573,5.573,5.573,5.573,-3.40%
12/23/1996,5.769,5.769,5.769,5.769,-0.43%
12/20/1996,5.794,5.794,5.794,5.794,0.19%
12/19/1996,5.783,5.783,5.783,5.783,-0.99%
12/18/1996,5.841,5.841,5.841,5.841,0.00%
12/17/1996,5.841,5.841,5.841,5.841,0.31%
12/16/1996,5.823,5.823,5.823,5.823,0.50%
12/13/1996,5.794,5.794,5.794,5.794,-1.11%
12/12/1996,5.859,5.859,5.859,5.859,0.39%
12/11/1996,5.836,5.836,5.836,5.836,1.64%
12/10/1996,5.742,5.742,5.742,5.742,0.49%
12/09/1996,5.714,5.714,5.714,5.714,-0.94%
12/06/1996,5.768,5.768,5.768,5.768,0.37%
12/05/1996,5.747,5.747,5.747,5.747,2.17%
12/04/1996,5.625,5.625,5.625,5.625,0.59%
12/03/1996,5.592,5.592,5.592,5.592,-0.32%
12/02/1996,5.61,5.61,5.61,5.61,0.29%
11/29/1996,5.594,5.594,5.594,5.594,-2.34%
11/28/1996,5.728,5.728,5.728,5.728,-0.85%
11/27/1996,5.777,5.777,5.777,5.777,-0.53%
11/26/1996,5.808,5.808,5.808,5.808,0.00%
11/25/1996,5.808,5.808,5.808,5.808,-0.33%
11/22/1996,5.827,5.827,5.827,5.827,-0.60%
11/21/1996,5.862,5.862,5.862,5.862,0.91%
11/20/1996,5.809,5.809,5.809,5.809,0.03%
11/19/1996,5.807,5.807,5.807,5.807,-0.19%
11/18/1996,5.818,5.818,5.818,5.818,-0.51%
11/15/1996,5.848,5.848,5.848,5.848,0.67%
11/14/1996,5.809,5.809,5.809,5.809,-0.90%
11/13/1996,5.862,5.862,5.862,5.862,0.31%
11/12/1996,5.844,5.844,5.844,5.844,-1.03%
11/08/1996,5.905,5.905,5.905,5.905,0.99%
11/07/1996,5.847,5.847,5.847,5.847,-0.61%
11/06/1996,5.883,5.883,5.883,5.883,0.36%
11/05/1996,5.862,5.862,5.862,5.862,-2.06%
11/04/1996,5.985,5.985,5.985,5.985,0.45%
10/31/1996,5.958,5.958,5.958,5.958,-0.15%
10/30/1996,5.967,5.967,5.967,5.967,0.03%
10/29/1996,5.965,5.965,5.965,5.965,-0.58%
10/28/1996,6,6,6,6,0.64%
10/25/1996,5.962,5.962,5.962,5.962,-0.73%
10/24/1996,6.006,6.006,6.006,6.006,0.82%
10/23/1996,5.957,5.957,5.957,5.957,0.47%
10/22/1996,5.929,5.929,5.929,5.929,-0.75%
10/21/1996,5.974,5.974,5.974,5.974,0.32%
10/18/1996,5.955,5.955,5.955,5.955,-0.28%
10/17/1996,5.972,5.972,5.972,5.972,-1.11%
10/16/1996,6.039,6.039,6.039,6.039,1.75%
10/15/1996,5.935,5.935,5.935,5.935,-0.92%
10/14/1996,5.99,5.99,5.99,5.99,0.66%
10/11/1996,5.951,5.951,5.951,5.951,0.32%
10/10/1996,5.932,5.932,5.932,5.932,-0.08%
10/09/1996,5.937,5.937,5.937,5.937,-0.13%
10/08/1996,5.945,5.945,5.945,5.945,-1.21%
10/07/1996,6.018,6.018,6.018,6.018,0.53%
10/04/1996,5.986,5.986,5.986,5.986,-1.09%
10/03/1996,6.052,6.052,6.052,6.052,-0.07%
10/02/1996,6.056,6.056,6.056,6.056,-0.51%
10/01/1996,6.087,6.087,6.087,6.087,-0.08%
09/30/1996,6.092,6.092,6.092,6.092,-0.44%
09/27/1996,6.119,6.119,6.119,6.119,0.44%
09/26/1996,6.092,6.092,6.092,6.092,-0.49%
09/25/1996,6.122,6.122,6.122,6.122,-0.71%
09/24/1996,6.166,6.166,6.166,6.166,-0.69%
09/23/1996,6.209,6.209,6.209,6.209,0.49%
09/20/1996,6.179,6.179,6.179,6.179,-0.74%
09/19/1996,6.225,6.225,6.225,6.225,0.05%
09/18/1996,6.222,6.222,6.222,6.222,0.31%
09/17/1996,6.203,6.203,6.203,6.203,-0.10%
09/16/1996,6.209,6.209,6.209,6.209,-0.37%
09/13/1996,6.232,6.232,6.232,6.232,-2.04%
09/12/1996,6.362,6.362,6.362,6.362,-0.38%
09/11/1996,6.386,6.386,6.386,6.386,-0.56%
09/10/1996,6.422,6.422,6.422,6.422,0.03%
09/09/1996,6.42,6.42,6.42,6.42,-0.05%
09/06/1996,6.423,6.423,6.423,6.423,-0.70%
09/05/1996,6.468,6.468,6.468,6.468,-0.63%
09/04/1996,6.509,6.509,6.509,6.509,0.68%
09/03/1996,6.465,6.465,6.465,6.465,-0.40%
09/02/1996,6.491,6.491,6.491,6.491,0.05%
08/30/1996,6.488,6.488,6.488,6.488,0.12%
08/29/1996,6.48,6.48,6.48,6.48,-0.22%
08/28/1996,6.494,6.494,6.494,6.494,0.70%
08/27/1996,6.449,6.449,6.449,6.449,0.05%
08/26/1996,6.446,6.446,6.446,6.446,0.17%
08/23/1996,6.435,6.435,6.435,6.435,1.10%
08/22/1996,6.365,6.365,6.365,6.365,-1.00%
08/21/1996,6.429,6.429,6.429,6.429,0.72%
08/20/1996,6.383,6.383,6.383,6.383,0.24%
08/19/1996,6.368,6.368,6.368,6.368,-0.45%
08/14/1996,6.397,6.397,6.397,6.397,-0.31%
08/13/1996,6.417,6.417,6.417,6.417,0.27%
08/12/1996,6.4,6.4,6.4,6.4,-0.02%
08/09/1996,6.401,6.401,6.401,6.401,0.36%
08/08/1996,6.378,6.378,6.378,6.378,0.06%
08/07/1996,6.374,6.374,6.374,6.374,-0.41%
08/06/1996,6.4,6.4,6.4,6.4,0.49%
08/05/1996,6.369,6.369,6.369,6.369,0.38%
08/02/1996,6.345,6.345,6.345,6.345,-0.94%
08/01/1996,6.405,6.405,6.405,6.405,-0.05%
07/31/1996,6.408,6.408,6.408,6.408,-0.11%
07/30/1996,6.415,6.415,6.415,6.415,-0.17%
07/29/1996,6.426,6.426,6.426,6.426,0.58%
07/26/1996,6.389,6.389,6.389,6.389,-0.14%
07/25/1996,6.398,6.398,6.398,6.398,-0.57%
07/24/1996,6.435,6.435,6.435,6.435,0.53%
07/23/1996,6.401,6.401,6.401,6.401,-0.47%
07/22/1996,6.431,6.431,6.431,6.431,-0.12%
07/19/1996,6.439,6.439,6.439,6.439,0.52%
07/18/1996,6.406,6.406,6.406,6.406,-1.08%
07/17/1996,6.476,6.476,6.476,6.476,-0.31%
07/16/1996,6.496,6.496,6.496,6.496,-1.19%
07/15/1996,6.574,6.574,6.574,6.574,0.34%
07/12/1996,6.552,6.552,6.552,6.552,-0.27%
07/11/1996,6.57,6.57,6.57,6.57,0.05%
07/10/1996,6.567,6.567,6.567,6.567,-0.33%
07/09/1996,6.589,6.589,6.589,6.589,-0.24%
07/08/1996,6.605,6.605,6.605,6.605,-0.06%
07/05/1996,6.609,6.609,6.609,6.609,0.81%
07/04/1996,6.556,6.556,6.556,6.556,0.08%
07/03/1996,6.551,6.551,6.551,6.551,-0.49%
07/02/1996,6.583,6.583,6.583,6.583,1.21%
07/01/1996,6.504,6.504,6.504,6.504,0.23%
06/28/1996,6.489,6.489,6.489,6.489,-1.74%
06/27/1996,6.604,6.604,6.604,6.604,0.53%
06/26/1996,6.569,6.569,6.569,6.569,-0.18%
06/25/1996,6.581,6.581,6.581,6.581,-0.08%
06/24/1996,6.586,6.586,6.586,6.586,-0.03%
06/21/1996,6.588,6.588,6.588,6.588,-0.99%
06/20/1996,6.654,6.654,6.654,6.654,0.56%
06/19/1996,6.617,6.617,6.617,6.617,-0.56%
06/18/1996,6.654,6.654,6.654,6.654,0.64%
06/17/1996,6.612,6.612,6.612,6.612,0.17%
06/14/1996,6.601,6.601,6.601,6.601,0.52%
06/13/1996,6.567,6.567,6.567,6.567,0.78%
06/12/1996,6.516,6.516,6.516,6.516,0.14%
06/11/1996,6.507,6.507,6.507,6.507,-0.21%
06/10/1996,6.521,6.521,6.521,6.521,-0.14%
06/07/1996,6.53,6.53,6.53,6.53,0.90%
06/06/1996,6.472,6.472,6.472,6.472,-0.71%
06/05/1996,6.518,6.518,6.518,6.518,0.42%
06/04/1996,6.491,6.491,6.491,6.491,-0.63%
06/03/1996,6.532,6.532,6.532,6.532,0.38%
05/31/1996,6.507,6.507,6.507,6.507,0.20%
05/30/1996,6.494,6.494,6.494,6.494,0.28%
05/29/1996,6.476,6.476,6.476,6.476,0.33%
05/28/1996,6.455,6.455,6.455,6.455,0.30%
05/24/1996,6.436,6.436,6.436,6.436,0.00%
05/23/1996,6.436,6.436,6.436,6.436,-0.49%
05/22/1996,6.468,6.468,6.468,6.468,0.39%
05/21/1996,6.443,6.443,6.443,6.443,-0.05%
05/20/1996,6.446,6.446,6.446,6.446,-0.15%
05/17/1996,6.456,6.456,6.456,6.456,-0.35%
05/15/1996,6.479,6.479,6.479,6.479,0.50%
05/14/1996,6.447,6.447,6.447,6.447,-0.68%
05/13/1996,6.491,6.491,6.491,6.491,0.45%
05/10/1996,6.462,6.462,6.462,6.462,-1.07%
05/09/1996,6.532,6.532,6.532,6.532,0.48%
05/07/1996,6.501,6.501,6.501,6.501,0.12%
05/06/1996,6.493,6.493,6.493,6.493,-0.26%
05/03/1996,6.51,6.51,6.51,6.51,1.04%
05/02/1996,6.443,6.443,6.443,6.443,0.66%
04/30/1996,6.401,6.401,6.401,6.401,0.03%
04/29/1996,6.399,6.399,6.399,6.399,0.38%
04/26/1996,6.375,6.375,6.375,6.375,-0.65%
04/25/1996,6.417,6.417,6.417,6.417,0.06%
04/24/1996,6.413,6.413,6.413,6.413,0.03%
04/23/1996,6.411,6.411,6.411,6.411,-0.20%
04/22/1996,6.424,6.424,6.424,6.424,-0.56%
04/19/1996,6.46,6.46,6.46,6.46,-1.09%
04/18/1996,6.531,6.531,6.531,6.531,-0.85%
04/17/1996,6.587,6.587,6.587,6.587,0.53%
04/16/1996,6.552,6.552,6.552,6.552,-0.76%
04/15/1996,6.602,6.602,6.602,6.602,0.70%
04/12/1996,6.556,6.556,6.556,6.556,-0.70%
04/11/1996,6.602,6.602,6.602,6.602,0.76%
04/10/1996,6.552,6.552,6.552,6.552,-0.55%
04/09/1996,6.588,6.588,6.588,6.588,0.09%
04/04/1996,6.582,6.582,6.582,6.582,0.24%
04/03/1996,6.566,6.566,6.566,6.566,0.88%
04/02/1996,6.509,6.509,6.509,6.509,-0.60%
04/01/1996,6.548,6.548,6.548,6.548,-0.52%
03/29/1996,6.582,6.582,6.582,6.582,-0.41%
03/28/1996,6.609,6.609,6.609,6.609,-0.27%
03/27/1996,6.627,6.627,6.627,6.627,0.06%
03/26/1996,6.623,6.623,6.623,6.623,0.50%
03/25/1996,6.59,6.59,6.59,6.59,-2.41%
03/22/1996,6.753,6.753,6.753,6.753,0.24%
03/21/1996,6.737,6.737,6.737,6.737,1.35%
03/20/1996,6.647,6.647,6.647,6.647,-0.67%
03/19/1996,6.692,6.692,6.692,6.692,-0.10%
03/18/1996,6.699,6.699,6.699,6.699,-0.77%
03/15/1996,6.751,6.751,6.751,6.751,0.76%
03/14/1996,6.7,6.7,6.7,6.7,-0.28%
03/13/1996,6.719,6.719,6.719,6.719,-0.01%
03/12/1996,6.72,6.72,6.72,6.72,1.11%
03/11/1996,6.646,6.646,6.646,6.646,-0.27%
03/08/1996,6.664,6.664,6.664,6.664,0.89%
03/07/1996,6.605,6.605,6.605,6.605,0.67%
03/06/1996,6.561,6.561,6.561,6.561,-0.14%
03/05/1996,6.57,6.57,6.57,6.57,0.83%
03/04/1996,6.516,6.516,6.516,6.516,-0.70%
03/01/1996,6.562,6.562,6.562,6.562,-1.97%
02/29/1996,6.694,6.694,6.694,6.694,0.51%
02/28/1996,6.66,6.66,6.66,6.66,-1.00%
02/27/1996,6.727,6.727,6.727,6.727,0.06%
02/26/1996,6.723,6.723,6.723,6.723,0.90%
02/23/1996,6.663,6.663,6.663,6.663,-0.45%
02/22/1996,6.693,6.693,6.693,6.693,-0.67%
02/21/1996,6.738,6.738,6.738,6.738,-0.98%
02/20/1996,6.805,6.805,6.805,6.805,1.11%
02/19/1996,6.73,6.73,6.73,6.73,1.92%
02/16/1996,6.603,6.603,6.603,6.603,0.30%
02/15/1996,6.583,6.583,6.583,6.583,-0.30%
02/14/1996,6.603,6.603,6.603,6.603,1.40%
02/13/1996,6.512,6.512,6.512,6.512,-0.35%
02/12/1996,6.535,6.535,6.535,6.535,0.17%
02/09/1996,6.524,6.524,6.524,6.524,-0.02%
02/08/1996,6.525,6.525,6.525,6.525,0.26%
02/07/1996,6.508,6.508,6.508,6.508,0.11%
02/06/1996,6.501,6.501,6.501,6.501,-0.85%
02/05/1996,6.557,6.557,6.557,6.557,1.02%
02/02/1996,6.491,6.491,6.491,6.491,1.12%
02/01/1996,6.419,6.419,6.419,6.419,0.27%
01/31/1996,6.402,6.402,6.402,6.402,0.33%
01/30/1996,6.381,6.381,6.381,6.381,-1.15%
01/29/1996,6.455,6.455,6.455,6.455,1.14%
01/26/1996,6.382,6.382,6.382,6.382,-0.13%
01/25/1996,6.39,6.39,6.39,6.39,1.28%
01/24/1996,6.309,6.309,6.309,6.309,-0.38%
01/23/1996,6.333,6.333,6.333,6.333,-0.02%
01/22/1996,6.334,6.334,6.334,6.334,0.65%
01/19/1996,6.293,6.293,6.293,6.293,-0.40%
01/18/1996,6.318,6.318,6.318,6.318,-0.11%
01/17/1996,6.325,6.325,6.325,6.325,-0.06%
01/16/1996,6.329,6.329,6.329,6.329,-2.59%
01/15/1996,6.497,6.497,6.497,6.497,-0.67%
01/12/1996,6.541,6.541,6.541,6.541,-0.49%
01/11/1996,6.573,6.573,6.573,6.573,-0.23%
01/10/1996,6.588,6.588,6.588,6.588,-0.48%
01/09/1996,6.62,6.62,6.62,6.62,-0.69%
01/08/1996,6.666,6.666,6.666,6.666,-0.06%
01/05/1996,6.67,6.67,6.67,6.67,-0.18%
01/04/1996,6.682,6.682,6.682,6.682,0.50%
01/03/1996,6.649,6.649,6.649,6.649,0.32%
01/02/1996,6.628,6.628,6.628,6.628,-0.96%
12/29/1995,6.692,6.692,6.692,6.692,0.34%
12/28/1995,6.669,6.669,6.669,6.669,-0.18%
12/27/1995,6.681,6.681,6.681,6.681,-0.10%
12/26/1995,6.688,6.688,6.688,6.688,-0.40%
12/22/1995,6.715,6.715,6.715,6.715,-1.13%
12/21/1995,6.792,6.792,6.792,6.792,0.97%
12/20/1995,6.727,6.727,6.727,6.727,-0.37%
12/19/1995,6.752,6.752,6.752,6.752,1.24%
12/18/1995,6.669,6.669,6.669,6.669,-0.42%
12/15/1995,6.697,6.697,6.697,6.697,-1.12%
12/14/1995,6.773,6.773,6.773,6.773,-1.53%
12/13/1995,6.878,6.878,6.878,6.878,0.42%
12/12/1995,6.849,6.849,6.849,6.849,0.37%
12/11/1995,6.824,6.824,6.824,6.824,0.44%
12/08/1995,6.794,6.794,6.794,6.794,-0.76%
12/07/1995,6.846,6.846,6.846,6.846,0.68%
12/06/1995,6.8,6.8,6.8,6.8,-0.95%
12/05/1995,6.865,6.865,6.865,6.865,-1.63%
12/04/1995,6.979,6.979,6.979,6.979,0.68%
12/01/1995,6.932,6.932,6.932,6.932,0.25%
11/30/1995,6.915,6.915,6.915,6.915,-0.39%
11/29/1995,6.942,6.942,6.942,6.942,0.96%
11/28/1995,6.876,6.876,6.876,6.876,0.87%
11/27/1995,6.817,6.817,6.817,6.817,-1.10%
11/24/1995,6.893,6.893,6.893,6.893,-0.78%
11/23/1995,6.947,6.947,6.947,6.947,-0.42%
11/22/1995,6.976,6.976,6.976,6.976,-0.37%
11/21/1995,7.002,7.002,7.002,7.002,-0.04%
11/20/1995,7.005,7.005,7.005,7.005,0.52%
11/17/1995,6.969,6.969,6.969,6.969,0.11%
11/16/1995,6.961,6.961,6.961,6.961,-1.36%
11/15/1995,7.057,7.057,7.057,7.057,-0.41%
11/14/1995,7.086,7.086,7.086,7.086,-0.11%
11/13/1995,7.094,7.094,7.094,7.094,-0.62%
11/10/1995,7.138,7.138,7.138,7.138,0.30%
11/09/1995,7.117,7.117,7.117,7.117,0.10%
11/08/1995,7.11,7.11,7.11,7.11,-1.02%
11/07/1995,7.183,7.183,7.183,7.183,-0.90%
11/06/1995,7.248,7.248,7.248,7.248,0.19%
11/03/1995,7.234,7.234,7.234,7.234,0.08%
11/02/1995,7.228,7.228,7.228,7.228,-0.76%
10/31/1995,7.283,7.283,7.283,7.283,-0.56%
10/30/1995,7.324,7.324,7.324,7.324,0.08%
10/27/1995,7.318,7.318,7.318,7.318,-1.59%
10/26/1995,7.436,7.436,7.436,7.436,-0.04%
10/25/1995,7.439,7.439,7.439,7.439,-1.23%
10/24/1995,7.532,7.532,7.532,7.532,-0.52%
10/23/1995,7.571,7.571,7.571,7.571,0.26%
10/20/1995,7.551,7.551,7.551,7.551,0.69%
10/19/1995,7.499,7.499,7.499,7.499,-0.16%
10/18/1995,7.511,7.511,7.511,7.511,-0.12%
10/17/1995,7.52,7.52,7.52,7.52,-0.54%
10/16/1995,7.561,7.561,7.561,7.561,0.75%
10/13/1995,7.505,7.505,7.505,7.505,-0.45%
10/12/1995,7.539,7.539,7.539,7.539,-0.11%
10/11/1995,7.547,7.547,7.547,7.547,-0.54%
10/10/1995,7.588,7.588,7.588,7.588,-0.29%
10/09/1995,7.61,7.61,7.61,7.61,0.13%
10/06/1995,7.6,7.6,7.6,7.6,0.97%
10/05/1995,7.527,7.527,7.527,7.527,0.72%
10/04/1995,7.473,7.473,7.473,7.473,0.43%
10/03/1995,7.441,7.441,7.441,7.441,-0.13%
10/02/1995,7.451,7.451,7.451,7.451,-0.49%
09/29/1995,7.488,7.488,7.488,7.488,0.21%
09/28/1995,7.472,7.472,7.472,7.472,-0.31%
09/27/1995,7.495,7.495,7.495,7.495,0.82%
09/26/1995,7.434,7.434,7.434,7.434,-0.31%
09/25/1995,7.457,7.457,7.457,7.457,-0.76%
09/22/1995,7.514,7.514,7.514,7.514,3.23%
09/21/1995,7.279,7.279,7.279,7.279,-0.01%
09/20/1995,7.28,7.28,7.28,7.28,0.52%
09/19/1995,7.242,7.242,7.242,7.242,-0.10%
09/18/1995,7.249,7.249,7.249,7.249,-0.06%
09/15/1995,7.253,7.253,7.253,7.253,-0.01%
09/14/1995,7.254,7.254,7.254,7.254,-0.18%
09/13/1995,7.267,7.267,7.267,7.267,-1.38%
09/12/1995,7.369,7.369,7.369,7.369,-0.03%
09/11/1995,7.371,7.371,7.371,7.371,0.81%
09/08/1995,7.312,7.312,7.312,7.312,-0.72%
09/07/1995,7.365,7.365,7.365,7.365,0.40%
09/06/1995,7.336,7.336,7.336,7.336,0.22%
09/05/1995,7.32,7.32,7.32,7.32,-0.03%
09/04/1995,7.322,7.322,7.322,7.322,-0.62%
09/01/1995,7.368,7.368,7.368,7.368,-0.08%
08/31/1995,7.374,7.374,7.374,7.374,0.66%
08/30/1995,7.326,7.326,7.326,7.326,-0.04%
08/29/1995,7.329,7.329,7.329,7.329,-0.48%
08/28/1995,7.364,7.364,7.364,7.364,1.15%
08/25/1995,7.28,7.28,7.28,7.28,-0.38%
08/24/1995,7.308,7.308,7.308,7.308,0.29%
08/23/1995,7.287,7.287,7.287,7.287,-0.16%
08/22/1995,7.299,7.299,7.299,7.299,0.16%
08/21/1995,7.287,7.287,7.287,7.287,-0.57%
08/18/1995,7.329,7.329,7.329,7.329,-0.73%
08/17/1995,7.383,7.383,7.383,7.383,0.12%
08/16/1995,7.374,7.374,7.374,7.374,0.83%
