Date,Price,Open,High,Low,Change %
03/26/1993,6.618,6.618,6.618,6.618,-0.38%
03/25/1993,6.643,6.643,6.643,6.643,-0.29%
03/24/1993,6.662,6.662,6.662,6.662,0.08%
03/23/1993,6.657,6.657,6.657,6.657,-0.08%
03/22/1993,6.662,6.662,6.662,6.662,0.86%
03/19/1993,6.605,6.605,6.605,6.605,0.15%
03/18/1993,6.595,6.595,6.595,6.595,0.50%
03/17/1993,6.562,6.562,6.562,6.562,0.34%
03/16/1993,6.54,6.54,6.54,6.54,0.12%
03/15/1993,6.532,6.532,6.532,6.532,0.54%
03/12/1993,6.497,6.497,6.497,6.497,0.43%
03/11/1993,6.469,6.469,6.469,6.469,0.15%
03/10/1993,6.459,6.459,6.459,6.459,-0.62%
03/09/1993,6.499,6.499,6.499,6.499,0.11%
03/08/1993,6.492,6.492,6.492,6.492,-0.11%
03/05/1993,6.499,6.499,6.499,6.499,-1.32%
03/04/1993,6.586,6.586,6.586,6.586,-0.29%
03/03/1993,6.605,6.605,6.605,6.605,-0.26%
03/02/1993,6.622,6.622,6.622,6.622,0.20%
03/01/1993,6.609,6.609,6.609,6.609,-1.23%
02/26/1993,6.691,6.691,6.691,6.691,-1.41%
02/25/1993,6.787,6.787,6.787,6.787,0.15%
02/24/1993,6.777,6.777,6.777,6.777,0.13%
02/23/1993,6.768,6.768,6.768,6.768,-0.25%
02/22/1993,6.785,6.785,6.785,6.785,-0.73%
02/19/1993,6.835,6.835,6.835,6.835,-0.84%
02/18/1993,6.893,6.893,6.893,6.893,-0.30%
02/17/1993,6.914,6.914,6.914,6.914,-0.32%
02/16/1993,6.936,6.936,6.936,6.936,-0.64%
02/15/1993,6.981,6.981,6.981,6.981,-0.06%
02/12/1993,6.985,6.985,6.985,6.985,0.10%
02/11/1993,6.978,6.978,6.978,6.978,-0.26%
02/10/1993,6.996,6.996,6.996,6.996,-0.14%
02/09/1993,7.006,7.006,7.006,7.006,0.00%
02/08/1993,7.006,7.006,7.006,7.006,0.03%
02/05/1993,7.004,7.004,7.004,7.004,0.07%
02/04/1993,6.999,6.999,6.999,6.999,-0.10%
02/03/1993,7.006,7.006,7.006,7.006,-0.41%
02/02/1993,7.035,7.035,7.035,7.035,-0.10%
02/01/1993,7.042,7.042,7.042,7.042,-0.33%
01/29/1993,7.065,7.065,7.065,7.065,-0.13%
01/28/1993,7.074,7.074,7.074,7.074,-0.28%
01/27/1993,7.094,7.094,7.094,7.094,0.11%
01/26/1993,7.086,7.086,7.086,7.086,0.27%
01/25/1993,7.067,7.067,7.067,7.067,0.14%
01/22/1993,7.057,7.057,7.057,7.057,-0.21%
01/21/1993,7.072,7.072,7.072,7.072,0.45%
01/20/1993,7.04,7.04,7.04,7.04,0.10%
01/19/1993,7.033,7.033,7.033,7.033,-0.07%
01/18/1993,7.038,7.038,7.038,7.038,-0.04%
01/15/1993,7.041,7.041,7.041,7.041,-0.47%
01/14/1993,7.074,7.074,7.074,7.074,0.14%
01/13/1993,7.064,7.064,7.064,7.064,0.00%
01/12/1993,7.064,7.064,7.064,7.064,-0.06%
01/11/1993,7.068,7.068,7.068,7.068,-0.13%
01/08/1993,7.077,7.077,7.077,7.077,-0.30%
01/07/1993,7.098,7.098,7.098,7.098,-0.08%
01/06/1993,7.104,7.104,7.104,7.104,-0.27%
01/05/1993,7.123,7.123,7.123,7.123,-0.77%
01/04/1993,7.178,7.178,7.178,7.178,-0.17%
01/01/1993,7.19,7.19,7.19,7.19,0.00%
12/31/1992,7.19,7.19,7.19,7.19,0.15%
12/30/1992,7.179,7.179,7.179,7.179,0.08%
12/29/1992,7.173,7.173,7.173,7.173,0.01%
12/28/1992,7.172,7.172,7.172,7.172,-0.46%
12/25/1992,7.205,7.205,7.205,7.205,0.28%
12/24/1992,7.185,7.185,7.185,7.185,-0.01%
12/23/1992,7.186,7.186,7.186,7.186,-0.03%
12/22/1992,7.188,7.188,7.188,7.188,-1.26%
12/21/1992,7.28,7.28,7.28,7.28,-0.38%
12/18/1992,7.308,7.308,7.308,7.308,-0.56%
12/17/1992,7.349,7.349,7.349,7.349,-0.01%
12/16/1992,7.35,7.35,7.35,7.35,0.00%
12/15/1992,7.35,7.35,7.35,7.35,0.07%
12/14/1992,7.345,7.345,7.345,7.345,0.04%
12/11/1992,7.342,7.342,7.342,7.342,0.03%
12/10/1992,7.34,7.34,7.34,7.34,0.18%
12/09/1992,7.327,7.327,7.327,7.327,-0.18%
12/08/1992,7.34,7.34,7.34,7.34,0.18%
12/07/1992,7.327,7.327,7.327,7.327,0.00%
12/04/1992,7.327,7.327,7.327,7.327,0.15%
12/03/1992,7.316,7.316,7.316,7.316,-0.56%
12/02/1992,7.357,7.357,7.357,7.357,0.20%
12/01/1992,7.342,7.342,7.342,7.342,0.31%
11/30/1992,7.319,7.319,7.319,7.319,0.43%
11/27/1992,7.288,7.288,7.288,7.288,-0.01%
11/26/1992,7.289,7.289,7.289,7.289,0.29%
11/25/1992,7.268,7.268,7.268,7.268,0.14%
11/24/1992,7.258,7.258,7.258,7.258,-0.33%
11/23/1992,7.282,7.282,7.282,7.282,0.00%
11/20/1992,7.282,7.282,7.282,7.282,-0.37%
11/19/1992,7.309,7.309,7.309,7.309,-0.40%
11/18/1992,7.338,7.338,7.338,7.338,-0.03%
11/17/1992,7.34,7.34,7.34,7.34,0.15%
11/16/1992,7.329,7.329,7.329,7.329,0.00%
11/13/1992,7.329,7.329,7.329,7.329,0.58%
11/12/1992,7.287,7.287,7.287,7.287,-0.05%
11/11/1992,7.291,7.291,7.291,7.291,0.10%
11/10/1992,7.284,7.284,7.284,7.284,0.01%
11/09/1992,7.283,7.283,7.283,7.283,-0.26%
11/06/1992,7.302,7.302,7.302,7.302,-0.22%
11/05/1992,7.318,7.318,7.318,7.318,0.14%
11/04/1992,7.308,7.308,7.308,7.308,-0.04%
11/03/1992,7.311,7.311,7.311,7.311,-0.27%
11/02/1992,7.331,7.331,7.331,7.331,0.01%
10/30/1992,7.33,7.33,7.33,7.33,0.14%
10/29/1992,7.32,7.32,7.32,7.32,0.34%
10/28/1992,7.295,7.295,7.295,7.295,0.05%
10/27/1992,7.291,7.291,7.291,7.291,0.40%
10/26/1992,7.262,7.262,7.262,7.262,-0.07%
10/23/1992,7.267,7.267,7.267,7.267,-0.72%
10/22/1992,7.32,7.32,7.32,7.32,0.32%
10/21/1992,7.297,7.297,7.297,7.297,0.41%
10/20/1992,7.267,7.267,7.267,7.267,-0.91%
10/19/1992,7.334,7.334,7.334,7.334,-0.43%
10/16/1992,7.366,7.366,7.366,7.366,-0.73%
10/15/1992,7.42,7.42,7.42,7.42,0.04%
10/14/1992,7.417,7.417,7.417,7.417,0.00%
10/13/1992,7.417,7.417,7.417,7.417,-0.66%
10/12/1992,7.466,7.466,7.466,7.466,0.77%
10/09/1992,7.409,7.409,7.409,7.409,-0.01%
10/08/1992,7.41,7.41,7.41,7.41,0.37%
10/07/1992,7.383,7.383,7.383,7.383,-0.03%
10/06/1992,7.385,7.385,7.385,7.385,0.71%
10/05/1992,7.333,7.333,7.333,7.333,-0.72%
10/02/1992,7.386,7.386,7.386,7.386,-0.01%
10/01/1992,7.387,7.387,7.387,7.387,-1.12%
09/30/1992,7.471,7.471,7.471,7.471,-0.72%
09/29/1992,7.525,7.525,7.525,7.525,-0.04%
09/28/1992,7.528,7.528,7.528,7.528,0.51%
09/25/1992,7.49,7.49,7.49,7.49,0.50%
09/24/1992,7.453,7.453,7.453,7.453,0.05%
09/23/1992,7.449,7.449,7.449,7.449,-0.79%
09/22/1992,7.508,7.508,7.508,7.508,0.27%
09/21/1992,7.488,7.488,7.488,7.488,0.82%
09/18/1992,7.427,7.427,7.427,7.427,-0.89%
09/17/1992,7.494,7.494,7.494,7.494,0.07%
09/16/1992,7.489,7.489,7.489,7.489,-1.40%
09/15/1992,7.595,7.595,7.595,7.595,-0.09%
09/14/1992,7.602,7.602,7.602,7.602,-1.95%
09/11/1992,7.753,7.753,7.753,7.753,0.12%
09/10/1992,7.744,7.744,7.744,7.744,-0.15%
09/09/1992,7.756,7.756,7.756,7.756,-0.01%
09/08/1992,7.757,7.757,7.757,7.757,-0.37%
09/07/1992,7.786,7.786,7.786,7.786,-1.48%
09/04/1992,7.903,7.903,7.903,7.903,0.10%
09/03/1992,7.895,7.895,7.895,7.895,0.06%
09/02/1992,7.89,7.89,7.89,7.89,0.03%
09/01/1992,7.888,7.888,7.888,7.888,-0.01%
08/31/1992,7.889,7.889,7.889,7.889,0.17%
08/28/1992,7.876,7.876,7.876,7.876,0.00%
08/27/1992,7.876,7.876,7.876,7.876,0.09%
08/26/1992,7.869,7.869,7.869,7.869,0.08%
08/25/1992,7.863,7.863,7.863,7.863,-0.14%
08/24/1992,7.874,7.874,7.874,7.874,-0.28%
08/21/1992,7.896,7.896,7.896,7.896,-0.21%
08/20/1992,7.913,7.913,7.913,7.913,-0.57%
08/19/1992,7.958,7.958,7.958,7.958,0.13%
08/18/1992,7.948,7.948,7.948,7.948,0.11%
08/17/1992,7.939,7.939,7.939,7.939,-0.19%
08/14/1992,7.954,7.954,7.954,7.954,-1.11%
08/13/1992,8.043,8.043,8.043,8.043,-0.05%
08/12/1992,8.047,8.047,8.047,8.047,0.16%
08/11/1992,8.034,8.034,8.034,8.034,0.00%
08/10/1992,8.034,8.034,8.034,8.034,0.05%
08/07/1992,8.03,8.03,8.03,8.03,-0.40%
08/06/1992,8.062,8.062,8.062,8.062,-0.33%
08/05/1992,8.089,8.089,8.089,8.089,-0.07%
08/04/1992,8.095,8.095,8.095,8.095,-0.04%
08/03/1992,8.098,8.098,8.098,8.098,-0.71%
07/31/1992,8.156,8.156,8.156,8.156,0.90%
07/30/1992,8.083,8.083,8.083,8.083,0.72%
07/29/1992,8.025,8.025,8.025,8.025,-0.06%
07/28/1992,8.03,8.03,8.03,8.03,0.01%
07/27/1992,8.029,8.029,8.029,8.029,-0.17%
07/24/1992,8.043,8.043,8.043,8.043,0.10%
07/23/1992,8.035,8.035,8.035,8.035,-0.27%
07/22/1992,8.057,8.057,8.057,8.057,-0.79%
07/21/1992,8.121,8.121,8.121,8.121,-0.56%
07/20/1992,8.167,8.167,8.167,8.167,1.35%
07/17/1992,8.058,8.058,8.058,8.058,0.37%
07/16/1992,8.028,8.028,8.028,8.028,-0.10%
07/15/1992,8.036,8.036,8.036,8.036,0.11%
07/14/1992,8.027,8.027,8.027,8.027,-0.15%
07/13/1992,8.039,8.039,8.039,8.039,0.79%
07/10/1992,7.976,7.976,7.976,7.976,0.08%
07/09/1992,7.97,7.97,7.97,7.97,0.11%
07/08/1992,7.961,7.961,7.961,7.961,0.13%
07/07/1992,7.951,7.951,7.951,7.951,-0.10%
07/06/1992,7.959,7.959,7.959,7.959,0.11%
07/03/1992,7.95,7.95,7.95,7.95,-0.19%
07/02/1992,7.965,7.965,7.965,7.965,-0.70%
07/01/1992,8.021,8.021,8.021,8.021,-0.12%
06/30/1992,8.031,8.031,8.031,8.031,-0.16%
06/29/1992,8.044,8.044,8.044,8.044,0.00%
06/26/1992,8.044,8.044,8.044,8.044,0.02%
06/25/1992,8.042,8.042,8.042,8.042,0.11%
06/24/1992,8.033,8.033,8.033,8.033,-0.01%
06/23/1992,8.034,8.034,8.034,8.034,0.55%
06/22/1992,7.99,7.99,7.99,7.99,0.18%
06/19/1992,7.976,7.976,7.976,7.976,0.08%
06/18/1992,7.97,7.97,7.97,7.97,0.04%
06/17/1992,7.967,7.967,7.967,7.967,0.00%
06/16/1992,7.967,7.967,7.967,7.967,-0.04%
06/15/1992,7.97,7.97,7.97,7.97,0.42%
06/12/1992,7.937,7.937,7.937,7.937,0.27%
06/11/1992,7.916,7.916,7.916,7.916,0.00%
06/10/1992,7.916,7.916,7.916,7.916,0.10%
06/09/1992,7.908,7.908,7.908,7.908,-0.14%
06/08/1992,7.919,7.919,7.919,7.919,-0.30%
06/05/1992,7.943,7.943,7.943,7.943,-0.23%
06/04/1992,7.961,7.961,7.961,7.961,0.09%
06/03/1992,7.954,7.954,7.954,7.954,0.06%
06/02/1992,7.949,7.949,7.949,7.949,0.20%
06/01/1992,7.933,7.933,7.933,7.933,0.04%
05/29/1992,7.93,7.93,7.93,7.93,-0.19%
05/28/1992,7.945,7.945,7.945,7.945,-0.04%
05/27/1992,7.948,7.948,7.948,7.948,0.42%
05/26/1992,7.915,7.915,7.915,7.915,-0.18%
05/25/1992,7.929,7.929,7.929,7.929,0.10%
05/22/1992,7.921,7.921,7.921,7.921,-0.29%
05/21/1992,7.944,7.944,7.944,7.944,0.21%
05/20/1992,7.927,7.927,7.927,7.927,-0.28%
05/19/1992,7.949,7.949,7.949,7.949,0.04%
05/18/1992,7.946,7.946,7.946,7.946,-0.60%
05/15/1992,7.994,7.994,7.994,7.994,0.49%
05/14/1992,7.955,7.955,7.955,7.955,0.06%
05/13/1992,7.95,7.95,7.95,7.95,-0.25%
05/12/1992,7.97,7.97,7.97,7.97,-0.03%
05/11/1992,7.972,7.972,7.972,7.972,0.11%
05/08/1992,7.963,7.963,7.963,7.963,0.10%
05/07/1992,7.955,7.955,7.955,7.955,-0.46%
05/06/1992,7.992,7.992,7.992,7.992,-0.58%
05/05/1992,8.039,8.039,8.039,8.039,0.51%
05/04/1992,7.998,7.998,7.998,7.998,0.10%
05/01/1992,7.99,7.99,7.99,7.99,-0.06%
04/30/1992,7.995,7.995,7.995,7.995,0.18%
04/29/1992,7.981,7.981,7.981,7.981,-0.01%
04/28/1992,7.982,7.982,7.982,7.982,0.18%
04/27/1992,7.968,7.968,7.968,7.968,-0.11%
04/24/1992,7.977,7.977,7.977,7.977,0.76%
04/23/1992,7.917,7.917,7.917,7.917,-0.10%
04/22/1992,7.925,7.925,7.925,7.925,-0.09%
04/21/1992,7.932,7.932,7.932,7.932,0.03%
04/20/1992,7.93,7.93,7.93,7.93,0.15%
04/17/1992,7.918,7.918,7.918,7.918,0.29%
04/16/1992,7.895,7.895,7.895,7.895,0.16%
04/15/1992,7.882,7.882,7.882,7.882,-0.18%
04/14/1992,7.896,7.896,7.896,7.896,0.14%
04/13/1992,7.885,7.885,7.885,7.885,0.19%
04/10/1992,7.87,7.87,7.87,7.87,-0.59%
04/09/1992,7.917,7.917,7.917,7.917,0.06%
04/08/1992,7.912,7.912,7.912,7.912,-0.14%
04/07/1992,7.923,7.923,7.923,7.923,-0.41%
04/06/1992,7.956,7.956,7.956,7.956,-0.62%
04/03/1992,8.006,8.006,8.006,8.006,-0.17%
04/02/1992,8.02,8.02,8.02,8.02,0.15%
04/01/1992,8.008,8.008,8.008,8.008,0.14%
03/31/1992,7.997,7.997,7.997,7.997,-0.10%
03/30/1992,8.005,8.005,8.005,8.005,-0.37%
03/27/1992,8.035,8.035,8.035,8.035,0.29%
03/26/1992,8.012,8.012,8.012,8.012,0.10%
03/25/1992,8.004,8.004,8.004,8.004,-0.26%
03/24/1992,8.025,8.025,8.025,8.025,0.00%
03/23/1992,8.025,8.025,8.025,8.025,0.83%
03/20/1992,7.959,7.959,7.959,7.959,0.19%
03/19/1992,7.944,7.944,7.944,7.944,0.42%
03/18/1992,7.911,7.911,7.911,7.911,-0.14%
03/17/1992,7.922,7.922,7.922,7.922,-0.23%
03/16/1992,7.94,7.94,7.94,7.94,0.28%
03/13/1992,7.918,7.918,7.918,7.918,-0.15%
03/12/1992,7.93,7.93,7.93,7.93,0.42%
03/11/1992,7.897,7.897,7.897,7.897,0.36%
03/10/1992,7.869,7.869,7.869,7.869,-0.28%
03/09/1992,7.891,7.891,7.891,7.891,-0.19%
03/06/1992,7.906,7.906,7.906,7.906,0.33%
03/05/1992,7.88,7.88,7.88,7.88,0.59%
03/04/1992,7.834,7.834,7.834,7.834,-0.20%
03/03/1992,7.85,7.85,7.85,7.85,0.24%
03/02/1992,7.831,7.831,7.831,7.831,0.00%
02/28/1992,7.831,7.831,7.831,7.831,0.05%
02/27/1992,7.827,7.827,7.827,7.827,-0.31%
02/26/1992,7.851,7.851,7.851,7.851,-0.58%
02/25/1992,7.897,7.897,7.897,7.897,-0.38%
02/24/1992,7.927,7.927,7.927,7.927,0.08%
02/21/1992,7.921,7.921,7.921,7.921,0.08%
02/20/1992,7.915,7.915,7.915,7.915,-0.21%
02/19/1992,7.932,7.932,7.932,7.932,0.32%
02/18/1992,7.907,7.907,7.907,7.907,-0.06%
02/17/1992,7.912,7.912,7.912,7.912,0.50%
02/14/1992,7.873,7.873,7.873,7.873,0.32%
02/13/1992,7.848,7.848,7.848,7.848,-0.11%
02/12/1992,7.857,7.857,7.857,7.857,0.09%
02/11/1992,7.85,7.85,7.85,7.85,-0.19%
02/10/1992,7.865,7.865,7.865,7.865,0.00%
02/07/1992,7.865,7.865,7.865,7.865,-0.49%
02/06/1992,7.904,7.904,7.904,7.904,0.06%
02/05/1992,7.899,7.899,7.899,7.899,-0.18%
02/04/1992,7.913,7.913,7.913,7.913,0.66%
02/03/1992,7.861,7.861,7.861,7.861,0.06%
01/31/1992,7.856,7.856,7.856,7.856,0.15%
01/30/1992,7.844,7.844,7.844,7.844,0.20%
01/29/1992,7.828,7.828,7.828,7.828,-0.18%
01/28/1992,7.842,7.842,7.842,7.842,-0.19%
01/27/1992,7.857,7.857,7.857,7.857,0.11%
01/24/1992,7.848,7.848,7.848,7.848,0.01%
01/23/1992,7.847,7.847,7.847,7.847,0.71%
01/22/1992,7.792,7.792,7.792,7.792,-0.33%
01/21/1992,7.818,7.818,7.818,7.818,-1.18%
01/20/1992,7.911,7.911,7.911,7.911,0.15%
01/17/1992,7.899,7.899,7.899,7.899,-0.03%
01/16/1992,7.901,7.901,7.901,7.901,0.03%
01/15/1992,7.899,7.899,7.899,7.899,-0.28%
01/14/1992,7.921,7.921,7.921,7.921,-0.20%
01/13/1992,7.937,7.937,7.937,7.937,0.16%
01/10/1992,7.924,7.924,7.924,7.924,-0.80%
01/09/1992,7.988,7.988,7.988,7.988,-0.21%
01/08/1992,8.005,8.005,8.005,8.005,0.20%
01/07/1992,7.989,7.989,7.989,7.989,-0.26%
01/06/1992,8.01,8.01,8.01,8.01,-0.55%
01/03/1992,8.054,8.054,8.054,8.054,0.14%
01/02/1992,8.043,8.043,8.043,8.043,0.69%
01/01/1992,7.988,7.988,7.988,7.988,-0.26%
12/31/1991,8.009,8.009,8.009,8.009,-0.31%
12/30/1991,8.034,8.034,8.034,8.034,-1.02%
12/27/1991,8.117,8.117,8.117,8.117,0.00%
12/26/1991,8.117,8.117,8.117,8.117,-0.15%
12/25/1991,8.129,8.129,8.129,8.129,0.00%
12/24/1991,8.129,8.129,8.129,8.129,0.00%
12/23/1991,8.129,8.129,8.129,8.129,0.16%
12/20/1991,8.116,8.116,8.116,8.116,-0.05%
12/19/1991,8.12,8.12,8.12,8.12,-0.54%
12/18/1991,8.164,8.164,8.164,8.164,-0.05%
12/17/1991,8.168,8.168,8.168,8.168,-0.56%
12/16/1991,8.214,8.214,8.214,8.214,-0.41%
12/13/1991,8.248,8.248,8.248,8.248,0.17%
12/12/1991,8.234,8.234,8.234,8.234,-0.53%
12/11/1991,8.278,8.278,8.278,8.278,0.10%
12/10/1991,8.27,8.27,8.27,8.27,0.08%
12/09/1991,8.263,8.263,8.263,8.263,0.13%
12/06/1991,8.252,8.252,8.252,8.252,-0.23%
12/05/1991,8.271,8.271,8.271,8.271,-0.65%
12/04/1991,8.325,8.325,8.325,8.325,0.30%
12/03/1991,8.3,8.3,8.3,8.3,-0.52%
12/02/1991,8.343,8.343,8.343,8.343,0.18%
11/29/1991,8.328,8.328,8.328,8.328,0.26%
11/28/1991,8.306,8.306,8.306,8.306,-0.19%
11/27/1991,8.322,8.322,8.322,8.322,0.59%
11/26/1991,8.273,8.273,8.273,8.273,-0.33%
11/25/1991,8.3,8.3,8.3,8.3,0.23%
11/22/1991,8.281,8.281,8.281,8.281,0.51%
11/21/1991,8.239,8.239,8.239,8.239,0.05%
11/20/1991,8.235,8.235,8.235,8.235,0.13%
11/19/1991,8.224,8.224,8.224,8.224,-0.27%
11/18/1991,8.246,8.246,8.246,8.246,0.28%
11/15/1991,8.223,8.223,8.223,8.223,0.13%
11/14/1991,8.212,8.212,8.212,8.212,-0.27%
11/13/1991,8.234,8.234,8.234,8.234,-0.06%
11/12/1991,8.239,8.239,8.239,8.239,-0.13%
11/11/1991,8.25,8.25,8.25,8.25,0.19%
11/08/1991,8.234,8.234,8.234,8.234,-0.97%
11/07/1991,8.315,8.315,8.315,8.315,-0.16%
11/06/1991,8.328,8.328,8.328,8.328,-0.44%
11/05/1991,8.365,8.365,8.365,8.365,-0.17%
11/04/1991,8.379,8.379,8.379,8.379,0.35%
11/01/1991,8.35,8.35,8.35,8.35,-0.12%
10/31/1991,8.36,8.36,8.36,8.36,0.28%
10/30/1991,8.337,8.337,8.337,8.337,0.10%
10/29/1991,8.329,8.329,8.329,8.329,-0.66%
10/28/1991,8.384,8.384,8.384,8.384,0.50%
10/25/1991,8.342,8.342,8.342,8.342,0.34%
10/24/1991,8.314,8.314,8.314,8.314,-0.16%
10/23/1991,8.327,8.327,8.327,8.327,0.12%
10/22/1991,8.317,8.317,8.317,8.317,0.35%
10/21/1991,8.288,8.288,8.288,8.288,0.70%
10/18/1991,8.23,8.23,8.23,8.23,-0.01%
10/17/1991,8.231,8.231,8.231,8.231,-0.08%
10/16/1991,8.238,8.238,8.238,8.238,-0.02%
10/15/1991,8.24,8.24,8.24,8.24,0.17%
10/14/1991,8.226,8.226,8.226,8.226,0.15%
10/11/1991,8.214,8.214,8.214,8.214,-0.64%
10/10/1991,8.267,8.267,8.267,8.267,-0.23%
10/09/1991,8.286,8.286,8.286,8.286,-0.14%
10/08/1991,8.298,8.298,8.298,8.298,0.41%
10/07/1991,8.264,8.264,8.264,8.264,-0.12%
10/04/1991,8.274,8.274,8.274,8.274,0.00%
10/03/1991,8.274,8.274,8.274,8.274,-0.51%
10/02/1991,8.316,8.316,8.316,8.316,-0.38%
10/01/1991,8.348,8.348,8.348,8.348,-0.58%
09/30/1991,8.397,8.397,8.397,8.397,-0.24%
09/27/1991,8.417,8.417,8.417,8.417,-0.14%
09/26/1991,8.429,8.429,8.429,8.429,0.01%
09/25/1991,8.428,8.428,8.428,8.428,0.02%
09/24/1991,8.426,8.426,8.426,8.426,-0.37%
09/23/1991,8.457,8.457,8.457,8.457,0.27%
09/20/1991,8.434,8.434,8.434,8.434,-0.01%
09/19/1991,8.435,8.435,8.435,8.435,0.27%
09/18/1991,8.412,8.412,8.412,8.412,0.11%
09/17/1991,8.403,8.403,8.403,8.403,-0.05%
09/16/1991,8.407,8.407,8.407,8.407,-0.05%
09/13/1991,8.411,8.411,8.411,8.411,-0.01%
09/12/1991,8.412,8.412,8.412,8.412,-0.31%
09/11/1991,8.438,8.438,8.438,8.438,0.14%
09/10/1991,8.426,8.426,8.426,8.426,0.39%
09/09/1991,8.393,8.393,8.393,8.393,-0.31%
09/06/1991,8.419,8.419,8.419,8.419,-0.40%
09/05/1991,8.453,8.453,8.453,8.453,0.37%
09/04/1991,8.422,8.422,8.422,8.422,0.15%
09/03/1991,8.409,8.409,8.409,8.409,-0.04%
09/02/1991,8.412,8.412,8.412,8.412,-0.61%
08/30/1991,8.464,8.464,8.464,8.464,0.63%
08/29/1991,8.411,8.411,8.411,8.411,-0.40%
08/28/1991,8.445,8.445,8.445,8.445,-0.54%
08/27/1991,8.491,8.491,8.491,8.491,-0.15%
08/26/1991,8.504,8.504,8.504,8.504,0.00%
08/23/1991,8.504,8.504,8.504,8.504,0.18%
08/22/1991,8.489,8.489,8.489,8.489,-0.26%
08/21/1991,8.511,8.511,8.511,8.511,-1.07%
08/20/1991,8.603,8.603,8.603,8.603,-0.28%
08/19/1991,8.627,8.627,8.627,8.627,1.83%
08/16/1991,8.472,8.472,8.472,8.472,0.30%
08/15/1991,8.447,8.447,8.447,8.447,-0.49%
08/14/1991,8.489,8.489,8.489,8.489,-0.33%
08/13/1991,8.517,8.517,8.517,8.517,-0.80%
08/12/1991,8.586,8.586,8.586,8.586,-0.08%
08/09/1991,8.593,8.593,8.593,8.593,0.17%
08/08/1991,8.578,8.578,8.578,8.578,0.12%
08/07/1991,8.568,8.568,8.568,8.568,-0.14%
08/06/1991,8.58,8.58,8.58,8.58,-0.28%
08/05/1991,8.604,8.604,8.604,8.604,0.08%
08/02/1991,8.597,8.597,8.597,8.597,-0.58%
08/01/1991,8.647,8.647,8.647,8.647,-0.25%
07/31/1991,8.669,8.669,8.669,8.669,-0.28%
07/30/1991,8.693,8.693,8.693,8.693,-0.02%
07/29/1991,8.695,8.695,8.695,8.695,-0.14%
07/26/1991,8.707,8.707,8.707,8.707,0.18%
07/25/1991,8.691,8.691,8.691,8.691,0.18%
07/24/1991,8.675,8.675,8.675,8.675,-0.05%
07/23/1991,8.679,8.679,8.679,8.679,0.53%
07/22/1991,8.633,8.633,8.633,8.633,-0.02%
07/19/1991,8.635,8.635,8.635,8.635,0.31%
07/18/1991,8.608,8.608,8.608,8.608,0.37%
07/17/1991,8.576,8.576,8.576,8.576,-0.13%
07/16/1991,8.587,8.587,8.587,8.587,0.70%
07/15/1991,8.527,8.527,8.527,8.527,0.12%
07/12/1991,8.517,8.517,8.517,8.517,-0.44%
07/11/1991,8.555,8.555,8.555,8.555,0.27%
07/10/1991,8.532,8.532,8.532,8.532,-0.40%
07/09/1991,8.566,8.566,8.566,8.566,-0.01%
07/08/1991,8.567,8.567,8.567,8.567,-0.08%
07/05/1991,8.574,8.574,8.574,8.574,0.43%
07/04/1991,8.537,8.537,8.537,8.537,0.28%
07/03/1991,8.513,8.513,8.513,8.513,-0.22%
07/02/1991,8.532,8.532,8.532,8.532,0.16%
07/01/1991,8.518,8.518,8.518,8.518,0.31%
06/28/1991,8.492,8.492,8.492,8.492,0.93%
06/27/1991,8.414,8.414,8.414,8.414,0.50%
06/26/1991,8.372,8.372,8.372,8.372,0.19%
06/25/1991,8.356,8.356,8.356,8.356,0.19%
06/24/1991,8.34,8.34,8.34,8.34,0.29%
06/21/1991,8.316,8.316,8.316,8.316,-0.08%
06/20/1991,8.323,8.323,8.323,8.323,-0.01%
06/19/1991,8.324,8.324,8.324,8.324,0.08%
06/18/1991,8.317,8.317,8.317,8.317,-0.34%
06/17/1991,8.345,8.345,8.345,8.345,0.19%
06/14/1991,8.329,8.329,8.329,8.329,-0.47%
06/13/1991,8.368,8.368,8.368,8.368,0.00%
06/12/1991,8.368,8.368,8.368,8.368,0.26%
06/11/1991,8.346,8.346,8.346,8.346,-0.24%
06/10/1991,8.366,8.366,8.366,8.366,0.06%
06/07/1991,8.361,8.361,8.361,8.361,0.41%
06/06/1991,8.327,8.327,8.327,8.327,-0.13%
06/05/1991,8.338,8.338,8.338,8.338,0.36%
06/04/1991,8.308,8.308,8.308,8.308,0.04%
06/03/1991,8.305,8.305,8.305,8.305,0.47%
05/31/1991,8.266,8.266,8.266,8.266,-0.08%
05/30/1991,8.273,8.273,8.273,8.273,0.13%
05/29/1991,8.262,8.262,8.262,8.262,-0.15%
05/28/1991,8.274,8.274,8.274,8.274,-0.28%
05/27/1991,8.297,8.297,8.297,8.297,-0.46%
05/24/1991,8.335,8.335,8.335,8.335,0.05%
05/23/1991,8.331,8.331,8.331,8.331,0.02%
05/22/1991,8.329,8.329,8.329,8.329,-0.35%
05/21/1991,8.358,8.358,8.358,8.358,-0.92%
05/20/1991,8.436,8.436,8.436,8.436,0.00%
05/17/1991,8.436,8.436,8.436,8.436,0.12%
05/16/1991,8.426,8.426,8.426,8.426,0.00%
05/15/1991,8.426,8.426,8.426,8.426,-0.85%
05/14/1991,8.498,8.498,8.498,8.498,0.87%
05/13/1991,8.425,8.425,8.425,8.425,0.25%
