Date,Price,Open,High,Low,Change %
05/07/2004,4.823,4.823,4.823,4.823,0.98%
05/06/2004,4.776,4.776,4.776,4.776,0.67%
05/05/2004,4.744,4.744,4.744,4.744,0.17%
05/04/2004,4.736,4.736,4.736,4.736,-0.32%
05/03/2004,4.751,4.751,4.751,4.751,-0.94%
04/30/2004,4.796,4.796,4.796,4.796,0.42%
04/29/2004,4.776,4.776,4.776,4.776,0.34%
04/28/2004,4.76,4.76,4.76,4.76,-0.10%
04/27/2004,4.765,4.765,4.765,4.765,-0.19%
04/26/2004,4.774,4.774,4.774,4.774,0.53%
04/23/2004,4.749,4.749,4.749,4.749,-0.29%
04/22/2004,4.763,4.763,4.763,4.763,0.72%
04/21/2004,4.729,4.729,4.729,4.729,0.23%
04/20/2004,4.718,4.718,4.718,4.718,-0.02%
04/19/2004,4.719,4.719,4.719,4.719,-0.36%
04/16/2004,4.736,4.736,4.736,4.736,-0.65%
04/15/2004,4.767,4.767,4.767,4.767,0.13%
04/14/2004,4.761,4.761,4.761,4.761,1.34%
04/13/2004,4.698,4.698,4.698,4.698,0.23%
04/08/2004,4.687,4.687,4.687,4.687,-0.34%
04/07/2004,4.703,4.703,4.703,4.703,-0.51%
04/06/2004,4.727,4.727,4.727,4.727,0.62%
04/05/2004,4.698,4.698,4.698,4.698,2.04%
04/02/2004,4.604,4.604,4.604,4.604,0.04%
04/01/2004,4.602,4.602,4.602,4.602,-0.32%
03/31/2004,4.617,4.617,4.617,4.617,0.52%
03/30/2004,4.593,4.593,4.593,4.593,0.00%
03/29/2004,4.593,4.593,4.593,4.593,1.48%
03/26/2004,4.526,4.526,4.526,4.526,0.02%
03/25/2004,4.525,4.525,4.525,4.525,-0.29%
03/24/2004,4.538,4.538,4.538,4.538,0.18%
03/23/2004,4.53,4.53,4.53,4.53,-0.53%
03/22/2004,4.554,4.554,4.554,4.554,0.13%
03/19/2004,4.548,4.548,4.548,4.548,-0.20%
03/18/2004,4.557,4.557,4.557,4.557,-0.46%
03/17/2004,4.578,4.578,4.578,4.578,0.46%
03/16/2004,4.557,4.557,4.557,4.557,0.24%
03/15/2004,4.546,4.546,4.546,4.546,-0.18%
03/12/2004,4.554,4.554,4.554,4.554,0.13%
03/11/2004,4.548,4.548,4.548,4.548,-0.33%
03/10/2004,4.563,4.563,4.563,4.563,-0.35%
03/09/2004,4.579,4.579,4.579,4.579,-0.69%
03/08/2004,4.611,4.611,4.611,4.611,-1.73%
03/05/2004,4.692,4.692,4.692,4.692,-0.55%
03/04/2004,4.718,4.718,4.718,4.718,0.13%
03/03/2004,4.712,4.712,4.712,4.712,0.73%
03/02/2004,4.678,4.678,4.678,4.678,-0.02%
03/01/2004,4.679,4.679,4.679,4.679,-0.87%
02/27/2004,4.72,4.72,4.72,4.72,-0.02%
02/26/2004,4.721,4.721,4.721,4.721,0.08%
02/25/2004,4.717,4.717,4.717,4.717,-0.82%
02/24/2004,4.756,4.756,4.756,4.756,-0.25%
02/23/2004,4.768,4.768,4.768,4.768,0.70%
02/20/2004,4.735,4.735,4.735,4.735,0.23%
02/19/2004,4.724,4.724,4.724,4.724,0.51%
02/18/2004,4.7,4.7,4.7,4.7,-0.44%
02/17/2004,4.721,4.721,4.721,4.721,0.23%
02/16/2004,4.71,4.71,4.71,4.71,-0.34%
02/13/2004,4.726,4.726,4.726,4.726,0.19%
02/12/2004,4.717,4.717,4.717,4.717,-0.51%
02/11/2004,4.741,4.741,4.741,4.741,0.00%
02/10/2004,4.741,4.741,4.741,4.741,0.02%
02/09/2004,4.74,4.74,4.74,4.74,0.06%
02/06/2004,4.737,4.737,4.737,4.737,-0.90%
02/05/2004,4.78,4.78,4.78,4.78,0.00%
02/04/2004,4.78,4.78,4.78,4.78,0.19%
02/03/2004,4.771,4.771,4.771,4.771,-0.69%
02/02/2004,4.804,4.804,4.804,4.804,-0.17%
01/30/2004,4.812,4.812,4.812,4.812,-0.97%
01/29/2004,4.859,4.859,4.859,4.859,2.47%
01/28/2004,4.742,4.742,4.742,4.742,-0.52%
01/27/2004,4.767,4.767,4.767,4.767,0.08%
01/26/2004,4.763,4.763,4.763,4.763,0.46%
01/23/2004,4.741,4.741,4.741,4.741,0.15%
01/22/2004,4.734,4.734,4.734,4.734,-0.42%
01/21/2004,4.754,4.754,4.754,4.754,0.02%
01/20/2004,4.753,4.753,4.753,4.753,-0.52%
01/19/2004,4.778,4.778,4.778,4.778,0.46%
01/16/2004,4.756,4.756,4.756,4.756,0.27%
01/15/2004,4.743,4.743,4.743,4.743,0.40%
01/14/2004,4.724,4.724,4.724,4.724,-0.34%
01/13/2004,4.74,4.74,4.74,4.74,0.42%
01/12/2004,4.72,4.72,4.72,4.72,-0.38%
01/09/2004,4.738,4.738,4.738,4.738,-1.23%
01/08/2004,4.797,4.797,4.797,4.797,-0.10%
01/07/2004,4.802,4.802,4.802,4.802,0.38%
01/06/2004,4.784,4.784,4.784,4.784,-1.30%
01/05/2004,4.847,4.847,4.847,4.847,-0.47%
01/02/2004,4.87,4.87,4.87,4.87,1.39%
12/30/2003,4.803,4.803,4.803,4.803,0.13%
12/29/2003,4.797,4.797,4.797,4.797,0.36%
12/23/2003,4.78,4.78,4.78,4.78,-0.27%
12/22/2003,4.793,4.793,4.793,4.793,-0.13%
12/19/2003,4.799,4.799,4.799,4.799,0.23%
12/18/2003,4.788,4.788,4.788,4.788,0.04%
12/17/2003,4.786,4.786,4.786,4.786,-1.14%
12/16/2003,4.841,4.841,4.841,4.841,0.31%
12/15/2003,4.826,4.826,4.826,4.826,-0.94%
12/12/2003,4.872,4.872,4.872,4.872,-0.47%
12/11/2003,4.895,4.895,4.895,4.895,-0.16%
12/10/2003,4.903,4.903,4.903,4.903,-0.16%
12/09/2003,4.911,4.911,4.911,4.911,-0.12%
12/08/2003,4.917,4.917,4.917,4.917,1.01%
12/05/2003,4.868,4.868,4.868,4.868,-1.78%
12/04/2003,4.956,4.956,4.956,4.956,-0.80%
12/03/2003,4.996,4.996,4.996,4.996,0.54%
12/02/2003,4.969,4.969,4.969,4.969,-0.04%
12/01/2003,4.971,4.971,4.971,4.971,0.20%
11/28/2003,4.961,4.961,4.961,4.961,-0.18%
11/27/2003,4.97,4.97,4.97,4.97,0.06%
11/26/2003,4.967,4.967,4.967,4.967,0.28%
11/25/2003,4.953,4.953,4.953,4.953,-0.04%
11/24/2003,4.955,4.955,4.955,4.955,1.62%
11/21/2003,4.876,4.876,4.876,4.876,-0.97%
11/20/2003,4.924,4.924,4.924,4.924,-0.12%
11/19/2003,4.93,4.93,4.93,4.93,1.05%
11/18/2003,4.879,4.879,4.879,4.879,-0.31%
11/17/2003,4.894,4.894,4.894,4.894,-0.57%
11/14/2003,4.922,4.922,4.922,4.922,-0.71%
11/13/2003,4.957,4.957,4.957,4.957,-0.44%
11/12/2003,4.979,4.979,4.979,4.979,-0.34%
11/11/2003,4.996,4.996,4.996,4.996,0.02%
11/10/2003,4.995,4.995,4.995,4.995,0.04%
11/07/2003,4.993,4.993,4.993,4.993,0.32%
11/06/2003,4.977,4.977,4.977,4.977,1.72%
11/05/2003,4.893,4.893,4.893,4.893,0.00%
11/04/2003,4.893,4.893,4.893,4.893,-0.75%
11/03/2003,4.93,4.93,4.93,4.93,1.09%
10/31/2003,4.877,4.877,4.877,4.877,-1.16%
10/30/2003,4.934,4.934,4.934,4.934,0.43%
10/29/2003,4.913,4.913,4.913,4.913,0.18%
10/28/2003,4.904,4.904,4.904,4.904,0.68%
10/27/2003,4.871,4.871,4.871,4.871,0.54%
10/24/2003,4.845,4.845,4.845,4.845,-1.16%
10/23/2003,4.902,4.902,4.902,4.902,1.60%
10/22/2003,4.825,4.825,4.825,4.825,-0.21%
10/21/2003,4.835,4.835,4.835,4.835,-0.86%
10/20/2003,4.877,4.877,4.877,4.877,-0.25%
10/17/2003,4.889,4.889,4.889,4.889,-1.15%
10/16/2003,4.946,4.946,4.946,4.946,0.30%
10/15/2003,4.931,4.931,4.931,4.931,0.98%
10/14/2003,4.883,4.883,4.883,4.883,-0.02%
10/13/2003,4.884,4.884,4.884,4.884,1.01%
10/10/2003,4.835,4.835,4.835,4.835,-0.74%
10/09/2003,4.871,4.871,4.871,4.871,0.87%
10/08/2003,4.829,4.829,4.829,4.829,0.02%
10/07/2003,4.828,4.828,4.828,4.828,0.54%
10/06/2003,4.802,4.802,4.802,4.802,-1.60%
10/03/2003,4.88,4.88,4.88,4.88,1.84%
10/02/2003,4.792,4.792,4.792,4.792,1.74%
10/01/2003,4.71,4.71,4.71,4.71,0.26%
09/30/2003,4.698,4.698,4.698,4.698,-0.32%
09/29/2003,4.713,4.713,4.713,4.713,-0.23%
09/26/2003,4.724,4.724,4.724,4.724,-1.05%
09/25/2003,4.774,4.774,4.774,4.774,0.61%
09/24/2003,4.745,4.745,4.745,4.745,0.27%
09/23/2003,4.732,4.732,4.732,4.732,-0.29%
09/22/2003,4.746,4.746,4.746,4.746,-0.82%
09/19/2003,4.785,4.785,4.785,4.785,-0.56%
09/18/2003,4.812,4.812,4.812,4.812,0.10%
09/17/2003,4.807,4.807,4.807,4.807,-0.56%
09/16/2003,4.834,4.834,4.834,4.834,0.90%
09/15/2003,4.791,4.791,4.791,4.791,0.55%
09/12/2003,4.765,4.765,4.765,4.765,-2.12%
09/11/2003,4.868,4.868,4.868,4.868,0.56%
09/10/2003,4.841,4.841,4.841,4.841,-0.98%
09/09/2003,4.889,4.889,4.889,4.889,0.70%
09/08/2003,4.855,4.855,4.855,4.855,-0.53%
09/05/2003,4.881,4.881,4.881,4.881,-0.35%
09/04/2003,4.898,4.898,4.898,4.898,-0.81%
09/03/2003,4.938,4.938,4.938,4.938,-0.10%
09/02/2003,4.943,4.943,4.943,4.943,2.53%
09/01/2003,4.821,4.821,4.821,4.821,1.49%
08/29/2003,4.75,4.75,4.75,4.75,-0.06%
08/28/2003,4.753,4.753,4.753,4.753,-0.90%
08/27/2003,4.796,4.796,4.796,4.796,1.01%
08/26/2003,4.748,4.748,4.748,4.748,-0.34%
08/25/2003,4.764,4.764,4.764,4.764,0.34%
08/22/2003,4.748,4.748,4.748,4.748,-0.86%
08/21/2003,4.789,4.789,4.789,4.789,0.82%
08/20/2003,4.75,4.75,4.75,4.75,1.26%
08/19/2003,4.691,4.691,4.691,4.691,-1.10%
08/18/2003,4.743,4.743,4.743,4.743,-0.29%
08/15/2003,4.757,4.757,4.757,4.757,-1.67%
08/14/2003,4.838,4.838,4.838,4.838,1.00%
08/13/2003,4.79,4.79,4.79,4.79,2.00%
08/12/2003,4.696,4.696,4.696,4.696,-0.74%
08/11/2003,4.731,4.731,4.731,4.731,1.87%
08/08/2003,4.644,4.644,4.644,4.644,-1.84%
08/07/2003,4.731,4.731,4.731,4.731,-0.73%
08/06/2003,4.766,4.766,4.766,4.766,-0.67%
08/05/2003,4.798,4.798,4.798,4.798,1.24%
08/04/2003,4.739,4.739,4.739,4.739,-1.76%
08/01/2003,4.824,4.824,4.824,4.824,-0.94%
07/31/2003,4.87,4.87,4.87,4.87,1.27%
07/30/2003,4.809,4.809,4.809,4.809,-0.25%
07/29/2003,4.821,4.821,4.821,4.821,0.25%
07/28/2003,4.809,4.809,4.809,4.809,1.76%
07/25/2003,4.726,4.726,4.726,4.726,-0.78%
07/24/2003,4.763,4.763,4.763,4.763,1.58%
07/23/2003,4.689,4.689,4.689,4.689,-2.48%
07/22/2003,4.808,4.808,4.808,4.808,0.38%
07/21/2003,4.79,4.79,4.79,4.79,0.67%
07/18/2003,4.758,4.758,4.758,4.758,0.27%
07/17/2003,4.745,4.745,4.745,4.745,-0.38%
07/16/2003,4.763,4.763,4.763,4.763,-0.81%
07/15/2003,4.802,4.802,4.802,4.802,3.60%
07/14/2003,4.635,4.635,4.635,4.635,-0.09%
07/11/2003,4.639,4.639,4.639,4.639,-0.19%
07/10/2003,4.648,4.648,4.648,4.648,-0.98%
07/09/2003,4.694,4.694,4.694,4.694,-0.42%
07/08/2003,4.714,4.714,4.714,4.714,0.30%
07/07/2003,4.7,4.7,4.7,4.7,0.90%
07/04/2003,4.658,4.658,4.658,4.658,-0.91%
07/03/2003,4.701,4.701,4.701,4.701,1.08%
07/02/2003,4.651,4.651,4.651,4.651,1.13%
07/01/2003,4.599,4.599,4.599,4.599,0.52%
06/30/2003,4.575,4.575,4.575,4.575,-1.63%
06/27/2003,4.651,4.651,4.651,4.651,1.73%
06/26/2003,4.572,4.572,4.572,4.572,3.39%
06/25/2003,4.422,4.422,4.422,4.422,-1.16%
06/24/2003,4.474,4.474,4.474,4.474,0.25%
06/23/2003,4.463,4.463,4.463,4.463,-1.13%
06/20/2003,4.514,4.514,4.514,4.514,1.67%
06/19/2003,4.44,4.44,4.44,4.44,-0.63%
06/18/2003,4.468,4.468,4.468,4.468,1.78%
06/17/2003,4.39,4.39,4.39,4.39,2.24%
06/16/2003,4.294,4.294,4.294,4.294,0.56%
06/13/2003,4.27,4.27,4.27,4.27,-2.09%
06/12/2003,4.361,4.361,4.361,4.361,0.02%
06/11/2003,4.36,4.36,4.36,4.36,0.39%
06/10/2003,4.343,4.343,4.343,4.343,-0.69%
06/09/2003,4.373,4.373,4.373,4.373,-1.42%
06/06/2003,4.436,4.436,4.436,4.436,0.34%
06/05/2003,4.421,4.421,4.421,4.421,-0.32%
06/04/2003,4.435,4.435,4.435,4.435,0.66%
06/03/2003,4.406,4.406,4.406,4.406,-2.57%
06/02/2003,4.522,4.522,4.522,4.522,1.28%
05/30/2003,4.465,4.465,4.465,4.465,0.54%
05/29/2003,4.441,4.441,4.441,4.441,-1.25%
05/28/2003,4.497,4.497,4.497,4.497,2.60%
05/27/2003,4.383,4.383,4.383,4.383,1.01%
05/26/2003,4.339,4.339,4.339,4.339,-0.44%
05/23/2003,4.358,4.358,4.358,4.358,-1.71%
05/22/2003,4.434,4.434,4.434,4.434,0.02%
05/21/2003,4.433,4.433,4.433,4.433,-0.38%
05/20/2003,4.45,4.45,4.45,4.45,-0.36%
05/19/2003,4.466,4.466,4.466,4.466,-2.13%
05/16/2003,4.563,4.563,4.563,4.563,-0.65%
05/15/2003,4.593,4.593,4.593,4.593,-1.46%
05/14/2003,4.661,4.661,4.661,4.661,-0.09%
05/13/2003,4.665,4.665,4.665,4.665,-0.66%
05/12/2003,4.696,4.696,4.696,4.696,0.26%
05/09/2003,4.684,4.684,4.684,4.684,0.41%
05/08/2003,4.665,4.665,4.665,4.665,-0.93%
05/07/2003,4.709,4.709,4.709,4.709,-1.49%
05/06/2003,4.78,4.78,4.78,4.78,-0.21%
05/05/2003,4.79,4.79,4.79,4.79,-0.54%
05/02/2003,4.816,4.816,4.816,4.816,1.58%
05/01/2003,4.741,4.741,4.741,4.741,-0.63%
04/30/2003,4.771,4.771,4.771,4.771,-1.12%
04/29/2003,4.825,4.825,4.825,4.825,0.15%
04/28/2003,4.818,4.818,4.818,4.818,0.35%
04/25/2003,4.801,4.801,4.801,4.801,0.23%
04/24/2003,4.79,4.79,4.79,4.79,-1.30%
04/23/2003,4.853,4.853,4.853,4.853,1.02%
04/22/2003,4.804,4.804,4.804,4.804,-0.52%
04/18/2003,4.829,4.829,4.829,4.829,-0.21%
04/17/2003,4.839,4.839,4.839,4.839,1.15%
04/16/2003,4.784,4.784,4.784,4.784,-1.24%
04/15/2003,4.844,4.844,4.844,4.844,-0.39%
04/14/2003,4.863,4.863,4.863,4.863,0.43%
04/11/2003,4.842,4.842,4.842,4.842,0.83%
04/10/2003,4.802,4.802,4.802,4.802,-0.10%
04/09/2003,4.807,4.807,4.807,4.807,-1.23%
04/08/2003,4.867,4.867,4.867,4.867,-0.39%
04/07/2003,4.886,4.886,4.886,4.886,0.87%
04/04/2003,4.844,4.844,4.844,4.844,-0.19%
04/03/2003,4.853,4.853,4.853,4.853,0.25%
04/02/2003,4.841,4.841,4.841,4.841,2.13%
04/01/2003,4.74,4.74,4.74,4.74,-0.11%
03/31/2003,4.745,4.745,4.745,4.745,-1.60%
03/28/2003,4.822,4.822,4.822,4.822,-1.57%
03/27/2003,4.899,4.899,4.899,4.899,0.55%
03/26/2003,4.872,4.872,4.872,4.872,-0.02%
03/25/2003,4.873,4.873,4.873,4.873,0.56%
03/24/2003,4.846,4.846,4.846,4.846,-1.48%
03/21/2003,4.919,4.919,4.919,4.919,1.49%
03/20/2003,4.847,4.847,4.847,4.847,-0.51%
03/19/2003,4.872,4.872,4.872,4.872,1.35%
03/18/2003,4.807,4.807,4.807,4.807,-0.37%
03/17/2003,4.825,4.825,4.825,4.825,2.59%
03/14/2003,4.703,4.703,4.703,4.703,1.01%
03/13/2003,4.656,4.656,4.656,4.656,2.42%
03/12/2003,4.546,4.546,4.546,4.546,0.31%
03/11/2003,4.532,4.532,4.532,4.532,0.49%
03/10/2003,4.51,4.51,4.51,4.51,-0.79%
03/07/2003,4.546,4.546,4.546,4.546,-0.72%
03/06/2003,4.579,4.579,4.579,4.579,-0.74%
03/05/2003,4.613,4.613,4.613,4.613,-0.60%
03/04/2003,4.641,4.641,4.641,4.641,0.48%
03/03/2003,4.619,4.619,4.619,4.619,0.30%
02/28/2003,4.605,4.605,4.605,4.605,-1.24%
02/27/2003,4.663,4.663,4.663,4.663,1.22%
02/26/2003,4.607,4.607,4.607,4.607,-0.43%
02/25/2003,4.627,4.627,4.627,4.627,0.46%
02/24/2003,4.606,4.606,4.606,4.606,-0.17%
02/21/2003,4.614,4.614,4.614,4.614,0.24%
02/20/2003,4.603,4.603,4.603,4.603,0.07%
02/19/2003,4.6,4.6,4.6,4.6,-1.27%
02/18/2003,4.659,4.659,4.659,4.659,-0.21%
02/17/2003,4.669,4.669,4.669,4.669,0.26%
02/14/2003,4.657,4.657,4.657,4.657,0.93%
02/13/2003,4.614,4.614,4.614,4.614,-0.82%
02/12/2003,4.652,4.652,4.652,4.652,-0.30%
02/11/2003,4.666,4.666,4.666,4.666,-0.87%
02/10/2003,4.707,4.707,4.707,4.707,1.18%
02/07/2003,4.652,4.652,4.652,4.652,-0.15%
02/06/2003,4.659,4.659,4.659,4.659,-1.25%
02/05/2003,4.718,4.718,4.718,4.718,1.68%
02/04/2003,4.64,4.64,4.64,4.64,-0.94%
02/03/2003,4.684,4.684,4.684,4.684,-0.04%
01/31/2003,4.686,4.686,4.686,4.686,-0.09%
01/30/2003,4.69,4.69,4.69,4.69,1.03%
01/29/2003,4.642,4.642,4.642,4.642,0.41%
01/28/2003,4.623,4.623,4.623,4.623,0.04%
01/27/2003,4.621,4.621,4.621,4.621,0.63%
01/24/2003,4.592,4.592,4.592,4.592,-1.35%
01/23/2003,4.655,4.655,4.655,4.655,-1.21%
01/22/2003,4.712,4.712,4.712,4.712,-0.04%
01/21/2003,4.714,4.714,4.714,4.714,-0.55%
01/20/2003,4.74,4.74,4.74,4.74,6.18%
01/17/2003,4.464,4.464,4.464,4.464,-1.87%
01/16/2003,4.549,4.549,4.549,4.549,0.26%
01/15/2003,4.537,4.537,4.537,4.537,-0.22%
01/14/2003,4.547,4.547,4.547,4.547,-0.53%
01/13/2003,4.571,4.571,4.571,4.571,0.62%
01/10/2003,4.543,4.543,4.543,4.543,-0.50%
01/09/2003,4.566,4.566,4.566,4.566,0.79%
01/08/2003,4.53,4.53,4.53,4.53,-1.50%
01/07/2003,4.599,4.599,4.599,4.599,-0.76%
01/06/2003,4.634,4.634,4.634,4.634,-0.15%
01/03/2003,4.641,4.641,4.641,4.641,0.09%
01/02/2003,4.637,4.637,4.637,4.637,2.86%
01/01/2003,4.508,4.508,4.508,4.508,-0.33%
12/31/2002,4.523,4.523,4.523,4.523,0.31%
12/30/2002,4.509,4.509,4.509,4.509,0.04%
12/27/2002,4.507,4.507,4.507,4.507,-1.72%
12/26/2002,4.586,4.586,4.586,4.586,1.30%
12/25/2002,4.527,4.527,4.527,4.527,-0.37%
12/24/2002,4.544,4.544,4.544,4.544,-1.37%
12/23/2002,4.607,4.607,4.607,4.607,0.17%
12/20/2002,4.599,4.599,4.599,4.599,0.39%
12/19/2002,4.581,4.581,4.581,4.581,-0.84%
12/18/2002,4.62,4.62,4.62,4.62,-0.67%
12/17/2002,4.651,4.651,4.651,4.651,-0.19%
12/16/2002,4.66,4.66,4.66,4.66,0.80%
12/13/2002,4.623,4.623,4.623,4.623,0.41%
12/12/2002,4.604,4.604,4.604,4.604,-1.48%
12/11/2002,4.673,4.673,4.673,4.673,-0.47%
12/10/2002,4.695,4.695,4.695,4.695,0.11%
12/09/2002,4.69,4.69,4.69,4.69,-0.45%
12/06/2002,4.711,4.711,4.711,4.711,-0.53%
12/05/2002,4.736,4.736,4.736,4.736,-0.82%
12/04/2002,4.775,4.775,4.775,4.775,0.10%
12/03/2002,4.77,4.77,4.77,4.77,-1.02%
12/02/2002,4.819,4.819,4.819,4.819,0.63%
11/29/2002,4.789,4.789,4.789,4.789,-0.77%
11/28/2002,4.826,4.826,4.826,4.826,-0.56%
11/27/2002,4.853,4.853,4.853,4.853,1.74%
11/26/2002,4.77,4.77,4.77,4.77,-1.61%
11/25/2002,4.848,4.848,4.848,4.848,0.31%
11/22/2002,4.833,4.833,4.833,4.833,0.42%
11/21/2002,4.813,4.813,4.813,4.813,1.11%
11/20/2002,4.76,4.76,4.76,4.76,-0.56%
11/19/2002,4.787,4.787,4.787,4.787,-0.23%
11/18/2002,4.798,4.798,4.798,4.798,0.46%
11/15/2002,4.776,4.776,4.776,4.776,-0.77%
11/14/2002,4.813,4.813,4.813,4.813,1.67%
11/13/2002,4.734,4.734,4.734,4.734,0.34%
11/12/2002,4.718,4.718,4.718,4.718,-0.67%
11/11/2002,4.75,4.75,4.75,4.75,-0.23%
11/08/2002,4.761,4.761,4.761,4.761,-1.92%
11/07/2002,4.854,4.854,4.854,4.854,-1.40%
11/06/2002,4.923,4.923,4.923,4.923,-0.49%
11/05/2002,4.947,4.947,4.947,4.947,1.29%
11/04/2002,4.884,4.884,4.884,4.884,-0.29%
11/01/2002,4.898,4.898,4.898,4.898,1.81%
10/31/2002,4.811,4.811,4.811,4.811,-1.56%
10/30/2002,4.887,4.887,4.887,4.887,1.18%
10/29/2002,4.83,4.83,4.83,4.83,-1.15%
10/28/2002,4.886,4.886,4.886,4.886,-0.45%
10/25/2002,4.908,4.908,4.908,4.908,-1.03%
10/24/2002,4.959,4.959,4.959,4.959,0.61%
10/23/2002,4.929,4.929,4.929,4.929,-0.80%
10/22/2002,4.969,4.969,4.969,4.969,0.08%
10/21/2002,4.965,4.965,4.965,4.965,1.08%
10/18/2002,4.912,4.912,4.912,4.912,0.14%
10/17/2002,4.905,4.905,4.905,4.905,-0.37%
10/16/2002,4.923,4.923,4.923,4.923,-0.08%
10/15/2002,4.927,4.927,4.927,4.927,2.37%
10/14/2002,4.813,4.813,4.813,4.813,-0.31%
10/11/2002,4.828,4.828,4.828,4.828,2.59%
10/10/2002,4.706,4.706,4.706,4.706,1.36%
10/09/2002,4.643,4.643,4.643,4.643,-0.39%
10/08/2002,4.661,4.661,4.661,4.661,-0.34%
10/07/2002,4.677,4.677,4.677,4.677,-0.19%
10/04/2002,4.686,4.686,4.686,4.686,-0.93%
10/03/2002,4.73,4.73,4.73,4.73,-0.44%
10/02/2002,4.751,4.751,4.751,4.751,1.78%
10/01/2002,4.668,4.668,4.668,4.668,0.89%
09/30/2002,4.627,4.627,4.627,4.627,-0.45%
09/27/2002,4.648,4.648,4.648,4.648,-0.53%
09/26/2002,4.673,4.673,4.673,4.673,0.47%
09/25/2002,4.651,4.651,4.651,4.651,1.22%
09/24/2002,4.595,4.595,4.595,4.595,-0.43%
09/23/2002,4.615,4.615,4.615,4.615,-1.16%
09/20/2002,4.669,4.669,4.669,4.669,0.63%
09/19/2002,4.64,4.64,4.64,4.64,0.37%
09/18/2002,4.623,4.623,4.623,4.623,-0.54%
09/17/2002,4.648,4.648,4.648,4.648,0.06%
09/16/2002,4.645,4.645,4.645,4.645,-1.61%
09/13/2002,4.721,4.721,4.721,4.721,-0.44%
09/12/2002,4.742,4.742,4.742,4.742,-1.48%
09/11/2002,4.813,4.813,4.813,4.813,1.58%
09/10/2002,4.738,4.738,4.738,4.738,0.77%
09/09/2002,4.702,4.702,4.702,4.702,-0.21%
09/06/2002,4.712,4.712,4.712,4.712,0.40%
09/05/2002,4.693,4.693,4.693,4.693,-0.36%
09/04/2002,4.71,4.71,4.71,4.71,0.34%
09/03/2002,4.694,4.694,4.694,4.694,-1.72%
09/02/2002,4.776,4.776,4.776,4.776,-0.89%
08/30/2002,4.819,4.819,4.819,4.819,-0.48%
08/29/2002,4.842,4.842,4.842,4.842,-0.06%
08/28/2002,4.845,4.845,4.845,4.845,-1.36%
08/27/2002,4.912,4.912,4.912,4.912,0.08%
08/26/2002,4.908,4.908,4.908,4.908,0.14%
08/23/2002,4.901,4.901,4.901,4.901,-1.15%
08/22/2002,4.958,4.958,4.958,4.958,0.90%
08/21/2002,4.914,4.914,4.914,4.914,2.18%
08/20/2002,4.809,4.809,4.809,4.809,-1.66%
08/19/2002,4.89,4.89,4.89,4.89,1.14%
08/16/2002,4.835,4.835,4.835,4.835,0.19%
08/15/2002,4.826,4.826,4.826,4.826,2.14%
08/14/2002,4.725,4.725,4.725,4.725,-1.34%
08/13/2002,4.789,4.789,4.789,4.789,-0.60%
08/12/2002,4.818,4.818,4.818,4.818,-0.58%
08/09/2002,4.846,4.846,4.846,4.846,-0.72%
08/08/2002,4.881,4.881,4.881,4.881,0.70%
08/07/2002,4.847,4.847,4.847,4.847,-1.06%
08/06/2002,4.899,4.899,4.899,4.899,1.03%
08/05/2002,4.849,4.849,4.849,4.849,-0.86%
08/02/2002,4.891,4.891,4.891,4.891,-1.77%
08/01/2002,4.979,4.979,4.979,4.979,-1.11%
07/31/2002,5.035,5.035,5.035,5.035,-1.10%
07/30/2002,5.091,5.091,5.091,5.091,0.41%
07/29/2002,5.07,5.07,5.07,5.07,1.34%
07/26/2002,5.003,5.003,5.003,5.003,0.00%
07/25/2002,5.003,5.003,5.003,5.003,0.60%
07/24/2002,4.973,4.973,4.973,4.973,-1.84%
07/23/2002,5.066,5.066,5.066,5.066,0.54%
07/22/2002,5.039,5.039,5.039,5.039,-1.20%
07/19/2002,5.1,5.1,5.1,5.1,-0.47%
07/18/2002,5.124,5.124,5.124,5.124,0.00%
07/17/2002,5.124,5.124,5.124,5.124,-0.19%
07/16/2002,5.134,5.134,5.134,5.134,1.32%
07/15/2002,5.067,5.067,5.067,5.067,-0.65%
07/12/2002,5.1,5.1,5.1,5.1,-0.82%
07/11/2002,5.142,5.142,5.142,5.142,-0.71%
07/10/2002,5.179,5.179,5.179,5.179,-1.20%
07/09/2002,5.242,5.242,5.242,5.242,-0.13%
07/08/2002,5.249,5.249,5.249,5.249,-0.61%
07/05/2002,5.281,5.281,5.281,5.281,0.88%
07/04/2002,5.235,5.235,5.235,5.235,0.79%
07/03/2002,5.194,5.194,5.194,5.194,0.64%
07/02/2002,5.161,5.161,5.161,5.161,-1.13%
07/01/2002,5.22,5.22,5.22,5.22,0.54%
06/28/2002,5.192,5.192,5.192,5.192,0.70%
06/27/2002,5.156,5.156,5.156,5.156,0.60%
06/26/2002,5.125,5.125,5.125,5.125,-1.48%
06/25/2002,5.202,5.202,5.202,5.202,0.85%
06/24/2002,5.158,5.158,5.158,5.158,-0.54%
06/21/2002,5.186,5.186,5.186,5.186,-0.61%
06/20/2002,5.218,5.218,5.218,5.218,0.68%
06/19/2002,5.183,5.183,5.183,5.183,-0.77%
06/18/2002,5.223,5.223,5.223,5.223,-0.80%
06/17/2002,5.265,5.265,5.265,5.265,0.77%
06/14/2002,5.225,5.225,5.225,5.225,-0.65%
06/13/2002,5.259,5.259,5.259,5.259,-0.92%
06/12/2002,5.308,5.308,5.308,5.308,-0.64%
