"Date","Price","Open","High","Low","Change %"
"04/07/2008","3.856","3.856","3.856","3.856","-0.08%"
"04/04/2008","3.859","3.859","3.859","3.859","-1.18%"
"04/03/2008","3.905","3.905","3.905","3.905","1.30%"
"04/02/2008","3.855","3.855","3.855","3.855","0.00%"
"04/01/2008","3.855","3.855","3.855","3.855","0.57%"
"03/31/2008","3.833","3.833","3.833","3.833","0.24%"
"03/28/2008","3.824","3.824","3.824","3.824","-0.86%"
"03/27/2008","3.857","3.857","3.857","3.857","0.18%"
"03/26/2008","3.850","3.850","3.850","3.850","2.12%"
"03/25/2008","3.770","3.770","3.770","3.770","1.29%"
"03/20/2008","3.722","3.722","3.722","3.722","1.00%"
"03/19/2008","3.685","3.685","3.685","3.685","3.45%"
"03/18/2008","3.562","3.562","3.562","3.562","-3.57%"
"03/17/2008","3.694","3.694","3.694","3.694","-1.10%"
"03/14/2008","3.735","3.735","3.735","3.735","0.11%"
"03/13/2008","3.731","3.731","3.731","3.731","-0.16%"
"03/12/2008","3.737","3.737","3.737","3.737","2.41%"
"03/11/2008","3.649","3.649","3.649","3.649","-0.35%"
"03/10/2008","3.662","3.662","3.662","3.662","-1.98%"
"03/07/2008","3.736","3.736","3.736","3.736","1.44%"
"03/06/2008","3.683","3.683","3.683","3.683","1.43%"
"03/05/2008","3.631","3.631","3.631","3.631","0.25%"
"03/04/2008","3.622","3.622","3.622","3.622","-0.41%"
"03/03/2008","3.637","3.637","3.637","3.637","-1.60%"
"02/29/2008","3.696","3.696","3.696","3.696","-0.27%"
"02/28/2008","3.706","3.706","3.706","3.706","-0.67%"
"02/27/2008","3.731","3.731","3.731","3.731","0.70%"
"02/26/2008","3.705","3.705","3.705","3.705","-0.16%"
"02/25/2008","3.711","3.711","3.711","3.711","0.24%"
"02/22/2008","3.702","3.702","3.702","3.702","0.38%"
"02/21/2008","3.688","3.688","3.688","3.688","0.74%"
"02/20/2008","3.661","3.661","3.661","3.661","0.58%"
"02/19/2008","3.640","3.640","3.640","3.640","1.56%"
"02/18/2008","3.584","3.584","3.584","3.584","-0.99%"
"02/15/2008","3.620","3.620","3.620","3.620","1.40%"
"02/14/2008","3.570","3.570","3.570","3.570","1.08%"
"02/13/2008","3.532","3.532","3.532","3.532","0.80%"
"02/12/2008","3.504","3.504","3.504","3.504","1.59%"
"02/11/2008","3.449","3.449","3.449","3.449","-0.72%"
"02/08/2008","3.474","3.474","3.474","3.474","-2.99%"
"02/07/2008","3.581","3.581","3.581","3.581","-0.14%"
"02/06/2008","3.586","3.586","3.586","3.586","-2.61%"
"02/05/2008","3.682","3.682","3.682","3.682","-0.24%"
"02/04/2008","3.691","3.691","3.691","3.691","0.93%"
"02/01/2008","3.657","3.657","3.657","3.657","-1.75%"
"01/31/2008","3.722","3.722","3.722","3.722","-0.77%"
"01/30/2008","3.751","3.751","3.751","3.751","0.83%"
"01/29/2008","3.720","3.720","3.720","3.720","0.00%"
"01/28/2008","3.720","3.720","3.720","3.720","-0.51%"
"01/25/2008","3.739","3.739","3.739","3.739","5.44%"
"01/24/2008","3.546","3.546","3.546","3.546","-3.38%"
"01/23/2008","3.670","3.670","3.670","3.670","-0.97%"
"01/22/2008","3.706","3.706","3.706","3.706","-2.81%"
"01/21/2008","3.813","3.813","3.813","3.813","-0.44%"
"01/18/2008","3.830","3.830","3.830","3.830","0.03%"
"01/17/2008","3.829","3.829","3.829","3.829","-2.47%"
"01/16/2008","3.926","3.926","3.926","3.926","0.03%"
"01/15/2008","3.925","3.925","3.925","3.925","-1.41%"
"01/14/2008","3.981","3.981","3.981","3.981","0.10%"
"01/11/2008","3.977","3.977","3.977","3.977","-0.25%"
"01/10/2008","3.987","3.987","3.987","3.987","-0.72%"
"01/09/2008","4.016","4.016","4.016","4.016","0.27%"
"01/08/2008","4.005","4.005","4.005","4.005","0.73%"
"01/07/2008","3.976","3.976","3.976","3.976","-0.35%"
"01/04/2008","3.990","3.990","3.990","3.990","0.33%"
"01/03/2008","3.977","3.977","3.977","3.977","-0.67%"
"01/02/2008","4.004","4.004","4.004","4.004","-1.52%"
"12/31/2007","4.066","4.066","4.066","4.066","-0.17%"
"12/28/2007","4.073","4.073","4.073","4.073","0.54%"
"12/27/2007","4.051","4.051","4.051","4.051","0.10%"
"12/24/2007","4.047","4.047","4.047","4.047","0.50%"
"12/21/2007","4.027","4.027","4.027","4.027","-1.13%"
"12/20/2007","4.073","4.073","4.073","4.073","0.02%"
"12/19/2007","4.072","4.072","4.072","4.072","-0.15%"
"12/18/2007","4.078","4.078","4.078","4.078","-0.61%"
"12/17/2007","4.103","4.103","4.103","4.103","-0.24%"
"12/14/2007","4.113","4.113","4.113","4.113","0.29%"
"12/13/2007","4.101","4.101","4.101","4.101","0.84%"
"12/12/2007","4.067","4.067","4.067","4.067","-0.39%"
"12/11/2007","4.083","4.083","4.083","4.083","0.86%"
"12/10/2007","4.048","4.048","4.048","4.048","1.43%"
"12/07/2007","3.991","3.991","3.991","3.991","1.04%"
"12/06/2007","3.950","3.950","3.950","3.950","-0.58%"
"12/05/2007","3.973","3.973","3.973","3.973","-0.43%"
"12/04/2007","3.990","3.990","3.990","3.990","-0.37%"
"12/03/2007","4.005","4.005","4.005","4.005","0.86%"
"11/30/2007","3.971","3.971","3.971","3.971","-0.73%"
"11/29/2007","4.000","4.000","4.000","4.000","0.53%"
"11/28/2007","3.979","3.979","3.979","3.979","0.73%"
"11/27/2007","3.950","3.950","3.950","3.950","-0.20%"
"11/26/2007","3.958","3.958","3.958","3.958","-0.15%"
"11/23/2007","3.964","3.964","3.964","3.964","-0.40%"
"11/22/2007","3.980","3.980","3.980","3.980","-0.15%"
"11/21/2007","3.986","3.986","3.986","3.986","0.00%"
"11/20/2007","3.986","3.986","3.986","3.986","-1.02%"
"11/19/2007","4.027","4.027","4.027","4.027","0.10%"
"11/16/2007","4.023","4.023","4.023","4.023","-0.79%"
"11/15/2007","4.055","4.055","4.055","4.055","0.50%"
"11/14/2007","4.035","4.035","4.035","4.035","0.25%"
"11/13/2007","4.025","4.025","4.025","4.025","-0.07%"
"11/12/2007","4.028","4.028","4.028","4.028","0.10%"
"11/09/2007","4.024","4.024","4.024","4.024","-0.67%"
"11/08/2007","4.051","4.051","4.051","4.051","-0.54%"
"11/07/2007","4.073","4.073","4.073","4.073","0.30%"
"11/06/2007","4.061","4.061","4.061","4.061","-0.22%"
"11/05/2007","4.070","4.070","4.070","4.070","-0.42%"
"11/02/2007","4.087","4.087","4.087","4.087","-1.45%"
"11/01/2007","4.147","4.147","4.147","4.147","1.37%"
"10/31/2007","4.091","4.091","4.091","4.091","0.79%"
"10/30/2007","4.059","4.059","4.059","4.059","0.15%"
"10/29/2007","4.053","4.053","4.053","4.053","1.32%"
"10/26/2007","4.000","4.000","4.000","4.000","-0.87%"
"10/25/2007","4.035","4.035","4.035","4.035","-0.52%"
"10/24/2007","4.056","4.056","4.056","4.056","-0.07%"
"10/23/2007","4.059","4.059","4.059","4.059","-0.34%"
"10/22/2007","4.073","4.073","4.073","4.073","-0.83%"
"10/19/2007","4.107","4.107","4.107","4.107","-0.46%"
"10/18/2007","4.126","4.126","4.126","4.126","0.63%"
"10/17/2007","4.100","4.100","4.100","4.100","-1.06%"
"10/16/2007","4.144","4.144","4.144","4.144","0.88%"
"10/15/2007","4.108","4.108","4.108","4.108","1.88%"
"10/12/2007","4.032","4.032","4.032","4.032","0.32%"
"10/11/2007","4.019","4.019","4.019","4.019","0.30%"
"10/10/2007","4.007","4.007","4.007","4.007","-0.02%"
"10/09/2007","4.008","4.008","4.008","4.008","-0.20%"
"10/08/2007","4.016","4.016","4.016","4.016","0.45%"
"10/05/2007","3.998","3.998","3.998","3.998","-0.32%"
"10/04/2007","4.011","4.011","4.011","4.011","0.12%"
"10/03/2007","4.006","4.006","4.006","4.006","-0.45%"
"10/02/2007","4.024","4.024","4.024","4.024","0.02%"
"10/01/2007","4.023","4.023","4.023","4.023","-1.01%"
"09/28/2007","4.064","4.064","4.064","4.064","0.05%"
"09/27/2007","4.062","4.062","4.062","4.062","0.69%"
"09/26/2007","4.034","4.034","4.034","4.034","-0.30%"
"09/25/2007","4.046","4.046","4.046","4.046","0.65%"
"09/24/2007","4.020","4.020","4.020","4.020","-0.99%"
"09/21/2007","4.060","4.060","4.060","4.060","-0.34%"
"09/20/2007","4.074","4.074","4.074","4.074","-0.49%"
"09/19/2007","4.094","4.094","4.094","4.094","0.37%"
"09/18/2007","4.079","4.079","4.079","4.079","0.20%"
"09/17/2007","4.071","4.071","4.071","4.071","-0.49%"
"09/14/2007","4.091","4.091","4.091","4.091","2.35%"
"09/13/2007","3.997","3.997","3.997","3.997","-0.40%"
"09/12/2007","4.013","4.013","4.013","4.013","0.93%"
"09/11/2007","3.976","3.976","3.976","3.976","-0.58%"
"09/10/2007","3.999","3.999","3.999","3.999","-0.87%"
"09/07/2007","4.034","4.034","4.034","4.034","-0.69%"
"09/06/2007","4.062","4.062","4.062","4.062","-0.78%"
"09/05/2007","4.094","4.094","4.094","4.094","-0.24%"
"09/04/2007","4.104","4.104","4.104","4.104","0.34%"
"09/03/2007","4.090","4.090","4.090","4.090","0.27%"
"08/31/2007","4.079","4.079","4.079","4.079","-0.32%"
"08/30/2007","4.092","4.092","4.092","4.092","0.49%"
"08/29/2007","4.072","4.072","4.072","4.072","-0.66%"
"08/28/2007","4.099","4.099","4.099","4.099","-1.13%"
"08/27/2007","4.146","4.146","4.146","4.146","0.58%"
"08/24/2007","4.122","4.122","4.122","4.122","0.07%"
"08/23/2007","4.119","4.119","4.119","4.119","3.52%"
"08/22/2007","3.979","3.979","3.979","3.979","-0.60%"
"08/21/2007","4.003","4.003","4.003","4.003","-1.57%"
"08/20/2007","4.067","4.067","4.067","4.067","0.82%"
"08/17/2007","4.034","4.034","4.034","4.034","-3.05%"
"08/16/2007","4.161","4.161","4.161","4.161","-1.40%"
"08/15/2007","4.220","4.220","4.220","4.220","-0.59%"
"08/14/2007","4.245","4.245","4.245","4.245","-0.24%"
"08/13/2007","4.255","4.255","4.255","4.255","-1.57%"
"08/10/2007","4.323","4.323","4.323","4.323","-1.19%"
"08/09/2007","4.375","4.375","4.375","4.375","1.04%"
"08/08/2007","4.330","4.330","4.330","4.330","0.16%"
"08/07/2007","4.323","4.323","4.323","4.323","0.12%"
"08/06/2007","4.318","4.318","4.318","4.318","-0.53%"
"08/03/2007","4.341","4.341","4.341","4.341","0.32%"
"08/02/2007","4.327","4.327","4.327","4.327","-0.07%"
"08/01/2007","4.330","4.330","4.330","4.330","0.44%"
"07/31/2007","4.311","4.311","4.311","4.311","-0.16%"
"07/30/2007","4.318","4.318","4.318","4.318","0.16%"
"07/27/2007","4.311","4.311","4.311","4.311","-1.17%"
"07/26/2007","4.362","4.362","4.362","4.362","-0.16%"
"07/25/2007","4.369","4.369","4.369","4.369","-0.18%"
"07/24/2007","4.377","4.377","4.377","4.377","0.21%"
"07/23/2007","4.368","4.368","4.368","4.368","-0.70%"
"07/20/2007","4.399","4.399","4.399","4.399","0.32%"
"07/19/2007","4.385","4.385","4.385","4.385","-0.39%"
"07/18/2007","4.402","4.402","4.402","4.402","0.07%"
"07/17/2007","4.399","4.399","4.399","4.399","-0.29%"
"07/16/2007","4.412","4.412","4.412","4.412","-0.05%"
"07/13/2007","4.414","4.414","4.414","4.414","0.25%"
"07/12/2007","4.403","4.403","4.403","4.403","0.46%"
"07/11/2007","4.383","4.383","4.383","4.383","-0.57%"
"07/10/2007","4.408","4.408","4.408","4.408","0.05%"
"07/09/2007","4.406","4.406","4.406","4.406","0.48%"
"07/06/2007","4.385","4.385","4.385","4.385","0.02%"
"07/05/2007","4.384","4.384","4.384","4.384","0.27%"
"07/04/2007","4.372","4.372","4.372","4.372","0.05%"
"07/03/2007","4.370","4.370","4.370","4.370","0.60%"
"07/02/2007","4.344","4.344","4.344","4.344","0.18%"
"06/29/2007","4.336","4.336","4.336","4.336","0.53%"
"06/28/2007","4.313","4.313","4.313","4.313","-0.42%"
"06/27/2007","4.331","4.331","4.331","4.331","-0.12%"
"06/26/2007","4.336","4.336","4.336","4.336","0.09%"
"06/25/2007","4.332","4.332","4.332","4.332","-0.28%"
"06/22/2007","4.344","4.344","4.344","4.344","0.05%"
"06/21/2007","4.342","4.342","4.342","4.342","0.56%"
"06/20/2007","4.318","4.318","4.318","4.318","-0.62%"
"06/19/2007","4.345","4.345","4.345","4.345","-0.18%"
"06/18/2007","4.353","4.353","4.353","4.353","0.25%"
"06/15/2007","4.342","4.342","4.342","4.342","-0.18%"
"06/14/2007","4.350","4.350","4.350","4.350","-0.14%"
"06/13/2007","4.356","4.356","4.356","4.356","0.51%"
"06/12/2007","4.334","4.334","4.334","4.334","-0.09%"
"06/11/2007","4.338","4.338","4.338","4.338","-0.18%"
"06/08/2007","4.346","4.346","4.346","4.346","0.86%"
"06/07/2007","4.309","4.309","4.309","4.309","-0.81%"
"06/06/2007","4.344","4.344","4.344","4.344","0.00%"
"06/05/2007","4.344","4.344","4.344","4.344","1.50%"
"06/04/2007","4.280","4.280","4.280","4.280","-0.16%"
"06/01/2007","4.287","4.287","4.287","4.287","0.35%"
"05/31/2007","4.272","4.272","4.272","4.272","0.02%"
"05/30/2007","4.271","4.271","4.271","4.271","0.61%"
"05/29/2007","4.245","4.245","4.245","4.245","-0.33%"
"05/28/2007","4.259","4.259","4.259","4.259","0.85%"
"05/25/2007","4.223","4.223","4.223","4.223","-0.21%"
"05/24/2007","4.232","4.232","4.232","4.232","-0.02%"
"05/23/2007","4.233","4.233","4.233","4.233","0.19%"
"05/22/2007","4.225","4.225","4.225","4.225","-0.21%"
"05/21/2007","4.234","4.234","4.234","4.234","0.02%"
"05/18/2007","4.233","4.233","4.233","4.233","0.05%"
"05/17/2007","4.231","4.231","4.231","4.231","1.15%"
"05/16/2007","4.183","4.183","4.183","4.183","0.17%"
"05/15/2007","4.176","4.176","4.176","4.176","0.05%"
"05/14/2007","4.174","4.174","4.174","4.174","0.63%"
"05/11/2007","4.148","4.148","4.148","4.148","-0.48%"
"05/10/2007","4.168","4.168","4.168","4.168","-0.02%"
"05/09/2007","4.169","4.169","4.169","4.169","-0.31%"
"05/08/2007","4.182","4.182","4.182","4.182","1.31%"
"05/07/2007","4.128","4.128","4.128","4.128","-0.19%"
"05/04/2007","4.136","4.136","4.136","4.136","0.00%"
"05/03/2007","4.136","4.136","4.136","4.136","0.10%"
"05/02/2007","4.132","4.132","4.132","4.132","-0.19%"
"04/30/2007","4.140","4.140","4.140","4.140","0.15%"
"04/27/2007","4.134","4.134","4.134","4.134","0.29%"
"04/26/2007","4.122","4.122","4.122","4.122","0.19%"
"04/25/2007","4.114","4.114","4.114","4.114","0.00%"
"04/24/2007","4.114","4.114","4.114","4.114","-0.05%"
"04/23/2007","4.116","4.116","4.116","4.116","-0.12%"
"04/20/2007","4.121","4.121","4.121","4.121","0.12%"
"04/19/2007","4.116","4.116","4.116","4.116","0.10%"
"04/18/2007","4.112","4.112","4.112","4.112","-0.29%"
"04/17/2007","4.124","4.124","4.124","4.124","-0.10%"
"04/16/2007","4.128","4.128","4.128","4.128","0.19%"
"04/13/2007","4.120","4.120","4.120","4.120","0.41%"
"04/12/2007","4.103","4.103","4.103","4.103","1.08%"
"04/11/2007","4.059","4.059","4.059","4.059","0.42%"
"04/10/2007","4.042","4.042","4.042","4.042","0.27%"
"04/05/2007","4.031","4.031","4.031","4.031","-0.22%"
"04/04/2007","4.040","4.040","4.040","4.040","-0.02%"
"04/03/2007","4.041","4.041","4.041","4.041","0.70%"
"04/02/2007","4.013","4.013","4.013","4.013","0.00%"
"03/30/2007","4.013","4.013","4.013","4.013","0.25%"
"03/29/2007","4.003","4.003","4.003","4.003","0.10%"
"03/28/2007","3.999","3.999","3.999","3.999","0.23%"
"03/27/2007","3.990","3.990","3.990","3.990","0.18%"
"03/26/2007","3.983","3.983","3.983","3.983","-0.08%"
"03/23/2007","3.986","3.986","3.986","3.986","0.20%"
"03/22/2007","3.978","3.978","3.978","3.978","-0.10%"
"03/21/2007","3.982","3.982","3.982","3.982","0.03%"
"03/20/2007","3.981","3.981","3.981","3.981","0.45%"
"03/19/2007","3.963","3.963","3.963","3.963","0.03%"
"03/16/2007","3.962","3.962","3.962","3.962","0.33%"
"03/15/2007","3.949","3.949","3.949","3.949","0.08%"
"03/14/2007","3.946","3.946","3.946","3.946","-0.43%"
"03/13/2007","3.963","3.963","3.963","3.963","0.28%"
"03/12/2007","3.952","3.952","3.952","3.952","0.89%"
"03/09/2007","3.917","3.917","3.917","3.917","0.69%"
"03/08/2007","3.890","3.890","3.890","3.890","0.13%"
"03/07/2007","3.885","3.885","3.885","3.885","0.62%"
"03/06/2007","3.861","3.861","3.861","3.861","0.00%"
"03/05/2007","3.861","3.861","3.861","3.861","-0.77%"
"03/02/2007","3.891","3.891","3.891","3.891","-0.26%"
"03/01/2007","3.901","3.901","3.901","3.901","-0.48%"
"02/28/2007","3.920","3.920","3.920","3.920","-0.53%"
"02/27/2007","3.941","3.941","3.941","3.941","-0.30%"
"02/26/2007","3.953","3.953","3.953","3.953","0.10%"
"02/23/2007","3.949","3.949","3.949","3.949","0.33%"
"02/22/2007","3.936","3.936","3.936","3.936","-0.43%"
"02/21/2007","3.953","3.953","3.953","3.953","0.10%"
"02/20/2007","3.949","3.949","3.949","3.949","0.00%"
"02/19/2007","3.949","3.949","3.949","3.949","0.30%"
"02/16/2007","3.937","3.937","3.937","3.937","-0.38%"
"02/15/2007","3.952","3.952","3.952","3.952","-0.03%"
"02/14/2007","3.953","3.953","3.953","3.953","0.03%"
"02/13/2007","3.952","3.952","3.952","3.952","0.71%"
"02/12/2007","3.924","3.924","3.924","3.924","0.05%"
"02/09/2007","3.922","3.922","3.922","3.922","0.56%"
"02/08/2007","3.900","3.900","3.900","3.900","0.21%"
"02/07/2007","3.892","3.892","3.892","3.892","0.57%"
"02/06/2007","3.870","3.870","3.870","3.870","-0.28%"
"02/05/2007","3.881","3.881","3.881","3.881","-0.79%"
"02/02/2007","3.912","3.912","3.912","3.912","-0.13%"
"02/01/2007","3.917","3.917","3.917","3.917","0.08%"
"01/31/2007","3.914","3.914","3.914","3.914","-0.28%"
"01/30/2007","3.925","3.925","3.925","3.925","0.44%"
"01/29/2007","3.908","3.908","3.908","3.908","0.00%"
"01/26/2007","3.908","3.908","3.908","3.908","0.08%"
"01/25/2007","3.905","3.905","3.905","3.905","-0.08%"
"01/24/2007","3.908","3.908","3.908","3.908","0.39%"
"01/23/2007","3.893","3.893","3.893","3.893","-0.36%"
"01/22/2007","3.907","3.907","3.907","3.907","-0.13%"
"01/19/2007","3.912","3.912","3.912","3.912","0.28%"
"01/18/2007","3.901","3.901","3.901","3.901","1.19%"
"01/17/2007","3.855","3.855","3.855","3.855","0.03%"
"01/16/2007","3.854","3.854","3.854","3.854","-0.08%"
"01/15/2007","3.857","3.857","3.857","3.857","0.31%"
"01/12/2007","3.845","3.845","3.845","3.845","-0.67%"
"01/11/2007","3.871","3.871","3.871","3.871","0.18%"
"01/10/2007","3.864","3.864","3.864","3.864","0.63%"
"01/09/2007","3.840","3.840","3.840","3.840","-0.05%"
"01/08/2007","3.842","3.842","3.842","3.842","0.60%"
"01/05/2007","3.819","3.819","3.819","3.819","-0.13%"
"01/04/2007","3.824","3.824","3.824","3.824","0.16%"
"01/03/2007","3.818","3.818","3.818","3.818","-0.05%"
"01/02/2007","3.820","3.820","3.820","3.820","0.08%"
"12/29/2006","3.817","3.817","3.817","3.817","0.21%"
"12/28/2006","3.809","3.809","3.809","3.809","1.47%"
"12/27/2006","3.754","3.754","3.754","3.754","-1.05%"
"12/25/2006","3.794","3.794","3.794","3.794","0.18%"
"12/22/2006","3.787","3.787","3.787","3.787","0.00%"
"12/21/2006","3.787","3.787","3.787","3.787","0.05%"
"12/20/2006","3.785","3.785","3.785","3.785","0.69%"
"12/19/2006","3.759","3.759","3.759","3.759","-0.13%"
"12/18/2006","3.764","3.764","3.764","3.764","0.32%"
"12/15/2006","3.752","3.752","3.752","3.752","0.46%"
"12/14/2006","3.735","3.735","3.735","3.735","0.11%"
"12/13/2006","3.731","3.731","3.731","3.731","0.21%"
"12/12/2006","3.723","3.723","3.723","3.723","0.32%"
"12/11/2006","3.711","3.711","3.711","3.711","0.03%"
"12/08/2006","3.710","3.710","3.710","3.710","0.98%"
"12/07/2006","3.674","3.674","3.674","3.674","0.30%"
"12/06/2006","3.663","3.663","3.663","3.663","0.80%"
"12/05/2006","3.634","3.634","3.634","3.634","-0.57%"
"12/04/2006","3.655","3.655","3.655","3.655","-0.76%"
"12/01/2006","3.683","3.683","3.683","3.683","-0.49%"
"11/30/2006","3.701","3.701","3.701","3.701","0.41%"
"11/29/2006","3.686","3.686","3.686","3.686","0.00%"
"11/28/2006","3.686","3.686","3.686","3.686","0.90%"
"11/27/2006","3.653","3.653","3.653","3.653","-1.27%"
"11/24/2006","3.700","3.700","3.700","3.700","1.20%"
"11/23/2006","3.656","3.656","3.656","3.656","0.14%"
"11/22/2006","3.651","3.651","3.651","3.651","-0.41%"
"11/21/2006","3.666","3.666","3.666","3.666","-0.49%"
"11/20/2006","3.684","3.684","3.684","3.684","-0.65%"
"11/17/2006","3.708","3.708","3.708","3.708","0.41%"
"11/16/2006","3.693","3.693","3.693","3.693","0.03%"
"11/15/2006","3.692","3.692","3.692","3.692","0.11%"
"11/14/2006","3.688","3.688","3.688","3.688","0.03%"
"11/13/2006","3.687","3.687","3.687","3.687","-0.75%"
"11/10/2006","3.715","3.715","3.715","3.715","0.00%"
"11/09/2006","3.715","3.715","3.715","3.715","0.16%"
"11/08/2006","3.709","3.709","3.709","3.709","0.08%"
"11/07/2006","3.706","3.706","3.706","3.706","0.19%"
"11/06/2006","3.699","3.699","3.699","3.699","0.82%"
"11/03/2006","3.669","3.669","3.669","3.669","0.55%"
"11/02/2006","3.649","3.649","3.649","3.649","0.05%"
"11/01/2006","3.647","3.647","3.647","3.647","-1.00%"
"10/31/2006","3.684","3.684","3.684","3.684","0.38%"
"10/30/2006","3.670","3.670","3.670","3.670","-0.08%"
"10/27/2006","3.673","3.673","3.673","3.673","0.14%"
"10/26/2006","3.668","3.668","3.668","3.668","0.25%"
"10/25/2006","3.659","3.659","3.659","3.659","0.22%"
"10/24/2006","3.651","3.651","3.651","3.651","0.58%"
"10/23/2006","3.630","3.630","3.630","3.630","0.39%"
"10/20/2006","3.616","3.616","3.616","3.616","0.39%"
"10/19/2006","3.602","3.602","3.602","3.602","-0.19%"
"10/18/2006","3.609","3.609","3.609","3.609","-0.33%"
"10/17/2006","3.621","3.621","3.621","3.621","0.00%"
"10/16/2006","3.621","3.621","3.621","3.621","0.33%"
"10/13/2006","3.609","3.609","3.609","3.609","-0.25%"
"10/12/2006","3.618","3.618","3.618","3.618","-0.08%"
"10/11/2006","3.621","3.621","3.621","3.621","0.81%"
"10/10/2006","3.592","3.592","3.592","3.592","0.22%"
"10/09/2006","3.584","3.584","3.584","3.584","0.48%"
"10/06/2006","3.567","3.567","3.567","3.567","-0.14%"
"10/05/2006","3.572","3.572","3.572","3.572","-0.33%"
"10/04/2006","3.584","3.584","3.584","3.584","0.36%"
"10/03/2006","3.571","3.571","3.571","3.571","-0.11%"
"10/02/2006","3.575","3.575","3.575","3.575","0.39%"
"09/29/2006","3.561","3.561","3.561","3.561","0.56%"
"09/28/2006","3.541","3.541","3.541","3.541","0.54%"
"09/27/2006","3.522","3.522","3.522","3.522","0.57%"
"09/26/2006","3.502","3.502","3.502","3.502","0.00%"
"09/25/2006","3.502","3.502","3.502","3.502","-0.09%"
"09/22/2006","3.505","3.505","3.505","3.505","-1.10%"
"09/21/2006","3.544","3.544","3.544","3.544","-0.28%"
"09/20/2006","3.554","3.554","3.554","3.554","0.17%"
"09/19/2006","3.548","3.548","3.548","3.548","-0.53%"
"09/18/2006","3.567","3.567","3.567","3.567","0.73%"
"09/15/2006","3.541","3.541","3.541","3.541","-0.45%"
"09/14/2006","3.557","3.557","3.557","3.557","0.11%"
"09/13/2006","3.553","3.553","3.553","3.553","-0.28%"
"09/12/2006","3.563","3.563","3.563","3.563","0.20%"
"09/11/2006","3.556","3.556","3.556","3.556","0.51%"
"09/08/2006","3.538","3.538","3.538","3.538","0.26%"
"09/07/2006","3.529","3.529","3.529","3.529","0.20%"
"09/06/2006","3.522","3.522","3.522","3.522","0.66%"
"09/05/2006","3.499","3.499","3.499","3.499","0.34%"
"09/04/2006","3.487","3.487","3.487","3.487","0.40%"
"09/01/2006","3.473","3.473","3.473","3.473","0.49%"
"08/31/2006","3.456","3.456","3.456","3.456","-0.14%"
"08/30/2006","3.461","3.461","3.461","3.461","-0.03%"
"08/29/2006","3.462","3.462","3.462","3.462","0.96%"
"08/28/2006","3.429","3.429","3.429","3.429","-0.44%"
"08/25/2006","3.444","3.444","3.444","3.444","0.00%"
"08/24/2006","3.444","3.444","3.444","3.444","0.61%"
"08/23/2006","3.423","3.423","3.423","3.423","-1.04%"
"08/22/2006","3.459","3.459","3.459","3.459","-0.35%"
"08/21/2006","3.471","3.471","3.471","3.471","-0.17%"
"08/18/2006","3.477","3.477","3.477","3.477","0.35%"
"08/17/2006","3.465","3.465","3.465","3.465","-0.03%"
"08/16/2006","3.466","3.466","3.466","3.466","-0.20%"
"08/15/2006","3.473","3.473","3.473","3.473","0.58%"
"08/14/2006","3.453","3.453","3.453","3.453","0.76%"
"08/11/2006","3.427","3.427","3.427","3.427","-0.15%"
"08/10/2006","3.432","3.432","3.432","3.432","0.59%"
"08/09/2006","3.412","3.412","3.412","3.412","-0.23%"
"08/08/2006","3.420","3.420","3.420","3.420","0.21%"
"08/07/2006","3.413","3.413","3.413","3.413","-0.35%"
"08/04/2006","3.425","3.425","3.425","3.425","1.69%"
"08/03/2006","3.368","3.368","3.368","3.368","0.21%"
"08/02/2006","3.361","3.361","3.361","3.361","-0.24%"
"08/01/2006","3.369","3.369","3.369","3.369","0.30%"
"07/31/2006","3.359","3.359","3.359","3.359","-0.18%"
"07/28/2006","3.365","3.365","3.365","3.365","-0.18%"
"07/27/2006","3.371","3.371","3.371","3.371","0.21%"
"07/26/2006","3.364","3.364","3.364","3.364","0.21%"
"07/25/2006","3.357","3.357","3.357","3.357","0.06%"
"07/24/2006","3.355","3.355","3.355","3.355","-0.53%"
"07/21/2006","3.373","3.373","3.373","3.373","0.06%"
"07/20/2006","3.371","3.371","3.371","3.371","-0.12%"
"07/19/2006","3.375","3.375","3.375","3.375","0.87%"
"07/18/2006","3.346","3.346","3.346","3.346","-0.09%"
"07/17/2006","3.349","3.349","3.349","3.349","-1.15%"
"07/14/2006","3.388","3.388","3.388","3.388","-0.59%"
"07/13/2006","3.408","3.408","3.408","3.408","0.74%"
"07/12/2006","3.383","3.383","3.383","3.383","-0.68%"
"07/11/2006","3.406","3.406","3.406","3.406","0.47%"
"07/10/2006","3.390","3.390","3.390","3.390","-0.59%"
"07/07/2006","3.410","3.410","3.410","3.410","0.18%"
"07/06/2006","3.404","3.404","3.404","3.404","1.10%"
"07/05/2006","3.367","3.367","3.367","3.367","-0.30%"
"07/04/2006","3.377","3.377","3.377","3.377","2.61%"
"07/03/2006","3.291","3.291","3.291","3.291","0.46%"
"06/30/2006","3.276","3.276","3.276","3.276","-0.82%"
"06/29/2006","3.303","3.303","3.303","3.303","-0.09%"
"06/28/2006","3.306","3.306","3.306","3.306","0.73%"
"06/27/2006","3.282","3.282","3.282","3.282","1.17%"
"06/26/2006","3.244","3.244","3.244","3.244","0.12%"
"06/23/2006","3.240","3.240","3.240","3.240","0.65%"
"06/22/2006","3.219","3.219","3.219","3.219","-0.09%"
"06/21/2006","3.222","3.222","3.222","3.222","0.66%"
