"Date","Price","Open","High","Low","Change %"
"09/19/2008","4.139","4.139","4.139","4.139","8.86%"
"09/18/2008","3.802","3.802","3.802","3.802","3.74%"
"09/17/2008","3.665","3.665","3.665","3.665","-3.65%"
"09/16/2008","3.804","3.804","3.804","3.804","0.40%"
"09/15/2008","3.789","3.789","3.789","3.789","-4.92%"
"09/12/2008","3.985","3.985","3.985","3.985","2.07%"
"09/11/2008","3.904","3.904","3.904","3.904","-0.05%"
"09/10/2008","3.906","3.906","3.906","3.906","0.72%"
"09/09/2008","3.878","3.878","3.878","3.878","-0.51%"
"09/08/2008","3.898","3.898","3.898","3.898","0.21%"
"09/05/2008","3.890","3.890","3.890","3.890","-1.07%"
"09/04/2008","3.932","3.932","3.932","3.932","-2.36%"
"09/03/2008","4.027","4.027","4.027","4.027","-0.27%"
"09/02/2008","4.038","4.038","4.038","4.038","0.92%"
"09/01/2008","4.001","4.001","4.001","4.001","-2.51%"
"08/29/2008","4.104","4.104","4.104","4.104","0.29%"
"08/28/2008","4.092","4.092","4.092","4.092","1.24%"
"08/27/2008","4.042","4.042","4.042","4.042","2.30%"
"08/26/2008","3.951","3.951","3.951","3.951","-1.03%"
"08/25/2008","3.992","3.992","3.992","3.992","-3.04%"
"08/22/2008","4.117","4.117","4.117","4.117","1.53%"
"08/21/2008","4.055","4.055","4.055","4.055","2.14%"
"08/20/2008","3.970","3.970","3.970","3.970","-0.28%"
"08/19/2008","3.981","3.981","3.981","3.981","0.38%"
"08/18/2008","3.966","3.966","3.966","3.966","-0.73%"
"08/15/2008","3.995","3.995","3.995","3.995","-0.72%"
"08/14/2008","4.024","4.024","4.024","4.024","-0.22%"
"08/13/2008","4.033","4.033","4.033","4.033","-0.52%"
"08/12/2008","4.054","4.054","4.054","4.054","-1.12%"
"08/11/2008","4.100","4.100","4.100","4.100","0.54%"
"08/08/2008","4.078","4.078","4.078","4.078","0.12%"
"08/07/2008","4.073","4.073","4.073","4.073","-4.79%"
"08/06/2008","4.278","4.278","4.278","4.278","1.06%"
"08/05/2008","4.233","4.233","4.233","4.233","-0.45%"
"08/04/2008","4.252","4.252","4.252","4.252","-0.61%"
"08/01/2008","4.278","4.278","4.278","4.278","0.40%"
"07/31/2008","4.261","4.261","4.261","4.261","-1.84%"
"07/30/2008","4.341","4.341","4.341","4.341","-1.48%"
"07/29/2008","4.406","4.406","4.406","4.406","-0.83%"
"07/28/2008","4.443","4.443","4.443","4.443","-2.27%"
"07/25/2008","4.546","4.546","4.546","4.546","0.78%"
"07/24/2008","4.511","4.511","4.511","4.511","-3.28%"
"07/23/2008","4.664","4.664","4.664","4.664","-0.28%"
"07/22/2008","4.677","4.677","4.677","4.677","0.06%"
"07/21/2008","4.674","4.674","4.674","4.674","1.48%"
"07/18/2008","4.606","4.606","4.606","4.606","2.93%"
"07/17/2008","4.475","4.475","4.475","4.475","1.40%"
"07/16/2008","4.413","4.413","4.413","4.413","1.19%"
"07/15/2008","4.361","4.361","4.361","4.361","-0.82%"
"07/14/2008","4.397","4.397","4.397","4.397","-1.57%"
"07/11/2008","4.467","4.467","4.467","4.467","1.73%"
"07/10/2008","4.391","4.391","4.391","4.391","-0.66%"
"07/09/2008","4.420","4.420","4.420","4.420","0.59%"
"07/08/2008","4.394","4.394","4.394","4.394","-0.05%"
"07/07/2008","4.396","4.396","4.396","4.396","-1.57%"
"07/04/2008","4.466","4.466","4.466","4.466","-1.82%"
"07/03/2008","4.549","4.549","4.549","4.549","-3.03%"
"07/02/2008","4.691","4.691","4.691","4.691","1.21%"
"07/01/2008","4.635","4.635","4.635","4.635","-0.37%"
"06/30/2008","4.652","4.652","4.652","4.652","3.84%"
"06/27/2008","4.480","4.480","4.480","4.480","-0.20%"
"06/26/2008","4.489","4.489","4.489","4.489","-2.62%"
"06/25/2008","4.610","4.610","4.610","4.610","0.35%"
"06/24/2008","4.594","4.594","4.594","4.594","-1.20%"
"06/23/2008","4.650","4.650","4.650","4.650","-0.51%"
"06/20/2008","4.674","4.674","4.674","4.674","-1.93%"
"06/19/2008","4.766","4.766","4.766","4.766","1.79%"
"06/18/2008","4.682","4.682","4.682","4.682","0.19%"
"06/17/2008","4.673","4.673","4.673","4.673","-1.04%"
"06/16/2008","4.722","4.722","4.722","4.722","1.29%"
"06/13/2008","4.662","4.662","4.662","4.662","0.95%"
"06/12/2008","4.618","4.618","4.618","4.618","0.76%"
"06/11/2008","4.583","4.583","4.583","4.583","0.88%"
"06/10/2008","4.543","4.543","4.543","4.543","0.93%"
"06/09/2008","4.501","4.501","4.501","4.501","1.69%"
"06/06/2008","4.426","4.426","4.426","4.426","-0.05%"
"06/05/2008","4.428","4.428","4.428","4.428","3.99%"
"06/04/2008","4.258","4.258","4.258","4.258","-0.98%"
"06/03/2008","4.300","4.300","4.300","4.300","1.53%"
"06/02/2008","4.235","4.235","4.235","4.235","-1.56%"
"05/30/2008","4.302","4.302","4.302","4.302","-0.65%"
"05/29/2008","4.330","4.330","4.330","4.330","2.15%"
"05/28/2008","4.239","4.239","4.239","4.239","1.15%"
"05/27/2008","4.191","4.191","4.191","4.191","0.29%"
"05/26/2008","4.179","4.179","4.179","4.179","0.75%"
"05/23/2008","4.148","4.148","4.148","4.148","-0.50%"
"05/22/2008","4.169","4.169","4.169","4.169","1.04%"
"05/21/2008","4.126","4.126","4.126","4.126","2.64%"
"05/20/2008","4.020","4.020","4.020","4.020","-0.91%"
"05/19/2008","4.057","4.057","4.057","4.057","1.10%"
"05/16/2008","4.013","4.013","4.013","4.013","-0.40%"
"05/15/2008","4.029","4.029","4.029","4.029","0.70%"
"05/14/2008","4.001","4.001","4.001","4.001","2.62%"
"05/13/2008","3.899","3.899","3.899","3.899","2.50%"
"05/12/2008","3.804","3.804","3.804","3.804","1.28%"
"05/09/2008","3.756","3.756","3.756","3.756","-1.57%"
"05/08/2008","3.816","3.816","3.816","3.816","-4.91%"
"05/07/2008","4.013","4.013","4.013","4.013","3.03%"
"05/06/2008","3.895","3.895","3.895","3.895","-1.04%"
"05/05/2008","3.936","3.936","3.936","3.936","-1.03%"
"05/02/2008","3.977","3.977","3.977","3.977","2.18%"
"04/30/2008","3.892","3.892","3.892","3.892","0.65%"
"04/29/2008","3.867","3.867","3.867","3.867","-2.20%"
"04/28/2008","3.954","3.954","3.954","3.954","0.48%"
"04/25/2008","3.935","3.935","3.935","3.935","-0.33%"
"04/24/2008","3.948","3.948","3.948","3.948","0.64%"
"04/23/2008","3.923","3.923","3.923","3.923","-0.23%"
"04/22/2008","3.932","3.932","3.932","3.932","1.55%"
"04/21/2008","3.872","3.872","3.872","3.872","-1.50%"
"04/18/2008","3.931","3.931","3.931","3.931","3.15%"
"04/17/2008","3.811","3.811","3.811","3.811","2.25%"
"04/16/2008","3.727","3.727","3.727","3.727","2.22%"
"04/15/2008","3.646","3.646","3.646","3.646","2.65%"
"04/14/2008","3.552","3.552","3.552","3.552","-2.09%"
"04/11/2008","3.628","3.628","3.628","3.628","0.00%"
"04/10/2008","3.628","3.628","3.628","3.628","-1.28%"
"04/09/2008","3.675","3.675","3.675","3.675","-0.35%"
"04/08/2008","3.688","3.688","3.688","3.688","1.91%"
"04/07/2008","3.619","3.619","3.619","3.619","-0.49%"
"04/04/2008","3.637","3.637","3.637","3.637","3.62%"
"04/03/2008","3.510","3.510","3.510","3.510","-3.41%"
"04/02/2008","3.634","3.634","3.634","3.634","0.00%"
"04/01/2008","3.634","3.634","3.634","3.634","2.63%"
"03/31/2008","3.541","3.541","3.541","3.541","-1.78%"
"03/28/2008","3.605","3.605","3.605","3.605","4.92%"
"03/27/2008","3.436","3.436","3.436","3.436","-6.22%"
"03/26/2008","3.664","3.664","3.664","3.664","5.77%"
"03/25/2008","3.464","3.464","3.464","3.464","1.49%"
"03/20/2008","3.413","3.413","3.413","3.413","-0.64%"
"03/19/2008","3.435","3.435","3.435","3.435","5.24%"
"03/18/2008","3.264","3.264","3.264","3.264","-1.63%"
"03/17/2008","3.318","3.318","3.318","3.318","-1.54%"
"03/14/2008","3.370","3.370","3.370","3.370","0.27%"
"03/13/2008","3.361","3.361","3.361","3.361","-0.74%"
"03/12/2008","3.386","3.386","3.386","3.386","4.09%"
"03/11/2008","3.253","3.253","3.253","3.253","-2.87%"
"03/10/2008","3.349","3.349","3.349","3.349","-0.65%"
"03/07/2008","3.371","3.371","3.371","3.371","-0.77%"
"03/06/2008","3.397","3.397","3.397","3.397","1.49%"
"03/05/2008","3.347","3.347","3.347","3.347","-0.65%"
"03/04/2008","3.369","3.369","3.369","3.369","0.45%"
"03/03/2008","3.354","3.354","3.354","3.354","-3.92%"
"02/29/2008","3.491","3.491","3.491","3.491","-3.19%"
"02/28/2008","3.606","3.606","3.606","3.606","-0.17%"
"02/27/2008","3.612","3.612","3.612","3.612","0.78%"
"02/26/2008","3.584","3.584","3.584","3.584","1.19%"
"02/25/2008","3.542","3.542","3.542","3.542","0.00%"
"02/22/2008","3.542","3.542","3.542","3.542","-1.45%"
"02/21/2008","3.594","3.594","3.594","3.594","1.61%"
"02/20/2008","3.537","3.537","3.537","3.537","0.60%"
"02/19/2008","3.516","3.516","3.516","3.516","2.63%"
"02/18/2008","3.426","3.426","3.426","3.426","-2.20%"
"02/15/2008","3.503","3.503","3.503","3.503","1.24%"
"02/14/2008","3.460","3.460","3.460","3.460","3.19%"
"02/13/2008","3.353","3.353","3.353","3.353","1.30%"
"02/12/2008","3.310","3.310","3.310","3.310","-0.48%"
"02/11/2008","3.326","3.326","3.326","3.326","0.27%"
"02/08/2008","3.317","3.317","3.317","3.317","-2.04%"
"02/07/2008","3.386","3.386","3.386","3.386","-0.85%"
"02/06/2008","3.415","3.415","3.415","3.415","-4.02%"
"02/05/2008","3.558","3.558","3.558","3.558","0.25%"
"02/04/2008","3.549","3.549","3.549","3.549","-0.42%"
"02/01/2008","3.564","3.564","3.564","3.564","-1.79%"
"01/31/2008","3.629","3.629","3.629","3.629","-0.27%"
"01/30/2008","3.639","3.639","3.639","3.639","1.14%"
"01/29/2008","3.598","3.598","3.598","3.598","-0.53%"
"01/28/2008","3.617","3.617","3.617","3.617","-0.69%"
"01/25/2008","3.642","3.642","3.642","3.642","3.64%"
"01/24/2008","3.514","3.514","3.514","3.514","-2.58%"
"01/23/2008","3.607","3.607","3.607","3.607","1.95%"
"01/22/2008","3.538","3.538","3.538","3.538","-2.56%"
"01/21/2008","3.631","3.631","3.631","3.631","0.44%"
"01/18/2008","3.615","3.615","3.615","3.615","-1.34%"
"01/17/2008","3.664","3.664","3.664","3.664","-1.87%"
"01/16/2008","3.734","3.734","3.734","3.734","-1.11%"
"01/15/2008","3.776","3.776","3.776","3.776","-0.63%"
"01/14/2008","3.800","3.800","3.800","3.800","-0.73%"
"01/11/2008","3.828","3.828","3.828","3.828","-0.36%"
"01/10/2008","3.842","3.842","3.842","3.842","-0.72%"
"01/09/2008","3.870","3.870","3.870","3.870","0.34%"
"01/08/2008","3.857","3.857","3.857","3.857","-0.13%"
"01/07/2008","3.862","3.862","3.862","3.862","-1.48%"
"01/04/2008","3.920","3.920","3.920","3.920","-0.94%"
"01/03/2008","3.957","3.957","3.957","3.957","-4.95%"
"01/02/2008","4.163","4.163","4.163","4.163","-0.12%"
"12/28/2007","4.168","4.168","4.168","4.168","2.01%"
"12/27/2007","4.086","4.086","4.086","4.086","0.15%"
"12/21/2007","4.080","4.080","4.080","4.080","-0.22%"
"12/20/2007","4.089","4.089","4.089","4.089","-0.46%"
"12/19/2007","4.108","4.108","4.108","4.108","0.29%"
"12/18/2007","4.096","4.096","4.096","4.096","-0.58%"
"12/17/2007","4.120","4.120","4.120","4.120","0.73%"
"12/14/2007","4.090","4.090","4.090","4.090","0.22%"
"12/13/2007","4.081","4.081","4.081","4.081","1.54%"
"12/12/2007","4.019","4.019","4.019","4.019","-0.84%"
"12/11/2007","4.053","4.053","4.053","4.053","1.78%"
"12/10/2007","3.982","3.982","3.982","3.982","2.76%"
"12/07/2007","3.875","3.875","3.875","3.875","2.40%"
"12/06/2007","3.784","3.784","3.784","3.784","-0.45%"
"12/05/2007","3.801","3.801","3.801","3.801","-0.18%"
"12/04/2007","3.808","3.808","3.808","3.808","-2.56%"
"12/03/2007","3.908","3.908","3.908","3.908","1.82%"
"11/30/2007","3.838","3.838","3.838","3.838","-1.69%"
"11/29/2007","3.904","3.904","3.904","3.904","2.17%"
"11/28/2007","3.821","3.821","3.821","3.821","3.05%"
"11/27/2007","3.708","3.708","3.708","3.708","-1.85%"
"11/26/2007","3.778","3.778","3.778","3.778","1.07%"
"11/23/2007","3.738","3.738","3.738","3.738","-0.48%"
"11/22/2007","3.756","3.756","3.756","3.756","-1.96%"
"11/21/2007","3.831","3.831","3.831","3.831","0.63%"
"11/20/2007","3.807","3.807","3.807","3.807","-2.31%"
"11/19/2007","3.897","3.897","3.897","3.897","0.33%"
"11/16/2007","3.884","3.884","3.884","3.884","-1.50%"
"11/15/2007","3.943","3.943","3.943","3.943","0.10%"
"11/14/2007","3.939","3.939","3.939","3.939","1.73%"
"11/13/2007","3.872","3.872","3.872","3.872","-0.56%"
"11/12/2007","3.894","3.894","3.894","3.894","-0.71%"
"11/09/2007","3.922","3.922","3.922","3.922","-0.51%"
"11/08/2007","3.942","3.942","3.942","3.942","-1.43%"
"11/07/2007","3.999","3.999","3.999","3.999","0.00%"
"11/06/2007","3.999","3.999","3.999","3.999","-0.84%"
"11/05/2007","4.033","4.033","4.033","4.033","-0.79%"
"11/02/2007","4.065","4.065","4.065","4.065","-3.19%"
"11/01/2007","4.199","4.199","4.199","4.199","3.63%"
"10/31/2007","4.052","4.052","4.052","4.052","0.10%"
"10/30/2007","4.048","4.048","4.048","4.048","-0.10%"
"10/29/2007","4.052","4.052","4.052","4.052","0.50%"
"10/26/2007","4.032","4.032","4.032","4.032","0.05%"
"10/25/2007","4.030","4.030","4.030","4.030","-1.01%"
"10/24/2007","4.071","4.071","4.071","4.071","-0.12%"
"10/23/2007","4.076","4.076","4.076","4.076","-0.44%"
"10/22/2007","4.094","4.094","4.094","4.094","-2.31%"
"10/19/2007","4.191","4.191","4.191","4.191","-2.08%"
"10/18/2007","4.280","4.280","4.280","4.280","0.12%"
"10/17/2007","4.275","4.275","4.275","4.275","-0.16%"
"10/16/2007","4.282","4.282","4.282","4.282","-1.15%"
"10/15/2007","4.332","4.332","4.332","4.332","3.02%"
"10/12/2007","4.205","4.205","4.205","4.205","6.40%"
"10/11/2007","3.952","3.952","3.952","3.952","-5.11%"
"10/10/2007","4.165","4.165","4.165","4.165","1.41%"
"10/09/2007","4.107","4.107","4.107","4.107","-1.51%"
"10/08/2007","4.170","4.170","4.170","4.170","1.21%"
"10/05/2007","4.120","4.120","4.120","4.120","-1.03%"
"10/04/2007","4.163","4.163","4.163","4.163","0.36%"
"10/03/2007","4.148","4.148","4.148","4.148","2.65%"
"10/02/2007","4.041","4.041","4.041","4.041","-2.84%"
"10/01/2007","4.159","4.159","4.159","4.159","-0.86%"
"09/28/2007","4.195","4.195","4.195","4.195","-0.80%"
"09/27/2007","4.229","4.229","4.229","4.229","0.95%"
"09/26/2007","4.189","4.189","4.189","4.189","-0.57%"
"09/25/2007","4.213","4.213","4.213","4.213","0.33%"
"09/24/2007","4.199","4.199","4.199","4.199","-0.97%"
"09/21/2007","4.240","4.240","4.240","4.240","1.78%"
"09/20/2007","4.166","4.166","4.166","4.166","2.28%"
"09/19/2007","4.073","4.073","4.073","4.073","1.04%"
"09/18/2007","4.031","4.031","4.031","4.031","-0.62%"
"09/17/2007","4.056","4.056","4.056","4.056","-0.29%"
"09/14/2007","4.068","4.068","4.068","4.068","1.85%"
"09/13/2007","3.994","3.994","3.994","3.994","0.35%"
"09/12/2007","3.980","3.980","3.980","3.980","0.99%"
"09/11/2007","3.941","3.941","3.941","3.941","-0.98%"
"09/10/2007","3.980","3.980","3.980","3.980","-3.02%"
"09/07/2007","4.104","4.104","4.104","4.104","0.91%"
"09/06/2007","4.067","4.067","4.067","4.067","-2.28%"
"09/05/2007","4.162","4.162","4.162","4.162","0.53%"
"09/04/2007","4.140","4.140","4.140","4.140","0.29%"
"09/03/2007","4.128","4.128","4.128","4.128","1.38%"
"08/31/2007","4.072","4.072","4.072","4.072","-1.07%"
"08/30/2007","4.116","4.116","4.116","4.116","1.20%"
"08/29/2007","4.067","4.067","4.067","4.067","-0.54%"
"08/28/2007","4.089","4.089","4.089","4.089","-0.87%"
"08/27/2007","4.125","4.125","4.125","4.125","0.46%"
"08/24/2007","4.106","4.106","4.106","4.106","-0.58%"
"08/23/2007","4.130","4.130","4.130","4.130","2.94%"
"08/22/2007","4.012","4.012","4.012","4.012","-1.35%"
"08/21/2007","4.067","4.067","4.067","4.067","-0.59%"
"08/20/2007","4.091","4.091","4.091","4.091","1.14%"
"08/17/2007","4.045","4.045","4.045","4.045","-3.46%"
"08/16/2007","4.190","4.190","4.190","4.190","-1.92%"
"08/15/2007","4.272","4.272","4.272","4.272","-0.28%"
"08/14/2007","4.284","4.284","4.284","4.284","-0.40%"
"08/13/2007","4.301","4.301","4.301","4.301","-0.83%"
"08/10/2007","4.337","4.337","4.337","4.337","-1.77%"
"08/09/2007","4.415","4.415","4.415","4.415","2.15%"
"08/08/2007","4.322","4.322","4.322","4.322","0.12%"
"08/07/2007","4.317","4.317","4.317","4.317","0.68%"
"08/06/2007","4.288","4.288","4.288","4.288","-1.27%"
"08/03/2007","4.343","4.343","4.343","4.343","0.44%"
"08/02/2007","4.324","4.324","4.324","4.324","0.98%"
"08/01/2007","4.282","4.282","4.282","4.282","-0.40%"
"07/31/2007","4.299","4.299","4.299","4.299","-0.05%"
"07/30/2007","4.301","4.301","4.301","4.301","0.73%"
"07/27/2007","4.270","4.270","4.270","4.270","-2.91%"
"07/26/2007","4.398","4.398","4.398","4.398","-0.20%"
"07/25/2007","4.407","4.407","4.407","4.407","-0.20%"
"07/24/2007","4.416","4.416","4.416","4.416","-0.50%"
"07/23/2007","4.438","4.438","4.438","4.438","-2.40%"
"07/20/2007","4.547","4.547","4.547","4.547","-0.09%"
"07/19/2007","4.551","4.551","4.551","4.551","-0.52%"
"07/18/2007","4.575","4.575","4.575","4.575","1.19%"
"07/17/2007","4.521","4.521","4.521","4.521","-1.63%"
"07/16/2007","4.596","4.596","4.596","4.596","0.33%"
"07/13/2007","4.581","4.581","4.581","4.581","0.64%"
"07/12/2007","4.552","4.552","4.552","4.552","0.66%"
"07/11/2007","4.522","4.522","4.522","4.522","-1.74%"
"07/10/2007","4.602","4.602","4.602","4.602","-0.71%"
"07/09/2007","4.635","4.635","4.635","4.635","1.05%"
"07/06/2007","4.587","4.587","4.587","4.587","0.97%"
"07/05/2007","4.543","4.543","4.543","4.543","0.87%"
"07/04/2007","4.504","4.504","4.504","4.504","1.53%"
"07/03/2007","4.436","4.436","4.436","4.436","-1.64%"
"07/02/2007","4.510","4.510","4.510","4.510","0.27%"
"06/29/2007","4.498","4.498","4.498","4.498","0.04%"
"06/28/2007","4.496","4.496","4.496","4.496","-0.51%"
"06/27/2007","4.519","4.519","4.519","4.519","-0.09%"
"06/26/2007","4.523","4.523","4.523","4.523","-0.64%"
"06/25/2007","4.552","4.552","4.552","4.552","-0.57%"
"06/22/2007","4.578","4.578","4.578","4.578","0.07%"
"06/21/2007","4.575","4.575","4.575","4.575","1.28%"
"06/20/2007","4.517","4.517","4.517","4.517","-0.94%"
"06/19/2007","4.560","4.560","4.560","4.560","-0.57%"
"06/18/2007","4.586","4.586","4.586","4.586","0.53%"
"06/15/2007","4.562","4.562","4.562","4.562","-0.26%"
"06/14/2007","4.574","4.574","4.574","4.574","0.51%"
"06/13/2007","4.551","4.551","4.551","4.551","1.16%"
"06/12/2007","4.499","4.499","4.499","4.499","-0.40%"
"06/11/2007","4.517","4.517","4.517","4.517","0.16%"
"06/08/2007","4.510","4.510","4.510","4.510","1.94%"
"06/07/2007","4.424","4.424","4.424","4.424","-1.01%"
"06/06/2007","4.469","4.469","4.469","4.469","0.65%"
"06/05/2007","4.440","4.440","4.440","4.440","-0.38%"
"06/04/2007","4.457","4.457","4.457","4.457","1.20%"
"06/01/2007","4.404","4.404","4.404","4.404","0.20%"
"05/31/2007","4.395","4.395","4.395","4.395","0.23%"
"05/30/2007","4.385","4.385","4.385","4.385","0.23%"
"05/29/2007","4.375","4.375","4.375","4.375","0.97%"
"05/25/2007","4.333","4.333","4.333","4.333","-1.01%"
"05/24/2007","4.377","4.377","4.377","4.377","1.04%"
"05/23/2007","4.332","4.332","4.332","4.332","1.52%"
"05/22/2007","4.267","4.267","4.267","4.267","-0.49%"
"05/21/2007","4.288","4.288","4.288","4.288","-0.16%"
"05/18/2007","4.295","4.295","4.295","4.295","0.23%"
"05/17/2007","4.285","4.285","4.285","4.285","0.33%"
"05/16/2007","4.271","4.271","4.271","4.271","0.75%"
"05/15/2007","4.239","4.239","4.239","4.239","1.17%"
"05/14/2007","4.190","4.190","4.190","4.190","0.38%"
"05/11/2007","4.174","4.174","4.174","4.174","-0.55%"
"05/10/2007","4.197","4.197","4.197","4.197","0.38%"
"05/09/2007","4.181","4.181","4.181","4.181","-0.14%"
"05/08/2007","4.187","4.187","4.187","4.187","0.43%"
"05/07/2007","4.169","4.169","4.169","4.169","-0.71%"
"05/04/2007","4.199","4.199","4.199","4.199","0.24%"
"05/03/2007","4.189","4.189","4.189","4.189","1.33%"
"05/02/2007","4.134","4.134","4.134","4.134","-1.36%"
"04/30/2007","4.191","4.191","4.191","4.191","-0.12%"
"04/27/2007","4.196","4.196","4.196","4.196","0.94%"
"04/26/2007","4.157","4.157","4.157","4.157","1.22%"
"04/25/2007","4.107","4.107","4.107","4.107","-0.27%"
"04/24/2007","4.118","4.118","4.118","4.118","-0.82%"
"04/23/2007","4.152","4.152","4.152","4.152","0.31%"
"04/20/2007","4.139","4.139","4.139","4.139","0.56%"
"04/19/2007","4.116","4.116","4.116","4.116","-0.56%"
"04/18/2007","4.139","4.139","4.139","4.139","-0.31%"
"04/17/2007","4.152","4.152","4.152","4.152","-0.60%"
"04/16/2007","4.177","4.177","4.177","4.177","0.82%"
"04/13/2007","4.143","4.143","4.143","4.143","1.00%"
"04/12/2007","4.102","4.102","4.102","4.102","0.37%"
"04/11/2007","4.087","4.087","4.087","4.087","1.06%"
"04/10/2007","4.044","4.044","4.044","4.044","0.40%"
"04/05/2007","4.028","4.028","4.028","4.028","-0.67%"
"04/04/2007","4.055","4.055","4.055","4.055","0.10%"
"04/03/2007","4.051","4.051","4.051","4.051","1.02%"
"04/02/2007","4.010","4.010","4.010","4.010","-0.05%"
"03/30/2007","4.012","4.012","4.012","4.012","0.48%"
"03/29/2007","3.993","3.993","3.993","3.993","0.20%"
"03/28/2007","3.985","3.985","3.985","3.985","0.45%"
"03/27/2007","3.967","3.967","3.967","3.967","0.18%"
"03/26/2007","3.960","3.960","3.960","3.960","0.94%"
"03/23/2007","3.923","3.923","3.923","3.923","1.29%"
"03/22/2007","3.873","3.873","3.873","3.873","-0.44%"
"03/21/2007","3.890","3.890","3.890","3.890","-0.44%"
"03/20/2007","3.907","3.907","3.907","3.907","0.77%"
"03/19/2007","3.877","3.877","3.877","3.877","0.44%"
"03/16/2007","3.860","3.860","3.860","3.860","0.21%"
"03/15/2007","3.852","3.852","3.852","3.852","0.39%"
"03/14/2007","3.837","3.837","3.837","3.837","-1.01%"
"03/13/2007","3.876","3.876","3.876","3.876","-0.74%"
"03/12/2007","3.905","3.905","3.905","3.905","1.35%"
"03/09/2007","3.853","3.853","3.853","3.853","0.57%"
"03/08/2007","3.831","3.831","3.831","3.831","-0.49%"
"03/07/2007","3.850","3.850","3.850","3.850","0.84%"
"03/06/2007","3.818","3.818","3.818","3.818","-0.57%"
"03/05/2007","3.840","3.840","3.840","3.840","-0.75%"
"03/02/2007","3.869","3.869","3.869","3.869","-0.74%"
"03/01/2007","3.898","3.898","3.898","3.898","1.40%"
"02/28/2007","3.844","3.844","3.844","3.844","-2.41%"
"02/27/2007","3.939","3.939","3.939","3.939","-1.28%"
"02/26/2007","3.990","3.990","3.990","3.990","-1.14%"
"02/23/2007","4.036","4.036","4.036","4.036","1.00%"
"02/22/2007","3.996","3.996","3.996","3.996","-0.10%"
"02/21/2007","4.000","4.000","4.000","4.000","-0.30%"
"02/20/2007","4.012","4.012","4.012","4.012","0.38%"
"02/19/2007","3.997","3.997","3.997","3.997","0.68%"
"02/16/2007","3.970","3.970","3.970","3.970","-1.34%"
"02/15/2007","4.024","4.024","4.024","4.024","-0.52%"
"02/14/2007","4.045","4.045","4.045","4.045","0.32%"
"02/13/2007","4.032","4.032","4.032","4.032","0.25%"
"02/12/2007","4.022","4.022","4.022","4.022","1.11%"
"02/09/2007","3.978","3.978","3.978","3.978","0.56%"
"02/08/2007","3.956","3.956","3.956","3.956","0.56%"
"02/07/2007","3.934","3.934","3.934","3.934","-0.35%"
"02/06/2007","3.948","3.948","3.948","3.948","-0.65%"
"02/05/2007","3.974","3.974","3.974","3.974","-1.22%"
"02/02/2007","4.023","4.023","4.023","4.023","-0.40%"
"02/01/2007","4.039","4.039","4.039","4.039","0.12%"
"01/31/2007","4.034","4.034","4.034","4.034","-0.69%"
"01/30/2007","4.062","4.062","4.062","4.062","0.47%"
"01/29/2007","4.043","4.043","4.043","4.043","0.32%"
"01/26/2007","4.030","4.030","4.030","4.030","0.90%"
"01/25/2007","3.994","3.994","3.994","3.994","-0.15%"
"01/24/2007","4.000","4.000","4.000","4.000","0.60%"
"01/23/2007","3.976","3.976","3.976","3.976","-0.77%"
"01/22/2007","4.007","4.007","4.007","4.007","0.48%"
"01/19/2007","3.988","3.988","3.988","3.988","0.08%"
"01/18/2007","3.985","3.985","3.985","3.985","0.13%"
"01/17/2007","3.980","3.980","3.980","3.980","-0.10%"
"01/16/2007","3.984","3.984","3.984","3.984","-0.05%"
"01/15/2007","3.986","3.986","3.986","3.986","0.66%"
"01/12/2007","3.960","3.960","3.960","3.960","-0.05%"
"01/11/2007","3.962","3.962","3.962","3.962","-0.05%"
"01/10/2007","3.964","3.964","3.964","3.964","0.92%"
"01/09/2007","3.928","3.928","3.928","3.928","-0.28%"
"01/08/2007","3.939","3.939","3.939","3.939","1.03%"
"01/05/2007","3.899","3.899","3.899","3.899","-0.18%"
"01/04/2007","3.906","3.906","3.906","3.906","-0.10%"
"01/03/2007","3.910","3.910","3.910","3.910","-0.31%"
"01/02/2007","3.922","3.922","3.922","3.922","-0.15%"
"12/29/2006","3.928","3.928","3.928","3.928","0.41%"
"12/28/2006","3.912","3.912","3.912","3.912","1.06%"
"12/27/2006","3.871","3.871","3.871","3.871","0.36%"
"12/22/2006","3.857","3.857","3.857","3.857","0.08%"
"12/21/2006","3.854","3.854","3.854","3.854","0.13%"
"12/20/2006","3.849","3.849","3.849","3.849","0.86%"
"12/19/2006","3.816","3.816","3.816","3.816","0.00%"
"12/18/2006","3.816","3.816","3.816","3.816","0.82%"
"12/15/2006","3.785","3.785","3.785","3.785","0.93%"
"12/14/2006","3.750","3.750","3.750","3.750","0.67%"
"12/13/2006","3.725","3.725","3.725","3.725","0.13%"
"12/12/2006","3.720","3.720","3.720","3.720","0.32%"
"12/11/2006","3.708","3.708","3.708","3.708","0.82%"
"12/08/2006","3.678","3.678","3.678","3.678","1.18%"
"12/07/2006","3.635","3.635","3.635","3.635","0.58%"
"12/06/2006","3.614","3.614","3.614","3.614","0.64%"
"12/05/2006","3.591","3.591","3.591","3.591","-0.31%"
"12/04/2006","3.602","3.602","3.602","3.602","-0.77%"
"12/01/2006","3.630","3.630","3.630","3.630","-1.12%"
"11/30/2006","3.671","3.671","3.671","3.671","1.27%"
"11/29/2006","3.625","3.625","3.625","3.625","0.06%"
