"Date","Price","Open","High","Low","Change %"
"09/15/2020","0.493","0.498","0.517","0.484","-1.30%"
"09/14/2020","0.499","0.502","0.509","0.479","-2.12%"
"09/11/2020","0.510","0.539","0.539","0.508","-8.49%"
"09/10/2020","0.557","0.549","0.576","0.516","2.82%"
"09/09/2020","0.542","0.496","0.552","0.493","6.19%"
"09/08/2020","0.511","0.556","0.560","0.494","-7.20%"
"09/07/2020","0.550","0.562","0.567","0.523","3.95%"
"09/04/2020","0.529","0.513","0.538","0.500","4.85%"
"09/03/2020","0.505","0.523","0.553","0.497","-3.35%"
"09/02/2020","0.522","0.577","0.584","0.519","-12.54%"
"09/01/2020","0.597","0.613","0.649","0.596","-4.19%"
"08/31/2020","0.623","0.622","0.645","0.609","1.70%"
"08/28/2020","0.613","0.623","0.632","0.600","2.56%"
"08/27/2020","0.598","0.554","0.615","0.525","5.16%"
"08/26/2020","0.568","0.564","0.589","0.560","1.52%"
"08/25/2020","0.560","0.503","0.576","0.502","14.11%"
"08/24/2020","0.491","0.477","0.515","0.475","1.87%"
"08/23/2020","0.481","0.481","0.481","0.481","0.00%"
"08/22/2020","0.481","0.481","0.481","0.481","-0.66%"
"08/21/2020","0.485","0.488","0.497","0.471","1.15%"
"08/20/2020","0.479","0.490","0.511","0.461","-5.03%"
"08/19/2020","0.505","0.495","0.514","0.479","-1.19%"
"08/18/2020","0.511","0.507","0.546","0.496","-1.33%"
"08/17/2020","0.518","0.548","0.555","0.514","-6.54%"
"08/14/2020","0.554","0.559","0.573","0.537","0.62%"
"08/13/2020","0.550","0.483","0.561","0.480","9.73%"
"08/12/2020","0.502","0.486","0.523","0.484","4.50%"
"08/11/2020","0.480","0.447","0.493","0.433","9.92%"
"08/10/2020","0.437","0.463","0.479","0.428","-4.92%"
"08/07/2020","0.459","0.460","0.463","0.433","1.46%"
"08/06/2020","0.453","0.487","0.494","0.435","-6.04%"
"08/05/2020","0.482","0.450","0.495","0.444","7.76%"
"08/04/2020","0.447","0.495","0.504","0.442","-9.86%"
"08/03/2020","0.496","0.502","0.527","0.492","-1.45%"
"07/31/2020","0.503","0.477","0.523","0.467","4.27%"
"07/30/2020","0.483","0.518","0.523","0.475","-7.95%"
"07/29/2020","0.524","0.495","0.533","0.490","4.59%"
"07/28/2020","0.501","0.525","0.532","0.495","-2.11%"
"07/27/2020","0.512","0.553","0.560","0.510","-8.88%"
"07/24/2020","0.562","0.525","0.574","0.502","8.16%"
"07/23/2020","0.520","0.529","0.539","0.516","-2.07%"
"07/22/2020","0.531","0.563","0.570","0.521","-5.10%"
"07/21/2020","0.559","0.560","0.573","0.541","0.96%"
"07/20/2020","0.554","0.594","0.606","0.539","-4.50%"
"07/19/2020","0.580","0.580","0.580","0.580","-0.65%"
"07/17/2020","0.584","0.578","0.589","0.555","3.24%"
"07/16/2020","0.566","0.561","0.587","0.552","0.39%"
"07/15/2020","0.563","0.572","0.583","0.546","-0.19%"
"07/14/2020","0.564","0.597","0.602","0.554","-8.27%"
"07/13/2020","0.615","0.578","0.625","0.567","10.88%"
"07/10/2020","0.555","0.548","0.557","0.532","-1.94%"
"07/09/2020","0.566","0.593","0.598","0.562","-4.13%"
"07/08/2020","0.590","0.586","0.602","0.576","-1.78%"
"07/07/2020","0.601","0.596","0.631","0.589","-2.72%"
"07/06/2020","0.618","0.634","0.646","0.609","-1.70%"
"07/03/2020","0.628","0.622","0.635","0.596","1.26%"
"07/02/2020","0.621","0.675","0.683","0.615","-8.55%"
"07/01/2020","0.679","0.634","0.687","0.628","10.29%"
"06/30/2020","0.615","0.593","0.620","0.569","3.12%"
"06/29/2020","0.597","0.605","0.613","0.586","2.37%"
"06/27/2020","0.583","0.582","0.583","0.582","-0.34%"
"06/26/2020","0.585","0.574","0.599","0.562","0.58%"
"06/25/2020","0.582","0.599","0.605","0.574","-4.70%"
"06/24/2020","0.610","0.669","0.680","0.607","-6.42%"
"06/23/2020","0.652","0.611","0.658","0.606","8.66%"
"06/22/2020","0.600","0.616","0.631","0.577","-2.42%"
"06/19/2020","0.615","0.627","0.658","0.613","-2.37%"
"06/18/2020","0.630","0.677","0.694","0.624","-8.52%"
"06/17/2020","0.689","0.700","0.724","0.668","0.81%"
"06/16/2020","0.683","0.712","0.718","0.677","-1.66%"
"06/15/2020","0.695","0.668","0.707","0.662","2.16%"
"06/13/2020","0.680","0.680","0.680","0.680","-0.72%"
"06/12/2020","0.685","0.704","0.721","0.680","-2.38%"
"06/11/2020","0.702","0.738","0.753","0.682","-10.24%"
"06/10/2020","0.782","0.789","0.803","0.757","-1.41%"
"06/09/2020","0.793","0.786","0.795","0.742","0.19%"
"06/08/2020","0.791","0.822","0.851","0.787","-6.48%"
"06/05/2020","0.846","0.849","0.866","0.816","4.70%"
"06/04/2020","0.808","0.794","0.817","0.738","1.44%"
"06/03/2020","0.797","0.781","0.800","0.740","7.24%"
"06/02/2020","0.743","0.759","0.770","0.735","-4.78%"
"06/01/2020","0.780","0.716","0.786","0.708","11.86%"
"05/29/2020","0.697","0.709","0.721","0.679","-2.28%"
"05/28/2020","0.714","0.750","0.761","0.710","-4.48%"
"05/27/2020","0.747","0.763","0.782","0.737","-3.30%"
"05/26/2020","0.773","0.751","0.795","0.751","6.56%"
"05/25/2020","0.725","0.732","0.742","0.720","-0.17%"
"05/22/2020","0.726","0.698","0.732","0.683","3.07%"
"05/21/2020","0.705","0.685","0.738","0.681","-0.51%"
"05/20/2020","0.708","0.732","0.744","0.699","-3.20%"
"05/19/2020","0.732","0.763","0.766","0.724","-4.78%"
"05/18/2020","0.768","0.759","0.775","0.716","5.06%"
"05/15/2020","0.731","0.715","0.735","0.691","2.65%"
"05/14/2020","0.712","0.686","0.733","0.672","1.38%"
"05/13/2020","0.703","0.739","0.740","0.679","-6.16%"
"05/12/2020","0.749","0.799","0.803","0.732","-3.70%"
"05/11/2020","0.778","0.769","0.793","0.762","3.60%"
"05/08/2020","0.751","0.731","0.762","0.717","-1.30%"
"05/07/2020","0.761","0.809","0.843","0.747","-3.82%"
"05/06/2020","0.791","0.728","0.799","0.717","11.13%"
"05/05/2020","0.712","0.708","0.749","0.701","0.07%"
"05/04/2020","0.711","0.666","0.727","0.659","15.34%"
"05/01/2020","0.617","0.617","0.617","0.617","-1.34%"
"04/30/2020","0.625","0.664","0.700","0.616","-8.43%"
"04/29/2020","0.682","0.709","0.732","0.658","-4.56%"
"04/28/2020","0.715","0.711","0.750","0.700","-0.58%"
"04/27/2020","0.719","0.703","0.738","0.688","0.83%"
"04/24/2020","0.713","0.756","0.776","0.710","-7.89%"
"04/23/2020","0.774","0.850","0.862","0.758","-7.12%"
"04/22/2020","0.834","0.812","0.852","0.800","4.32%"
"04/21/2020","0.799","0.788","0.804","0.745","-0.34%"
"04/20/2020","0.802","0.777","0.814","0.756","6.83%"
"04/17/2020","0.751","0.740","0.768","0.729","0.98%"
"04/16/2020","0.743","0.771","0.793","0.724","-2.08%"
"04/15/2020","0.759","0.825","0.833","0.746","-8.55%"
"04/14/2020","0.830","0.845","0.860","0.803","1.12%"
"04/13/2020","0.821","0.822","0.822","0.821","-1.38%"
"04/10/2020","0.832","0.822","0.832","0.822","-0.36%"
"04/09/2020","0.836","0.918","0.920","0.815","-7.46%"
"04/08/2020","0.903","0.887","0.940","0.878","-1.59%"
"04/07/2020","0.918","0.851","0.918","0.843","11.08%"
"04/06/2020","0.826","0.844","0.859","0.816","0.22%"
"04/03/2020","0.824","0.787","0.836","0.769","3.76%"
"04/02/2020","0.794","0.834","0.866","0.782","-0.40%"
"04/01/2020","0.798","0.827","0.841","0.777","-4.08%"
"03/31/2020","0.831","0.766","0.841","0.754","10.08%"
"03/30/2020","0.755","0.726","0.762","0.700","6.14%"
"03/27/2020","0.712","0.751","0.825","0.695","-12.79%"
"03/26/2020","0.816","0.887","0.948","0.809","-13.60%"
"03/25/2020","0.944","0.831","0.950","0.825","9.25%"
"03/24/2020","0.864","0.762","0.868","0.752","16.23%"
"03/23/2020","0.744","0.689","0.763","0.675","5.67%"
"03/20/2020","0.704","0.700","0.751","0.664","-15.54%"
"03/19/2020","0.833","0.610","0.852","0.588","-9.06%"
"03/18/2020","0.916","0.924","1.059","0.837","12.09%"
"03/17/2020","0.817","0.836","0.858","0.770","4.82%"
"03/16/2020","0.780","0.734","0.807","0.712","17.07%"
"03/13/2020","0.666","0.595","0.666","0.535","40.05%"
"03/12/2020","0.476","0.273","0.621","0.231","64.49%"
"03/11/2020","0.289","0.336","0.398","0.279","-16.66%"
"03/10/2020","0.347","0.347","0.417","0.315","16.72%"
"03/09/2020","0.297","0.213","0.335","0.208","-21.45%"
"03/07/2020","0.379","0.379","0.379","0.379","-0.76%"
"03/06/2020","0.381","0.408","0.443","0.351","-10.22%"
"03/05/2020","0.425","0.462","0.472","0.414","-4.30%"
"03/04/2020","0.444","0.431","0.458","0.411","4.15%"
"03/03/2020","0.426","0.477","0.504","0.421","-7.25%"
"03/02/2020","0.460","0.479","0.503","0.427","-3.97%"
"02/28/2020","0.479","0.502","0.506","0.453","-9.94%"
"02/27/2020","0.531","0.555","0.575","0.526","-5.56%"
"02/26/2020","0.563","0.528","0.589","0.515","6.31%"
"02/25/2020","0.529","0.557","0.568","0.520","-3.52%"
"02/24/2020","0.549","0.553","0.556","0.500","-4.44%"
"02/22/2020","0.574","0.574","0.574","0.574","-0.28%"
"02/21/2020","0.576","0.573","0.579","0.545","-2.47%"
"02/20/2020","0.590","0.640","0.645","0.586","-8.15%"
"02/19/2020","0.643","0.674","0.683","0.641","-2.97%"
"02/18/2020","0.662","0.647","0.683","0.634","-1.16%"
"02/17/2020","0.670","0.686","0.700","0.665","-0.71%"
"02/14/2020","0.675","0.694","0.696","0.663","-2.39%"
"02/13/2020","0.691","0.667","0.697","0.647","-0.13%"
"02/12/2020","0.692","0.734","0.743","0.684","-1.54%"
"02/11/2020","0.703","0.687","0.715","0.681","4.75%"
"02/10/2020","0.671","0.710","0.719","0.666","-5.09%"
"02/07/2020","0.707","0.725","0.732","0.687","-4.63%"
"02/06/2020","0.742","0.748","0.767","0.735","-0.51%"
"02/05/2020","0.745","0.691","0.748","0.684","6.53%"
"02/04/2020","0.700","0.675","0.713","0.674","14.67%"
"02/03/2020","0.610","0.620","0.642","0.605","1.31%"
"01/31/2020","0.602","0.643","0.650","0.600","-6.01%"
"01/30/2020","0.641","0.645","0.669","0.633","-4.14%"
"01/29/2020","0.668","0.694","0.700","0.661","-5.51%"
"01/28/2020","0.707","0.686","0.710","0.657","3.69%"
"01/27/2020","0.682","0.734","0.739","0.676","-7.86%"
"01/24/2020","0.740","0.776","0.790","0.739","-2.68%"
"01/23/2020","0.761","0.806","0.810","0.756","-6.47%"
"01/22/2020","0.813","0.836","0.844","0.798","-1.79%"
"01/21/2020","0.828","0.862","0.873","0.816","-4.18%"
"01/20/2020","0.864","0.878","0.884","0.860","-0.76%"
"01/17/2020","0.871","0.874","0.886","0.856","-0.17%"
"01/16/2020","0.872","0.877","0.885","0.857","0.09%"
"01/15/2020","0.872","0.897","0.899","0.851","-3.72%"
"01/14/2020","0.905","0.925","0.928","0.892","-2.11%"
"01/13/2020","0.925","0.875","0.934","0.871","7.09%"
"01/10/2020","0.864","0.881","0.898","0.863","-2.76%"
"01/09/2020","0.888","0.899","0.906","0.867","1.44%"
"01/08/2020","0.876","0.836","0.879","0.830","3.56%"
"01/07/2020","0.845","0.845","0.858","0.830","0.00%"
"01/06/2020","0.845","0.828","0.847","0.817","1.42%"
"01/03/2020","0.833","0.860","0.860","0.817","-6.17%"
"01/02/2020","0.888","0.919","0.957","0.878","-2.30%"
"01/01/2020","0.909","0.909","0.909","0.909","-1.76%"
"12/31/2019","0.925","0.925","0.925","0.925","-0.09%"
"12/30/2019","0.926","0.877","0.938","0.873","8.53%"
"12/27/2019","0.853","0.846","0.869","0.839","-0.66%"
"12/26/2019","0.859","0.863","0.865","0.859","0.70%"
"12/25/2019","0.853","0.857","0.857","0.853","-1.35%"
"12/24/2019","0.865","0.863","0.865","0.863","0.95%"
"12/23/2019","0.857","0.830","0.863","0.816","1.07%"
"12/20/2019","0.848","0.857","0.874","0.836","-0.34%"
"12/19/2019","0.850","0.859","0.879","0.848","1.92%"
"12/18/2019","0.834","0.789","0.853","0.774","6.24%"
"12/17/2019","0.785","0.785","0.808","0.782","-2.98%"
"12/16/2019","0.809","0.793","0.813","0.765","3.78%"
"12/13/2019","0.780","0.875","0.876","0.777","-6.63%"
"12/12/2019","0.835","0.791","0.841","0.760","6.19%"
"12/11/2019","0.787","0.799","0.810","0.777","-2.21%"
"12/10/2019","0.804","0.796","0.824","0.795","-0.16%"
"12/09/2019","0.806","0.804","0.812","0.784","-0.75%"
"12/06/2019","0.812","0.805","0.831","0.790","1.60%"
"12/05/2019","0.799","0.771","0.821","0.769","2.78%"
"12/04/2019","0.777","0.720","0.779","0.716","6.33%"
"12/03/2019","0.731","0.824","0.824","0.728","-9.24%"
"12/02/2019","0.806","0.781","0.818","0.772","11.46%"
"11/29/2019","0.723","0.738","0.746","0.715","-1.55%"
"11/28/2019","0.734","0.723","0.740","0.708","0.95%"
"11/27/2019","0.727","0.737","0.742","0.717","-1.52%"
"11/26/2019","0.738","0.766","0.774","0.729","-2.46%"
"11/25/2019","0.757","0.761","0.772","0.743","1.11%"
"11/22/2019","0.749","0.785","0.805","0.745","-4.06%"
"11/21/2019","0.780","0.746","0.788","0.736","3.34%"
"11/20/2019","0.755","0.742","0.761","0.713","-1.44%"
"11/19/2019","0.766","0.762","0.773","0.757","0.82%"
"11/18/2019","0.760","0.780","0.782","0.745","-0.90%"
"11/16/2019","0.767","0.766","0.767","0.766","-0.36%"
"11/15/2019","0.770","0.781","0.785","0.755","0.60%"
"11/14/2019","0.765","0.787","0.794","0.752","-4.31%"
"11/13/2019","0.800","0.826","0.839","0.784","-5.28%"
"11/12/2019","0.844","0.868","0.879","0.840","-0.57%"
"11/11/2019","0.849","0.810","0.852","0.796","5.35%"
"11/09/2019","0.806","0.806","0.806","0.806","-0.32%"
"11/08/2019","0.809","0.842","0.876","0.804","-5.78%"
"11/07/2019","0.858","0.802","0.859","0.791","8.50%"
"11/06/2019","0.791","0.812","0.826","0.780","-1.99%"
"11/05/2019","0.807","0.802","0.834","0.798","1.86%"
"11/04/2019","0.792","0.784","0.801","0.769","4.41%"
"11/01/2019","0.759","0.714","0.768","0.698","7.48%"
"10/31/2019","0.706","0.723","0.725","0.684","-5.98%"
"10/30/2019","0.751","0.752","0.771","0.738","-0.48%"
"10/29/2019","0.755","0.781","0.782","0.746","-4.41%"
"10/28/2019","0.789","0.755","0.801","0.745","6.94%"
"10/25/2019","0.738","0.713","0.744","0.699","5.68%"
"10/24/2019","0.698","0.698","0.743","0.687","-0.57%"
"10/23/2019","0.702","0.722","0.725","0.683","-5.53%"
"10/22/2019","0.744","0.771","0.773","0.726","-3.37%"
"10/21/2019","0.770","0.737","0.788","0.735","4.81%"
"10/18/2019","0.734","0.698","0.740","0.693","5.28%"
"10/17/2019","0.697","0.696","0.764","0.691","-3.04%"
"10/16/2019","0.719","0.702","0.722","0.656","4.37%"
"10/15/2019","0.689","0.654","0.714","0.636","3.13%"
"10/14/2019","0.668","0.652","0.671","0.643","-3.65%"
"10/11/2019","0.694","0.659","0.704","0.618","5.75%"
"10/10/2019","0.656","0.600","0.661","0.580","10.50%"
"10/09/2019","0.594","0.560","0.596","0.555","7.99%"
"10/08/2019","0.550","0.615","0.615","0.547","-3.37%"
"10/07/2019","0.569","0.550","0.572","0.540","2.49%"
"10/05/2019","0.555","0.555","0.555","0.555","-0.64%"
"10/04/2019","0.559","0.548","0.561","0.529","2.61%"
"10/03/2019","0.544","0.555","0.565","0.524","-6.70%"
"10/02/2019","0.584","0.603","0.612","0.575","2.96%"
"10/01/2019","0.567","0.577","0.632","0.559","3.45%"
"09/30/2019","0.548","0.550","0.569","0.529","5.14%"
"09/28/2019","0.521","0.521","0.521","0.521","0.23%"
"09/27/2019","0.520","0.495","0.543","0.478","5.82%"
"09/26/2019","0.491","0.522","0.542","0.484","-5.61%"
"09/25/2019","0.521","0.490","0.528","0.467","3.15%"
"09/24/2019","0.505","0.541","0.553","0.499","-5.86%"
"09/23/2019","0.536","0.608","0.636","0.519","-14.01%"
"09/20/2019","0.623","0.626","0.646","0.611","-2.53%"
"09/19/2019","0.640","0.643","0.693","0.628","-0.09%"
"09/18/2019","0.640","0.715","0.715","0.636","-10.73%"
"09/17/2019","0.717","0.687","0.730","0.678","2.93%"
"09/16/2019","0.697","0.729","0.744","0.674","-5.07%"
"09/13/2019","0.734","0.689","0.750","0.668","13.52%"
"09/12/2019","0.646","0.664","0.665","0.524","-1.27%"
"09/11/2019","0.655","0.693","0.714","0.642","-4.24%"
"09/10/2019","0.684","0.637","0.690","0.631","7.67%"
"09/09/2019","0.635","0.539","0.653","0.535","21.58%"
"09/06/2019","0.522","0.610","0.632","0.521","-14.35%"
"09/05/2019","0.610","0.473","0.617","0.470","30.66%"
"09/04/2019","0.467","0.481","0.516","0.454","7.21%"
"09/03/2019","0.435","0.468","0.471","0.407","-6.25%"
"09/02/2019","0.464","0.432","0.472","0.427","9.63%"
"08/30/2019","0.424","0.403","0.446","0.400","4.13%"
"08/29/2019","0.407","0.370","0.431","0.368","10.64%"
"08/28/2019","0.368","0.420","0.421","0.347","-14.37%"
"08/27/2019","0.429","0.466","0.492","0.425","-13.71%"
"08/26/2019","0.498","0.481","0.516","0.477","-2.55%"
"08/23/2019","0.511","0.538","0.568","0.510","-0.41%"
"08/22/2019","0.513","0.443","0.539","0.431","11.22%"
"08/21/2019","0.461","0.477","0.512","0.449","0.11%"
"08/20/2019","0.460","0.493","0.508","0.440","-7.44%"
"08/19/2019","0.497","0.413","0.528","0.401","21.14%"
"08/16/2019","0.411","0.393","0.449","0.340","7.15%"
"08/15/2019","0.383","0.457","0.488","0.377","-17.82%"
"08/14/2019","0.466","0.526","0.530","0.461","-13.47%"
"08/13/2019","0.539","0.570","0.570","0.525","-10.24%"
"08/12/2019","0.600","0.614","0.620","0.594","-2.88%"
"08/09/2019","0.618","0.575","0.628","0.564","2.35%"
"08/08/2019","0.604","0.584","0.623","0.547","12.77%"
"08/07/2019","0.536","0.566","0.577","0.475","-11.18%"
"08/06/2019","0.603","0.629","0.637","0.591","-5.31%"
"08/05/2019","0.637","0.600","0.643","0.568","-0.11%"
"08/02/2019","0.637","0.700","0.700","0.624","-11.57%"
"08/01/2019","0.721","0.771","0.785","0.698","-3.17%"
"07/31/2019","0.744","0.799","0.808","0.742","-7.82%"
"07/30/2019","0.808","0.809","0.825","0.800","-1.14%"
"07/29/2019","0.817","0.842","0.849","0.804","-3.92%"
"07/27/2019","0.850","0.850","0.850","0.850","0.32%"
"07/26/2019","0.848","0.860","0.878","0.845","-2.89%"
"07/25/2019","0.873","0.865","0.923","0.792","1.50%"
"07/24/2019","0.860","0.905","0.911","0.851","-4.01%"
"07/23/2019","0.896","0.905","0.921","0.889","0.27%"
"07/22/2019","0.893","0.911","0.921","0.890","-1.27%"
"07/20/2019","0.905","0.905","0.905","0.905","0.68%"
"07/19/2019","0.899","0.902","0.928","0.896","-1.13%"
"07/18/2019","0.909","0.917","0.922","0.879","-2.02%"
"07/17/2019","0.928","0.937","0.948","0.917","-4.01%"
"07/16/2019","0.967","0.993","0.994","0.933","-2.06%"
"07/15/2019","0.987","1.045","1.050","0.983","-5.68%"
"07/12/2019","1.046","0.998","1.072","0.994","5.11%"
"07/11/2019","0.995","0.923","1.006","0.919","5.96%"
"07/10/2019","0.939","0.915","0.990","0.908","5.74%"
"07/09/2019","0.888","0.858","0.891","0.848","3.75%"
"07/08/2019","0.856","0.798","0.858","0.794","2.83%"
"07/05/2019","0.833","0.791","0.857","0.785","5.86%"
"07/04/2019","0.787","0.819","0.827","0.772","-4.57%"
"07/03/2019","0.824","0.877","0.881","0.821","-9.40%"
"07/02/2019","0.910","0.910","0.931","0.902","0.60%"
"07/01/2019","0.904","0.959","0.965","0.899","-3.27%"
"06/28/2019","0.935","0.930","0.954","0.928","0.85%"
"06/27/2019","0.927","0.962","0.983","0.927","-1.68%"
"06/26/2019","0.943","0.940","0.956","0.926","1.54%"
"06/25/2019","0.929","0.960","0.962","0.920","-3.53%"
"06/24/2019","0.963","0.976","0.985","0.956","-3.06%"
"06/21/2019","0.993","0.952","1.007","0.948","5.05%"
"06/20/2019","0.945","0.963","0.973","0.940","-5.78%"
"06/19/2019","1.003","0.988","1.014","0.974","3.12%"
"06/18/2019","0.973","1.066","1.071","0.956","-10.14%"
"06/17/2019","1.083","1.051","1.087","1.043","3.53%"
"06/14/2019","1.046","1.078","1.082","1.042","-4.62%"
"06/13/2019","1.096","1.095","1.106","1.077","-0.37%"
"06/12/2019","1.100","1.104","1.112","1.083","-0.69%"
"06/11/2019","1.108","1.132","1.133","1.092","-2.81%"
"06/10/2019","1.140","1.072","1.152","1.067","8.22%"
"06/07/2019","1.054","1.123","1.123","1.045","-5.43%"
"06/06/2019","1.114","1.171","1.176","1.114","-5.30%"
"06/05/2019","1.176","1.178","1.192","1.171","-1.95%"
"06/04/2019","1.200","1.220","1.229","1.181","-2.84%"
"06/03/2019","1.235","1.261","1.262","1.202","-1.60%"
"05/31/2019","1.255","1.279","1.290","1.252","-3.38%"
"05/30/2019","1.299","1.292","1.311","1.286","1.29%"
"05/29/2019","1.282","1.309","1.315","1.280","-2.78%"
"05/28/2019","1.319","1.324","1.340","1.317","-0.61%"
"05/27/2019","1.327","1.348","1.353","1.321","-1.95%"
"05/25/2019","1.353","1.351","1.353","1.351","-0.08%"
"05/24/2019","1.354","1.361","1.368","1.346","-0.56%"
"05/23/2019","1.362","1.372","1.377","1.356","-1.11%"
"05/22/2019","1.377","1.384","1.395","1.368","-0.66%"
"05/21/2019","1.386","1.362","1.394","1.359","1.88%"
"05/20/2019","1.361","1.335","1.363","1.329","2.29%"
"05/19/2019","1.330","1.330","1.330","1.330","0.18%"
"05/17/2019","1.328","1.323","1.329","1.303","-0.09%"
"05/16/2019","1.329","1.326","1.338","1.306","-0.58%"
"05/15/2019","1.337","1.370","1.372","1.310","-2.41%"
"05/14/2019","1.370","1.379","1.389","1.362","-0.46%"
"05/13/2019","1.376","1.399","1.406","1.372","-1.49%"
"05/10/2019","1.397","1.393","1.411","1.385","0.00%"
"05/09/2019","1.397","1.376","1.398","1.368","1.47%"
"05/08/2019","1.377","1.389","1.400","1.370","-0.76%"
"05/07/2019","1.387","1.407","1.417","1.377","-1.06%"
"05/06/2019","1.402","1.390","1.419","1.383","-0.26%"
"05/03/2019","1.406","1.425","1.438","1.398","-1.08%"
"05/02/2019","1.421","1.425","1.436","1.399","0.91%"
"05/01/2019","1.408","1.408","1.408","1.408","0.07%"
"04/30/2019","1.407","1.419","1.451","1.402","-1.03%"
"04/29/2019","1.422","1.419","1.446","1.412","0.64%"
"04/26/2019","1.413","1.446","1.448","1.410","-1.92%"
"04/25/2019","1.441","1.420","1.448","1.411","1.87%"
"04/24/2019","1.414","1.452","1.466","1.410","-3.63%"
"04/23/2019","1.467","1.457","1.486","1.448","1.61%"
