Date,Price,Open,High,Low,Change %
09/18/2003,4.944,4.944,4.944,4.944,0.18%
09/17/2003,4.935,4.935,4.935,4.935,-0.48%
09/16/2003,4.959,4.959,4.959,4.959,0.92%
09/15/2003,4.914,4.914,4.914,4.914,0.18%
09/12/2003,4.905,4.905,4.905,4.905,-1.70%
09/11/2003,4.99,4.99,4.99,4.99,0.36%
09/10/2003,4.972,4.972,4.972,4.972,-0.86%
09/09/2003,5.015,5.015,5.015,5.015,0.93%
09/08/2003,4.969,4.969,4.969,4.969,-0.58%
09/05/2003,4.998,4.998,4.998,4.998,-0.28%
09/04/2003,5.012,5.012,5.012,5.012,-0.63%
09/03/2003,5.044,5.044,5.044,5.044,-0.02%
09/02/2003,5.045,5.045,5.045,5.045,2.15%
09/01/2003,4.939,4.939,4.939,4.939,1.44%
08/29/2003,4.869,4.869,4.869,4.869,-0.02%
08/28/2003,4.87,4.87,4.87,4.87,-0.86%
08/27/2003,4.912,4.912,4.912,4.912,1.15%
08/26/2003,4.856,4.856,4.856,4.856,-0.55%
08/25/2003,4.883,4.883,4.883,4.883,0.21%
08/22/2003,4.873,4.873,4.873,4.873,-0.73%
08/21/2003,4.909,4.909,4.909,4.909,0.41%
08/20/2003,4.889,4.889,4.889,4.889,1.58%
08/19/2003,4.813,4.813,4.813,4.813,-1.23%
08/18/2003,4.873,4.873,4.873,4.873,-0.23%
08/15/2003,4.884,4.884,4.884,4.884,-1.51%
08/14/2003,4.959,4.959,4.959,4.959,0.61%
08/13/2003,4.929,4.929,4.929,4.929,2.01%
08/12/2003,4.832,4.832,4.832,4.832,-0.70%
08/11/2003,4.866,4.866,4.866,4.866,1.67%
08/08/2003,4.786,4.786,4.786,4.786,-1.62%
08/07/2003,4.865,4.865,4.865,4.865,-0.71%
08/06/2003,4.9,4.9,4.9,4.9,-0.69%
08/05/2003,4.934,4.934,4.934,4.934,1.04%
08/04/2003,4.883,4.883,4.883,4.883,-1.47%
08/01/2003,4.956,4.956,4.956,4.956,-0.72%
07/31/2003,4.992,4.992,4.992,4.992,1.24%
07/30/2003,4.931,4.931,4.931,4.931,-0.58%
07/29/2003,4.96,4.96,4.96,4.96,0.14%
07/28/2003,4.953,4.953,4.953,4.953,2.14%
07/25/2003,4.849,4.849,4.849,4.849,-1.22%
07/24/2003,4.909,4.909,4.909,4.909,1.87%
07/23/2003,4.819,4.819,4.819,4.819,-2.29%
07/22/2003,4.932,4.932,4.932,4.932,0.18%
07/21/2003,4.923,4.923,4.923,4.923,0.55%
07/18/2003,4.896,4.896,4.896,4.896,0.18%
07/17/2003,4.887,4.887,4.887,4.887,-0.41%
07/16/2003,4.907,4.907,4.907,4.907,-0.51%
07/15/2003,4.932,4.932,4.932,4.932,3.42%
07/14/2003,4.769,4.769,4.769,4.769,-0.17%
07/11/2003,4.777,4.777,4.777,4.777,0.23%
07/10/2003,4.766,4.766,4.766,4.766,-1.16%
07/09/2003,4.822,4.822,4.822,4.822,-0.64%
07/08/2003,4.853,4.853,4.853,4.853,0.10%
07/07/2003,4.848,4.848,4.848,4.848,1.36%
07/04/2003,4.783,4.783,4.783,4.783,-0.75%
07/03/2003,4.819,4.819,4.819,4.819,11.22%
07/02/2003,4.333,4.333,4.333,4.333,-8.61%
07/01/2003,4.741,4.741,4.741,4.741,0.44%
06/30/2003,4.72,4.72,4.72,4.72,-1.23%
06/27/2003,4.779,4.779,4.779,4.779,1.42%
06/26/2003,4.712,4.712,4.712,4.712,3.15%
06/25/2003,4.568,4.568,4.568,4.568,-1.28%
06/24/2003,4.627,4.627,4.627,4.627,0.43%
06/23/2003,4.607,4.607,4.607,4.607,-1.14%
06/20/2003,4.66,4.66,4.66,4.66,1.77%
06/19/2003,4.579,4.579,4.579,4.579,-0.33%
06/18/2003,4.594,4.594,4.594,4.594,1.26%
06/17/2003,4.537,4.537,4.537,4.537,2.12%
06/16/2003,4.443,4.443,4.443,4.443,0.54%
06/13/2003,4.419,4.419,4.419,4.419,-2.00%
06/12/2003,4.509,4.509,4.509,4.509,0.16%
06/11/2003,4.502,4.502,4.502,4.502,0.31%
06/10/2003,4.488,4.488,4.488,4.488,-0.62%
06/09/2003,4.516,4.516,4.516,4.516,-1.20%
06/06/2003,4.571,4.571,4.571,4.571,0.40%
06/05/2003,4.553,4.553,4.553,4.553,-0.15%
06/04/2003,4.56,4.56,4.56,4.56,0.64%
06/03/2003,4.531,4.531,4.531,4.531,-2.37%
06/02/2003,4.641,4.641,4.641,4.641,1.27%
05/30/2003,4.583,4.583,4.583,4.583,0.53%
05/29/2003,4.559,4.559,4.559,4.559,-1.08%
05/28/2003,4.609,4.609,4.609,4.609,2.63%
05/27/2003,4.491,4.491,4.491,4.491,0.81%
05/26/2003,4.455,4.455,4.455,4.455,-0.56%
05/23/2003,4.48,4.48,4.48,4.48,-1.54%
05/22/2003,4.55,4.55,4.55,4.55,-0.13%
05/21/2003,4.556,4.556,4.556,4.556,-0.28%
05/20/2003,4.569,4.569,4.569,4.569,-0.22%
05/19/2003,4.579,4.579,4.579,4.579,-1.93%
05/16/2003,4.669,4.669,4.669,4.669,-0.74%
05/15/2003,4.704,4.704,4.704,4.704,-1.63%
05/14/2003,4.782,4.782,4.782,4.782,0.04%
05/13/2003,4.78,4.78,4.78,4.78,-0.56%
05/12/2003,4.807,4.807,4.807,4.807,0.40%
05/09/2003,4.788,4.788,4.788,4.788,0.34%
05/08/2003,4.772,4.772,4.772,4.772,-0.79%
05/07/2003,4.81,4.81,4.81,4.81,-1.41%
05/06/2003,4.879,4.879,4.879,4.879,-0.16%
05/05/2003,4.887,4.887,4.887,4.887,-0.41%
05/02/2003,4.907,4.907,4.907,4.907,0.86%
05/01/2003,4.865,4.865,4.865,4.865,0.00%
04/30/2003,4.865,4.865,4.865,4.865,-1.22%
04/29/2003,4.925,4.925,4.925,4.925,0.35%
04/28/2003,4.908,4.908,4.908,4.908,0.29%
04/25/2003,4.894,4.894,4.894,4.894,0.33%
04/24/2003,4.878,4.878,4.878,4.878,-1.11%
04/23/2003,4.933,4.933,4.933,4.933,0.92%
04/22/2003,4.888,4.888,4.888,4.888,-0.53%
04/18/2003,4.914,4.914,4.914,4.914,0.00%
04/17/2003,4.914,4.914,4.914,4.914,0.90%
04/16/2003,4.87,4.87,4.87,4.87,-1.22%
04/15/2003,4.93,4.93,4.93,4.93,-0.34%
04/14/2003,4.947,4.947,4.947,4.947,0.30%
04/11/2003,4.932,4.932,4.932,4.932,0.69%
04/10/2003,4.898,4.898,4.898,4.898,-0.81%
04/09/2003,4.938,4.938,4.938,4.938,-0.42%
04/08/2003,4.959,4.959,4.959,4.959,-0.06%
04/07/2003,4.962,4.962,4.962,4.962,0.57%
04/04/2003,4.934,4.934,4.934,4.934,-0.10%
04/03/2003,4.939,4.939,4.939,4.939,0.30%
04/02/2003,4.924,4.924,4.924,4.924,1.93%
04/01/2003,4.831,4.831,4.831,4.831,-0.06%
03/31/2003,4.834,4.834,4.834,4.834,-1.55%
03/28/2003,4.91,4.91,4.91,4.91,-1.45%
03/27/2003,4.982,4.982,4.982,4.982,0.16%
03/26/2003,4.974,4.974,4.974,4.974,0.18%
03/25/2003,4.965,4.965,4.965,4.965,0.63%
03/24/2003,4.934,4.934,4.934,4.934,-1.65%
03/21/2003,5.017,5.017,5.017,5.017,1.85%
03/20/2003,4.926,4.926,4.926,4.926,-0.83%
03/19/2003,4.967,4.967,4.967,4.967,1.16%
03/18/2003,4.91,4.91,4.91,4.91,-0.35%
03/17/2003,4.927,4.927,4.927,4.927,2.56%
03/14/2003,4.804,4.804,4.804,4.804,1.03%
03/13/2003,4.755,4.755,4.755,4.755,2.30%
03/12/2003,4.648,4.648,4.648,4.648,0.19%
03/11/2003,4.639,4.639,4.639,4.639,0.32%
03/10/2003,4.624,4.624,4.624,4.624,-0.32%
03/07/2003,4.639,4.639,4.639,4.639,-1.28%
03/06/2003,4.699,4.699,4.699,4.699,-0.04%
03/05/2003,4.701,4.701,4.701,4.701,-0.89%
03/04/2003,4.743,4.743,4.743,4.743,0.66%
03/03/2003,4.712,4.712,4.712,4.712,5.72%
02/28/2003,4.457,4.457,4.457,4.457,-6.35%
02/27/2003,4.759,4.759,4.759,4.759,1.28%
02/26/2003,4.699,4.699,4.699,4.699,-0.30%
02/25/2003,4.713,4.713,4.713,4.713,0.71%
02/24/2003,4.68,4.68,4.68,4.68,-0.38%
02/21/2003,4.698,4.698,4.698,4.698,0.17%
02/20/2003,4.69,4.69,4.69,4.69,0.43%
02/19/2003,4.67,4.67,4.67,4.67,-1.21%
02/18/2003,4.727,4.727,4.727,4.727,-0.19%
02/17/2003,4.736,4.736,4.736,4.736,-0.04%
02/14/2003,4.738,4.738,4.738,4.738,1.13%
02/13/2003,4.685,4.685,4.685,4.685,-0.72%
02/12/2003,4.719,4.719,4.719,4.719,-0.44%
02/11/2003,4.74,4.74,4.74,4.74,-0.75%
02/10/2003,4.776,4.776,4.776,4.776,1.17%
02/07/2003,4.721,4.721,4.721,4.721,-0.38%
02/06/2003,4.739,4.739,4.739,4.739,-1.00%
02/05/2003,4.787,4.787,4.787,4.787,1.74%
02/04/2003,4.705,4.705,4.705,4.705,-0.80%
02/03/2003,4.743,4.743,4.743,4.743,0.08%
01/31/2003,4.739,4.739,4.739,4.739,-0.23%
01/30/2003,4.75,4.75,4.75,4.75,1.02%
01/29/2003,4.702,4.702,4.702,4.702,0.30%
01/28/2003,4.688,4.688,4.688,4.688,0.19%
01/27/2003,4.679,4.679,4.679,4.679,0.58%
01/24/2003,4.652,4.652,4.652,4.652,-1.40%
01/23/2003,4.718,4.718,4.718,4.718,-1.05%
01/22/2003,4.768,4.768,4.768,4.768,-0.08%
01/21/2003,4.772,4.772,4.772,4.772,-0.65%
01/20/2003,4.803,4.803,4.803,4.803,-1.58%
01/17/2003,4.88,4.88,4.88,4.88,-0.16%
01/16/2003,4.888,4.888,4.888,4.888,0.25%
01/15/2003,4.876,4.876,4.876,4.876,-0.02%
01/14/2003,4.877,4.877,4.877,4.877,-0.87%
01/13/2003,4.92,4.92,4.92,4.92,0.53%
01/10/2003,4.894,4.894,4.894,4.894,-0.31%
01/09/2003,4.909,4.909,4.909,4.909,0.51%
01/08/2003,4.884,4.884,4.884,4.884,-1.71%
01/07/2003,4.969,4.969,4.969,4.969,-0.86%
01/06/2003,5.012,5.012,5.012,5.012,0.30%
01/03/2003,4.997,4.997,4.997,4.997,0.22%
01/02/2003,4.986,4.986,4.986,4.986,2.55%
12/31/2002,4.862,4.862,4.862,4.862,-0.04%
12/30/2002,4.864,4.864,4.864,4.864,0.14%
12/27/2002,4.857,4.857,4.857,4.857,-1.78%
12/26/2002,4.945,4.945,4.945,4.945,0.22%
12/25/2002,4.934,4.934,4.934,4.934,0.00%
12/24/2002,4.934,4.934,4.934,4.934,-0.12%
12/23/2002,4.94,4.94,4.94,4.94,-0.14%
12/20/2002,4.947,4.947,4.947,4.947,0.30%
12/19/2002,4.932,4.932,4.932,4.932,-0.46%
12/18/2002,4.955,4.955,4.955,4.955,-0.54%
12/17/2002,4.982,4.982,4.982,4.982,-0.50%
12/16/2002,5.007,5.007,5.007,5.007,0.81%
12/13/2002,4.967,4.967,4.967,4.967,0.75%
12/12/2002,4.93,4.93,4.93,4.93,-1.40%
12/11/2002,5,5,5,5,-0.36%
12/10/2002,5.018,5.018,5.018,5.018,-0.08%
12/09/2002,5.022,5.022,5.022,5.022,-0.06%
12/06/2002,5.025,5.025,5.025,5.025,-0.30%
12/05/2002,5.04,5.04,5.04,5.04,-0.81%
12/04/2002,5.081,5.081,5.081,5.081,-0.10%
12/03/2002,5.086,5.086,5.086,5.086,-0.84%
12/02/2002,5.129,5.129,5.129,5.129,0.87%
11/29/2002,5.085,5.085,5.085,5.085,-0.80%
11/28/2002,5.126,5.126,5.126,5.126,-0.52%
11/27/2002,5.153,5.153,5.153,5.153,1.42%
11/26/2002,5.081,5.081,5.081,5.081,-1.55%
11/25/2002,5.161,5.161,5.161,5.161,0.12%
11/22/2002,5.155,5.155,5.155,5.155,0.25%
11/21/2002,5.142,5.142,5.142,5.142,1.66%
11/20/2002,5.058,5.058,5.058,5.058,-0.75%
11/19/2002,5.096,5.096,5.096,5.096,-0.22%
11/18/2002,5.107,5.107,5.107,5.107,0.04%
11/15/2002,5.105,5.105,5.105,5.105,-0.70%
11/14/2002,5.141,5.141,5.141,5.141,1.72%
11/13/2002,5.054,5.054,5.054,5.054,0.12%
11/12/2002,5.048,5.048,5.048,5.048,-0.51%
11/11/2002,5.074,5.074,5.074,5.074,0.32%
11/08/2002,5.058,5.058,5.058,5.058,-1.48%
11/07/2002,5.134,5.134,5.134,5.134,-1.67%
11/06/2002,5.221,5.221,5.221,5.221,-0.34%
11/05/2002,5.239,5.239,5.239,5.239,0.46%
11/04/2002,5.215,5.215,5.215,5.215,0.29%
11/01/2002,5.2,5.2,5.2,5.2,0.31%
10/31/2002,5.184,5.184,5.184,5.184,-0.13%
10/30/2002,5.191,5.191,5.191,5.191,0.43%
10/29/2002,5.169,5.169,5.169,5.169,-0.52%
10/28/2002,5.196,5.196,5.196,5.196,-0.71%
10/25/2002,5.233,5.233,5.233,5.233,-0.21%
10/24/2002,5.244,5.244,5.244,5.244,0.04%
10/23/2002,5.242,5.242,5.242,5.242,0.11%
10/22/2002,5.236,5.236,5.236,5.236,0.06%
10/21/2002,5.233,5.233,5.233,5.233,0.48%
10/18/2002,5.208,5.208,5.208,5.208,-0.19%
10/17/2002,5.218,5.218,5.218,5.218,0.54%
10/16/2002,5.19,5.19,5.19,5.19,-0.08%
10/15/2002,5.194,5.194,5.194,5.194,2.10%
10/14/2002,5.087,5.087,5.087,5.087,0.08%
10/11/2002,5.083,5.083,5.083,5.083,1.70%
10/10/2002,4.998,4.998,4.998,4.998,0.99%
10/09/2002,4.949,4.949,4.949,4.949,-0.68%
10/08/2002,4.983,4.983,4.983,4.983,0.34%
10/07/2002,4.966,4.966,4.966,4.966,-1.41%
10/04/2002,5.037,5.037,5.037,5.037,-0.45%
10/03/2002,5.06,5.06,5.06,5.06,0.40%
10/02/2002,5.04,5.04,5.04,5.04,1.47%
10/01/2002,4.967,4.967,4.967,4.967,0.57%
09/30/2002,4.939,4.939,4.939,4.939,-0.44%
09/27/2002,4.961,4.961,4.961,4.961,-0.38%
09/26/2002,4.98,4.98,4.98,4.98,0.52%
09/25/2002,4.954,4.954,4.954,4.954,0.81%
09/24/2002,4.914,4.914,4.914,4.914,-0.26%
09/23/2002,4.927,4.927,4.927,4.927,-0.20%
09/20/2002,4.937,4.937,4.937,4.937,0.94%
09/19/2002,4.891,4.891,4.891,4.891,0.14%
09/18/2002,4.884,4.884,4.884,4.884,-1.55%
09/17/2002,4.961,4.961,4.961,4.961,-0.22%
09/16/2002,4.972,4.972,4.972,4.972,-0.08%
09/13/2002,4.976,4.976,4.976,4.976,-1.17%
09/12/2002,5.035,5.035,5.035,5.035,-0.22%
09/11/2002,5.046,5.046,5.046,5.046,1.45%
09/10/2002,4.974,4.974,4.974,4.974,-0.70%
09/09/2002,5.009,5.009,5.009,5.009,0.66%
09/06/2002,4.976,4.976,4.976,4.976,-0.24%
09/05/2002,4.988,4.988,4.988,4.988,0.63%
09/04/2002,4.957,4.957,4.957,4.957,-1.00%
09/03/2002,5.007,5.007,5.007,5.007,-0.79%
09/02/2002,5.047,5.047,5.047,5.047,-0.47%
08/30/2002,5.071,5.071,5.071,5.071,0.22%
08/29/2002,5.06,5.06,5.06,5.06,-1.02%
08/28/2002,5.112,5.112,5.112,5.112,-0.76%
08/27/2002,5.151,5.151,5.151,5.151,0.10%
08/26/2002,5.146,5.146,5.146,5.146,-0.21%
08/23/2002,5.157,5.157,5.157,5.157,0.14%
08/22/2002,5.15,5.15,5.15,5.15,0.45%
08/21/2002,5.127,5.127,5.127,5.127,1.18%
08/20/2002,5.067,5.067,5.067,5.067,-0.14%
08/19/2002,5.074,5.074,5.074,5.074,0.79%
08/16/2002,5.034,5.034,5.034,5.034,-0.49%
08/15/2002,5.059,5.059,5.059,5.059,1.22%
08/14/2002,4.998,4.998,4.998,4.998,-0.73%
08/13/2002,5.035,5.035,5.035,5.035,-0.45%
08/12/2002,5.058,5.058,5.058,5.058,-1.15%
08/09/2002,5.117,5.117,5.117,5.117,-0.06%
08/08/2002,5.12,5.12,5.12,5.12,-0.14%
08/07/2002,5.127,5.127,5.127,5.127,0.00%
08/06/2002,5.127,5.127,5.127,5.127,0.49%
08/05/2002,5.102,5.102,5.102,5.102,-1.05%
08/02/2002,5.156,5.156,5.156,5.156,-1.02%
08/01/2002,5.209,5.209,5.209,5.209,-1.48%
07/31/2002,5.287,5.287,5.287,5.287,-0.32%
07/30/2002,5.304,5.304,5.304,5.304,0.55%
07/29/2002,5.275,5.275,5.275,5.275,1.74%
07/26/2002,5.185,5.185,5.185,5.185,0.02%
07/25/2002,5.184,5.184,5.184,5.184,-0.50%
07/24/2002,5.21,5.21,5.21,5.21,-0.76%
07/23/2002,5.25,5.25,5.25,5.25,-0.08%
07/22/2002,5.254,5.254,5.254,5.254,-0.61%
07/19/2002,5.286,5.286,5.286,5.286,-0.66%
07/18/2002,5.321,5.321,5.321,5.321,0.13%
07/17/2002,5.314,5.314,5.314,5.314,0.70%
07/16/2002,5.277,5.277,5.277,5.277,0.48%
07/15/2002,5.252,5.252,5.252,5.252,-0.83%
07/12/2002,5.296,5.296,5.296,5.296,-0.51%
07/11/2002,5.323,5.323,5.323,5.323,-1.37%
07/10/2002,5.397,5.397,5.397,5.397,-0.22%
07/09/2002,5.409,5.409,5.409,5.409,-0.11%
07/08/2002,5.415,5.415,5.415,5.415,0.06%
07/05/2002,5.412,5.412,5.412,5.412,0.78%
07/04/2002,5.37,5.37,5.37,5.37,0.54%
07/03/2002,5.341,5.341,5.341,5.341,-0.37%
07/02/2002,5.361,5.361,5.361,5.361,-0.20%
07/01/2002,5.372,5.372,5.372,5.372,0.86%
06/28/2002,5.326,5.326,5.326,5.326,0.78%
06/27/2002,5.285,5.285,5.285,5.285,-0.81%
06/26/2002,5.328,5.328,5.328,5.328,-0.15%
06/25/2002,5.336,5.336,5.336,5.336,-0.09%
06/24/2002,5.341,5.341,5.341,5.341,-0.69%
06/21/2002,5.378,5.378,5.378,5.378,0.11%
06/20/2002,5.372,5.372,5.372,5.372,-0.02%
06/19/2002,5.373,5.373,5.373,5.373,-1.05%
06/18/2002,5.43,5.43,5.43,5.43,-0.09%
06/17/2002,5.435,5.435,5.435,5.435,-0.18%
06/14/2002,5.445,5.445,5.445,5.445,0.24%
06/13/2002,5.432,5.432,5.432,5.432,-0.95%
06/12/2002,5.484,5.484,5.484,5.484,-0.40%
06/11/2002,5.506,5.506,5.506,5.506,-0.31%
06/10/2002,5.523,5.523,5.523,5.523,-0.20%
06/07/2002,5.534,5.534,5.534,5.534,0.44%
06/06/2002,5.51,5.51,5.51,5.51,-0.29%
06/05/2002,5.526,5.526,5.526,5.526,0.29%
06/04/2002,5.51,5.51,5.51,5.51,-0.13%
06/03/2002,5.517,5.517,5.517,5.517,-0.86%
05/31/2002,5.565,5.565,5.565,5.565,0.63%
05/30/2002,5.53,5.53,5.53,5.53,-0.27%
05/29/2002,5.545,5.545,5.545,5.545,-0.18%
05/28/2002,5.555,5.555,5.555,5.555,-0.23%
05/27/2002,5.568,5.568,5.568,5.568,0.38%
05/24/2002,5.547,5.547,5.547,5.547,0.71%
05/23/2002,5.508,5.508,5.508,5.508,-0.99%
05/22/2002,5.563,5.563,5.563,5.563,0.02%
05/21/2002,5.562,5.562,5.562,5.562,0.09%
05/20/2002,5.557,5.557,5.557,5.557,-0.98%
05/17/2002,5.612,5.612,5.612,5.612,0.09%
05/16/2002,5.607,5.607,5.607,5.607,-0.43%
05/15/2002,5.631,5.631,5.631,5.631,0.02%
05/14/2002,5.63,5.63,5.63,5.63,0.52%
05/13/2002,5.601,5.601,5.601,5.601,0.52%
05/10/2002,5.572,5.572,5.572,5.572,-0.59%
05/09/2002,5.605,5.605,5.605,5.605,0.65%
05/08/2002,5.569,5.569,5.569,5.569,1.05%
05/07/2002,5.511,5.511,5.511,5.511,-0.14%
05/06/2002,5.519,5.519,5.519,5.519,0.64%
05/03/2002,5.484,5.484,5.484,5.484,-1.67%
05/02/2002,5.577,5.577,5.577,5.577,0.65%
05/01/2002,5.541,5.541,5.541,5.541,-0.11%
04/30/2002,5.547,5.547,5.547,5.547,-0.34%
04/29/2002,5.566,5.566,5.566,5.566,0.94%
04/26/2002,5.514,5.514,5.514,5.514,-0.56%
04/25/2002,5.545,5.545,5.545,5.545,-0.72%
04/24/2002,5.585,5.585,5.585,5.585,-0.66%
04/23/2002,5.622,5.622,5.622,5.622,0.41%
04/22/2002,5.599,5.599,5.599,5.599,-0.44%
04/19/2002,5.624,5.624,5.624,5.624,-0.07%
04/18/2002,5.628,5.628,5.628,5.628,0.25%
04/17/2002,5.614,5.614,5.614,5.614,0.23%
04/16/2002,5.601,5.601,5.601,5.601,1.27%
04/15/2002,5.531,5.531,5.531,5.531,-0.50%
04/12/2002,5.559,5.559,5.559,5.559,0.22%
04/11/2002,5.547,5.547,5.547,5.547,-1.12%
04/10/2002,5.61,5.61,5.61,5.61,0.57%
04/09/2002,5.578,5.578,5.578,5.578,-0.30%
04/08/2002,5.595,5.595,5.595,5.595,1.27%
04/05/2002,5.525,5.525,5.525,5.525,-0.29%
04/04/2002,5.541,5.541,5.541,5.541,-1.02%
04/03/2002,5.598,5.598,5.598,5.598,-0.53%
04/02/2002,5.628,5.628,5.628,5.628,0.27%
04/01/2002,5.613,5.613,5.613,5.613,-0.23%
03/29/2002,5.626,5.626,5.626,5.626,0.05%
03/28/2002,5.623,5.623,5.623,5.623,0.66%
03/27/2002,5.586,5.586,5.586,5.586,-0.27%
03/26/2002,5.601,5.601,5.601,5.601,-0.53%
03/25/2002,5.631,5.631,5.631,5.631,0.41%
03/22/2002,5.608,5.608,5.608,5.608,1.26%
03/21/2002,5.538,5.538,5.538,5.538,-1.14%
03/20/2002,5.602,5.602,5.602,5.602,0.76%
03/19/2002,5.56,5.56,5.56,5.56,-0.27%
03/18/2002,5.575,5.575,5.575,5.575,-0.20%
03/15/2002,5.586,5.586,5.586,5.586,-0.57%
03/14/2002,5.618,5.618,5.618,5.618,0.64%
03/13/2002,5.582,5.582,5.582,5.582,0.31%
03/12/2002,5.565,5.565,5.565,5.565,0.05%
03/11/2002,5.562,5.562,5.562,5.562,-0.20%
03/08/2002,5.573,5.573,5.573,5.573,0.04%
03/07/2002,5.571,5.571,5.571,5.571,0.20%
03/06/2002,5.56,5.56,5.56,5.56,1.40%
03/05/2002,5.483,5.483,5.483,5.483,1.05%
03/04/2002,5.426,5.426,5.426,5.426,0.26%
03/01/2002,5.412,5.412,5.412,5.412,-0.15%
02/28/2002,5.42,5.42,5.42,5.42,0.39%
02/27/2002,5.399,5.399,5.399,5.399,-0.63%
02/26/2002,5.433,5.433,5.433,5.433,0.26%
02/25/2002,5.419,5.419,5.419,5.419,1.23%
02/22/2002,5.353,5.353,5.353,5.353,-1.16%
02/21/2002,5.416,5.416,5.416,5.416,-0.26%
02/20/2002,5.43,5.43,5.43,5.43,1.12%
02/19/2002,5.37,5.37,5.37,5.37,0.60%
02/18/2002,5.338,5.338,5.338,5.338,0.23%
02/15/2002,5.326,5.326,5.326,5.326,-0.80%
02/14/2002,5.369,5.369,5.369,5.369,-0.43%
02/13/2002,5.392,5.392,5.392,5.392,0.00%
02/12/2002,5.392,5.392,5.392,5.392,0.79%
02/11/2002,5.35,5.35,5.35,5.35,0.47%
02/08/2002,5.325,5.325,5.325,5.325,-0.47%
02/07/2002,5.35,5.35,5.35,5.35,1.38%
02/06/2002,5.277,5.277,5.277,5.277,0.78%
02/05/2002,5.236,5.236,5.236,5.236,0.15%
02/04/2002,5.228,5.228,5.228,5.228,-0.78%
02/01/2002,5.269,5.269,5.269,5.269,-0.47%
01/31/2002,5.294,5.294,5.294,5.294,-0.40%
01/30/2002,5.315,5.315,5.315,5.315,-0.28%
01/29/2002,5.33,5.33,5.33,5.33,-0.43%
01/28/2002,5.353,5.353,5.353,5.353,-0.94%
01/25/2002,5.404,5.404,5.404,5.404,1.75%
01/24/2002,5.311,5.311,5.311,5.311,1.18%
01/23/2002,5.249,5.249,5.249,5.249,-0.68%
01/22/2002,5.285,5.285,5.285,5.285,0.51%
01/21/2002,5.258,5.258,5.258,5.258,-0.19%
01/18/2002,5.268,5.268,5.268,5.268,0.42%
01/17/2002,5.246,5.246,5.246,5.246,0.25%
01/16/2002,5.233,5.233,5.233,5.233,0.77%
01/15/2002,5.193,5.193,5.193,5.193,-0.23%
01/14/2002,5.205,5.205,5.205,5.205,-0.50%
01/11/2002,5.231,5.231,5.231,5.231,-1.17%
01/10/2002,5.293,5.293,5.293,5.293,-0.62%
01/09/2002,5.326,5.326,5.326,5.326,0.40%
01/08/2002,5.305,5.305,5.305,5.305,0.59%
01/07/2002,5.274,5.274,5.274,5.274,-1.97%
01/04/2002,5.38,5.38,5.38,5.38,0.07%
01/03/2002,5.376,5.376,5.376,5.376,-0.70%
01/02/2002,5.414,5.414,5.414,5.414,-0.73%
01/01/2002,5.454,5.454,5.454,5.454,-0.09%
12/31/2001,5.459,5.459,5.459,5.459,0.18%
12/28/2001,5.449,5.449,5.449,5.449,0.63%
12/27/2001,5.415,5.415,5.415,5.415,1.14%
12/24/2001,5.354,5.354,5.354,5.354,0.09%
12/21/2001,5.349,5.349,5.349,5.349,1.06%
12/20/2001,5.293,5.293,5.293,5.293,0.84%
12/19/2001,5.249,5.249,5.249,5.249,-0.30%
12/18/2001,5.265,5.265,5.265,5.265,-0.87%
12/17/2001,5.311,5.311,5.311,5.311,2.67%
12/14/2001,5.173,5.173,5.173,5.173,-0.31%
12/13/2001,5.189,5.189,5.189,5.189,-0.31%
12/12/2001,5.205,5.205,5.205,5.205,-1.90%
12/11/2001,5.306,5.306,5.306,5.306,-0.45%
12/10/2001,5.33,5.33,5.33,5.33,-0.97%
12/07/2001,5.382,5.382,5.382,5.382,2.03%
12/06/2001,5.275,5.275,5.275,5.275,0.00%
12/05/2001,5.275,5.275,5.275,5.275,3.49%
12/04/2001,5.097,5.097,5.097,5.097,-1.24%
12/03/2001,5.161,5.161,5.161,5.161,-0.92%
11/30/2001,5.209,5.209,5.209,5.209,-0.67%
11/29/2001,5.244,5.244,5.244,5.244,-1.08%
11/28/2001,5.301,5.301,5.301,5.301,-0.24%
11/27/2001,5.314,5.314,5.314,5.314,2.29%
11/26/2001,5.195,5.195,5.195,5.195,-0.92%
11/23/2001,5.243,5.243,5.243,5.243,-0.25%
11/22/2001,5.256,5.256,5.256,5.256,-0.21%
11/21/2001,5.267,5.267,5.267,5.267,1.25%
11/20/2001,5.202,5.202,5.202,5.202,0.58%
11/19/2001,5.172,5.172,5.172,5.172,-1.75%
11/16/2001,5.264,5.264,5.264,5.264,1.66%
11/15/2001,5.178,5.178,5.178,5.178,0.82%
11/14/2001,5.136,5.136,5.136,5.136,1.66%
11/13/2001,5.052,5.052,5.052,5.052,1.53%
11/12/2001,4.976,4.976,4.976,4.976,-0.06%
11/09/2001,4.979,4.979,4.979,4.979,0.26%
11/08/2001,4.966,4.966,4.966,4.966,-0.34%
11/07/2001,4.983,4.983,4.983,4.983,-1.29%
11/06/2001,5.048,5.048,5.048,5.048,0.88%
11/05/2001,5.004,5.004,5.004,5.004,-0.06%
11/02/2001,5.007,5.007,5.007,5.007,2.92%
11/01/2001,4.865,4.865,4.865,4.865,-4.55%
10/31/2001,5.097,5.097,5.097,5.097,-1.74%
10/30/2001,5.187,5.187,5.187,5.187,-0.61%
10/29/2001,5.219,5.219,5.219,5.219,-0.87%
