"Date","Price","Open","High","Low","Change %"
"05/12/2009","0.826","0.826","0.826","0.826","0.49%"
"05/11/2009","0.822","0.822","0.822","0.822","5.25%"
"05/08/2009","0.781","0.781","0.781","0.781","-3.10%"
"05/07/2009","0.806","0.806","0.806","0.806","-7.14%"
"05/06/2009","0.868","0.868","0.868","0.868","-2.69%"
"05/05/2009","0.892","0.892","0.892","0.892","-0.89%"
"05/04/2009","0.900","0.900","0.900","0.900","1.69%"
"04/30/2009","0.885","0.885","0.885","0.885","-0.34%"
"04/29/2009","0.888","0.888","0.888","0.888","-4.62%"
"04/28/2009","0.931","0.931","0.931","0.931","-1.90%"
"04/27/2009","0.949","0.949","0.949","0.949","6.75%"
"04/24/2009","0.889","0.889","0.889","0.889","-2.95%"
"04/23/2009","0.916","0.916","0.916","0.916","-6.82%"
"04/22/2009","0.983","0.983","0.983","0.983","3.15%"
"04/21/2009","0.953","0.953","0.953","0.953","-0.42%"
"04/20/2009","0.957","0.957","0.957","0.957","-3.04%"
"04/17/2009","0.987","0.987","0.987","0.987","8.70%"
"04/16/2009","0.908","0.908","0.908","0.908","2.95%"
"04/15/2009","0.882","0.882","0.882","0.882","-0.56%"
"04/14/2009","0.887","0.887","0.887","0.887","-1.11%"
"04/09/2009","0.897","0.897","0.897","0.897","3.34%"
"04/08/2009","0.868","0.868","0.868","0.868","-2.80%"
"04/07/2009","0.893","0.893","0.893","0.893","-5.70%"
"04/06/2009","0.947","0.947","0.947","0.947","1.07%"
"04/03/2009","0.937","0.937","0.937","0.937","2.29%"
"04/02/2009","0.916","0.916","0.916","0.916","15.95%"
"04/01/2009","0.790","0.790","0.790","0.790","-2.95%"
"03/31/2009","0.814","0.814","0.814","0.814","0.00%"
"03/30/2009","0.814","0.814","0.814","0.814","7.81%"
"03/27/2009","0.755","0.755","0.755","0.755","-2.83%"
"03/26/2009","0.777","0.777","0.777","0.777","-2.51%"
"03/25/2009","0.797","0.797","0.797","0.797","-1.24%"
"03/24/2009","0.807","0.807","0.807","0.807","5.22%"
"03/23/2009","0.767","0.767","0.767","0.767","4.64%"
"03/20/2009","0.733","0.733","0.733","0.733","-3.68%"
"03/19/2009","0.761","0.761","0.761","0.761","-4.04%"
"03/18/2009","0.793","0.793","0.793","0.793","-1.61%"
"03/17/2009","0.806","0.806","0.806","0.806","0.12%"
"03/16/2009","0.805","0.805","0.805","0.805","-3.59%"
"03/13/2009","0.835","0.835","0.835","0.835","-0.12%"
"03/12/2009","0.836","0.836","0.836","0.836","-5.64%"
"03/11/2009","0.886","0.886","0.886","0.886","2.78%"
"03/10/2009","0.862","0.862","0.862","0.862","0.70%"
"03/09/2009","0.856","0.856","0.856","0.856","8.35%"
"03/06/2009","0.790","0.790","0.790","0.790","3.13%"
"03/05/2009","0.766","0.766","0.766","0.766","-2.92%"
"03/04/2009","0.789","0.789","0.789","0.789","0.77%"
"03/03/2009","0.783","0.783","0.783","0.783","-7.67%"
"03/02/2009","0.848","0.848","0.848","0.848","-7.22%"
"02/27/2009","0.914","0.914","0.914","0.914","-2.66%"
"02/26/2009","0.939","0.939","0.939","0.939","-1.37%"
"02/25/2009","0.952","0.952","0.952","0.952","-3.45%"
"02/24/2009","0.986","0.986","0.986","0.986","-5.65%"
"02/23/2009","1.045","1.045","1.045","1.045","2.96%"
"02/20/2009","1.015","1.015","1.015","1.015","-2.40%"
"02/19/2009","1.040","1.040","1.040","1.040","1.36%"
"02/18/2009","1.026","1.026","1.026","1.026","2.70%"
"02/17/2009","0.999","0.999","0.999","0.999","-1.58%"
"02/16/2009","1.015","1.015","1.015","1.015","-2.40%"
"02/13/2009","1.040","1.040","1.040","1.040","0.39%"
"02/12/2009","1.036","1.036","1.036","1.036","-6.24%"
"02/11/2009","1.105","1.105","1.105","1.105","-2.81%"
"02/10/2009","1.137","1.137","1.137","1.137","6.46%"
"02/09/2009","1.068","1.068","1.068","1.068","-5.49%"
"02/06/2009","1.130","1.130","1.130","1.130","0.36%"
"02/05/2009","1.126","1.126","1.126","1.126","-5.70%"
"02/04/2009","1.194","1.194","1.194","1.194","-1.24%"
"02/03/2009","1.209","1.209","1.209","1.209","-2.26%"
"02/02/2009","1.237","1.237","1.237","1.237","-0.56%"
"01/30/2009","1.244","1.244","1.244","1.244","-1.58%"
"01/29/2009","1.264","1.264","1.264","1.264","-3.22%"
"01/28/2009","1.306","1.306","1.306","1.306","-2.54%"
"01/27/2009","1.340","1.340","1.340","1.340","0.90%"
"01/26/2009","1.328","1.328","1.328","1.328","8.06%"
"01/23/2009","1.229","1.229","1.229","1.229","-4.28%"
"01/22/2009","1.284","1.284","1.284","1.284","-0.23%"
"01/21/2009","1.287","1.287","1.287","1.287","-4.67%"
"01/20/2009","1.350","1.350","1.350","1.350","-3.36%"
"01/19/2009","1.397","1.397","1.397","1.397","-1.48%"
"01/16/2009","1.418","1.418","1.418","1.418","0.42%"
"01/15/2009","1.412","1.412","1.412","1.412","2.62%"
"01/14/2009","1.376","1.376","1.376","1.376","-2.41%"
"01/13/2009","1.410","1.410","1.410","1.410","2.62%"
"01/12/2009","1.374","1.374","1.374","1.374","1.85%"
"01/09/2009","1.349","1.349","1.349","1.349","-8.67%"
"01/08/2009","1.477","1.477","1.477","1.477","-7.57%"
"01/07/2009","1.598","1.598","1.598","1.598","-1.60%"
"01/06/2009","1.624","1.624","1.624","1.624","-11.74%"
"01/05/2009","1.840","1.840","1.840","1.840","0.49%"
"01/02/2009","1.831","1.831","1.831","1.831","2.87%"
"12/30/2008","1.780","1.780","1.780","1.780","2.59%"
"12/29/2008","1.735","1.735","1.735","1.735","-4.57%"
"12/23/2008","1.818","1.818","1.818","1.818","7.00%"
"12/22/2008","1.699","1.699","1.699","1.699","-2.41%"
"12/19/2008","1.741","1.741","1.741","1.741","-5.89%"
"12/18/2008","1.850","1.850","1.850","1.850","-4.69%"
"12/17/2008","1.941","1.941","1.941","1.941","-6.19%"
"12/16/2008","2.069","2.069","2.069","2.069","0.24%"
"12/15/2008","2.064","2.064","2.064","2.064","-3.10%"
"12/12/2008","2.130","2.130","2.130","2.130","1.67%"
"12/11/2008","2.095","2.095","2.095","2.095","2.24%"
"12/10/2008","2.049","2.049","2.049","2.049","-5.14%"
"12/09/2008","2.160","2.160","2.160","2.160","5.62%"
"12/08/2008","2.045","2.045","2.045","2.045","-0.82%"
"12/05/2008","2.062","2.062","2.062","2.062","2.08%"
"12/04/2008","2.020","2.020","2.020","2.020","0.15%"
"12/03/2008","2.017","2.017","2.017","2.017","-0.88%"
"12/02/2008","2.035","2.035","2.035","2.035","-2.16%"
"12/01/2008","2.080","2.080","2.080","2.080","2.82%"
"11/28/2008","2.023","2.023","2.023","2.023","-1.56%"
"11/27/2008","2.055","2.055","2.055","2.055","3.47%"
"11/26/2008","1.986","1.986","1.986","1.986","-2.26%"
"11/25/2008","2.032","2.032","2.032","2.032","2.21%"
"11/24/2008","1.988","1.988","1.988","1.988","-1.58%"
"11/21/2008","2.020","2.020","2.020","2.020","8.37%"
"11/20/2008","1.864","1.864","1.864","1.864","-11.07%"
"11/19/2008","2.096","2.096","2.096","2.096","-3.14%"
"11/18/2008","2.164","2.164","2.164","2.164","-2.17%"
"11/17/2008","2.212","2.212","2.212","2.212","-1.16%"
"11/14/2008","2.238","2.238","2.238","2.238","0.27%"
"11/13/2008","2.232","2.232","2.232","2.232","0.86%"
"11/12/2008","2.213","2.213","2.213","2.213","-1.34%"
"11/11/2008","2.243","2.243","2.243","2.243","-2.90%"
"11/10/2008","2.310","2.310","2.310","2.310","0.13%"
"11/07/2008","2.307","2.307","2.307","2.307","-2.12%"
"11/06/2008","2.357","2.357","2.357","2.357","-5.46%"
"11/05/2008","2.493","2.493","2.493","2.493","-6.03%"
"11/04/2008","2.653","2.653","2.653","2.653","5.07%"
"11/03/2008","2.525","2.525","2.525","2.525","-2.02%"
"10/31/2008","2.577","2.577","2.577","2.577","-0.15%"
"10/30/2008","2.581","2.581","2.581","2.581","-1.97%"
"10/29/2008","2.633","2.633","2.633","2.633","3.13%"
"10/28/2008","2.553","2.553","2.553","2.553","0.39%"
"10/27/2008","2.543","2.543","2.543","2.543","-7.46%"
"10/24/2008","2.748","2.748","2.748","2.748","-3.38%"
"10/23/2008","2.844","2.844","2.844","2.844","-0.94%"
"10/22/2008","2.871","2.871","2.871","2.871","1.63%"
"10/21/2008","2.825","2.825","2.825","2.825","-0.14%"
"10/20/2008","2.829","2.829","2.829","2.829","-0.53%"
"10/17/2008","2.844","2.844","2.844","2.844","1.50%"
"10/16/2008","2.802","2.802","2.802","2.802","-0.14%"
"10/15/2008","2.806","2.806","2.806","2.806","2.45%"
"10/14/2008","2.739","2.739","2.739","2.739","10.18%"
"10/13/2008","2.486","2.486","2.486","2.486","-0.20%"
"10/10/2008","2.491","2.491","2.491","2.491","-6.39%"
"10/09/2008","2.661","2.661","2.661","2.661","-0.60%"
"10/08/2008","2.677","2.677","2.677","2.677","-6.20%"
"10/07/2008","2.854","2.854","2.854","2.854","0.67%"
"10/06/2008","2.835","2.835","2.835","2.835","-7.29%"
"10/03/2008","3.058","3.058","3.058","3.058","-2.89%"
"10/02/2008","3.149","3.149","3.149","3.149","-6.28%"
"10/01/2008","3.360","3.360","3.360","3.360","-0.83%"
"09/30/2008","3.388","3.388","3.388","3.388","-1.34%"
"09/29/2008","3.434","3.434","3.434","3.434","-12.38%"
"09/26/2008","3.919","3.919","3.919","3.919","-2.37%"
"09/25/2008","4.014","4.014","4.014","4.014","-3.16%"
"09/24/2008","4.145","4.145","4.145","4.145","-1.54%"
"09/23/2008","4.210","4.210","4.210","4.210","-1.01%"
"09/22/2008","4.253","4.253","4.253","4.253","-1.25%"
"09/19/2008","4.307","4.307","4.307","4.307","3.11%"
"09/18/2008","4.177","4.177","4.177","4.177","0.77%"
"09/17/2008","4.145","4.145","4.145","4.145","1.54%"
"09/16/2008","4.082","4.082","4.082","4.082","-1.78%"
"09/15/2008","4.156","4.156","4.156","4.156","-4.39%"
"09/12/2008","4.347","4.347","4.347","4.347","0.74%"
"09/11/2008","4.315","4.315","4.315","4.315","0.26%"
"09/10/2008","4.304","4.304","4.304","4.304","-1.15%"
"09/09/2008","4.354","4.354","4.354","4.354","-0.02%"
"09/08/2008","4.355","4.355","4.355","4.355","-0.64%"
"09/05/2008","4.383","4.383","4.383","4.383","0.60%"
"09/04/2008","4.357","4.357","4.357","4.357","0.00%"
"09/03/2008","4.357","4.357","4.357","4.357","0.23%"
"09/02/2008","4.347","4.347","4.347","4.347","0.30%"
"09/01/2008","4.334","4.334","4.334","4.334","-0.94%"
"08/29/2008","4.375","4.375","4.375","4.375","-0.02%"
"08/28/2008","4.376","4.376","4.376","4.376","0.90%"
"08/27/2008","4.337","4.337","4.337","4.337","0.23%"
"08/26/2008","4.327","4.327","4.327","4.327","1.50%"
"08/25/2008","4.263","4.263","4.263","4.263","-3.73%"
"08/22/2008","4.428","4.428","4.428","4.428","1.37%"
"08/21/2008","4.368","4.368","4.368","4.368","-0.02%"
"08/20/2008","4.369","4.369","4.369","4.369","-0.36%"
"08/19/2008","4.385","4.385","4.385","4.385","0.27%"
"08/18/2008","4.373","4.373","4.373","4.373","-0.86%"
"08/15/2008","4.411","4.411","4.411","4.411","0.85%"
"08/14/2008","4.374","4.374","4.374","4.374","-0.02%"
"08/13/2008","4.375","4.375","4.375","4.375","-0.91%"
"08/12/2008","4.415","4.415","4.415","4.415","0.27%"
"08/11/2008","4.403","4.403","4.403","4.403","-0.29%"
"08/08/2008","4.416","4.416","4.416","4.416","0.82%"
"08/07/2008","4.380","4.380","4.380","4.380","-2.21%"
"08/06/2008","4.479","4.479","4.479","4.479","-0.04%"
"08/05/2008","4.481","4.481","4.481","4.481","-0.29%"
"08/04/2008","4.494","4.494","4.494","4.494","0.00%"
"08/01/2008","4.494","4.494","4.494","4.494","0.54%"
"07/31/2008","4.470","4.470","4.470","4.470","-0.02%"
"07/30/2008","4.471","4.471","4.471","4.471","-0.02%"
"07/29/2008","4.472","4.472","4.472","4.472","-0.02%"
"07/28/2008","4.473","4.473","4.473","4.473","-1.58%"
"07/25/2008","4.545","4.545","4.545","4.545","0.51%"
"07/24/2008","4.522","4.522","4.522","4.522","-1.03%"
"07/23/2008","4.569","4.569","4.569","4.569","-0.28%"
"07/22/2008","4.582","4.582","4.582","4.582","-0.52%"
"07/21/2008","4.606","4.606","4.606","4.606","0.77%"
"07/18/2008","4.571","4.571","4.571","4.571","2.60%"
"07/17/2008","4.455","4.455","4.455","4.455","0.25%"
"07/16/2008","4.444","4.444","4.444","4.444","-0.80%"
"07/15/2008","4.480","4.480","4.480","4.480","-0.02%"
"07/14/2008","4.481","4.481","4.481","4.481","-0.40%"
"07/11/2008","4.499","4.499","4.499","4.499","-0.13%"
"07/10/2008","4.505","4.505","4.505","4.505","-0.51%"
"07/09/2008","4.528","4.528","4.528","4.528","0.49%"
"07/08/2008","4.506","4.506","4.506","4.506","-0.02%"
"07/07/2008","4.507","4.507","4.507","4.507","-1.49%"
"07/04/2008","4.575","4.575","4.575","4.575","0.48%"
"07/03/2008","4.553","4.553","4.553","4.553","-2.17%"
"07/02/2008","4.654","4.654","4.654","4.654","-0.47%"
"07/01/2008","4.676","4.676","4.676","4.676","0.00%"
"06/30/2008","4.676","4.676","4.676","4.676","2.48%"
"06/27/2008","4.563","4.563","4.563","4.563","-0.31%"
"06/26/2008","4.577","4.577","4.577","4.577","-1.21%"
"06/25/2008","4.633","4.633","4.633","4.633","-0.24%"
"06/24/2008","4.644","4.644","4.644","4.644","-0.71%"
"06/23/2008","4.677","4.677","4.677","4.677","0.00%"
"06/20/2008","4.677","4.677","4.677","4.677","-0.68%"
"06/19/2008","4.709","4.709","4.709","4.709","0.92%"
"06/18/2008","4.666","4.666","4.666","4.666","0.69%"
"06/17/2008","4.634","4.634","4.634","4.634","-0.47%"
"06/16/2008","4.656","4.656","4.656","4.656","-0.45%"
"06/13/2008","4.677","4.677","4.677","4.677","2.07%"
"06/12/2008","4.582","4.582","4.582","4.582","-0.46%"
"06/11/2008","4.603","4.603","4.603","4.603","2.40%"
"06/10/2008","4.495","4.495","4.495","4.495","-1.17%"
"06/09/2008","4.548","4.548","4.548","4.548","-1.43%"
"06/06/2008","4.614","4.614","4.614","4.614","2.17%"
"06/05/2008","4.516","4.516","4.516","4.516","8.19%"
"06/04/2008","4.174","4.174","4.174","4.174","-2.43%"
"06/03/2008","4.278","4.278","4.278","4.278","0.02%"
"06/02/2008","4.277","4.277","4.277","4.277","-0.58%"
"05/30/2008","4.302","4.302","4.302","4.302","0.99%"
"05/29/2008","4.260","4.260","4.260","4.260","1.60%"
"05/28/2008","4.193","4.193","4.193","4.193","-0.52%"
"05/27/2008","4.215","4.215","4.215","4.215","0.02%"
"05/26/2008","4.214","4.214","4.214","4.214","-0.40%"
"05/23/2008","4.231","4.231","4.231","4.231","0.76%"
"05/22/2008","4.199","4.199","4.199","4.199","1.28%"
"05/21/2008","4.146","4.146","4.146","4.146","1.32%"
"05/20/2008","4.092","4.092","4.092","4.092","-1.52%"
"05/19/2008","4.155","4.155","4.155","4.155","0.65%"
"05/16/2008","4.128","4.128","4.128","4.128","0.32%"
"05/15/2008","4.115","4.115","4.115","4.115","0.32%"
"05/14/2008","4.102","4.102","4.102","4.102","0.69%"
"05/13/2008","4.074","4.074","4.074","4.074","0.62%"
"05/12/2008","4.049","4.049","4.049","4.049","1.28%"
"05/09/2008","3.998","3.998","3.998","3.998","0.00%"
"05/08/2008","3.998","3.998","3.998","3.998","-0.30%"
"05/07/2008","4.010","4.010","4.010","4.010","-0.57%"
"05/06/2008","4.033","4.033","4.033","4.033","-1.18%"
"05/05/2008","4.081","4.081","4.081","4.081","1.27%"
"05/02/2008","4.030","4.030","4.030","4.030","0.27%"
"04/30/2008","4.019","4.019","4.019","4.019","0.63%"
"04/29/2008","3.994","3.994","3.994","3.994","-1.16%"
"04/28/2008","4.041","4.041","4.041","4.041","-0.88%"
"04/25/2008","4.077","4.077","4.077","4.077","0.05%"
"04/24/2008","4.075","4.075","4.075","4.075","0.02%"
"04/23/2008","4.074","4.074","4.074","4.074","-0.24%"
"04/22/2008","4.084","4.084","4.084","4.084","1.74%"
"04/21/2008","4.014","4.014","4.014","4.014","-0.30%"
"04/18/2008","4.026","4.026","4.026","4.026","0.90%"
"04/17/2008","3.990","3.990","3.990","3.990","0.33%"
"04/16/2008","3.977","3.977","3.977","3.977","1.17%"
"04/15/2008","3.931","3.931","3.931","3.931","0.90%"
"04/14/2008","3.896","3.896","3.896","3.896","0.88%"
"04/11/2008","3.862","3.862","3.862","3.862","0.00%"
"04/10/2008","3.862","3.862","3.862","3.862","-0.31%"
"04/09/2008","3.874","3.874","3.874","3.874","0.89%"
"04/08/2008","3.840","3.840","3.840","3.840","0.10%"
"04/07/2008","3.836","3.836","3.836","3.836","-0.67%"
"04/04/2008","3.862","3.862","3.862","3.862","2.03%"
"04/03/2008","3.785","3.785","3.785","3.785","-1.23%"
"04/02/2008","3.832","3.832","3.832","3.832","0.00%"
"04/01/2008","3.832","3.832","3.832","3.832","1.51%"
"03/31/2008","3.775","3.775","3.775","3.775","0.00%"
"03/28/2008","3.775","3.775","3.775","3.775","1.45%"
"03/27/2008","3.721","3.721","3.721","3.721","0.24%"
"03/26/2008","3.712","3.712","3.712","3.712","0.22%"
"03/25/2008","3.704","3.704","3.704","3.704","1.54%"
"03/20/2008","3.648","3.648","3.648","3.648","2.36%"
"03/19/2008","3.564","3.564","3.564","3.564","3.54%"
"03/18/2008","3.442","3.442","3.442","3.442","-6.37%"
"03/17/2008","3.676","3.676","3.676","3.676","-0.81%"
"03/14/2008","3.706","3.706","3.706","3.706","0.84%"
"03/13/2008","3.675","3.675","3.675","3.675","-3.54%"
"03/12/2008","3.810","3.810","3.810","3.810","2.53%"
"03/11/2008","3.716","3.716","3.716","3.716","-0.43%"
"03/10/2008","3.732","3.732","3.732","3.732","-2.05%"
"03/07/2008","3.810","3.810","3.810","3.810","1.06%"
"03/06/2008","3.770","3.770","3.770","3.770","2.53%"
"03/05/2008","3.677","3.677","3.677","3.677","-0.73%"
"03/04/2008","3.704","3.704","3.704","3.704","1.31%"
"03/03/2008","3.656","3.656","3.656","3.656","2.32%"
"02/29/2008","3.573","3.573","3.573","3.573","-0.78%"
"02/28/2008","3.601","3.601","3.601","3.601","-3.87%"
"02/27/2008","3.746","3.746","3.746","3.746","3.22%"
"02/26/2008","3.629","3.629","3.629","3.629","-3.28%"
"02/25/2008","3.752","3.752","3.752","3.752","3.70%"
"02/22/2008","3.618","3.618","3.618","3.618","0.70%"
"02/21/2008","3.593","3.593","3.593","3.593","-3.15%"
"02/20/2008","3.710","3.710","3.710","3.710","1.03%"
"02/19/2008","3.672","3.672","3.672","3.672","1.16%"
"02/18/2008","3.630","3.630","3.630","3.630","-0.49%"
"02/15/2008","3.648","3.648","3.648","3.648","1.02%"
"02/14/2008","3.611","3.611","3.611","3.611","1.32%"
"02/13/2008","3.564","3.564","3.564","3.564","0.34%"
"02/12/2008","3.552","3.552","3.552","3.552","1.78%"
"02/11/2008","3.490","3.490","3.490","3.490","-2.13%"
"02/08/2008","3.566","3.566","3.566","3.566","0.73%"
"02/07/2008","3.540","3.540","3.540","3.540","-3.41%"
"02/06/2008","3.665","3.665","3.665","3.665","-2.91%"
"02/05/2008","3.775","3.775","3.775","3.775","0.40%"
"02/04/2008","3.760","3.760","3.760","3.760","0.89%"
"02/01/2008","3.727","3.727","3.727","3.727","2.00%"
"01/31/2008","3.654","3.654","3.654","3.654","-4.14%"
"01/30/2008","3.812","3.812","3.812","3.812","3.59%"
"01/29/2008","3.680","3.680","3.680","3.680","-2.23%"
"01/28/2008","3.764","3.764","3.764","3.764","-1.23%"
"01/25/2008","3.811","3.811","3.811","3.811","3.20%"
"01/24/2008","3.693","3.693","3.693","3.693","-0.03%"
"01/23/2008","3.694","3.694","3.694","3.694","-1.26%"
"01/22/2008","3.741","3.741","3.741","3.741","-3.38%"
"01/21/2008","3.872","3.872","3.872","3.872","0.05%"
"01/18/2008","3.870","3.870","3.870","3.870","-0.82%"
"01/17/2008","3.902","3.902","3.902","3.902","-1.32%"
"01/16/2008","3.954","3.954","3.954","3.954","-0.28%"
"01/15/2008","3.965","3.965","3.965","3.965","-1.12%"
"01/14/2008","4.010","4.010","4.010","4.010","-0.84%"
"01/11/2008","4.044","4.044","4.044","4.044","3.48%"
"01/10/2008","3.908","3.908","3.908","3.908","-3.34%"
"01/09/2008","4.043","4.043","4.043","4.043","0.02%"
"01/08/2008","4.042","4.042","4.042","4.042","1.02%"
"01/07/2008","4.001","4.001","4.001","4.001","-0.72%"
"01/04/2008","4.030","4.030","4.030","4.030","-3.22%"
"01/03/2008","4.164","4.164","4.164","4.164","2.01%"
"01/02/2008","4.082","4.082","4.082","4.082","1.06%"
"12/28/2007","4.039","4.039","4.039","4.039","-2.18%"
"12/27/2007","4.129","4.129","4.129","4.129","-2.18%"
"12/21/2007","4.221","4.221","4.221","4.221","5.16%"
"12/20/2007","4.014","4.014","4.014","4.014","-3.32%"
"12/19/2007","4.152","4.152","4.152","4.152","-0.22%"
"12/18/2007","4.161","4.161","4.161","4.161","-0.38%"
"12/17/2007","4.177","4.177","4.177","4.177","-0.10%"
"12/14/2007","4.181","4.181","4.181","4.181","0.50%"
"12/13/2007","4.160","4.160","4.160","4.160","0.80%"
"12/12/2007","4.127","4.127","4.127","4.127","0.46%"
"12/11/2007","4.108","4.108","4.108","4.108","1.01%"
"12/10/2007","4.067","4.067","4.067","4.067","0.35%"
"12/07/2007","4.053","4.053","4.053","4.053","1.76%"
"12/06/2007","3.983","3.983","3.983","3.983","-0.90%"
"12/05/2007","4.019","4.019","4.019","4.019","0.02%"
"12/04/2007","4.018","4.018","4.018","4.018","-0.45%"
"12/03/2007","4.036","4.036","4.036","4.036","0.85%"
"11/30/2007","4.002","4.002","4.002","4.002","-0.27%"
"11/29/2007","4.013","4.013","4.013","4.013","0.10%"
"11/28/2007","4.009","4.009","4.009","4.009","0.38%"
"11/27/2007","3.994","3.994","3.994","3.994","0.23%"
"11/26/2007","3.985","3.985","3.985","3.985","-1.14%"
"11/23/2007","4.031","4.031","4.031","4.031","0.05%"
"11/22/2007","4.029","4.029","4.029","4.029","-0.22%"
"11/21/2007","4.038","4.038","4.038","4.038","0.37%"
"11/20/2007","4.023","4.023","4.023","4.023","-1.23%"
"11/19/2007","4.073","4.073","4.073","4.073","0.05%"
"11/16/2007","4.071","4.071","4.071","4.071","2.91%"
"11/15/2007","3.956","3.956","3.956","3.956","-2.99%"
"11/14/2007","4.078","4.078","4.078","4.078","-0.27%"
"11/13/2007","4.089","4.089","4.089","4.089","0.74%"
"11/12/2007","4.059","4.059","4.059","4.059","-0.34%"
"11/09/2007","4.073","4.073","4.073","4.073","2.52%"
"11/08/2007","3.973","3.973","3.973","3.973","-4.33%"
"11/07/2007","4.153","4.153","4.153","4.153","0.02%"
"11/06/2007","4.152","4.152","4.152","4.152","0.44%"
"11/05/2007","4.134","4.134","4.134","4.134","-0.34%"
"11/02/2007","4.148","4.148","4.148","4.148","-1.40%"
"11/01/2007","4.207","4.207","4.207","4.207","1.86%"
"10/31/2007","4.130","4.130","4.130","4.130","0.63%"
"10/30/2007","4.104","4.104","4.104","4.104","0.66%"
"10/29/2007","4.077","4.077","4.077","4.077","0.30%"
"10/26/2007","4.065","4.065","4.065","4.065","-3.10%"
"10/25/2007","4.195","4.195","4.195","4.195","2.14%"
"10/24/2007","4.107","4.107","4.107","4.107","0.05%"
"10/23/2007","4.105","4.105","4.105","4.105","0.05%"
"10/22/2007","4.103","4.103","4.103","4.103","-0.85%"
"10/19/2007","4.138","4.138","4.138","4.138","-0.50%"
"10/18/2007","4.159","4.159","4.159","4.159","-0.69%"
"10/17/2007","4.188","4.188","4.188","4.188","-0.55%"
"10/16/2007","4.211","4.211","4.211","4.211","0.74%"
"10/15/2007","4.180","4.180","4.180","4.180","2.70%"
"10/12/2007","4.070","4.070","4.070","4.070","0.02%"
"10/11/2007","4.069","4.069","4.069","4.069","0.39%"
"10/10/2007","4.053","4.053","4.053","4.053","0.57%"
"10/09/2007","4.030","4.030","4.030","4.030","0.05%"
"10/08/2007","4.028","4.028","4.028","4.028","0.02%"
"10/05/2007","4.027","4.027","4.027","4.027","-0.81%"
"10/04/2007","4.060","4.060","4.060","4.060","0.37%"
"10/03/2007","4.045","4.045","4.045","4.045","0.02%"
"10/02/2007","4.044","4.044","4.044","4.044","-0.25%"
"10/01/2007","4.054","4.054","4.054","4.054","-0.49%"
"09/28/2007","4.074","4.074","4.074","4.074","-0.78%"
"09/27/2007","4.106","4.106","4.106","4.106","3.11%"
"09/26/2007","3.982","3.982","3.982","3.982","-2.90%"
"09/25/2007","4.101","4.101","4.101","4.101","0.02%"
"09/24/2007","4.100","4.100","4.100","4.100","-0.49%"
"09/21/2007","4.120","4.120","4.120","4.120","3.28%"
"09/20/2007","3.989","3.989","3.989","3.989","-1.77%"
"09/19/2007","4.061","4.061","4.061","4.061","-0.76%"
"09/18/2007","4.092","4.092","4.092","4.092","0.02%"
"09/17/2007","4.091","4.091","4.091","4.091","0.29%"
"09/14/2007","4.079","4.079","4.079","4.079","2.69%"
"09/13/2007","3.972","3.972","3.972","3.972","-3.12%"
"09/12/2007","4.100","4.100","4.100","4.100","1.08%"
"09/11/2007","4.056","4.056","4.056","4.056","0.72%"
"09/10/2007","4.027","4.027","4.027","4.027","-2.26%"
"09/07/2007","4.120","4.120","4.120","4.120","-0.24%"
"09/06/2007","4.130","4.130","4.130","4.130","-0.77%"
"09/05/2007","4.162","4.162","4.162","4.162","0.70%"
"09/04/2007","4.133","4.133","4.133","4.133","0.73%"
"09/03/2007","4.103","4.103","4.103","4.103","-0.58%"
"08/31/2007","4.127","4.127","4.127","4.127","-0.27%"
"08/30/2007","4.138","4.138","4.138","4.138","0.53%"
"08/29/2007","4.116","4.116","4.116","4.116","-1.81%"
"08/28/2007","4.192","4.192","4.192","4.192","0.70%"
"08/27/2007","4.163","4.163","4.163","4.163","-0.88%"
"08/24/2007","4.200","4.200","4.200","4.200","1.33%"
"08/23/2007","4.145","4.145","4.145","4.145","2.75%"
"08/22/2007","4.034","4.034","4.034","4.034","-1.51%"
"08/21/2007","4.096","4.096","4.096","4.096","0.39%"
"08/20/2007","4.080","4.080","4.080","4.080","-2.39%"
"08/17/2007","4.180","4.180","4.180","4.180","-1.14%"
"08/16/2007","4.228","4.228","4.228","4.228","2.97%"
"08/15/2007","4.106","4.106","4.106","4.106","-5.17%"
"08/14/2007","4.330","4.330","4.330","4.330","0.65%"
"08/13/2007","4.302","4.302","4.302","4.302","-1.35%"
"08/10/2007","4.361","4.361","4.361","4.361","-1.62%"
"08/09/2007","4.433","4.433","4.433","4.433","0.52%"
"08/08/2007","4.410","4.410","4.410","4.410","0.34%"
"08/07/2007","4.395","4.395","4.395","4.395","0.64%"
"08/06/2007","4.367","4.367","4.367","4.367","-1.04%"
"08/03/2007","4.413","4.413","4.413","4.413","0.36%"
"08/02/2007","4.397","4.397","4.397","4.397","0.48%"
"08/01/2007","4.376","4.376","4.376","4.376","0.64%"
"07/31/2007","4.348","4.348","4.348","4.348","-0.21%"
"07/30/2007","4.357","4.357","4.357","4.357","-0.48%"
"07/27/2007","4.378","4.378","4.378","4.378","-0.75%"
"07/26/2007","4.411","4.411","4.411","4.411","0.20%"
"07/25/2007","4.402","4.402","4.402","4.402","-0.99%"
"07/24/2007","4.446","4.446","4.446","4.446","0.88%"
"07/23/2007","4.407","4.407","4.407","4.407","-1.25%"
"07/20/2007","4.463","4.463","4.463","4.463","0.34%"
"07/19/2007","4.448","4.448","4.448","4.448","-0.02%"
