Date,Price,Open,High,Low,Change %
02/04/2002,5.145,5.145,5.145,5.145,-0.66%
02/01/2002,5.179,5.179,5.179,5.179,-0.29%
01/31/2002,5.194,5.194,5.194,5.194,-0.78%
01/30/2002,5.235,5.235,5.235,5.235,-0.13%
01/29/2002,5.242,5.242,5.242,5.242,-0.68%
01/28/2002,5.278,5.278,5.278,5.278,-0.96%
01/25/2002,5.329,5.329,5.329,5.329,1.82%
01/24/2002,5.234,5.234,5.234,5.234,0.89%
01/23/2002,5.188,5.188,5.188,5.188,-0.50%
01/22/2002,5.214,5.214,5.214,5.214,0.56%
01/21/2002,5.185,5.185,5.185,5.185,-0.33%
01/18/2002,5.202,5.202,5.202,5.202,-0.50%
01/17/2002,5.228,5.228,5.228,5.228,1.42%
01/16/2002,5.155,5.155,5.155,5.155,0.62%
01/15/2002,5.123,5.123,5.123,5.123,-0.14%
01/14/2002,5.13,5.13,5.13,5.13,-0.68%
01/11/2002,5.165,5.165,5.165,5.165,-1.22%
01/10/2002,5.229,5.229,5.229,5.229,-0.66%
01/09/2002,5.264,5.264,5.264,5.264,0.04%
01/08/2002,5.262,5.262,5.262,5.262,0.82%
01/07/2002,5.219,5.219,5.219,5.219,-2.19%
01/04/2002,5.336,5.336,5.336,5.336,0.32%
01/03/2002,5.319,5.319,5.319,5.319,-0.73%
01/02/2002,5.358,5.358,5.358,5.358,-0.94%
12/31/2001,5.409,5.409,5.409,5.409,-0.13%
12/28/2001,5.416,5.416,5.416,5.416,0.91%
12/27/2001,5.367,5.367,5.367,5.367,1.61%
12/25/2001,5.282,5.282,5.282,5.282,-0.43%
12/24/2001,5.305,5.305,5.305,5.305,0.13%
12/21/2001,5.298,5.298,5.298,5.298,1.13%
12/20/2001,5.239,5.239,5.239,5.239,0.65%
12/19/2001,5.205,5.205,5.205,5.205,-0.17%
12/18/2001,5.214,5.214,5.214,5.214,-0.87%
12/17/2001,5.26,5.26,5.26,5.26,2.73%
12/14/2001,5.12,5.12,5.12,5.12,-0.37%
12/13/2001,5.139,5.139,5.139,5.139,-0.21%
12/12/2001,5.15,5.15,5.15,5.15,-1.64%
12/11/2001,5.236,5.236,5.236,5.236,-0.44%
12/10/2001,5.259,5.259,5.259,5.259,-1.02%
12/07/2001,5.313,5.313,5.313,5.313,2.00%
12/06/2001,5.209,5.209,5.209,5.209,0.33%
12/05/2001,5.192,5.192,5.192,5.192,3.41%
12/04/2001,5.021,5.021,5.021,5.021,-0.85%
12/03/2001,5.064,5.064,5.064,5.064,-1.02%
11/30/2001,5.116,5.116,5.116,5.116,-0.58%
11/29/2001,5.146,5.146,5.146,5.146,-0.96%
11/28/2001,5.196,5.196,5.196,5.196,0.25%
11/27/2001,5.183,5.183,5.183,5.183,1.55%
11/26/2001,5.104,5.104,5.104,5.104,-0.23%
11/23/2001,5.116,5.116,5.116,5.116,-0.93%
11/22/2001,5.164,5.164,5.164,5.164,0.35%
11/21/2001,5.146,5.146,5.146,5.146,1.56%
11/20/2001,5.067,5.067,5.067,5.067,-0.04%
11/19/2001,5.069,5.069,5.069,5.069,-0.53%
11/16/2001,5.096,5.096,5.096,5.096,0.47%
11/15/2001,5.072,5.072,5.072,5.072,1.36%
11/14/2001,5.004,5.004,5.004,5.004,1.07%
11/13/2001,4.951,4.951,4.951,4.951,1.37%
11/12/2001,4.884,4.884,4.884,4.884,-0.20%
11/09/2001,4.894,4.894,4.894,4.894,0.49%
11/08/2001,4.87,4.87,4.87,4.87,-0.35%
11/07/2001,4.887,4.887,4.887,4.887,-0.75%
11/06/2001,4.924,4.924,4.924,4.924,0.59%
11/05/2001,4.895,4.895,4.895,4.895,0.06%
11/02/2001,4.892,4.892,4.892,4.892,1.60%
11/01/2001,4.815,4.815,4.815,4.815,-4.10%
10/31/2001,5.021,5.021,5.021,5.021,-1.61%
10/30/2001,5.103,5.103,5.103,5.103,-0.51%
10/29/2001,5.129,5.129,5.129,5.129,-0.79%
10/26/2001,5.17,5.17,5.17,5.17,-0.81%
10/25/2001,5.212,5.212,5.212,5.212,-1.12%
10/24/2001,5.271,5.271,5.271,5.271,-0.98%
10/23/2001,5.323,5.323,5.323,5.323,0.15%
10/22/2001,5.315,5.315,5.315,5.315,-0.11%
10/19/2001,5.321,5.321,5.321,5.321,0.21%
10/18/2001,5.31,5.31,5.31,5.31,-0.54%
10/17/2001,5.339,5.339,5.339,5.339,-0.13%
10/16/2001,5.346,5.346,5.346,5.346,-0.35%
10/15/2001,5.365,5.365,5.365,5.365,-0.57%
10/12/2001,5.396,5.396,5.396,5.396,-0.63%
10/11/2001,5.43,5.43,5.43,5.43,-0.11%
10/10/2001,5.436,5.436,5.436,5.436,-0.24%
10/09/2001,5.449,5.449,5.449,5.449,0.35%
10/08/2001,5.43,5.43,5.43,5.43,0.48%
10/05/2001,5.404,5.404,5.404,5.404,-0.31%
10/04/2001,5.421,5.421,5.421,5.421,0.28%
10/03/2001,5.406,5.406,5.406,5.406,-0.48%
10/02/2001,5.432,5.432,5.432,5.432,-1.29%
10/01/2001,5.503,5.503,5.503,5.503,0.09%
09/28/2001,5.498,5.498,5.498,5.498,-0.22%
09/27/2001,5.51,5.51,5.51,5.51,-0.83%
09/26/2001,5.556,5.556,5.556,5.556,-1.05%
09/25/2001,5.615,5.615,5.615,5.615,-1.20%
09/24/2001,5.683,5.683,5.683,5.683,-0.09%
09/21/2001,5.688,5.688,5.688,5.688,0.67%
09/20/2001,5.65,5.65,5.65,5.65,0.04%
09/19/2001,5.648,5.648,5.648,5.648,0.66%
09/18/2001,5.611,5.611,5.611,5.611,0.83%
09/17/2001,5.565,5.565,5.565,5.565,0.25%
09/14/2001,5.551,5.551,5.551,5.551,-0.16%
09/13/2001,5.56,5.56,5.56,5.56,0.58%
09/12/2001,5.528,5.528,5.528,5.528,1.67%
09/11/2001,5.437,5.437,5.437,5.437,-0.80%
09/10/2001,5.481,5.481,5.481,5.481,0.85%
09/07/2001,5.435,5.435,5.435,5.435,-0.80%
09/06/2001,5.479,5.479,5.479,5.479,-0.58%
09/05/2001,5.511,5.511,5.511,5.511,0.16%
09/04/2001,5.502,5.502,5.502,5.502,1.57%
09/03/2001,5.417,5.417,5.417,5.417,0.20%
08/31/2001,5.406,5.406,5.406,5.406,0.46%
08/30/2001,5.381,5.381,5.381,5.381,-0.35%
08/29/2001,5.4,5.4,5.4,5.4,-0.09%
08/28/2001,5.405,5.405,5.405,5.405,-0.79%
08/27/2001,5.448,5.448,5.448,5.448,-0.04%
08/24/2001,5.45,5.45,5.45,5.45,0.37%
08/23/2001,5.43,5.43,5.43,5.43,-0.04%
08/22/2001,5.432,5.432,5.432,5.432,0.28%
08/21/2001,5.417,5.417,5.417,5.417,0.76%
08/20/2001,5.376,5.376,5.376,5.376,0.24%
08/17/2001,5.363,5.363,5.363,5.363,-0.63%
08/16/2001,5.397,5.397,5.397,5.397,-0.33%
08/15/2001,5.415,5.415,5.415,5.415,-0.04%
08/14/2001,5.417,5.417,5.417,5.417,0.56%
08/13/2001,5.387,5.387,5.387,5.387,-0.11%
08/10/2001,5.393,5.393,5.393,5.393,-0.68%
08/09/2001,5.43,5.43,5.43,5.43,-1.13%
08/08/2001,5.492,5.492,5.492,5.492,0.11%
08/07/2001,5.486,5.486,5.486,5.486,-0.13%
08/06/2001,5.493,5.493,5.493,5.493,-0.02%
08/03/2001,5.494,5.494,5.494,5.494,-0.29%
08/02/2001,5.51,5.51,5.51,5.51,0.66%
08/01/2001,5.474,5.474,5.474,5.474,0.40%
07/31/2001,5.452,5.452,5.452,5.452,-0.67%
07/30/2001,5.489,5.489,5.489,5.489,0.05%
07/27/2001,5.486,5.486,5.486,5.486,-0.60%
07/26/2001,5.519,5.519,5.519,5.519,-0.23%
07/25/2001,5.532,5.532,5.532,5.532,0.29%
07/24/2001,5.516,5.516,5.516,5.516,0.04%
07/23/2001,5.514,5.514,5.514,5.514,0.07%
07/20/2001,5.51,5.51,5.51,5.51,-0.34%
07/19/2001,5.529,5.529,5.529,5.529,-0.36%
07/18/2001,5.549,5.549,5.549,5.549,-0.41%
07/17/2001,5.572,5.572,5.572,5.572,-0.23%
07/16/2001,5.585,5.585,5.585,5.585,-0.78%
07/13/2001,5.629,5.629,5.629,5.629,0.41%
07/12/2001,5.606,5.606,5.606,5.606,-0.27%
07/11/2001,5.621,5.621,5.621,5.621,-0.48%
07/10/2001,5.648,5.648,5.648,5.648,0.14%
07/09/2001,5.64,5.64,5.64,5.64,0.20%
07/06/2001,5.629,5.629,5.629,5.629,-0.76%
07/05/2001,5.672,5.672,5.672,5.672,-0.23%
07/04/2001,5.685,5.685,5.685,5.685,-0.05%
07/03/2001,5.688,5.688,5.688,5.688,0.19%
07/02/2001,5.677,5.677,5.677,5.677,-0.16%
06/29/2001,5.686,5.686,5.686,5.686,1.79%
06/28/2001,5.586,5.586,5.586,5.586,0.18%
06/27/2001,5.576,5.576,5.576,5.576,0.07%
06/26/2001,5.572,5.572,5.572,5.572,-0.09%
06/25/2001,5.577,5.577,5.577,5.577,0.49%
06/22/2001,5.55,5.55,5.55,5.55,-0.45%
06/21/2001,5.575,5.575,5.575,5.575,-0.46%
06/20/2001,5.601,5.601,5.601,5.601,-0.37%
06/19/2001,5.622,5.622,5.622,5.622,0.23%
06/18/2001,5.609,5.609,5.609,5.609,0.02%
06/15/2001,5.608,5.608,5.608,5.608,0.14%
06/14/2001,5.6,5.6,5.6,5.6,-0.55%
06/13/2001,5.631,5.631,5.631,5.631,0.02%
06/12/2001,5.63,5.63,5.63,5.63,0.04%
06/11/2001,5.628,5.628,5.628,5.628,-0.11%
06/08/2001,5.634,5.634,5.634,5.634,-0.48%
06/07/2001,5.661,5.661,5.661,5.661,0.64%
06/06/2001,5.625,5.625,5.625,5.625,0.54%
06/05/2001,5.595,5.595,5.595,5.595,-0.64%
06/04/2001,5.631,5.631,5.631,5.631,0.09%
06/01/2001,5.626,5.626,5.626,5.626,-1.06%
05/31/2001,5.686,5.686,5.686,5.686,-0.14%
05/30/2001,5.694,5.694,5.694,5.694,-0.23%
05/29/2001,5.707,5.707,5.707,5.707,-0.54%
05/28/2001,5.738,5.738,5.738,5.738,-0.23%
05/25/2001,5.751,5.751,5.751,5.751,0.52%
05/24/2001,5.721,5.721,5.721,5.721,0.35%
05/23/2001,5.701,5.701,5.701,5.701,0.94%
05/22/2001,5.648,5.648,5.648,5.648,0.73%
05/21/2001,5.607,5.607,5.607,5.607,0.02%
05/18/2001,5.606,5.606,5.606,5.606,-0.66%
05/17/2001,5.643,5.643,5.643,5.643,-0.44%
05/16/2001,5.668,5.668,5.668,5.668,-0.26%
05/15/2001,5.683,5.683,5.683,5.683,-0.25%
05/14/2001,5.697,5.697,5.697,5.697,1.15%
05/11/2001,5.632,5.632,5.632,5.632,2.12%
05/10/2001,5.515,5.515,5.515,5.515,0.29%
05/09/2001,5.499,5.499,5.499,5.499,-0.09%
05/08/2001,5.504,5.504,5.504,5.504,0.07%
05/07/2001,5.5,5.5,5.5,5.5,0.00%
05/04/2001,5.5,5.5,5.5,5.5,-0.40%
05/03/2001,5.522,5.522,5.522,5.522,-0.45%
05/02/2001,5.547,5.547,5.547,5.547,-0.22%
05/01/2001,5.559,5.559,5.559,5.559,-0.04%
04/30/2001,5.561,5.561,5.561,5.561,0.83%
04/27/2001,5.515,5.515,5.515,5.515,1.03%
04/26/2001,5.459,5.459,5.459,5.459,-0.67%
04/25/2001,5.496,5.496,5.496,5.496,-0.34%
04/24/2001,5.515,5.515,5.515,5.515,0.16%
04/23/2001,5.506,5.506,5.506,5.506,-0.52%
04/20/2001,5.535,5.535,5.535,5.535,-0.52%
04/19/2001,5.564,5.564,5.564,5.564,1.31%
04/18/2001,5.492,5.492,5.492,5.492,0.33%
04/17/2001,5.474,5.474,5.474,5.474,0.57%
04/16/2001,5.443,5.443,5.443,5.443,0.00%
04/13/2001,5.443,5.443,5.443,5.443,0.61%
04/12/2001,5.41,5.41,5.41,5.41,-0.55%
04/11/2001,5.44,5.44,5.44,5.44,0.95%
04/10/2001,5.389,5.389,5.389,5.389,0.39%
04/09/2001,5.368,5.368,5.368,5.368,0.30%
04/06/2001,5.352,5.352,5.352,5.352,-0.71%
04/05/2001,5.39,5.39,5.39,5.39,-0.15%
04/04/2001,5.398,5.398,5.398,5.398,0.92%
04/03/2001,5.349,5.349,5.349,5.349,-0.13%
04/02/2001,5.356,5.356,5.356,5.356,0.71%
03/30/2001,5.318,5.318,5.318,5.318,-0.13%
03/29/2001,5.325,5.325,5.325,5.325,0.64%
03/28/2001,5.291,5.291,5.291,5.291,0.34%
03/27/2001,5.273,5.273,5.273,5.273,0.09%
03/26/2001,5.268,5.268,5.268,5.268,0.69%
03/23/2001,5.232,5.232,5.232,5.232,0.10%
03/22/2001,5.227,5.227,5.227,5.227,-0.99%
03/21/2001,5.279,5.279,5.279,5.279,-0.57%
03/20/2001,5.309,5.309,5.309,5.309,0.08%
03/19/2001,5.305,5.305,5.305,5.305,0.42%
03/16/2001,5.283,5.283,5.283,5.283,-0.13%
03/15/2001,5.29,5.29,5.29,5.29,0.34%
03/14/2001,5.272,5.272,5.272,5.272,-0.23%
03/13/2001,5.284,5.284,5.284,5.284,0.61%
03/12/2001,5.252,5.252,5.252,5.252,-0.06%
03/09/2001,5.255,5.255,5.255,5.255,-0.23%
03/08/2001,5.267,5.267,5.267,5.267,-0.85%
03/07/2001,5.312,5.312,5.312,5.312,0.36%
03/06/2001,5.293,5.293,5.293,5.293,-0.28%
03/05/2001,5.308,5.308,5.308,5.308,0.30%
03/02/2001,5.292,5.292,5.292,5.292,-0.02%
03/01/2001,5.293,5.293,5.293,5.293,-0.23%
02/28/2001,5.305,5.305,5.305,5.305,0.00%
02/27/2001,5.305,5.305,5.305,5.305,-0.73%
02/26/2001,5.344,5.344,5.344,5.344,-0.06%
02/23/2001,5.347,5.347,5.347,5.347,-0.11%
02/22/2001,5.353,5.353,5.353,5.353,0.26%
02/21/2001,5.339,5.339,5.339,5.339,0.36%
02/20/2001,5.32,5.32,5.32,5.32,0.24%
02/19/2001,5.307,5.307,5.307,5.307,0.02%
02/16/2001,5.306,5.306,5.306,5.306,-0.26%
02/15/2001,5.32,5.32,5.32,5.32,0.68%
02/14/2001,5.284,5.284,5.284,5.284,0.13%
02/13/2001,5.277,5.277,5.277,5.277,0.74%
02/12/2001,5.238,5.238,5.238,5.238,0.04%
02/09/2001,5.236,5.236,5.236,5.236,-0.53%
02/08/2001,5.264,5.264,5.264,5.264,0.55%
02/07/2001,5.235,5.235,5.235,5.235,-0.19%
02/06/2001,5.245,5.245,5.245,5.245,0.06%
02/05/2001,5.242,5.242,5.242,5.242,-0.47%
02/02/2001,5.267,5.267,5.267,5.267,-0.85%
02/01/2001,5.312,5.312,5.312,5.312,-0.78%
01/31/2001,5.354,5.354,5.354,5.354,-0.34%
01/30/2001,5.372,5.372,5.372,5.372,-0.32%
01/29/2001,5.389,5.389,5.389,5.389,-0.02%
01/26/2001,5.39,5.39,5.39,5.39,-0.42%
01/25/2001,5.413,5.413,5.413,5.413,-0.39%
01/24/2001,5.434,5.434,5.434,5.434,0.07%
01/23/2001,5.43,5.43,5.43,5.43,-0.51%
01/22/2001,5.458,5.458,5.458,5.458,0.15%
01/19/2001,5.45,5.45,5.45,5.45,0.81%
01/18/2001,5.406,5.406,5.406,5.406,0.04%
01/17/2001,5.404,5.404,5.404,5.404,-0.70%
01/16/2001,5.442,5.442,5.442,5.442,0.91%
01/15/2001,5.393,5.393,5.393,5.393,-0.20%
01/12/2001,5.404,5.404,5.404,5.404,0.93%
01/11/2001,5.354,5.354,5.354,5.354,-0.09%
01/10/2001,5.359,5.359,5.359,5.359,1.29%
01/09/2001,5.291,5.291,5.291,5.291,0.21%
01/08/2001,5.28,5.28,5.28,5.28,0.17%
01/05/2001,5.271,5.271,5.271,5.271,-0.36%
01/04/2001,5.29,5.29,5.29,5.29,0.92%
01/03/2001,5.242,5.242,5.242,5.242,-0.70%
01/02/2001,5.279,5.279,5.279,5.279,-1.62%
12/29/2000,5.366,5.366,5.366,5.366,-1.07%
12/28/2000,5.424,5.424,5.424,5.424,0.15%
12/27/2000,5.416,5.416,5.416,5.416,0.00%
12/25/2000,5.416,5.416,5.416,5.416,-0.13%
12/22/2000,5.423,5.423,5.423,5.423,-0.31%
12/21/2000,5.44,5.44,5.44,5.44,0.29%
12/20/2000,5.424,5.424,5.424,5.424,0.11%
12/19/2000,5.418,5.418,5.418,5.418,0.91%
12/18/2000,5.369,5.369,5.369,5.369,-0.04%
12/15/2000,5.371,5.371,5.371,5.371,-0.63%
12/14/2000,5.405,5.405,5.405,5.405,-0.81%
12/13/2000,5.449,5.449,5.449,5.449,-0.91%
12/12/2000,5.499,5.499,5.499,5.499,0.13%
12/11/2000,5.492,5.492,5.492,5.492,0.02%
12/08/2000,5.491,5.491,5.491,5.491,0.26%
12/07/2000,5.477,5.477,5.477,5.477,0.29%
12/06/2000,5.461,5.461,5.461,5.461,0.66%
12/05/2000,5.425,5.425,5.425,5.425,0.26%
12/04/2000,5.411,5.411,5.411,5.411,-0.13%
12/01/2000,5.418,5.418,5.418,5.418,0.20%
11/30/2000,5.407,5.407,5.407,5.407,-1.30%
11/29/2000,5.478,5.478,5.478,5.478,0.07%
11/28/2000,5.474,5.474,5.474,5.474,-0.36%
11/27/2000,5.494,5.494,5.494,5.494,-0.13%
11/24/2000,5.501,5.501,5.501,5.501,-0.45%
11/23/2000,5.526,5.526,5.526,5.526,-0.22%
11/22/2000,5.538,5.538,5.538,5.538,-1.04%
11/21/2000,5.596,5.596,5.596,5.596,0.20%
11/20/2000,5.585,5.585,5.585,5.585,-0.02%
11/17/2000,5.586,5.586,5.586,5.586,-0.02%
11/16/2000,5.587,5.587,5.587,5.587,-0.57%
11/15/2000,5.619,5.619,5.619,5.619,0.00%
11/14/2000,5.619,5.619,5.619,5.619,0.59%
11/13/2000,5.586,5.586,5.586,5.586,-0.55%
11/10/2000,5.617,5.617,5.617,5.617,-0.18%
11/09/2000,5.627,5.627,5.627,5.627,-0.23%
11/08/2000,5.64,5.64,5.64,5.64,0.37%
11/07/2000,5.619,5.619,5.619,5.619,0.30%
11/06/2000,5.602,5.602,5.602,5.602,0.36%
11/03/2000,5.582,5.582,5.582,5.582,-0.05%
11/02/2000,5.585,5.585,5.585,5.585,-0.02%
11/01/2000,5.586,5.586,5.586,5.586,-0.04%
10/31/2000,5.588,5.588,5.588,5.588,0.00%
10/30/2000,5.588,5.588,5.588,5.588,0.27%
10/27/2000,5.573,5.573,5.573,5.573,0.05%
10/26/2000,5.57,5.57,5.57,5.57,-0.46%
10/25/2000,5.596,5.596,5.596,5.596,0.96%
10/24/2000,5.543,5.543,5.543,5.543,-0.05%
10/23/2000,5.546,5.546,5.546,5.546,-0.32%
10/20/2000,5.564,5.564,5.564,5.564,-0.41%
10/19/2000,5.587,5.587,5.587,5.587,-0.16%
10/18/2000,5.596,5.596,5.596,5.596,0.11%
10/17/2000,5.59,5.59,5.59,5.59,0.09%
10/16/2000,5.585,5.585,5.585,5.585,0.34%
10/13/2000,5.566,5.566,5.566,5.566,0.83%
10/12/2000,5.52,5.52,5.52,5.52,-0.36%
10/11/2000,5.54,5.54,5.54,5.54,-0.49%
10/10/2000,5.567,5.567,5.567,5.567,-0.41%
10/09/2000,5.59,5.59,5.59,5.59,-0.34%
10/06/2000,5.609,5.609,5.609,5.609,-0.46%
10/05/2000,5.635,5.635,5.635,5.635,0.25%
10/04/2000,5.621,5.621,5.621,5.621,0.36%
10/03/2000,5.601,5.601,5.601,5.601,0.41%
10/02/2000,5.578,5.578,5.578,5.578,0.36%
09/29/2000,5.558,5.558,5.558,5.558,-0.38%
09/28/2000,5.579,5.579,5.579,5.579,-0.75%
09/27/2000,5.621,5.621,5.621,5.621,1.15%
09/26/2000,5.557,5.557,5.557,5.557,-0.32%
09/25/2000,5.575,5.575,5.575,5.575,0.23%
09/22/2000,5.562,5.562,5.562,5.562,-0.36%
09/21/2000,5.582,5.582,5.582,5.582,-0.36%
09/20/2000,5.602,5.602,5.602,5.602,-0.46%
09/19/2000,5.628,5.628,5.628,5.628,-0.39%
09/18/2000,5.65,5.65,5.65,5.65,1.24%
09/15/2000,5.581,5.581,5.581,5.581,1.40%
09/14/2000,5.504,5.504,5.504,5.504,0.18%
09/13/2000,5.494,5.494,5.494,5.494,0.77%
09/12/2000,5.452,5.452,5.452,5.452,0.74%
09/11/2000,5.412,5.412,5.412,5.412,0.13%
09/08/2000,5.405,5.405,5.405,5.405,0.22%
09/07/2000,5.393,5.393,5.393,5.393,0.58%
09/06/2000,5.362,5.362,5.362,5.362,0.00%
09/05/2000,5.362,5.362,5.362,5.362,0.30%
09/04/2000,5.346,5.346,5.346,5.346,0.36%
09/01/2000,5.327,5.327,5.327,5.327,-1.79%
08/31/2000,5.424,5.424,5.424,5.424,0.11%
08/30/2000,5.418,5.418,5.418,5.418,0.54%
08/29/2000,5.389,5.389,5.389,5.389,0.65%
08/28/2000,5.354,5.354,5.354,5.354,0.21%
08/25/2000,5.343,5.343,5.343,5.343,0.17%
08/24/2000,5.334,5.334,5.334,5.334,0.00%
08/23/2000,5.334,5.334,5.334,5.334,-0.41%
08/22/2000,5.356,5.356,5.356,5.356,-0.07%
08/21/2000,5.36,5.36,5.36,5.36,0.51%
08/18/2000,5.333,5.333,5.333,5.333,0.38%
08/17/2000,5.313,5.313,5.313,5.313,0.06%
08/16/2000,5.31,5.31,5.31,5.31,0.02%
08/15/2000,5.309,5.309,5.309,5.309,0.80%
08/14/2000,5.267,5.267,5.267,5.267,0.42%
08/11/2000,5.245,5.245,5.245,5.245,-1.43%
08/10/2000,5.321,5.321,5.321,5.321,-0.41%
08/09/2000,5.343,5.343,5.343,5.343,-0.95%
08/08/2000,5.394,5.394,5.394,5.394,0.37%
08/07/2000,5.374,5.374,5.374,5.374,0.06%
08/04/2000,5.371,5.371,5.371,5.371,-0.04%
08/03/2000,5.373,5.373,5.373,5.373,0.45%
08/02/2000,5.349,5.349,5.349,5.349,0.07%
08/01/2000,5.345,5.345,5.345,5.345,-0.83%
07/31/2000,5.39,5.39,5.39,5.39,0.04%
07/28/2000,5.388,5.388,5.388,5.388,0.69%
07/27/2000,5.351,5.351,5.351,5.351,-0.52%
07/26/2000,5.379,5.379,5.379,5.379,-0.44%
07/25/2000,5.403,5.403,5.403,5.403,-0.70%
07/24/2000,5.441,5.441,5.441,5.441,0.11%
07/21/2000,5.435,5.435,5.435,5.435,-0.04%
07/20/2000,5.437,5.437,5.437,5.437,-0.89%
07/19/2000,5.486,5.486,5.486,5.486,-0.36%
07/18/2000,5.506,5.506,5.506,5.506,-0.09%
07/17/2000,5.511,5.511,5.511,5.511,-0.11%
07/14/2000,5.517,5.517,5.517,5.517,0.58%
07/13/2000,5.485,5.485,5.485,5.485,0.22%
07/12/2000,5.473,5.473,5.473,5.473,-0.16%
07/11/2000,5.482,5.482,5.482,5.482,-1.03%
07/10/2000,5.539,5.539,5.539,5.539,0.54%
07/07/2000,5.509,5.509,5.509,5.509,-0.61%
07/06/2000,5.543,5.543,5.543,5.543,1.11%
07/05/2000,5.482,5.482,5.482,5.482,0.27%
07/04/2000,5.467,5.467,5.467,5.467,0.02%
07/03/2000,5.466,5.466,5.466,5.466,0.53%
06/30/2000,5.437,5.437,5.437,5.437,0.55%
06/29/2000,5.407,5.407,5.407,5.407,-0.55%
06/28/2000,5.437,5.437,5.437,5.437,-0.11%
06/27/2000,5.443,5.443,5.443,5.443,0.31%
06/26/2000,5.426,5.426,5.426,5.426,-0.66%
06/23/2000,5.462,5.462,5.462,5.462,0.74%
06/22/2000,5.422,5.422,5.422,5.422,0.82%
06/21/2000,5.378,5.378,5.378,5.378,0.62%
06/20/2000,5.345,5.345,5.345,5.345,-0.69%
06/19/2000,5.382,5.382,5.382,5.382,-0.06%
06/16/2000,5.385,5.385,5.385,5.385,-0.70%
06/15/2000,5.423,5.423,5.423,5.423,0.17%
06/14/2000,5.414,5.414,5.414,5.414,0.97%
06/13/2000,5.362,5.362,5.362,5.362,0.69%
06/12/2000,5.325,5.325,5.325,5.325,-0.06%
06/09/2000,5.328,5.328,5.328,5.328,-1.04%
06/08/2000,5.384,5.384,5.384,5.384,-0.65%
06/07/2000,5.419,5.419,5.419,5.419,0.39%
06/06/2000,5.398,5.398,5.398,5.398,1.03%
06/05/2000,5.343,5.343,5.343,5.343,0.43%
06/02/2000,5.32,5.32,5.32,5.32,0.95%
06/01/2000,5.27,5.27,5.27,5.27,-1.92%
05/31/2000,5.373,5.373,5.373,5.373,-1.45%
05/30/2000,5.452,5.452,5.452,5.452,-0.24%
05/29/2000,5.465,5.465,5.465,5.465,0.81%
05/26/2000,5.421,5.421,5.421,5.421,-0.53%
05/25/2000,5.45,5.45,5.45,5.45,-1.21%
05/24/2000,5.517,5.517,5.517,5.517,0.18%
05/23/2000,5.507,5.507,5.507,5.507,0.46%
05/22/2000,5.482,5.482,5.482,5.482,-1.49%
05/19/2000,5.565,5.565,5.565,5.565,-0.55%
05/18/2000,5.596,5.596,5.596,5.596,0.02%
05/17/2000,5.595,5.595,5.595,5.595,0.63%
05/16/2000,5.56,5.56,5.56,5.56,-1.03%
05/15/2000,5.618,5.618,5.618,5.618,-0.41%
05/12/2000,5.641,5.641,5.641,5.641,-0.91%
05/11/2000,5.693,5.693,5.693,5.693,1.75%
05/10/2000,5.595,5.595,5.595,5.595,-0.39%
05/09/2000,5.617,5.617,5.617,5.617,-0.95%
05/08/2000,5.671,5.671,5.671,5.671,-0.47%
05/05/2000,5.698,5.698,5.698,5.698,-0.92%
05/04/2000,5.751,5.751,5.751,5.751,0.63%
05/03/2000,5.715,5.715,5.715,5.715,1.62%
05/02/2000,5.624,5.624,5.624,5.624,0.29%
05/01/2000,5.608,5.608,5.608,5.608,0.18%
04/28/2000,5.598,5.598,5.598,5.598,-0.34%
04/27/2000,5.617,5.617,5.617,5.617,0.20%
04/26/2000,5.606,5.606,5.606,5.606,-1.02%
04/25/2000,5.664,5.664,5.664,5.664,0.16%
04/24/2000,5.655,5.655,5.655,5.655,0.02%
04/21/2000,5.654,5.654,5.654,5.654,0.50%
04/20/2000,5.626,5.626,5.626,5.626,-0.07%
04/19/2000,5.63,5.63,5.63,5.63,0.61%
04/18/2000,5.596,5.596,5.596,5.596,0.32%
04/17/2000,5.578,5.578,5.578,5.578,0.00%
04/14/2000,5.578,5.578,5.578,5.578,0.83%
04/13/2000,5.532,5.532,5.532,5.532,0.07%
04/12/2000,5.528,5.528,5.528,5.528,0.11%
04/11/2000,5.522,5.522,5.522,5.522,0.25%
04/10/2000,5.508,5.508,5.508,5.508,-0.83%
04/07/2000,5.554,5.554,5.554,5.554,-0.73%
04/06/2000,5.595,5.595,5.595,5.595,1.27%
04/05/2000,5.525,5.525,5.525,5.525,-0.34%
04/04/2000,5.544,5.544,5.544,5.544,-0.36%
04/03/2000,5.564,5.564,5.564,5.564,-0.27%
03/31/2000,5.579,5.579,5.579,5.579,-0.91%
03/30/2000,5.63,5.63,5.63,5.63,-0.37%
03/29/2000,5.651,5.651,5.651,5.651,0.87%
03/28/2000,5.602,5.602,5.602,5.602,-0.43%
03/27/2000,5.626,5.626,5.626,5.626,1.24%
03/24/2000,5.557,5.557,5.557,5.557,0.51%
03/23/2000,5.529,5.529,5.529,5.529,-0.98%
03/22/2000,5.584,5.584,5.584,5.584,0.47%
03/21/2000,5.558,5.558,5.558,5.558,-0.39%
03/20/2000,5.58,5.58,5.58,5.58,-0.09%
03/17/2000,5.585,5.585,5.585,5.585,-0.71%
03/16/2000,5.625,5.625,5.625,5.625,-1.40%
03/15/2000,5.705,5.705,5.705,5.705,-0.77%
