"Date","Price","Open","High","Low","Change %"
"01/05/2010","4.181","4.181","4.181","4.181","0.05%"
"01/04/2010","4.179","4.179","4.179","4.179","-0.76%"
"12/31/2009","4.211","4.211","4.211","4.211","0.12%"
"12/30/2009","4.206","4.206","4.206","4.206","0.45%"
"12/29/2009","4.187","4.187","4.187","4.187","-0.10%"
"12/28/2009","4.191","4.191","4.191","4.191","0.34%"
"12/24/2009","4.177","4.177","4.177","4.177","0.43%"
"12/23/2009","4.159","4.159","4.159","4.159","1.34%"
"12/22/2009","4.104","4.104","4.104","4.104","1.41%"
"12/21/2009","4.047","4.047","4.047","4.047","1.53%"
"12/18/2009","3.986","3.986","3.986","3.986","-0.25%"
"12/17/2009","3.996","3.996","3.996","3.996","-1.89%"
"12/16/2009","4.073","4.073","4.073","4.073","-1.14%"
"12/15/2009","4.120","4.120","4.120","4.120","1.03%"
"12/14/2009","4.078","4.078","4.078","4.078","-0.24%"
"12/11/2009","4.088","4.088","4.088","4.088","-0.10%"
"12/10/2009","4.092","4.092","4.092","4.092","1.06%"
"12/09/2009","4.049","4.049","4.049","4.049","0.32%"
"12/08/2009","4.036","4.036","4.036","4.036","-0.93%"
"12/07/2009","4.074","4.074","4.074","4.074","-1.24%"
"12/04/2009","4.125","4.125","4.125","4.125","0.86%"
"12/03/2009","4.090","4.090","4.090","4.090","0.34%"
"12/02/2009","4.076","4.076","4.076","4.076","0.54%"
"12/01/2009","4.054","4.054","4.054","4.054","0.12%"
"11/30/2009","4.049","4.049","4.049","4.049","-0.86%"
"11/27/2009","4.084","4.084","4.084","4.084","-0.29%"
"11/26/2009","4.096","4.096","4.096","4.096","-0.90%"
"11/25/2009","4.133","4.133","4.133","4.133","0.61%"
"11/24/2009","4.108","4.108","4.108","4.108","-0.24%"
"11/23/2009","4.118","4.118","4.118","4.118","0.68%"
"11/20/2009","4.090","4.090","4.090","4.090","0.07%"
"11/19/2009","4.087","4.087","4.087","4.087","-0.54%"
"11/18/2009","4.109","4.109","4.109","4.109","0.00%"
"11/17/2009","4.109","4.109","4.109","4.109","-1.56%"
"11/16/2009","4.174","4.174","4.174","4.174","-1.07%"
"11/13/2009","4.219","4.219","4.219","4.219","0.69%"
"11/12/2009","4.190","4.190","4.190","4.190","-0.17%"
"11/11/2009","4.197","4.197","4.197","4.197","0.24%"
"11/10/2009","4.187","4.187","4.187","4.187","-0.90%"
"11/09/2009","4.225","4.225","4.225","4.225","-0.84%"
"11/06/2009","4.261","4.261","4.261","4.261","-0.05%"
"11/05/2009","4.263","4.263","4.263","4.263","0.54%"
"11/04/2009","4.240","4.240","4.240","4.240","1.00%"
"11/03/2009","4.198","4.198","4.198","4.198","0.94%"
"11/02/2009","4.159","4.159","4.159","4.159","0.17%"
"10/30/2009","4.152","4.152","4.152","4.152","-1.68%"
"10/29/2009","4.223","4.223","4.223","4.223","0.81%"
"10/28/2009","4.189","4.189","4.189","4.189","-0.55%"
"10/27/2009","4.212","4.212","4.212","4.212","-1.80%"
"10/26/2009","4.289","4.289","4.289","4.289","0.63%"
"10/23/2009","4.262","4.262","4.262","4.262","0.66%"
"10/22/2009","4.234","4.234","4.234","4.234","-0.61%"
"10/21/2009","4.260","4.260","4.260","4.260","2.23%"
"10/20/2009","4.167","4.167","4.167","4.167","-0.97%"
"10/19/2009","4.208","4.208","4.208","4.208","-0.38%"
"10/16/2009","4.224","4.224","4.224","4.224","-0.33%"
"10/15/2009","4.238","4.238","4.238","4.238","1.34%"
"10/14/2009","4.182","4.182","4.182","4.182","1.09%"
"10/13/2009","4.137","4.137","4.137","4.137","0.36%"
"10/12/2009","4.122","4.122","4.122","4.122","-0.15%"
"10/09/2009","4.128","4.128","4.128","4.128","2.43%"
"10/08/2009","4.030","4.030","4.030","4.030","-0.10%"
"10/07/2009","4.034","4.034","4.034","4.034","-1.63%"
"10/06/2009","4.101","4.101","4.101","4.101","0.71%"
"10/05/2009","4.072","4.072","4.072","4.072","0.37%"
"10/02/2009","4.057","4.057","4.057","4.057","-1.65%"
"10/01/2009","4.125","4.125","4.125","4.125","0.95%"
"09/30/2009","4.086","4.086","4.086","4.086","0.64%"
"09/29/2009","4.060","4.060","4.060","4.060","-1.41%"
"09/28/2009","4.118","4.118","4.118","4.118","0.32%"
"09/25/2009","4.105","4.105","4.105","4.105","-2.59%"
"09/24/2009","4.214","4.214","4.214","4.214","-0.96%"
"09/23/2009","4.255","4.255","4.255","4.255","-0.28%"
"09/22/2009","4.267","4.267","4.267","4.267","-0.65%"
"09/21/2009","4.295","4.295","4.295","4.295","0.44%"
"09/18/2009","4.276","4.276","4.276","4.276","1.04%"
"09/17/2009","4.232","4.232","4.232","4.232","0.52%"
"09/16/2009","4.210","4.210","4.210","4.210","0.94%"
"09/15/2009","4.171","4.171","4.171","4.171","0.31%"
"09/14/2009","4.158","4.158","4.158","4.158","0.48%"
"09/11/2009","4.138","4.138","4.138","4.138","-2.13%"
"09/10/2009","4.228","4.228","4.228","4.228","-1.45%"
"09/09/2009","4.290","4.290","4.290","4.290","1.97%"
"09/08/2009","4.207","4.207","4.207","4.207","0.91%"
"09/07/2009","4.169","4.169","4.169","4.169","0.26%"
"09/04/2009","4.158","4.158","4.158","4.158","0.00%"
"09/03/2009","4.158","4.158","4.158","4.158","0.65%"
"09/02/2009","4.131","4.131","4.131","4.131","1.03%"
"09/01/2009","4.089","4.089","4.089","4.089","-0.41%"
"08/31/2009","4.106","4.106","4.106","4.106","0.29%"
"08/28/2009","4.094","4.094","4.094","4.094","0.10%"
"08/27/2009","4.090","4.090","4.090","4.090","0.57%"
"08/26/2009","4.067","4.067","4.067","4.067","-0.78%"
"08/25/2009","4.099","4.099","4.099","4.099","0.12%"
"08/24/2009","4.094","4.094","4.094","4.094","-0.05%"
"08/21/2009","4.096","4.096","4.096","4.096","0.91%"
"08/20/2009","4.059","4.059","4.059","4.059","-0.34%"
"08/19/2009","4.073","4.073","4.073","4.073","-0.76%"
"08/18/2009","4.104","4.104","4.104","4.104","0.20%"
"08/17/2009","4.096","4.096","4.096","4.096","-0.46%"
"08/14/2009","4.115","4.115","4.115","4.115","-2.21%"
"08/13/2009","4.208","4.208","4.208","4.208","0.57%"
"08/12/2009","4.184","4.184","4.184","4.184","-0.50%"
"08/11/2009","4.205","4.205","4.205","4.205","-0.05%"
"08/10/2009","4.207","4.207","4.207","4.207","-1.45%"
"08/07/2009","4.269","4.269","4.269","4.269","2.45%"
"08/06/2009","4.167","4.167","4.167","4.167","1.24%"
"08/05/2009","4.116","4.116","4.116","4.116","-1.18%"
"08/04/2009","4.165","4.165","4.165","4.165","0.24%"
"08/03/2009","4.155","4.155","4.155","4.155","0.95%"
"07/31/2009","4.116","4.116","4.116","4.116","-3.49%"
"07/30/2009","4.265","4.265","4.265","4.265","-0.58%"
"07/29/2009","4.290","4.290","4.290","4.290","-0.72%"
"07/28/2009","4.321","4.321","4.321","4.321","-1.64%"
"07/27/2009","4.393","4.393","4.393","4.393","-0.18%"
"07/24/2009","4.401","4.401","4.401","4.401","0.23%"
"07/23/2009","4.391","4.391","4.391","4.391","1.13%"
"07/22/2009","4.342","4.342","4.342","4.342","0.28%"
"07/21/2009","4.330","4.330","4.330","4.330","-1.30%"
"07/20/2009","4.387","4.387","4.387","4.387","0.50%"
"07/17/2009","4.365","4.365","4.365","4.365","2.92%"
"07/16/2009","4.241","4.241","4.241","4.241","-1.81%"
"07/15/2009","4.319","4.319","4.319","4.319","1.86%"
"07/14/2009","4.240","4.240","4.240","4.240","0.57%"
"07/13/2009","4.216","4.216","4.216","4.216","-0.68%"
"07/10/2009","4.245","4.245","4.245","4.245","-1.07%"
"07/09/2009","4.291","4.291","4.291","4.291","0.66%"
"07/08/2009","4.263","4.263","4.263","4.263","-0.21%"
"07/07/2009","4.272","4.272","4.272","4.272","-0.16%"
"07/06/2009","4.279","4.279","4.279","4.279","-0.51%"
"07/03/2009","4.301","4.301","4.301","4.301","-0.23%"
"07/02/2009","4.311","4.311","4.311","4.311","-1.78%"
"07/01/2009","4.389","4.389","4.389","4.389","0.62%"
"06/30/2009","4.362","4.362","4.362","4.362","-0.75%"
"06/29/2009","4.395","4.395","4.395","4.395","-0.52%"
"06/26/2009","4.418","4.418","4.418","4.418","-0.76%"
"06/25/2009","4.452","4.452","4.452","4.452","-0.27%"
"06/24/2009","4.464","4.464","4.464","4.464","-0.36%"
"06/23/2009","4.480","4.480","4.480","4.480","0.72%"
"06/22/2009","4.448","4.448","4.448","4.448","-0.67%"
"06/19/2009","4.478","4.478","4.478","4.478","-0.38%"
"06/18/2009","4.495","4.495","4.495","4.495","0.49%"
"06/17/2009","4.473","4.473","4.473","4.473","0.09%"
"06/16/2009","4.469","4.469","4.469","4.469","0.45%"
"06/15/2009","4.449","4.449","4.449","4.449","-1.87%"
"06/12/2009","4.534","4.534","4.534","4.534","-0.77%"
"06/11/2009","4.569","4.569","4.569","4.569","0.07%"
"06/10/2009","4.566","4.566","4.566","4.566","1.53%"
"06/09/2009","4.497","4.497","4.497","4.497","-0.60%"
"06/08/2009","4.524","4.524","4.524","4.524","-1.89%"
"06/05/2009","4.611","4.611","4.611","4.611","0.63%"
"06/04/2009","4.582","4.582","4.582","4.582","1.42%"
"06/03/2009","4.518","4.518","4.518","4.518","-1.91%"
"06/02/2009","4.606","4.606","4.606","4.606","-0.90%"
"06/01/2009","4.648","4.648","4.648","4.648","3.06%"
"05/29/2009","4.510","4.510","4.510","4.510","-1.85%"
"05/28/2009","4.595","4.595","4.595","4.595","1.03%"
"05/27/2009","4.548","4.548","4.548","4.548","-0.74%"
"05/26/2009","4.582","4.582","4.582","4.582","0.53%"
"05/25/2009","4.558","4.558","4.558","4.558","0.31%"
"05/22/2009","4.544","4.544","4.544","4.544","1.23%"
"05/21/2009","4.489","4.489","4.489","4.489","0.74%"
"05/20/2009","4.456","4.456","4.456","4.456","0.32%"
"05/19/2009","4.442","4.442","4.442","4.442","0.73%"
"05/18/2009","4.410","4.410","4.410","4.410","-0.14%"
"05/15/2009","4.416","4.416","4.416","4.416","-0.27%"
"05/14/2009","4.428","4.428","4.428","4.428","-0.23%"
"05/13/2009","4.438","4.438","4.438","4.438","-0.14%"
"05/12/2009","4.444","4.444","4.444","4.444","0.45%"
"05/11/2009","4.424","4.424","4.424","4.424","-1.12%"
"05/08/2009","4.474","4.474","4.474","4.474","0.86%"
"05/07/2009","4.436","4.436","4.436","4.436","3.55%"
"05/06/2009","4.284","4.284","4.284","4.284","0.56%"
"05/05/2009","4.260","4.260","4.260","4.260","-0.26%"
"05/04/2009","4.271","4.271","4.271","4.271","2.15%"
"04/30/2009","4.181","4.181","4.181","4.181","0.50%"
"04/29/2009","4.160","4.160","4.160","4.160","-1.19%"
"04/28/2009","4.210","4.210","4.210","4.210","-1.41%"
"04/27/2009","4.270","4.270","4.270","4.270","-0.05%"
"04/24/2009","4.272","4.272","4.272","4.272","-0.28%"
"04/23/2009","4.284","4.284","4.284","4.284","-0.86%"
"04/22/2009","4.321","4.321","4.321","4.321","0.98%"
"04/21/2009","4.279","4.279","4.279","4.279","-0.16%"
"04/20/2009","4.286","4.286","4.286","4.286","-2.68%"
"04/17/2009","4.404","4.404","4.404","4.404","1.40%"
"04/16/2009","4.343","4.343","4.343","4.343","0.05%"
"04/15/2009","4.341","4.341","4.341","4.341","-0.25%"
"04/14/2009","4.352","4.352","4.352","4.352","0.21%"
"04/09/2009","4.343","4.343","4.343","4.343","-1.07%"
"04/08/2009","4.390","4.390","4.390","4.390","0.14%"
"04/07/2009","4.384","4.384","4.384","4.384","0.32%"
"04/06/2009","4.370","4.370","4.370","4.370","-0.23%"
"04/03/2009","4.380","4.380","4.380","4.380","0.76%"
"04/02/2009","4.347","4.347","4.347","4.347","2.35%"
"04/01/2009","4.247","4.247","4.247","4.247","0.52%"
"03/31/2009","4.225","4.225","4.225","4.225","-1.12%"
"03/30/2009","4.273","4.273","4.273","4.273","0.45%"
"03/27/2009","4.254","4.254","4.254","4.254","-1.96%"
"03/26/2009","4.339","4.339","4.339","4.339","-0.94%"
"03/25/2009","4.380","4.380","4.380","4.380","0.11%"
"03/24/2009","4.375","4.375","4.375","4.375","2.89%"
"03/23/2009","4.252","4.252","4.252","4.252","0.09%"
"03/20/2009","4.248","4.248","4.248","4.248","-1.28%"
"03/19/2009","4.303","4.303","4.303","4.303","-3.04%"
"03/18/2009","4.438","4.438","4.438","4.438","0.14%"
"03/17/2009","4.432","4.432","4.432","4.432","0.82%"
"03/16/2009","4.396","4.396","4.396","4.396","1.74%"
"03/13/2009","4.321","4.321","4.321","4.321","1.12%"
"03/12/2009","4.273","4.273","4.273","4.273","-0.81%"
"03/11/2009","4.308","4.308","4.308","4.308","1.25%"
"03/10/2009","4.255","4.255","4.255","4.255","1.24%"
"03/09/2009","4.203","4.203","4.203","4.203","0.41%"
"03/06/2009","4.186","4.186","4.186","4.186","-2.01%"
"03/05/2009","4.272","4.272","4.272","4.272","-2.69%"
"03/04/2009","4.390","4.390","4.390","4.390","2.52%"
"03/03/2009","4.282","4.282","4.282","4.282","1.35%"
"03/02/2009","4.225","4.225","4.225","4.225","-1.10%"
"02/27/2009","4.272","4.272","4.272","4.272","-0.40%"
"02/26/2009","4.289","4.289","4.289","4.289","2.90%"
"02/25/2009","4.168","4.168","4.168","4.168","-0.79%"
"02/24/2009","4.201","4.201","4.201","4.201","-0.19%"
"02/23/2009","4.209","4.209","4.209","4.209","0.17%"
"02/20/2009","4.202","4.202","4.202","4.202","-0.38%"
"02/19/2009","4.218","4.218","4.218","4.218","1.66%"
"02/18/2009","4.149","4.149","4.149","4.149","1.27%"
"02/17/2009","4.097","4.097","4.097","4.097","-0.68%"
"02/16/2009","4.125","4.125","4.125","4.125","-0.36%"
"02/13/2009","4.140","4.140","4.140","4.140","-0.60%"
"02/12/2009","4.165","4.165","4.165","4.165","-1.49%"
"02/11/2009","4.228","4.228","4.228","4.228","-1.83%"
"02/10/2009","4.307","4.307","4.307","4.307","-0.46%"
"02/09/2009","4.327","4.327","4.327","4.327","-0.23%"
"02/06/2009","4.337","4.337","4.337","4.337","0.65%"
"02/05/2009","4.309","4.309","4.309","4.309","-0.46%"
"02/04/2009","4.329","4.329","4.329","4.329","-0.32%"
"02/03/2009","4.343","4.343","4.343","4.343","1.69%"
"02/02/2009","4.271","4.271","4.271","4.271","-0.56%"
"01/30/2009","4.295","4.295","4.295","4.295","1.92%"
"01/29/2009","4.214","4.214","4.214","4.214","-3.06%"
"01/28/2009","4.347","4.347","4.347","4.347","-1.52%"
"01/27/2009","4.414","4.414","4.414","4.414","-2.90%"
"01/26/2009","4.546","4.546","4.546","4.546","0.80%"
"01/23/2009","4.510","4.510","4.510","4.510","4.28%"
"01/22/2009","4.325","4.325","4.325","4.325","2.46%"
"01/21/2009","4.221","4.221","4.221","4.221","0.62%"
"01/20/2009","4.195","4.195","4.195","4.195","0.77%"
"01/19/2009","4.163","4.163","4.163","4.163","0.82%"
"01/16/2009","4.129","4.129","4.129","4.129","0.32%"
"01/15/2009","4.116","4.116","4.116","4.116","-1.34%"
"01/14/2009","4.172","4.172","4.172","4.172","0.58%"
"01/13/2009","4.148","4.148","4.148","4.148","1.47%"
"01/12/2009","4.088","4.088","4.088","4.088","0.27%"
"01/09/2009","4.077","4.077","4.077","4.077","-1.38%"
"01/08/2009","4.134","4.134","4.134","4.134","-1.90%"
"01/07/2009","4.214","4.214","4.214","4.214","2.08%"
"01/06/2009","4.128","4.128","4.128","4.128","5.04%"
"01/05/2009","3.930","3.930","3.930","3.930","1.55%"
"01/02/2009","3.870","3.870","3.870","3.870","-0.92%"
"12/31/2008","3.906","3.906","3.906","3.906","0.33%"
"12/30/2008","3.893","3.893","3.893","3.893","1.38%"
"12/29/2008","3.840","3.840","3.840","3.840","-0.62%"
"12/24/2008","3.864","3.864","3.864","3.864","0.03%"
"12/23/2008","3.863","3.863","3.863","3.863","0.10%"
"12/22/2008","3.859","3.859","3.859","3.859","-1.46%"
"12/19/2008","3.916","3.916","3.916","3.916","1.48%"
"12/18/2008","3.859","3.859","3.859","3.859","-1.86%"
"12/17/2008","3.932","3.932","3.932","3.932","-3.49%"
"12/16/2008","4.074","4.074","4.074","4.074","-2.18%"
"12/15/2008","4.165","4.165","4.165","4.165","0.22%"
"12/12/2008","4.156","4.156","4.156","4.156","2.21%"
"12/11/2008","4.066","4.066","4.066","4.066","0.84%"
"12/10/2008","4.032","4.032","4.032","4.032","0.62%"
"12/09/2008","4.007","4.007","4.007","4.007","2.38%"
"12/08/2008","3.914","3.914","3.914","3.914","3.46%"
"12/05/2008","3.783","3.783","3.783","3.783","-0.60%"
"12/04/2008","3.806","3.806","3.806","3.806","1.60%"
"12/03/2008","3.746","3.746","3.746","3.746","-2.78%"
"12/02/2008","3.853","3.853","3.853","3.853","-3.82%"
"12/01/2008","4.006","4.006","4.006","4.006","-2.01%"
"11/28/2008","4.088","4.088","4.088","4.088","-1.21%"
"11/27/2008","4.138","4.138","4.138","4.138","-0.05%"
"11/26/2008","4.140","4.140","4.140","4.140","-2.10%"
"11/25/2008","4.229","4.229","4.229","4.229","-1.74%"
"11/24/2008","4.304","4.304","4.304","4.304","-0.51%"
"11/21/2008","4.326","4.326","4.326","4.326","0.35%"
"11/20/2008","4.311","4.311","4.311","4.311","-3.19%"
"11/19/2008","4.453","4.453","4.453","4.453","-2.92%"
"11/18/2008","4.587","4.587","4.587","4.587","-0.17%"
"11/17/2008","4.595","4.595","4.595","4.595","-0.24%"
"11/14/2008","4.606","4.606","4.606","4.606","-0.80%"
"11/13/2008","4.643","4.643","4.643","4.643","0.83%"
"11/12/2008","4.605","4.605","4.605","4.605","-0.48%"
"11/11/2008","4.627","4.627","4.627","4.627","0.50%"
"11/10/2008","4.604","4.604","4.604","4.604","0.28%"
"11/07/2008","4.591","4.591","4.591","4.591","-1.84%"
"11/06/2008","4.677","4.677","4.677","4.677","-1.02%"
"11/05/2008","4.725","4.725","4.725","4.725","0.38%"
"11/04/2008","4.707","4.707","4.707","4.707","-0.34%"
"11/03/2008","4.723","4.723","4.723","4.723","-0.99%"
"10/31/2008","4.770","4.770","4.770","4.770","3.97%"
"10/30/2008","4.588","4.588","4.588","4.588","-0.65%"
"10/29/2008","4.618","4.618","4.618","4.618","1.85%"
"10/28/2008","4.534","4.534","4.534","4.534","-0.59%"
"10/27/2008","4.561","4.561","4.561","4.561","0.18%"
"10/24/2008","4.553","4.553","4.553","4.553","0.84%"
"10/23/2008","4.515","4.515","4.515","4.515","-2.40%"
"10/22/2008","4.626","4.626","4.626","4.626","-2.24%"
"10/21/2008","4.732","4.732","4.732","4.732","-1.00%"
"10/20/2008","4.780","4.780","4.780","4.780","-0.29%"
"10/17/2008","4.794","4.794","4.794","4.794","-0.64%"
"10/16/2008","4.825","4.825","4.825","4.825","-0.94%"
"10/15/2008","4.871","4.871","4.871","4.871","1.35%"
"10/14/2008","4.806","4.806","4.806","4.806","0.99%"
"10/13/2008","4.759","4.759","4.759","4.759","2.76%"
"10/10/2008","4.631","4.631","4.631","4.631","4.16%"
"10/09/2008","4.446","4.446","4.446","4.446","2.58%"
"10/08/2008","4.334","4.334","4.334","4.334","0.32%"
"10/07/2008","4.320","4.320","4.320","4.320","-1.55%"
"10/06/2008","4.388","4.388","4.388","4.388","-3.18%"
"10/03/2008","4.532","4.532","4.532","4.532","-1.93%"
"10/02/2008","4.621","4.621","4.621","4.621","-1.20%"
"10/01/2008","4.677","4.677","4.677","4.677","-2.13%"
"09/30/2008","4.779","4.779","4.779","4.779","1.27%"
"09/29/2008","4.719","4.719","4.719","4.719","-1.89%"
"09/26/2008","4.810","4.810","4.810","4.810","-0.68%"
"09/25/2008","4.843","4.843","4.843","4.843","1.19%"
"09/24/2008","4.786","4.786","4.786","4.786","-2.21%"
"09/23/2008","4.894","4.894","4.894","4.894","-0.08%"
"09/22/2008","4.898","4.898","4.898","4.898","0.53%"
"09/19/2008","4.872","4.872","4.872","4.872","2.16%"
"09/18/2008","4.769","4.769","4.769","4.769","2.14%"
"09/17/2008","4.669","4.669","4.669","4.669","-0.47%"
"09/16/2008","4.691","4.691","4.691","4.691","0.80%"
"09/15/2008","4.654","4.654","4.654","4.654","-2.31%"
"09/12/2008","4.764","4.764","4.764","4.764","1.77%"
"09/11/2008","4.681","4.681","4.681","4.681","0.91%"
"09/10/2008","4.639","4.639","4.639","4.639","0.80%"
"09/09/2008","4.602","4.602","4.602","4.602","0.11%"
"09/08/2008","4.597","4.597","4.597","4.597","-0.54%"
"09/05/2008","4.622","4.622","4.622","4.622","0.57%"
"09/04/2008","4.596","4.596","4.596","4.596","-1.29%"
"09/03/2008","4.656","4.656","4.656","4.656","0.45%"
"09/02/2008","4.635","4.635","4.635","4.635","0.37%"
"09/01/2008","4.618","4.618","4.618","4.618","-0.92%"
"08/29/2008","4.661","4.661","4.661","4.661","-0.24%"
"08/28/2008","4.672","4.672","4.672","4.672","-0.02%"
"08/27/2008","4.673","4.673","4.673","4.673","1.04%"
"08/26/2008","4.625","4.625","4.625","4.625","-0.26%"
"08/25/2008","4.637","4.637","4.637","4.637","-1.38%"
"08/22/2008","4.702","4.702","4.702","4.702","0.23%"
"08/21/2008","4.691","4.691","4.691","4.691","1.49%"
"08/20/2008","4.622","4.622","4.622","4.622","-1.26%"
"08/19/2008","4.681","4.681","4.681","4.681","0.88%"
"08/18/2008","4.640","4.640","4.640","4.640","-0.24%"
"08/15/2008","4.651","4.651","4.651","4.651","-0.70%"
"08/14/2008","4.684","4.684","4.684","4.684","-0.28%"
"08/13/2008","4.697","4.697","4.697","4.697","0.19%"
"08/12/2008","4.688","4.688","4.688","4.688","-1.14%"
"08/11/2008","4.742","4.742","4.742","4.742","0.04%"
"08/08/2008","4.740","4.740","4.740","4.740","0.49%"
"08/07/2008","4.717","4.717","4.717","4.717","-0.90%"
"08/06/2008","4.760","4.760","4.760","4.760","0.38%"
"08/05/2008","4.742","4.742","4.742","4.742","-0.44%"
"08/04/2008","4.763","4.763","4.763","4.763","-0.08%"
"08/01/2008","4.767","4.767","4.767","4.767","0.42%"
"07/31/2008","4.747","4.747","4.747","4.747","-0.79%"
"07/30/2008","4.785","4.785","4.785","4.785","-1.89%"
"07/29/2008","4.877","4.877","4.877","4.877","-0.57%"
"07/28/2008","4.905","4.905","4.905","4.905","-2.02%"
"07/25/2008","5.006","5.006","5.006","5.006","1.81%"
"07/24/2008","4.917","4.917","4.917","4.917","-1.28%"
"07/23/2008","4.981","4.981","4.981","4.981","-0.68%"
"07/22/2008","5.015","5.015","5.015","5.015","0.50%"
"07/21/2008","4.990","4.990","4.990","4.990","-0.24%"
"07/18/2008","5.002","5.002","5.002","5.002","1.77%"
"07/17/2008","4.915","4.915","4.915","4.915","1.05%"
"07/16/2008","4.864","4.864","4.864","4.864","-0.04%"
"07/15/2008","4.866","4.866","4.866","4.866","0.70%"
"07/14/2008","4.832","4.832","4.832","4.832","-1.57%"
"07/11/2008","4.909","4.909","4.909","4.909","1.28%"
"07/10/2008","4.847","4.847","4.847","4.847","0.75%"
"07/09/2008","4.811","4.811","4.811","4.811","-1.33%"
"07/08/2008","4.876","4.876","4.876","4.876","0.23%"
"07/07/2008","4.865","4.865","4.865","4.865","-1.08%"
"07/04/2008","4.918","4.918","4.918","4.918","-0.24%"
"07/03/2008","4.930","4.930","4.930","4.930","-1.87%"
"07/02/2008","5.024","5.024","5.024","5.024","0.02%"
"07/01/2008","5.023","5.023","5.023","5.023","0.12%"
"06/30/2008","5.017","5.017","5.017","5.017","1.21%"
"06/27/2008","4.957","4.957","4.957","4.957","1.41%"
"06/26/2008","4.888","4.888","4.888","4.888","-1.53%"
"06/25/2008","4.964","4.964","4.964","4.964","-0.16%"
"06/24/2008","4.972","4.972","4.972","4.972","-0.02%"
"06/23/2008","4.973","4.973","4.973","4.973","0.38%"
"06/20/2008","4.954","4.954","4.954","4.954","-0.04%"
"06/19/2008","4.956","4.956","4.956","4.956","0.71%"
"06/18/2008","4.921","4.921","4.921","4.921","-0.69%"
"06/17/2008","4.955","4.955","4.955","4.955","-0.62%"
"06/16/2008","4.986","4.986","4.986","4.986","-1.05%"
"06/13/2008","5.039","5.039","5.039","5.039","0.20%"
"06/12/2008","5.029","5.029","5.029","5.029","0.80%"
"06/11/2008","4.989","4.989","4.989","4.989","0.73%"
"06/10/2008","4.953","4.953","4.953","4.953","3.02%"
"06/06/2008","4.808","4.808","4.808","4.808","-2.20%"
"06/05/2008","4.916","4.916","4.916","4.916","0.86%"
"06/04/2008","4.874","4.874","4.874","4.874","0.54%"
"06/03/2008","4.848","4.848","4.848","4.848","0.89%"
"06/02/2008","4.805","4.805","4.805","4.805","-1.44%"
"05/30/2008","4.875","4.875","4.875","4.875","-0.18%"
"05/29/2008","4.884","4.884","4.884","4.884","1.43%"
"05/28/2008","4.815","4.815","4.815","4.815","0.73%"
"05/27/2008","4.780","4.780","4.780","4.780","0.10%"
"05/26/2008","4.775","4.775","4.775","4.775","0.76%"
"05/23/2008","4.739","4.739","4.739","4.739","-0.21%"
"05/22/2008","4.749","4.749","4.749","4.749","0.42%"
"05/21/2008","4.729","4.729","4.729","4.729","1.24%"
"05/20/2008","4.671","4.671","4.671","4.671","-0.04%"
"05/19/2008","4.673","4.673","4.673","4.673","-0.23%"
"05/16/2008","4.684","4.684","4.684","4.684","-0.19%"
"05/15/2008","4.693","4.693","4.693","4.693","0.06%"
"05/14/2008","4.690","4.690","4.690","4.690","0.82%"
"05/13/2008","4.652","4.652","4.652","4.652","2.15%"
"05/12/2008","4.554","4.554","4.554","4.554","0.55%"
"05/09/2008","4.529","4.529","4.529","4.529","-0.55%"
"05/08/2008","4.554","4.554","4.554","4.554","-1.66%"
"05/07/2008","4.631","4.631","4.631","4.631","-0.56%"
"05/06/2008","4.657","4.657","4.657","4.657","0.00%"
"05/05/2008","4.657","4.657","4.657","4.657","-0.72%"
"05/02/2008","4.691","4.691","4.691","4.691","1.23%"
"04/30/2008","4.634","4.634","4.634","4.634","-1.05%"
"04/29/2008","4.683","4.683","4.683","4.683","-1.06%"
"04/28/2008","4.733","4.733","4.733","4.733","0.21%"
"04/25/2008","4.723","4.723","4.723","4.723","-0.02%"
"04/24/2008","4.724","4.724","4.724","4.724","1.00%"
"04/23/2008","4.677","4.677","4.677","4.677","0.24%"
"04/22/2008","4.666","4.666","4.666","4.666","0.15%"
"04/21/2008","4.659","4.659","4.659","4.659","0.52%"
"04/18/2008","4.635","4.635","4.635","4.635","-0.56%"
"04/17/2008","4.661","4.661","4.661","4.661","0.80%"
"04/16/2008","4.624","4.624","4.624","4.624","1.65%"
"04/15/2008","4.549","4.549","4.549","4.549","1.07%"
"04/14/2008","4.501","4.501","4.501","4.501","-1.10%"
"04/11/2008","4.551","4.551","4.551","4.551","0.00%"
"04/10/2008","4.551","4.551","4.551","4.551","-0.63%"
"04/09/2008","4.580","4.580","4.580","4.580","0.57%"
"04/08/2008","4.554","4.554","4.554","4.554","0.82%"
"04/07/2008","4.517","4.517","4.517","4.517","-1.07%"
"04/04/2008","4.566","4.566","4.566","4.566","1.00%"
"04/03/2008","4.521","4.521","4.521","4.521","0.07%"
"04/02/2008","4.518","4.518","4.518","4.518","0.00%"
"04/01/2008","4.518","4.518","4.518","4.518","0.09%"
"03/31/2008","4.514","4.514","4.514","4.514","1.07%"
"03/27/2008","4.466","4.466","4.466","4.466","0.31%"
"03/26/2008","4.452","4.452","4.452","4.452","1.97%"
"03/25/2008","4.366","4.366","4.366","4.366","0.14%"
"03/24/2008","4.360","4.360","4.360","4.360","0.11%"
"03/20/2008","4.355","4.355","4.355","4.355","-2.29%"
"03/19/2008","4.457","4.457","4.457","4.457","1.09%"
