Date,Price,Open,High,Low,Change %
03/31/1999,2.87,2.87,2.87,2.87,-0.76%
03/30/1999,2.892,2.892,2.892,2.892,-0.92%
03/29/1999,2.919,2.919,2.919,2.919,-1.25%
03/26/1999,2.956,2.956,2.956,2.956,-0.27%
03/25/1999,2.964,2.964,2.964,2.964,-0.60%
03/24/1999,2.982,2.982,2.982,2.982,-1.03%
03/23/1999,3.013,3.013,3.013,3.013,0.60%
03/22/1999,2.995,2.995,2.995,2.995,0.00%
03/19/1999,2.995,2.995,2.995,2.995,0.20%
03/18/1999,2.989,2.989,2.989,2.989,0.00%
03/17/1999,2.989,2.989,2.989,2.989,0.00%
03/16/1999,2.989,2.989,2.989,2.989,2.26%
03/15/1999,2.923,2.923,2.923,2.923,-2.60%
03/12/1999,3.001,3.001,3.001,3.001,0.60%
03/11/1999,2.983,2.983,2.983,2.983,-2.71%
03/10/1999,3.066,3.066,3.066,3.066,0.39%
03/09/1999,3.054,3.054,3.054,3.054,-0.78%
03/08/1999,3.078,3.078,3.078,3.078,0.00%
03/05/1999,3.078,3.078,3.078,3.078,-3.51%
03/04/1999,3.19,3.19,3.19,3.19,-1.45%
03/03/1999,3.237,3.237,3.237,3.237,1.12%
03/02/1999,3.201,3.201,3.201,3.201,-0.53%
03/01/1999,3.218,3.218,3.218,3.218,2.42%
02/26/1999,3.142,3.142,3.142,3.142,3.08%
02/25/1999,3.048,3.048,3.048,3.048,1.16%
02/24/1999,3.013,3.013,3.013,3.013,2.14%
02/23/1999,2.95,2.95,2.95,2.95,-0.57%
02/22/1999,2.967,2.967,2.967,2.967,0.00%
02/19/1999,2.967,2.967,2.967,2.967,-1.92%
02/18/1999,3.025,3.025,3.025,3.025,0.57%
02/17/1999,3.008,3.008,3.008,3.008,-1.12%
02/16/1999,3.042,3.042,3.042,3.042,0.20%
02/15/1999,3.036,3.036,3.036,3.036,1.34%
02/12/1999,2.996,2.996,2.996,2.996,1.15%
02/11/1999,2.962,2.962,2.962,2.962,-0.57%
02/10/1999,2.979,2.979,2.979,2.979,0.54%
02/09/1999,2.963,2.963,2.963,2.963,-1.30%
02/08/1999,3.002,3.002,3.002,3.002,1.32%
02/05/1999,2.963,2.963,2.963,2.963,-0.77%
02/04/1999,2.986,2.986,2.986,2.986,1.15%
02/03/1999,2.952,2.952,2.952,2.952,0.96%
02/02/1999,2.924,2.924,2.924,2.924,0.00%
02/01/1999,2.924,2.924,2.924,2.924,2.13%
01/29/1999,2.863,2.863,2.863,2.863,0.95%
01/28/1999,2.836,2.836,2.836,2.836,0.00%
01/27/1999,2.836,2.836,2.836,2.836,0.67%
01/26/1999,2.817,2.817,2.817,2.817,-0.11%
01/25/1999,2.82,2.82,2.82,2.82,0.36%
01/22/1999,2.81,2.81,2.81,2.81,-1.16%
01/21/1999,2.843,2.843,2.843,2.843,-0.77%
01/20/1999,2.865,2.865,2.865,2.865,1.13%
01/19/1999,2.833,2.833,2.833,2.833,-0.04%
01/18/1999,2.834,2.834,2.834,2.834,-0.77%
01/15/1999,2.856,2.856,2.856,2.856,-1.69%
01/14/1999,2.905,2.905,2.905,2.905,0.00%
01/13/1999,2.905,2.905,2.905,2.905,-2.58%
01/12/1999,2.982,2.982,2.982,2.982,-2.04%
01/11/1999,3.044,3.044,3.044,3.044,1.03%
01/08/1999,3.013,3.013,3.013,3.013,-0.23%
01/07/1999,3.02,3.02,3.02,3.02,-1.02%
01/06/1999,3.051,3.051,3.051,3.051,-1.23%
01/05/1999,3.089,3.089,3.089,3.089,0.59%
01/04/1999,3.071,3.071,3.071,3.071,-2.72%
12/31/1998,3.157,3.157,3.157,3.157,-0.38%
12/30/1998,3.169,3.169,3.169,3.169,-3.74%
12/29/1998,3.292,3.292,3.292,3.292,6.33%
12/28/1998,3.096,3.096,3.096,3.096,-4.00%
12/24/1998,3.225,3.225,3.225,3.225,0.75%
12/23/1998,3.201,3.201,3.201,3.201,-0.37%
12/22/1998,3.213,3.213,3.213,3.213,1.32%
12/21/1998,3.171,3.171,3.171,3.171,1.15%
12/18/1998,3.135,3.135,3.135,3.135,-0.79%
12/17/1998,3.16,3.16,3.16,3.16,-0.38%
12/16/1998,3.172,3.172,3.172,3.172,0.38%
12/15/1998,3.16,3.16,3.16,3.16,-2.23%
12/14/1998,3.232,3.232,3.232,3.232,2.05%
12/11/1998,3.167,3.167,3.167,3.167,-0.38%
12/10/1998,3.179,3.179,3.179,3.179,-0.38%
12/09/1998,3.191,3.191,3.191,3.191,-0.56%
12/08/1998,3.209,3.209,3.209,3.209,-1.08%
12/07/1998,3.244,3.244,3.244,3.244,-4.05%
12/04/1998,3.381,3.381,3.381,3.381,6.32%
12/03/1998,3.18,3.18,3.18,3.18,-1.27%
12/02/1998,3.221,3.221,3.221,3.221,-0.74%
12/01/1998,3.245,3.245,3.245,3.245,-0.89%
11/30/1998,3.274,3.274,3.274,3.274,1.27%
11/27/1998,3.233,3.233,3.233,3.233,-0.89%
11/26/1998,3.262,3.262,3.262,3.262,-1.06%
11/25/1998,3.297,3.297,3.297,3.297,-0.18%
11/24/1998,3.303,3.303,3.303,3.303,-0.87%
11/23/1998,3.332,3.332,3.332,3.332,-1.71%
11/20/1998,3.39,3.39,3.39,3.39,0.00%
11/19/1998,3.39,3.39,3.39,3.39,0.18%
11/18/1998,3.384,3.384,3.384,3.384,-0.99%
11/17/1998,3.418,3.418,3.418,3.418,-1.16%
11/16/1998,3.458,3.458,3.458,3.458,0.00%
11/13/1998,3.458,3.458,3.458,3.458,0.85%
11/12/1998,3.429,3.429,3.429,3.429,0.35%
11/11/1998,3.417,3.417,3.417,3.417,0.35%
11/10/1998,3.405,3.405,3.405,3.405,0.00%
11/09/1998,3.405,3.405,3.405,3.405,-1.48%
11/06/1998,3.456,3.456,3.456,3.456,2.34%
11/05/1998,3.377,3.377,3.377,3.377,0.36%
11/04/1998,3.365,3.365,3.365,3.365,1.72%
11/03/1998,3.308,3.308,3.308,3.308,-2.01%
11/02/1998,3.376,3.376,3.376,3.376,3.08%
10/30/1998,3.275,3.275,3.275,3.275,-18.82%
10/29/1998,4.034,4.034,4.034,4.034,22.76%
10/28/1998,3.286,3.286,3.286,3.286,1.05%
10/27/1998,3.252,3.252,3.252,3.252,-0.18%
10/26/1998,3.258,3.258,3.258,3.258,-0.34%
10/23/1998,3.269,3.269,3.269,3.269,0.49%
10/22/1998,3.253,3.253,3.253,3.253,0.18%
10/21/1998,3.247,3.247,3.247,3.247,-3.13%
10/20/1998,3.352,3.352,3.352,3.352,2.70%
10/19/1998,3.264,3.264,3.264,3.264,0.68%
10/16/1998,3.242,3.242,3.242,3.242,-2.50%
10/15/1998,3.325,3.325,3.325,3.325,-0.98%
10/14/1998,3.358,3.358,3.358,3.358,-28.70%
10/13/1998,4.71,4.71,4.71,4.71,38.49%
10/12/1998,3.401,3.401,3.401,3.401,0.12%
10/09/1998,3.397,3.397,3.397,3.397,0.89%
10/08/1998,3.367,3.367,3.367,3.367,-0.56%
10/07/1998,3.386,3.386,3.386,3.386,0.44%
10/06/1998,3.371,3.371,3.371,3.371,1.44%
10/05/1998,3.323,3.323,3.323,3.323,-1.31%
10/02/1998,3.367,3.367,3.367,3.367,-0.56%
10/01/1998,3.386,3.386,3.386,3.386,-1.28%
09/30/1998,3.43,3.43,3.43,3.43,-1.66%
09/29/1998,3.488,3.488,3.488,3.488,0.17%
09/28/1998,3.482,3.482,3.482,3.482,-1.75%
09/25/1998,3.544,3.544,3.544,3.544,1.55%
09/24/1998,3.49,3.49,3.49,3.49,-1.05%
09/23/1998,3.527,3.527,3.527,3.527,-0.42%
09/22/1998,3.542,3.542,3.542,3.542,0.65%
09/21/1998,3.519,3.519,3.519,3.519,-1.01%
09/18/1998,3.555,3.555,3.555,3.555,0.31%
09/17/1998,3.544,3.544,3.544,3.544,-0.53%
09/16/1998,3.563,3.563,3.563,3.563,2.86%
09/15/1998,3.464,3.464,3.464,3.464,-0.35%
09/14/1998,3.476,3.476,3.476,3.476,2.78%
09/11/1998,3.382,3.382,3.382,3.382,-0.56%
09/10/1998,3.401,3.401,3.401,3.401,-1.22%
09/09/1998,3.443,3.443,3.443,3.443,-3.56%
09/08/1998,3.57,3.57,3.57,3.57,2.53%
09/07/1998,3.482,3.482,3.482,3.482,-1.69%
09/04/1998,3.542,3.542,3.542,3.542,0.48%
09/03/1998,3.525,3.525,3.525,3.525,-0.68%
09/02/1998,3.549,3.549,3.549,3.549,1.78%
09/01/1998,3.487,3.487,3.487,3.487,1.31%
08/31/1998,3.442,3.442,3.442,3.442,-1.35%
08/28/1998,3.489,3.489,3.489,3.489,-1.83%
08/27/1998,3.554,3.554,3.554,3.554,-1.47%
08/26/1998,3.607,3.607,3.607,3.607,2.94%
08/25/1998,3.504,3.504,3.504,3.504,-0.68%
08/24/1998,3.528,3.528,3.528,3.528,-3.18%
08/21/1998,3.644,3.644,3.644,3.644,-0.33%
08/20/1998,3.656,3.656,3.656,3.656,-1.11%
08/19/1998,3.697,3.697,3.697,3.697,-0.35%
08/18/1998,3.71,3.71,3.71,3.71,0.60%
08/17/1998,3.688,3.688,3.688,3.688,-0.78%
08/14/1998,3.717,3.717,3.717,3.717,-0.77%
08/13/1998,3.746,3.746,3.746,3.746,-0.48%
08/12/1998,3.764,3.764,3.764,3.764,0.59%
08/11/1998,3.742,3.742,3.742,3.742,-1.37%
08/10/1998,3.794,3.794,3.794,3.794,-1.20%
08/07/1998,3.84,3.84,3.84,3.84,-0.88%
08/06/1998,3.874,3.874,3.874,3.874,-0.46%
08/05/1998,3.892,3.892,3.892,3.892,0.44%
08/04/1998,3.875,3.875,3.875,3.875,-0.31%
08/03/1998,3.887,3.887,3.887,3.887,-1.02%
07/31/1998,3.927,3.927,3.927,3.927,0.28%
07/30/1998,3.916,3.916,3.916,3.916,-0.28%
07/29/1998,3.927,3.927,3.927,3.927,0.85%
07/28/1998,3.894,3.894,3.894,3.894,-0.71%
07/27/1998,3.922,3.922,3.922,3.922,-0.15%
07/24/1998,3.928,3.928,3.928,3.928,0.00%
07/23/1998,3.928,3.928,3.928,3.928,-0.15%
07/22/1998,3.934,3.934,3.934,3.934,0.69%
07/21/1998,3.907,3.907,3.907,3.907,0.28%
07/20/1998,3.896,3.896,3.896,3.896,-0.84%
07/17/1998,3.929,3.929,3.929,3.929,0.13%
07/16/1998,3.924,3.924,3.924,3.924,0.13%
07/15/1998,3.919,3.919,3.919,3.919,0.13%
07/14/1998,3.914,3.914,3.914,3.914,-0.56%
07/13/1998,3.936,3.936,3.936,3.936,0.69%
07/10/1998,3.909,3.909,3.909,3.909,0.28%
07/09/1998,3.898,3.898,3.898,3.898,-0.99%
07/08/1998,3.937,3.937,3.937,3.937,0.41%
07/07/1998,3.921,3.921,3.921,3.921,0.31%
07/06/1998,3.909,3.909,3.909,3.909,-0.64%
07/03/1998,3.934,3.934,3.934,3.934,-0.15%
07/02/1998,3.94,3.94,3.94,3.94,-1.25%
07/01/1998,3.99,3.99,3.99,3.99,0.30%
06/30/1998,3.978,3.978,3.978,3.978,0.33%
06/29/1998,3.965,3.965,3.965,3.965,0.15%
06/26/1998,3.959,3.959,3.959,3.959,-0.33%
06/25/1998,3.972,3.972,3.972,3.972,-0.60%
06/24/1998,3.996,3.996,3.996,3.996,-0.47%
06/23/1998,4.015,4.015,4.015,4.015,-0.15%
06/22/1998,4.021,4.021,4.021,4.021,-0.30%
06/19/1998,4.033,4.033,4.033,4.033,0.45%
06/18/1998,4.015,4.015,4.015,4.015,0.15%
06/17/1998,4.009,4.009,4.009,4.009,-0.15%
06/16/1998,4.015,4.015,4.015,4.015,15.67%
06/15/1998,3.471,3.471,3.471,3.471,-12.77%
06/12/1998,3.979,3.979,3.979,3.979,-1.04%
06/11/1998,4.021,4.021,4.021,4.021,-0.74%
06/10/1998,4.051,4.051,4.051,4.051,-1.60%
06/09/1998,4.117,4.117,4.117,4.117,0.88%
06/08/1998,4.081,4.081,4.081,4.081,0.29%
06/05/1998,4.069,4.069,4.069,4.069,0.30%
06/04/1998,4.057,4.057,4.057,4.057,1.17%
06/03/1998,4.01,4.01,4.01,4.01,0.15%
06/02/1998,4.004,4.004,4.004,4.004,0.30%
06/01/1998,3.992,3.992,3.992,3.992,0.00%
05/29/1998,3.992,3.992,3.992,3.992,-0.60%
05/28/1998,4.016,4.016,4.016,4.016,-0.15%
05/27/1998,4.022,4.022,4.022,4.022,-1.16%
05/26/1998,4.069,4.069,4.069,4.069,-0.29%
05/25/1998,4.081,4.081,4.081,4.081,-0.27%
05/22/1998,4.092,4.092,4.092,4.092,-0.44%
05/21/1998,4.11,4.11,4.11,4.11,0.00%
05/20/1998,4.11,4.11,4.11,4.11,0.00%
05/19/1998,4.11,4.11,4.11,4.11,-0.12%
05/18/1998,4.115,4.115,4.115,4.115,-0.15%
05/15/1998,4.121,4.121,4.121,4.121,0.44%
05/14/1998,4.103,4.103,4.103,4.103,-0.29%
05/13/1998,4.115,4.115,4.115,4.115,-0.56%
05/12/1998,4.138,4.138,4.138,4.138,0.44%
05/11/1998,4.12,4.12,4.12,4.12,0.27%
05/08/1998,4.109,4.109,4.109,4.109,-1.37%
05/07/1998,4.166,4.166,4.166,4.166,-0.55%
05/06/1998,4.189,4.189,4.189,4.189,-0.12%
05/05/1998,4.194,4.194,4.194,4.194,0.70%
05/04/1998,4.165,4.165,4.165,4.165,0.26%
05/01/1998,4.154,4.154,4.154,4.154,-0.26%
04/30/1998,4.165,4.165,4.165,4.165,-0.81%
04/29/1998,4.199,4.199,4.199,4.199,1.65%
04/28/1998,4.131,4.131,4.131,4.131,-0.53%
04/27/1998,4.153,4.153,4.153,4.153,1.37%
04/24/1998,4.097,4.097,4.097,4.097,0.56%
04/23/1998,4.074,4.074,4.074,4.074,-0.42%
04/22/1998,4.091,4.091,4.091,4.091,-1.47%
04/21/1998,4.152,4.152,4.152,4.152,0.27%
04/20/1998,4.141,4.141,4.141,4.141,0.53%
04/17/1998,4.119,4.119,4.119,4.119,-0.12%
04/16/1998,4.124,4.124,4.124,4.124,-0.27%
04/15/1998,4.135,4.135,4.135,4.135,0.95%
04/14/1998,4.096,4.096,4.096,4.096,0.39%
04/13/1998,4.08,4.08,4.08,4.08,-0.12%
04/10/1998,4.085,4.085,4.085,4.085,0.00%
04/09/1998,4.085,4.085,4.085,4.085,0.00%
04/08/1998,4.085,4.085,4.085,4.085,-0.15%
04/07/1998,4.091,4.091,4.091,4.091,0.42%
04/06/1998,4.074,4.074,4.074,4.074,2.59%
04/03/1998,3.971,3.971,3.971,3.971,-1.24%
04/02/1998,4.021,4.021,4.021,4.021,-0.94%
04/01/1998,4.059,4.059,4.059,4.059,1.05%
03/31/1998,4.017,4.017,4.017,4.017,0.30%
03/30/1998,4.005,4.005,4.005,4.005,1.24%
03/27/1998,3.956,3.956,3.956,3.956,-0.18%
03/26/1998,3.963,3.963,3.963,3.963,-0.45%
03/25/1998,3.981,3.981,3.981,3.981,1.19%
03/24/1998,3.934,3.934,3.934,3.934,-0.78%
03/23/1998,3.965,3.965,3.965,3.965,-0.48%
03/20/1998,3.984,3.984,3.984,3.984,-0.15%
03/19/1998,3.99,3.99,3.99,3.99,2.15%
03/18/1998,3.906,3.906,3.906,3.906,0.10%
03/17/1998,3.902,3.902,3.902,3.902,0.77%
03/16/1998,3.872,3.872,3.872,3.872,-0.03%
03/13/1998,3.873,3.873,3.873,3.873,0.75%
03/12/1998,3.844,3.844,3.844,3.844,-0.31%
03/11/1998,3.856,3.856,3.856,3.856,0.39%
03/10/1998,3.841,3.841,3.841,3.841,-0.77%
03/09/1998,3.871,3.871,3.871,3.871,-0.46%
03/06/1998,3.889,3.889,3.889,3.889,-0.03%
03/05/1998,3.89,3.89,3.89,3.89,-1.52%
03/04/1998,3.95,3.95,3.95,3.95,1.18%
03/03/1998,3.904,3.904,3.904,3.904,1.35%
03/02/1998,3.852,3.852,3.852,3.852,-0.47%
02/27/1998,3.87,3.87,3.87,3.87,0.44%
02/26/1998,3.853,3.853,3.853,3.853,-0.93%
02/25/1998,3.889,3.889,3.889,3.889,1.28%
02/24/1998,3.84,3.84,3.84,3.84,0.29%
02/23/1998,3.829,3.829,3.829,3.829,-0.47%
02/20/1998,3.847,3.847,3.847,3.847,0.29%
02/19/1998,3.836,3.836,3.836,3.836,0.58%
02/18/1998,3.814,3.814,3.814,3.814,0.10%
02/17/1998,3.81,3.81,3.81,3.81,-1.06%
02/16/1998,3.851,3.851,3.851,3.851,-0.16%
02/13/1998,3.857,3.857,3.857,3.857,0.13%
02/12/1998,3.852,3.852,3.852,3.852,-0.18%
02/11/1998,3.859,3.859,3.859,3.859,-0.62%
02/10/1998,3.883,3.883,3.883,3.883,-0.18%
02/09/1998,3.89,3.89,3.89,3.89,0.00%
02/06/1998,3.89,3.89,3.89,3.89,-0.03%
02/05/1998,3.891,3.891,3.891,3.891,0.13%
02/04/1998,3.886,3.886,3.886,3.886,1.12%
02/03/1998,3.843,3.843,3.843,3.843,-0.31%
02/02/1998,3.855,3.855,3.855,3.855,1.02%
01/30/1998,3.816,3.816,3.816,3.816,-0.47%
01/29/1998,3.834,3.834,3.834,3.834,-0.73%
01/28/1998,3.862,3.862,3.862,3.862,0.68%
01/27/1998,3.836,3.836,3.836,3.836,-0.29%
01/26/1998,3.847,3.847,3.847,3.847,-1.46%
01/23/1998,3.904,3.904,3.904,3.904,-0.43%
01/22/1998,3.921,3.921,3.921,3.921,-0.03%
01/21/1998,3.922,3.922,3.922,3.922,2.27%
01/20/1998,3.835,3.835,3.835,3.835,0.29%
01/19/1998,3.824,3.824,3.824,3.824,0.10%
01/16/1998,3.82,3.82,3.82,3.82,-1.70%
01/15/1998,3.886,3.886,3.886,3.886,0.54%
01/14/1998,3.865,3.865,3.865,3.865,0.52%
01/13/1998,3.845,3.845,3.845,3.845,-0.03%
01/12/1998,3.846,3.846,3.846,3.846,-1.41%
01/09/1998,3.901,3.901,3.901,3.901,-0.28%
01/08/1998,3.912,3.912,3.912,3.912,-3.91%
01/07/1998,4.071,4.071,4.071,4.071,-0.44%
01/06/1998,4.089,4.089,4.089,4.089,0.12%
01/05/1998,4.084,4.084,4.084,4.084,-1.45%
01/02/1998,4.144,4.144,4.144,4.144,-0.12%
01/01/1998,4.149,4.149,4.149,4.149,-0.14%
12/31/1997,4.155,4.155,4.155,4.155,-1.28%
12/30/1997,4.209,4.209,4.209,4.209,2.09%
12/29/1997,4.123,4.123,4.123,4.123,1.20%
12/26/1997,4.074,4.074,4.074,4.074,1.09%
12/25/1997,4.03,4.03,4.03,4.03,-0.93%
12/24/1997,4.068,4.068,4.068,4.068,-0.29%
12/23/1997,4.08,4.08,4.08,4.08,-0.29%
12/22/1997,4.092,4.092,4.092,4.092,0.54%
12/19/1997,4.07,4.07,4.07,4.07,-1.48%
12/18/1997,4.131,4.131,4.131,4.131,-1.15%
12/17/1997,4.179,4.179,4.179,4.179,0.46%
12/16/1997,4.16,4.16,4.16,4.16,0.43%
12/15/1997,4.142,4.142,4.142,4.142,0.29%
12/12/1997,4.13,4.13,4.13,4.13,-1.71%
12/11/1997,4.202,4.202,4.202,4.202,-0.71%
12/10/1997,4.232,4.232,4.232,4.232,1.03%
12/09/1997,4.189,4.189,4.189,4.189,0.14%
12/08/1997,4.183,4.183,4.183,4.183,3.41%
12/05/1997,4.045,4.045,4.045,4.045,-2.74%
12/04/1997,4.159,4.159,4.159,4.159,-0.69%
12/03/1997,4.188,4.188,4.188,4.188,2.02%
12/02/1997,4.105,4.105,4.105,4.105,1.03%
12/01/1997,4.063,4.063,4.063,4.063,-0.29%
11/28/1997,4.075,4.075,4.075,4.075,-0.44%
11/27/1997,4.093,4.093,4.093,4.093,0.59%
11/26/1997,4.069,4.069,4.069,4.069,0.15%
11/25/1997,4.063,4.063,4.063,4.063,-0.85%
11/24/1997,4.098,4.098,4.098,4.098,-0.70%
11/21/1997,4.127,4.127,4.127,4.127,0.86%
11/20/1997,4.092,4.092,4.092,4.092,-0.70%
11/19/1997,4.121,4.121,4.121,4.121,-0.84%
11/18/1997,4.156,4.156,4.156,4.156,1.00%
11/17/1997,4.115,4.115,4.115,4.115,0.15%
11/14/1997,4.109,4.109,4.109,4.109,-1.68%
11/13/1997,4.179,4.179,4.179,4.179,-2.54%
11/12/1997,4.288,4.288,4.288,4.288,0.97%
11/11/1997,4.247,4.247,4.247,4.247,-0.26%
11/10/1997,4.258,4.258,4.258,4.258,0.80%
11/07/1997,4.224,4.224,4.224,4.224,0.69%
11/06/1997,4.195,4.195,4.195,4.195,-1.06%
11/05/1997,4.24,4.24,4.24,4.24,1.51%
11/04/1997,4.177,4.177,4.177,4.177,-0.52%
11/03/1997,4.199,4.199,4.199,4.199,0.96%
10/31/1997,4.159,4.159,4.159,4.159,-1.21%
10/30/1997,4.21,4.21,4.21,4.21,-1.34%
10/29/1997,4.267,4.267,4.267,4.267,0.57%
10/28/1997,4.243,4.243,4.243,4.243,-2.10%
10/27/1997,4.334,4.334,4.334,4.334,-0.25%
10/24/1997,4.345,4.345,4.345,4.345,-2.40%
10/23/1997,4.452,4.452,4.452,4.452,-1.87%
10/22/1997,4.537,4.537,4.537,4.537,0.18%
10/21/1997,4.529,4.529,4.529,4.529,0.76%
10/20/1997,4.495,4.495,4.495,4.495,0.40%
10/17/1997,4.477,4.477,4.477,4.477,0.52%
10/16/1997,4.454,4.454,4.454,4.454,2.06%
10/15/1997,4.364,4.364,4.364,4.364,1.84%
10/14/1997,4.285,4.285,4.285,4.285,0.52%
10/13/1997,4.263,4.263,4.263,4.263,-2.65%
10/10/1997,4.379,4.379,4.379,4.379,1.04%
10/09/1997,4.334,4.334,4.334,4.334,6.51%
10/08/1997,4.069,4.069,4.069,4.069,0.69%
10/07/1997,4.041,4.041,4.041,4.041,0.00%
10/06/1997,4.041,4.041,4.041,4.041,1.23%
10/03/1997,3.992,3.992,3.992,3.992,-1.36%
10/02/1997,4.047,4.047,4.047,4.047,0.15%
10/01/1997,4.041,4.041,4.041,4.041,-0.15%
09/30/1997,4.047,4.047,4.047,4.047,-0.39%
09/29/1997,4.063,4.063,4.063,4.063,2.47%
09/26/1997,3.965,3.965,3.965,3.965,0.63%
09/25/1997,3.94,3.94,3.94,3.94,0.48%
09/24/1997,3.921,3.921,3.921,3.921,-1.18%
09/23/1997,3.968,3.968,3.968,3.968,-0.13%
09/22/1997,3.973,3.973,3.973,3.973,0.79%
09/19/1997,3.942,3.942,3.942,3.942,0.33%
09/18/1997,3.929,3.929,3.929,3.929,0.18%
09/17/1997,3.922,3.922,3.922,3.922,3.37%
09/16/1997,3.794,3.794,3.794,3.794,-3.66%
09/15/1997,3.938,3.938,3.938,3.938,1.57%
09/12/1997,3.877,3.877,3.877,3.877,0.15%
09/11/1997,3.871,3.871,3.871,3.871,0.34%
09/10/1997,3.858,3.858,3.858,3.858,-0.59%
09/09/1997,3.881,3.881,3.881,3.881,-0.13%
09/08/1997,3.886,3.886,3.886,3.886,-0.31%
09/05/1997,3.898,3.898,3.898,3.898,-0.43%
09/04/1997,3.915,3.915,3.915,3.915,-1.04%
09/03/1997,3.956,3.956,3.956,3.956,0.51%
09/02/1997,3.936,3.936,3.936,3.936,1.39%
09/01/1997,3.882,3.882,3.882,3.882,-0.77%
08/29/1997,3.912,3.912,3.912,3.912,1.56%
08/28/1997,3.852,3.852,3.852,3.852,-2.80%
08/27/1997,3.963,3.963,3.963,3.963,0.03%
08/26/1997,3.962,3.962,3.962,3.962,-0.28%
08/25/1997,3.973,3.973,3.973,3.973,0.89%
08/22/1997,3.938,3.938,3.938,3.938,1.23%
08/21/1997,3.89,3.89,3.89,3.89,0.00%
08/20/1997,3.89,3.89,3.89,3.89,2.67%
08/19/1997,3.789,3.789,3.789,3.789,-0.16%
08/18/1997,3.795,3.795,3.795,3.795,-2.37%
08/15/1997,3.887,3.887,3.887,3.887,0.31%
08/14/1997,3.875,3.875,3.875,3.875,-0.13%
08/13/1997,3.88,3.88,3.88,3.88,1.54%
08/12/1997,3.821,3.821,3.821,3.821,1.06%
08/11/1997,3.781,3.781,3.781,3.781,-0.45%
08/08/1997,3.798,3.798,3.798,3.798,-0.29%
08/07/1997,3.809,3.809,3.809,3.809,-1.32%
08/06/1997,3.86,3.86,3.86,3.86,-1.56%
08/05/1997,3.921,3.921,3.921,3.921,1.19%
08/04/1997,3.875,3.875,3.875,3.875,1.04%
08/01/1997,3.835,3.835,3.835,3.835,2.13%
07/31/1997,3.755,3.755,3.755,3.755,-0.16%
07/30/1997,3.761,3.761,3.761,3.761,0.94%
07/29/1997,3.726,3.726,3.726,3.726,-1.32%
07/28/1997,3.776,3.776,3.776,3.776,0.88%
07/25/1997,3.743,3.743,3.743,3.743,1.99%
07/24/1997,3.67,3.67,3.67,3.67,0.33%
07/23/1997,3.658,3.658,3.658,3.658,0.94%
07/22/1997,3.624,3.624,3.624,3.624,0.44%
07/21/1997,3.608,3.608,3.608,3.608,0.17%
07/18/1997,3.602,3.602,3.602,3.602,0.61%
07/17/1997,3.58,3.58,3.58,3.58,-0.44%
07/16/1997,3.596,3.596,3.596,3.596,-1.21%
07/15/1997,3.64,3.64,3.64,3.64,1.05%
07/14/1997,3.602,3.602,3.602,3.602,2.65%
07/11/1997,3.509,3.509,3.509,3.509,-0.14%
07/10/1997,3.514,3.514,3.514,3.514,0.95%
07/09/1997,3.481,3.481,3.481,3.481,-0.03%
07/08/1997,3.482,3.482,3.482,3.482,-0.14%
07/07/1997,3.487,3.487,3.487,3.487,-0.63%
07/04/1997,3.509,3.509,3.509,3.509,-0.17%
07/03/1997,3.515,3.515,3.515,3.515,0.00%
07/02/1997,3.515,3.515,3.515,3.515,0.00%
07/01/1997,3.515,3.515,3.515,3.515,-0.90%
06/30/1997,3.547,3.547,3.547,3.547,1.23%
06/27/1997,3.504,3.504,3.504,3.504,0.00%
06/26/1997,3.504,3.504,3.504,3.504,-0.76%
06/25/1997,3.531,3.531,3.531,3.531,-0.17%
06/24/1997,3.537,3.537,3.537,3.537,-1.34%
06/23/1997,3.585,3.585,3.585,3.585,0.62%
06/20/1997,3.563,3.563,3.563,3.563,1.95%
06/19/1997,3.495,3.495,3.495,3.495,1.39%
06/18/1997,3.447,3.447,3.447,3.447,-0.58%
06/17/1997,3.467,3.467,3.467,3.467,0.17%
06/16/1997,3.461,3.461,3.461,3.461,0.84%
06/13/1997,3.432,3.432,3.432,3.432,-0.03%
06/12/1997,3.433,3.433,3.433,3.433,-1.55%
06/11/1997,3.487,3.487,3.487,3.487,0.32%
06/10/1997,3.476,3.476,3.476,3.476,-0.86%
06/09/1997,3.506,3.506,3.506,3.506,-0.17%
06/06/1997,3.512,3.512,3.512,3.512,-0.85%
06/05/1997,3.542,3.542,3.542,3.542,0.14%
06/04/1997,3.537,3.537,3.537,3.537,-0.51%
06/03/1997,3.555,3.555,3.555,3.555,-1.17%
06/02/1997,3.597,3.597,3.597,3.597,0.33%
05/30/1997,3.585,3.585,3.585,3.585,-0.83%
05/29/1997,3.615,3.615,3.615,3.615,0.81%
05/28/1997,3.586,3.586,3.586,3.586,-0.47%
05/27/1997,3.603,3.603,3.603,3.603,0.45%
05/26/1997,3.587,3.587,3.587,3.587,0.00%
05/23/1997,3.587,3.587,3.587,3.587,-0.66%
05/22/1997,3.611,3.611,3.611,3.611,0.33%
05/21/1997,3.599,3.599,3.599,3.599,0.28%
05/20/1997,3.589,3.589,3.589,3.589,-0.31%
05/19/1997,3.6,3.6,3.6,3.6,0.95%
05/16/1997,3.566,3.566,3.566,3.566,1.28%
05/15/1997,3.521,3.521,3.521,3.521,0.17%
05/14/1997,3.515,3.515,3.515,3.515,-0.54%
05/13/1997,3.534,3.534,3.534,3.534,0.14%
