"Date","Price","Open","High","Low","Change %"
"01/05/2009","1.694","1.694","1.694","1.694","-2.48%"
"01/02/2009","1.737","1.737","1.737","1.737","-2.20%"
"12/30/2008","1.776","1.776","1.776","1.776","2.96%"
"12/29/2008","1.725","1.725","1.725","1.725","-3.95%"
"12/23/2008","1.796","1.796","1.796","1.796","0.84%"
"12/22/2008","1.781","1.781","1.781","1.781","-3.26%"
"12/19/2008","1.841","1.841","1.841","1.841","-1.71%"
"12/18/2008","1.873","1.873","1.873","1.873","0.27%"
"12/17/2008","1.868","1.868","1.868","1.868","-10.54%"
"12/16/2008","2.088","2.088","2.088","2.088","-1.97%"
"12/15/2008","2.130","2.130","2.130","2.130","-4.23%"
"12/12/2008","2.224","2.224","2.224","2.224","3.63%"
"12/11/2008","2.146","2.146","2.146","2.146","-2.37%"
"12/10/2008","2.198","2.198","2.198","2.198","-4.35%"
"12/09/2008","2.298","2.298","2.298","2.298","3.23%"
"12/08/2008","2.226","2.226","2.226","2.226","8.59%"
"12/05/2008","2.050","2.050","2.050","2.050","-5.49%"
"12/04/2008","2.169","2.169","2.169","2.169","3.43%"
"12/03/2008","2.097","2.097","2.097","2.097","-0.94%"
"12/02/2008","2.117","2.117","2.117","2.117","-0.14%"
"12/01/2008","2.120","2.120","2.120","2.120","-3.72%"
"11/28/2008","2.202","2.202","2.202","2.202","-1.39%"
"11/27/2008","2.233","2.233","2.233","2.233","0.90%"
"11/26/2008","2.213","2.213","2.213","2.213","-1.60%"
"11/25/2008","2.249","2.249","2.249","2.249","1.40%"
"11/24/2008","2.218","2.218","2.218","2.218","5.47%"
"11/21/2008","2.103","2.103","2.103","2.103","2.29%"
"11/20/2008","2.056","2.056","2.056","2.056","-5.99%"
"11/19/2008","2.187","2.187","2.187","2.187","0.14%"
"11/18/2008","2.184","2.184","2.184","2.184","0.00%"
"11/17/2008","2.184","2.184","2.184","2.184","-1.71%"
"11/14/2008","2.222","2.222","2.222","2.222","-2.54%"
"11/13/2008","2.280","2.280","2.280","2.280","-0.13%"
"11/12/2008","2.283","2.283","2.283","2.283","-1.51%"
"11/11/2008","2.318","2.318","2.318","2.318","-3.13%"
"11/10/2008","2.393","2.393","2.393","2.393","-0.54%"
"11/07/2008","2.406","2.406","2.406","2.406","-1.23%"
"11/06/2008","2.436","2.436","2.436","2.436","-2.95%"
"11/05/2008","2.510","2.510","2.510","2.510","-0.91%"
"11/04/2008","2.533","2.533","2.533","2.533","0.36%"
"11/03/2008","2.524","2.524","2.524","2.524","-1.48%"
"10/31/2008","2.562","2.562","2.562","2.562","3.56%"
"10/30/2008","2.474","2.474","2.474","2.474","-2.02%"
"10/29/2008","2.525","2.525","2.525","2.525","-1.52%"
"10/28/2008","2.564","2.564","2.564","2.564","-0.74%"
"10/27/2008","2.583","2.583","2.583","2.583","-3.15%"
"10/24/2008","2.667","2.667","2.667","2.667","-4.55%"
"10/23/2008","2.794","2.794","2.794","2.794","-1.03%"
"10/22/2008","2.823","2.823","2.823","2.823","-1.88%"
"10/21/2008","2.877","2.877","2.877","2.877","-1.71%"
"10/20/2008","2.927","2.927","2.927","2.927","-1.91%"
"10/17/2008","2.984","2.984","2.984","2.984","2.97%"
"10/16/2008","2.898","2.898","2.898","2.898","-7.53%"
"10/15/2008","3.134","3.134","3.134","3.134","-2.64%"
"10/14/2008","3.219","3.219","3.219","3.219","1.48%"
"10/13/2008","3.172","3.172","3.172","3.172","5.17%"
"10/10/2008","3.016","3.016","3.016","3.016","-2.65%"
"10/09/2008","3.098","3.098","3.098","3.098","0.85%"
"10/08/2008","3.072","3.072","3.072","3.072","-3.03%"
"10/07/2008","3.168","3.168","3.168","3.168","3.12%"
"10/06/2008","3.072","3.072","3.072","3.072","-6.91%"
"10/03/2008","3.300","3.300","3.300","3.300","0.15%"
"10/02/2008","3.295","3.295","3.295","3.295","-4.27%"
"10/01/2008","3.442","3.442","3.442","3.442","-1.29%"
"09/30/2008","3.487","3.487","3.487","3.487","1.22%"
"09/29/2008","3.445","3.445","3.445","3.445","-6.05%"
"09/26/2008","3.667","3.667","3.667","3.667","-4.93%"
"09/25/2008","3.857","3.857","3.857","3.857","2.44%"
"09/24/2008","3.765","3.765","3.765","3.765","-3.21%"
"09/23/2008","3.890","3.890","3.890","3.890","-2.85%"
"09/22/2008","4.004","4.004","4.004","4.004","-0.94%"
"09/19/2008","4.042","4.042","4.042","4.042","12.06%"
"09/18/2008","3.607","3.607","3.607","3.607","1.04%"
"09/17/2008","3.570","3.570","3.570","3.570","-3.93%"
"09/16/2008","3.716","3.716","3.716","3.716","-0.16%"
"09/15/2008","3.722","3.722","3.722","3.722","-5.80%"
"09/12/2008","3.951","3.951","3.951","3.951","1.91%"
"09/11/2008","3.877","3.877","3.877","3.877","-4.03%"
"09/10/2008","4.040","4.040","4.040","4.040","0.80%"
"09/09/2008","4.008","4.008","4.008","4.008","-0.47%"
"09/08/2008","4.027","4.027","4.027","4.027","0.57%"
"09/05/2008","4.004","4.004","4.004","4.004","-1.21%"
"09/04/2008","4.053","4.053","4.053","4.053","-1.89%"
"09/03/2008","4.131","4.131","4.131","4.131","0.63%"
"09/02/2008","4.105","4.105","4.105","4.105","1.89%"
"09/01/2008","4.029","4.029","4.029","4.029","-2.19%"
"08/29/2008","4.119","4.119","4.119","4.119","-0.58%"
"08/28/2008","4.143","4.143","4.143","4.143","1.57%"
"08/27/2008","4.079","4.079","4.079","4.079","2.41%"
"08/26/2008","3.983","3.983","3.983","3.983","-0.90%"
"08/25/2008","4.019","4.019","4.019","4.019","-2.85%"
"08/22/2008","4.137","4.137","4.137","4.137","1.10%"
"08/21/2008","4.092","4.092","4.092","4.092","2.30%"
"08/20/2008","4.000","4.000","4.000","4.000","0.35%"
"08/19/2008","3.986","3.986","3.986","3.986","0.13%"
"08/18/2008","3.981","3.981","3.981","3.981","-0.48%"
"08/15/2008","4.000","4.000","4.000","4.000","-0.60%"
"08/14/2008","4.024","4.024","4.024","4.024","-0.57%"
"08/13/2008","4.047","4.047","4.047","4.047","-0.25%"
"08/12/2008","4.057","4.057","4.057","4.057","-1.00%"
"08/11/2008","4.098","4.098","4.098","4.098","0.81%"
"08/08/2008","4.065","4.065","4.065","4.065","-0.02%"
"08/07/2008","4.066","4.066","4.066","4.066","-3.95%"
"08/06/2008","4.233","4.233","4.233","4.233","-0.19%"
"08/05/2008","4.241","4.241","4.241","4.241","-0.16%"
"08/04/2008","4.248","4.248","4.248","4.248","-0.42%"
"08/01/2008","4.266","4.266","4.266","4.266","0.52%"
"07/31/2008","4.244","4.244","4.244","4.244","-1.21%"
"07/30/2008","4.296","4.296","4.296","4.296","-0.97%"
"07/29/2008","4.338","4.338","4.338","4.338","-0.14%"
"07/28/2008","4.344","4.344","4.344","4.344","-2.05%"
"07/25/2008","4.435","4.435","4.435","4.435","0.36%"
"07/24/2008","4.419","4.419","4.419","4.419","-3.70%"
"07/23/2008","4.589","4.589","4.589","4.589","-0.15%"
"07/22/2008","4.596","4.596","4.596","4.596","-0.50%"
"07/21/2008","4.619","4.619","4.619","4.619","1.74%"
"07/18/2008","4.540","4.540","4.540","4.540","3.70%"
"07/17/2008","4.378","4.378","4.378","4.378","1.27%"
"07/16/2008","4.323","4.323","4.323","4.323","-0.18%"
"07/15/2008","4.331","4.331","4.331","4.331","-1.14%"
"07/14/2008","4.381","4.381","4.381","4.381","-1.33%"
"07/11/2008","4.440","4.440","4.440","4.440","1.30%"
"07/10/2008","4.383","4.383","4.383","4.383","-0.88%"
"07/09/2008","4.422","4.422","4.422","4.422","0.59%"
"07/08/2008","4.396","4.396","4.396","4.396","0.48%"
"07/07/2008","4.375","4.375","4.375","4.375","-1.00%"
"07/04/2008","4.419","4.419","4.419","4.419","-1.01%"
"07/03/2008","4.464","4.464","4.464","4.464","-3.69%"
"07/02/2008","4.635","4.635","4.635","4.635","1.02%"
"07/01/2008","4.588","4.588","4.588","4.588","-0.46%"
"06/30/2008","4.609","4.609","4.609","4.609","4.06%"
"06/27/2008","4.429","4.429","4.429","4.429","-0.38%"
"06/26/2008","4.446","4.446","4.446","4.446","-2.52%"
"06/25/2008","4.561","4.561","4.561","4.561","0.46%"
"06/24/2008","4.540","4.540","4.540","4.540","-0.72%"
"06/23/2008","4.573","4.573","4.573","4.573","-0.61%"
"06/20/2008","4.601","4.601","4.601","4.601","-2.31%"
"06/19/2008","4.710","4.710","4.710","4.710","1.99%"
"06/18/2008","4.618","4.618","4.618","4.618","-0.37%"
"06/17/2008","4.635","4.635","4.635","4.635","-1.15%"
"06/16/2008","4.689","4.689","4.689","4.689","1.38%"
"06/13/2008","4.625","4.625","4.625","4.625","0.48%"
"06/12/2008","4.603","4.603","4.603","4.603","-1.18%"
"06/11/2008","4.658","4.658","4.658","4.658","1.24%"
"06/10/2008","4.601","4.601","4.601","4.601","1.28%"
"06/09/2008","4.543","4.543","4.543","4.543","-2.34%"
"06/06/2008","4.652","4.652","4.652","4.652","0.45%"
"06/05/2008","4.631","4.631","4.631","4.631","6.58%"
"06/04/2008","4.345","4.345","4.345","4.345","-0.84%"
"06/03/2008","4.382","4.382","4.382","4.382","2.03%"
"06/02/2008","4.295","4.295","4.295","4.295","-0.65%"
"05/30/2008","4.323","4.323","4.323","4.323","-0.67%"
"05/29/2008","4.352","4.352","4.352","4.352","2.93%"
"05/28/2008","4.228","4.228","4.228","4.228","0.26%"
"05/27/2008","4.217","4.217","4.217","4.217","-0.09%"
"05/26/2008","4.221","4.221","4.221","4.221","0.33%"
"05/23/2008","4.207","4.207","4.207","4.207","-0.12%"
"05/22/2008","4.212","4.212","4.212","4.212","2.23%"
"05/21/2008","4.120","4.120","4.120","4.120","3.08%"
"05/20/2008","3.997","3.997","3.997","3.997","-0.55%"
"05/19/2008","4.019","4.019","4.019","4.019","0.63%"
"05/16/2008","3.994","3.994","3.994","3.994","-0.25%"
"05/15/2008","4.004","4.004","4.004","4.004","2.46%"
"05/14/2008","3.908","3.908","3.908","3.908","2.22%"
"05/13/2008","3.823","3.823","3.823","3.823","2.85%"
"05/12/2008","3.717","3.717","3.717","3.717","1.14%"
"05/09/2008","3.675","3.675","3.675","3.675","-1.08%"
"05/08/2008","3.715","3.715","3.715","3.715","-1.80%"
"05/07/2008","3.783","3.783","3.783","3.783","0.08%"
"05/06/2008","3.780","3.780","3.780","3.780","-0.74%"
"05/05/2008","3.808","3.808","3.808","3.808","-0.73%"
"05/02/2008","3.836","3.836","3.836","3.836","3.28%"
"04/30/2008","3.714","3.714","3.714","3.714","-1.49%"
"04/29/2008","3.770","3.770","3.770","3.770","-1.72%"
"04/28/2008","3.836","3.836","3.836","3.836","-0.83%"
"04/25/2008","3.868","3.868","3.868","3.868","-1.28%"
"04/24/2008","3.918","3.918","3.918","3.918","-0.25%"
"04/23/2008","3.928","3.928","3.928","3.928","0.38%"
"04/22/2008","3.913","3.913","3.913","3.913","2.57%"
"04/21/2008","3.815","3.815","3.815","3.815","0.16%"
"04/18/2008","3.809","3.809","3.809","3.809","2.95%"
"04/17/2008","3.700","3.700","3.700","3.700","2.83%"
"04/16/2008","3.598","3.598","3.598","3.598","2.77%"
"04/15/2008","3.501","3.501","3.501","3.501","2.13%"
"04/14/2008","3.428","3.428","3.428","3.428","-0.92%"
"04/11/2008","3.460","3.460","3.460","3.460","0.00%"
"04/10/2008","3.460","3.460","3.460","3.460","-1.98%"
"04/09/2008","3.530","3.530","3.530","3.530","-0.59%"
"04/08/2008","3.551","3.551","3.551","3.551","1.75%"
"04/07/2008","3.490","3.490","3.490","3.490","0.49%"
"04/04/2008","3.473","3.473","3.473","3.473","-1.84%"
"04/03/2008","3.538","3.538","3.538","3.538","1.00%"
"04/02/2008","3.503","3.503","3.503","3.503","0.00%"
"04/01/2008","3.503","3.503","3.503","3.503","1.42%"
"03/31/2008","3.454","3.454","3.454","3.454","0.85%"
"03/28/2008","3.425","3.425","3.425","3.425","0.00%"
"03/27/2008","3.425","3.425","3.425","3.425","-1.35%"
"03/26/2008","3.472","3.472","3.472","3.472","0.00%"
"03/25/2008","3.472","3.472","3.472","3.472","9.35%"
"03/20/2008","3.175","3.175","3.175","3.175","0.51%"
"03/19/2008","3.159","3.159","3.159","3.159","7.01%"
"03/18/2008","2.952","2.952","2.952","2.952","-3.84%"
"03/17/2008","3.070","3.070","3.070","3.070","-2.29%"
"03/14/2008","3.142","3.142","3.142","3.142","-1.13%"
"03/13/2008","3.178","3.178","3.178","3.178","-4.31%"
"03/12/2008","3.321","3.321","3.321","3.321","4.43%"
"03/11/2008","3.180","3.180","3.180","3.180","-2.57%"
"03/10/2008","3.264","3.264","3.264","3.264","-1.81%"
"03/07/2008","3.324","3.324","3.324","3.324","3.07%"
"03/06/2008","3.225","3.225","3.225","3.225","2.12%"
"03/05/2008","3.158","3.158","3.158","3.158","-2.05%"
"03/04/2008","3.224","3.224","3.224","3.224","1.99%"
"03/03/2008","3.161","3.161","3.161","3.161","-3.24%"
"02/29/2008","3.267","3.267","3.267","3.267","-1.63%"
"02/28/2008","3.321","3.321","3.321","3.321","-2.15%"
"02/27/2008","3.394","3.394","3.394","3.394","0.86%"
"02/26/2008","3.365","3.365","3.365","3.365","0.81%"
"02/25/2008","3.338","3.338","3.338","3.338","0.33%"
"02/22/2008","3.327","3.327","3.327","3.327","1.19%"
"02/21/2008","3.288","3.288","3.288","3.288","3.72%"
"02/20/2008","3.170","3.170","3.170","3.170","-1.31%"
"02/19/2008","3.212","3.212","3.212","3.212","2.88%"
"02/18/2008","3.122","3.122","3.122","3.122","-2.35%"
"02/15/2008","3.197","3.197","3.197","3.197","1.59%"
"02/14/2008","3.147","3.147","3.147","3.147","0.77%"
"02/13/2008","3.123","3.123","3.123","3.123","1.43%"
"02/12/2008","3.079","3.079","3.079","3.079","-0.77%"
"02/11/2008","3.103","3.103","3.103","3.103","-0.58%"
"02/08/2008","3.121","3.121","3.121","3.121","-4.35%"
"02/07/2008","3.263","3.263","3.263","3.263","0.77%"
"02/06/2008","3.238","3.238","3.238","3.238","-4.51%"
"02/05/2008","3.391","3.391","3.391","3.391","0.30%"
"02/04/2008","3.381","3.381","3.381","3.381","-0.03%"
"02/01/2008","3.382","3.382","3.382","3.382","-3.09%"
"01/31/2008","3.490","3.490","3.490","3.490","0.43%"
"01/30/2008","3.475","3.475","3.475","3.475","0.93%"
"01/29/2008","3.443","3.443","3.443","3.443","0.15%"
"01/28/2008","3.438","3.438","3.438","3.438","-1.32%"
"01/25/2008","3.484","3.484","3.484","3.484","7.73%"
"01/24/2008","3.234","3.234","3.234","3.234","-5.30%"
"01/23/2008","3.415","3.415","3.415","3.415","2.65%"
"01/22/2008","3.327","3.327","3.327","3.327","-4.31%"
"01/21/2008","3.477","3.477","3.477","3.477","-0.03%"
"01/18/2008","3.478","3.478","3.478","3.478","-2.36%"
"01/17/2008","3.562","3.562","3.562","3.562","-2.62%"
"01/16/2008","3.658","3.658","3.658","3.658","-0.60%"
"01/15/2008","3.680","3.680","3.680","3.680","-0.62%"
"01/14/2008","3.703","3.703","3.703","3.703","-1.46%"
"01/11/2008","3.758","3.758","3.758","3.758","0.13%"
"01/10/2008","3.753","3.753","3.753","3.753","-1.34%"
"01/09/2008","3.804","3.804","3.804","3.804","0.71%"
"01/08/2008","3.777","3.777","3.777","3.777","0.13%"
"01/07/2008","3.772","3.772","3.772","3.772","-0.87%"
"01/04/2008","3.805","3.805","3.805","3.805","-1.30%"
"01/03/2008","3.855","3.855","3.855","3.855","-3.55%"
"01/02/2008","3.997","3.997","3.997","3.997","-1.09%"
"12/28/2007","4.041","4.041","4.041","4.041","0.67%"
"12/27/2007","4.014","4.014","4.014","4.014","2.06%"
"12/21/2007","3.933","3.933","3.933","3.933","-0.30%"
"12/20/2007","3.945","3.945","3.945","3.945","-0.80%"
"12/19/2007","3.977","3.977","3.977","3.977","-0.15%"
"12/18/2007","3.983","3.983","3.983","3.983","-0.52%"
"12/17/2007","4.004","4.004","4.004","4.004","0.55%"
"12/14/2007","3.982","3.982","3.982","3.982","0.10%"
"12/13/2007","3.978","3.978","3.978","3.978","1.66%"
"12/12/2007","3.913","3.913","3.913","3.913","-0.91%"
"12/11/2007","3.949","3.949","3.949","3.949","0.77%"
"12/10/2007","3.919","3.919","3.919","3.919","2.19%"
"12/07/2007","3.835","3.835","3.835","3.835","2.70%"
"12/06/2007","3.734","3.734","3.734","3.734","-1.61%"
"12/05/2007","3.795","3.795","3.795","3.795","0.48%"
"12/04/2007","3.777","3.777","3.777","3.777","-1.56%"
"12/03/2007","3.837","3.837","3.837","3.837","2.84%"
"11/30/2007","3.731","3.731","3.731","3.731","-1.87%"
"11/29/2007","3.802","3.802","3.802","3.802","2.34%"
"11/28/2007","3.715","3.715","3.715","3.715","4.09%"
"11/27/2007","3.569","3.569","3.569","3.569","-2.43%"
"11/26/2007","3.658","3.658","3.658","3.658","1.13%"
"11/23/2007","3.617","3.617","3.617","3.617","0.61%"
"11/22/2007","3.595","3.595","3.595","3.595","-3.46%"
"11/21/2007","3.724","3.724","3.724","3.724","1.39%"
"11/20/2007","3.673","3.673","3.673","3.673","-3.21%"
"11/19/2007","3.795","3.795","3.795","3.795","0.29%"
"11/16/2007","3.784","3.784","3.784","3.784","-1.66%"
"11/15/2007","3.848","3.848","3.848","3.848","-1.05%"
"11/14/2007","3.889","3.889","3.889","3.889","1.81%"
"11/13/2007","3.820","3.820","3.820","3.820","0.29%"
"11/12/2007","3.809","3.809","3.809","3.809","-1.35%"
"11/09/2007","3.861","3.861","3.861","3.861","-0.75%"
"11/08/2007","3.890","3.890","3.890","3.890","-1.32%"
"11/07/2007","3.942","3.942","3.942","3.942","-0.03%"
"11/06/2007","3.943","3.943","3.943","3.943","0.00%"
"11/05/2007","3.943","3.943","3.943","3.943","-0.85%"
"11/02/2007","3.977","3.977","3.977","3.977","-3.33%"
"11/01/2007","4.114","4.114","4.114","4.114","3.58%"
"10/31/2007","3.972","3.972","3.972","3.972","0.43%"
"10/30/2007","3.955","3.955","3.955","3.955","-0.30%"
"10/29/2007","3.967","3.967","3.967","3.967","0.86%"
"10/26/2007","3.933","3.933","3.933","3.933","2.66%"
"10/25/2007","3.831","3.831","3.831","3.831","-2.59%"
"10/24/2007","3.933","3.933","3.933","3.933","-1.13%"
"10/23/2007","3.978","3.978","3.978","3.978","-0.57%"
"10/22/2007","4.001","4.001","4.001","4.001","-1.79%"
"10/19/2007","4.074","4.074","4.074","4.074","-2.02%"
"10/18/2007","4.158","4.158","4.158","4.158","-1.07%"
"10/17/2007","4.203","4.203","4.203","4.203","-0.38%"
"10/16/2007","4.219","4.219","4.219","4.219","-0.40%"
"10/15/2007","4.236","4.236","4.236","4.236","2.99%"
"10/12/2007","4.113","4.113","4.113","4.113","1.08%"
"10/11/2007","4.069","4.069","4.069","4.069","-0.27%"
"10/10/2007","4.080","4.080","4.080","4.080","0.84%"
"10/09/2007","4.046","4.046","4.046","4.046","0.27%"
"10/08/2007","4.035","4.035","4.035","4.035","0.95%"
"10/05/2007","3.997","3.997","3.997","3.997","-0.82%"
"10/04/2007","4.030","4.030","4.030","4.030","0.12%"
"10/03/2007","4.025","4.025","4.025","4.025","0.42%"
"10/02/2007","4.008","4.008","4.008","4.008","-0.55%"
"10/01/2007","4.030","4.030","4.030","4.030","-0.81%"
"09/28/2007","4.063","4.063","4.063","4.063","-0.42%"
"09/27/2007","4.080","4.080","4.080","4.080","1.09%"
"09/26/2007","4.036","4.036","4.036","4.036","-0.54%"
"09/25/2007","4.058","4.058","4.058","4.058","0.00%"
"09/24/2007","4.058","4.058","4.058","4.058","-0.54%"
"09/21/2007","4.080","4.080","4.080","4.080","0.27%"
"09/20/2007","4.069","4.069","4.069","4.069","3.27%"
"09/19/2007","3.940","3.940","3.940","3.940","-1.08%"
"09/18/2007","3.983","3.983","3.983","3.983","-0.28%"
"09/17/2007","3.994","3.994","3.994","3.994","-0.27%"
"09/14/2007","4.005","4.005","4.005","4.005","0.96%"
"09/13/2007","3.967","3.967","3.967","3.967","2.08%"
"09/12/2007","3.886","3.886","3.886","3.886","1.38%"
"09/11/2007","3.833","3.833","3.833","3.833","-2.32%"
"09/10/2007","3.924","3.924","3.924","3.924","-2.53%"
"09/07/2007","4.026","4.026","4.026","4.026","1.80%"
"09/06/2007","3.955","3.955","3.955","3.955","-3.28%"
"09/05/2007","4.089","4.089","4.089","4.089","1.16%"
"09/04/2007","4.042","4.042","4.042","4.042","0.15%"
"09/03/2007","4.036","4.036","4.036","4.036","1.61%"
"08/31/2007","3.972","3.972","3.972","3.972","0.28%"
"08/30/2007","3.961","3.961","3.961","3.961","0.81%"
"08/29/2007","3.929","3.929","3.929","3.929","-1.92%"
"08/28/2007","4.006","4.006","4.006","4.006","-1.31%"
"08/27/2007","4.059","4.059","4.059","4.059","1.00%"
"08/24/2007","4.019","4.019","4.019","4.019","-0.17%"
"08/23/2007","4.026","4.026","4.026","4.026","4.00%"
"08/22/2007","3.871","3.871","3.871","3.871","-1.95%"
"08/21/2007","3.948","3.948","3.948","3.948","-0.73%"
"08/20/2007","3.977","3.977","3.977","3.977","1.90%"
"08/17/2007","3.903","3.903","3.903","3.903","-4.83%"
"08/16/2007","4.101","4.101","4.101","4.101","-1.98%"
"08/15/2007","4.184","4.184","4.184","4.184","-0.69%"
"08/14/2007","4.213","4.213","4.213","4.213","-0.43%"
"08/13/2007","4.231","4.231","4.231","4.231","-0.96%"
"08/10/2007","4.272","4.272","4.272","4.272","-1.59%"
"08/09/2007","4.341","4.341","4.341","4.341","0.77%"
"08/08/2007","4.308","4.308","4.308","4.308","0.40%"
"08/07/2007","4.291","4.291","4.291","4.291","0.12%"
"08/06/2007","4.286","4.286","4.286","4.286","-0.92%"
"08/03/2007","4.326","4.326","4.326","4.326","2.15%"
"08/02/2007","4.235","4.235","4.235","4.235","-0.45%"
"08/01/2007","4.254","4.254","4.254","4.254","-0.40%"
"07/31/2007","4.271","4.271","4.271","4.271","-0.02%"
"07/30/2007","4.272","4.272","4.272","4.272","0.66%"
"07/27/2007","4.244","4.244","4.244","4.244","-3.24%"
"07/26/2007","4.386","4.386","4.386","4.386","-0.14%"
"07/25/2007","4.392","4.392","4.392","4.392","0.50%"
"07/24/2007","4.370","4.370","4.370","4.370","-1.15%"
"07/23/2007","4.421","4.421","4.421","4.421","-1.62%"
"07/20/2007","4.494","4.494","4.494","4.494","0.11%"
"07/19/2007","4.489","4.489","4.489","4.489","-0.27%"
"07/18/2007","4.501","4.501","4.501","4.501","0.63%"
"07/17/2007","4.473","4.473","4.473","4.473","-1.24%"
"07/16/2007","4.529","4.529","4.529","4.529","0.00%"
"07/13/2007","4.529","4.529","4.529","4.529","0.76%"
"07/12/2007","4.495","4.495","4.495","4.495","0.60%"
"07/11/2007","4.468","4.468","4.468","4.468","-1.59%"
"07/10/2007","4.540","4.540","4.540","4.540","0.00%"
"07/09/2007","4.540","4.540","4.540","4.540","1.48%"
"07/06/2007","4.474","4.474","4.474","4.474","0.86%"
"07/05/2007","4.436","4.436","4.436","4.436","-0.14%"
"07/04/2007","4.442","4.442","4.442","4.442","1.90%"
"07/03/2007","4.359","4.359","4.359","4.359","-2.00%"
"07/02/2007","4.448","4.448","4.448","4.448","1.00%"
"06/29/2007","4.404","4.404","4.404","4.404","-0.50%"
"06/28/2007","4.426","4.426","4.426","4.426","-0.52%"
"06/27/2007","4.449","4.449","4.449","4.449","1.11%"
"06/26/2007","4.400","4.400","4.400","4.400","-1.10%"
"06/25/2007","4.449","4.449","4.449","4.449","0.36%"
"06/22/2007","4.433","4.433","4.433","4.433","-0.25%"
"06/21/2007","4.444","4.444","4.444","4.444","1.35%"
"06/20/2007","4.385","4.385","4.385","4.385","-2.30%"
"06/19/2007","4.488","4.488","4.488","4.488","-0.36%"
"06/18/2007","4.504","4.504","4.504","4.504","0.36%"
"06/15/2007","4.488","4.488","4.488","4.488","-0.24%"
"06/14/2007","4.499","4.499","4.499","4.499","-0.20%"
"06/13/2007","4.508","4.508","4.508","4.508","1.12%"
"06/12/2007","4.458","4.458","4.458","4.458","0.29%"
"06/11/2007","4.445","4.445","4.445","4.445","-0.38%"
"06/08/2007","4.462","4.462","4.462","4.462","1.27%"
"06/07/2007","4.406","4.406","4.406","4.406","-0.90%"
"06/06/2007","4.446","4.446","4.446","4.446","0.57%"
"06/05/2007","4.421","4.421","4.421","4.421","-0.38%"
"06/04/2007","4.438","4.438","4.438","4.438","1.12%"
"06/01/2007","4.389","4.389","4.389","4.389","1.83%"
"05/31/2007","4.310","4.310","4.310","4.310","-1.17%"
"05/30/2007","4.361","4.361","4.361","4.361","0.30%"
"05/29/2007","4.348","4.348","4.348","4.348","1.14%"
"05/25/2007","4.299","4.299","4.299","4.299","-0.67%"
"05/24/2007","4.328","4.328","4.328","4.328","0.32%"
"05/23/2007","4.314","4.314","4.314","4.314","1.13%"
"05/22/2007","4.266","4.266","4.266","4.266","-0.12%"
"05/21/2007","4.271","4.271","4.271","4.271","-0.12%"
"05/18/2007","4.276","4.276","4.276","4.276","0.14%"
"05/17/2007","4.270","4.270","4.270","4.270","0.61%"
"05/16/2007","4.244","4.244","4.244","4.244","0.98%"
"05/15/2007","4.203","4.203","4.203","4.203","0.72%"
"05/14/2007","4.173","4.173","4.173","4.173","0.29%"
"05/11/2007","4.161","4.161","4.161","4.161","-0.67%"
"05/10/2007","4.189","4.189","4.189","4.189","0.58%"
"05/09/2007","4.165","4.165","4.165","4.165","-0.38%"
"05/08/2007","4.181","4.181","4.181","4.181","0.41%"
"05/07/2007","4.164","4.164","4.164","4.164","-0.38%"
"05/04/2007","4.180","4.180","4.180","4.180","0.00%"
"05/03/2007","4.180","4.180","4.180","4.180","1.43%"
"05/02/2007","4.121","4.121","4.121","4.121","-0.96%"
"04/30/2007","4.161","4.161","4.161","4.161","-0.26%"
"04/27/2007","4.172","4.172","4.172","4.172","0.99%"
"04/26/2007","4.131","4.131","4.131","4.131","0.32%"
"04/25/2007","4.118","4.118","4.118","4.118","0.00%"
"04/24/2007","4.118","4.118","4.118","4.118","-0.12%"
"04/23/2007","4.123","4.123","4.123","4.123","-0.27%"
"04/20/2007","4.134","4.134","4.134","4.134","0.71%"
"04/19/2007","4.105","4.105","4.105","4.105","-0.24%"
"04/18/2007","4.115","4.115","4.115","4.115","-0.27%"
"04/17/2007","4.126","4.126","4.126","4.126","-0.39%"
"04/16/2007","4.142","4.142","4.142","4.142","0.83%"
"04/13/2007","4.108","4.108","4.108","4.108","0.42%"
"04/12/2007","4.091","4.091","4.091","4.091","0.57%"
"04/11/2007","4.068","4.068","4.068","4.068","0.97%"
"04/10/2007","4.029","4.029","4.029","4.029","0.30%"
"04/05/2007","4.017","4.017","4.017","4.017","-0.54%"
"04/04/2007","4.039","4.039","4.039","4.039","-0.10%"
"04/03/2007","4.043","4.043","4.043","4.043","0.70%"
"04/02/2007","4.015","4.015","4.015","4.015","0.27%"
"03/30/2007","4.004","4.004","4.004","4.004","0.68%"
"03/29/2007","3.977","3.977","3.977","3.977","-0.10%"
"03/28/2007","3.981","3.981","3.981","3.981","0.53%"
"03/27/2007","3.960","3.960","3.960","3.960","0.03%"
"03/26/2007","3.959","3.959","3.959","3.959","0.69%"
"03/23/2007","3.932","3.932","3.932","3.932","2.40%"
"03/22/2007","3.840","3.840","3.840","3.840","-2.07%"
"03/21/2007","3.921","3.921","3.921","3.921","-0.25%"
"03/20/2007","3.931","3.931","3.931","3.931","0.54%"
"03/19/2007","3.910","3.910","3.910","3.910","0.28%"
"03/16/2007","3.899","3.899","3.899","3.899","0.28%"
"03/15/2007","3.888","3.888","3.888","3.888","-0.28%"
"03/14/2007","3.899","3.899","3.899","3.899","-0.46%"
