Date,Price,Open,High,Low,Vol.,Change %,Spread
1999-03-02,0.619,0.6189,0.619,0.6189,,-0.51%,0.0
1999-03-01,0.6222,0.6221,0.6222,0.6221,,-0.34%,0.0
1999-02-26,0.6243,0.6245,0.6243,0.6245,,0.10%,0.0
1999-02-25,0.6237,0.6234,0.6237,0.6234,,-0.35%,0.0
1999-02-24,0.6259,0.6255,0.6259,0.6255,,0.95%,0.0
1999-02-23,0.62,0.6207,0.62,0.6207,,0.71%,0.0
1999-02-22,0.6156,0.6163,0.6156,0.6163,,0.08%,0.0
1999-02-19,0.6151,0.6137,0.6151,0.6137,,0.52%,0.0
1999-02-18,0.6119,0.6122,0.6119,0.6122,,0.05%,0.0
1999-02-17,0.6116,0.6113,0.6116,0.6113,,-0.10%,0.0
1999-02-16,0.6122,0.6122,0.6122,0.6122,,-0.39%,0.0
1999-02-15,0.6146,0.6144,0.6146,0.6144,,0.26%,0.0
1999-02-12,0.613,0.6138,0.613,0.6138,,-0.49%,0.00010066322150003291
1999-02-11,0.616,0.6153,0.616,0.6153,,0.26%,0.0
1999-02-10,0.6144,0.6139,0.6144,0.6139,,0.57%,0.0
1999-02-09,0.6109,0.6111,0.6109,0.6111,,-0.07%,0.0
1999-02-08,0.6113,0.6125,0.6113,0.6125,,-0.05%,0.004010028575961176
1999-02-05,0.6116,0.6104,0.6116,0.6104,,0.38%,0.001959063952574202
1999-02-04,0.6093,0.6105,0.6093,0.6105,,-0.28%,0.0019700431051012444
1999-02-03,0.611,0.6104,0.611,0.6104,,0.36%,0.002937412859781435
1999-02-02,0.6088,0.6075,0.6088,0.6075,,-0.10%,0.0
1999-02-01,0.6094,0.6096,0.6094,0.6096,,0.21%,0.0
1999-01-29,0.6081,0.6085,0.6081,0.6085,,0.23%,0.0
1999-01-28,0.6067,0.6069,0.6067,0.6069,,0.07%,0.0
1999-01-27,0.6063,0.6053,0.6063,0.6053,,0.60%,0.0
1999-01-26,0.6027,0.6026,0.6027,0.6026,,-0.12%,0.0
1999-01-25,0.6034,0.6034,0.6034,0.6034,,-0.15%,0.0
1999-01-22,0.6043,0.6046,0.6043,0.6046,,-0.18%,0.0
1999-01-21,0.6054,0.6054,0.6054,0.6054,,-0.33%,0.0
1999-01-20,0.6074,0.6069,0.6074,0.6069,,0.68%,0.0
1999-01-19,0.6033,0.603,0.6033,0.603,,-0.35%,0.0
1999-01-18,0.6054,0.6055,0.6054,0.6055,,-0.03%,0.0
1999-01-15,0.6056,0.605,0.6056,0.605,,0.33%,3.2993241253706934e-05
1999-01-14,0.6036,0.6032,0.6036,0.6032,,-0.38%,0.0
1999-01-13,0.6059,0.6053,0.6059,0.6053,,-1.17%,0.0
1999-01-12,0.6131,0.6132,0.6131,0.6132,,0.21%,0.0
1999-01-11,0.6118,0.6098,0.6118,0.6098,,0.39%,0.0
1999-01-08,0.6094,0.6097,0.6094,0.6097,,0.58%,0.0
1999-01-07,0.6059,0.6062,0.6059,0.6062,,0.30%,0.0
1999-01-06,0.6041,0.6039,0.6041,0.6039,,-0.03%,0.0
1999-01-05,0.6043,0.604,0.6043,0.604,,0.27%,0.0
1999-01-04,0.6027,0.6024,0.6027,0.6024,,-0.02%,0.0
1998-12-31,0.6028,0.601,0.6028,0.601,,0.37%,9.937449414702273e-05
1998-12-30,0.6006,0.5986,0.6006,0.5986,,1.03%,0.0
1998-12-29,0.5945,0.5943,0.5945,0.5943,,-0.52%,0.0
1998-12-24,0.5976,0.5976,0.5976,0.5976,,0.27%,0.0
1998-12-23,0.596,0.5958,0.596,0.5958,,0.05%,0.0
1998-12-22,0.5957,0.5959,0.5957,0.5959,,0.22%,0.0003357229519994926
1998-12-21,0.5944,0.5949,0.5944,0.5949,,-0.07%,0.0
1998-12-18,0.5948,0.5947,0.5948,0.5947,,-0.47%,0.0016642114236045382
1998-12-17,0.5976,0.5974,0.5976,0.5974,,-0.03%,0.0
1998-12-16,0.5978,0.5967,0.5978,0.5967,,0.67%,7.283676295987677e-05
1998-12-15,0.5938,0.594,0.5938,0.594,,0.32%,0.0
1998-12-14,0.5919,0.5928,0.5919,0.5928,,-0.24%,0.0
1998-12-11,0.5933,0.5945,0.5933,0.5945,,-1.05%,0.004067848571583739
1998-12-10,0.5996,0.6009,0.5996,0.6009,,-0.66%,0.0
1998-12-09,0.6036,0.6031,0.6036,0.6031,,-0.08%,0.0
1998-12-08,0.6041,0.605,0.6041,0.605,,-0.21%,0.00011370172143620514
1998-12-07,0.6054,0.6053,0.6054,0.6053,,0.68%,0.0020204777847734937
1998-12-04,0.6013,0.6009,0.6013,0.6009,,0.08%,0.0
1998-12-03,0.6008,0.6013,0.6008,0.6013,,-0.03%,0.000965303480166121
1998-12-02,0.601,0.6019,0.601,0.6019,,-0.64%,0.0029285041649981173
1998-12-01,0.6049,0.605,0.6049,0.605,,-0.21%,0.0
1998-11-30,0.6062,0.6056,0.6062,0.6056,,0.31%,0.0
1998-11-27,0.6043,0.6038,0.6043,0.6038,,0.35%,0.0
1998-11-26,0.6022,0.602,0.6022,0.602,,0.03%,0.0
1998-11-25,0.602,0.6018,0.602,0.6018,,-0.03%,0.0
1998-11-24,0.6022,0.6018,0.6022,0.6018,,-0.35%,0.00018940129273842276
1998-11-23,0.6043,0.6049,0.6043,0.6049,,0.07%,0.0
1998-11-20,0.6039,0.6036,0.6039,0.6036,,0.67%,0.0
1998-11-19,0.5999,0.5995,0.5999,0.5995,,0.27%,0.0
1998-11-18,0.5983,0.5976,0.5983,0.5976,,0.28%,0.0
1998-11-17,0.5966,0.5967,0.5966,0.5967,,-0.02%,0.0
1998-11-16,0.5967,0.5968,0.5967,0.5968,,-0.67%,0.0005721825897729033
1998-11-13,0.6007,0.6003,0.6007,0.6003,,-0.50%,0.0
1998-11-12,0.6037,0.6049,0.6037,0.6049,,0.32%,0.0
1998-11-11,0.6018,0.602,0.6018,0.602,,-0.08%,0.0
1998-11-10,0.6023,0.6016,0.6023,0.6016,,0.07%,0.00011236069879634939
1998-11-09,0.6019,0.6026,0.6019,0.6026,,0.02%,0.0011618985280852391
1998-11-06,0.6018,0.6014,0.6018,0.6014,,0.00%,0.0012264151328539594
1998-11-05,0.6018,0.6016,0.6018,0.6016,,-0.28%,0.0001894079381183732
1998-11-04,0.6035,0.604,0.6035,0.604,,0.03%,0.0
1998-11-03,0.6033,0.6036,0.6033,0.6036,,0.50%,0.0019319253755330076
1998-11-02,0.6003,0.5996,0.6003,0.5996,,0.55%,0.0
1998-10-30,0.597,0.5969,0.597,0.5969,,0.10%,0.0
1998-10-29,0.5964,0.5958,0.5964,0.5958,,-0.28%,0.0
1998-10-28,0.5981,0.5983,0.5981,0.5983,,0.02%,0.0
1998-10-27,0.598,0.5994,0.598,0.5994,,0.15%,0.004895640613144247
1998-10-26,0.5971,0.5929,0.5971,0.5929,,0.93%,0.0
1998-10-23,0.5916,0.5908,0.5916,0.5908,,0.34%,0.0
1998-10-22,0.5896,0.5892,0.5896,0.5892,,0.08%,0.0
1998-10-21,0.5891,0.5888,0.5891,0.5888,,0.56%,0.0
1998-10-20,0.5858,0.5865,0.5858,0.5865,,-0.44%,0.0
1998-10-19,0.5884,0.5886,0.5884,0.5886,,0.14%,0.0
1998-10-16,0.5876,0.5876,0.5876,0.5876,,0.31%,0.0
1998-10-15,0.5858,0.5866,0.5858,0.5866,,-0.10%,0.0
1998-10-14,0.5864,0.5865,0.5864,0.5865,,-0.07%,0.0029086814950275677
1998-10-13,0.5868,0.5874,0.5868,0.5874,,-0.71%,0.0012667913047513105
1998-10-12,0.591,0.5905,0.591,0.5905,,0.99%,0.0
1998-10-09,0.5852,0.5838,0.5852,0.5838,,0.36%,0.0
1998-10-08,0.5831,0.5817,0.5831,0.5817,,-0.97%,0.0
1998-10-07,0.5888,0.5894,0.5888,0.5894,,-0.76%,0.0
1998-10-06,0.5933,0.5932,0.5933,0.5932,,0.08%,0.0
1998-10-05,0.5928,0.5915,0.5928,0.5915,,0.99%,0.0
1998-10-02,0.587,0.5853,0.587,0.5853,,-0.05%,0.0
1998-10-01,0.5873,0.5876,0.5873,0.5876,,-0.22%,0.0
1998-09-30,0.5886,0.5883,0.5886,0.5883,,0.53%,0.0
1998-09-29,0.5855,0.5859,0.5855,0.5859,,-0.03%,0.0
1998-09-28,0.5857,0.5867,0.5857,0.5867,,-0.41%,0.003611940813439578
1998-09-25,0.5881,0.5874,0.5881,0.5874,,-0.39%,0.0
1998-09-24,0.5904,0.5909,0.5904,0.5909,,-0.59%,0.0
1998-09-23,0.5939,0.5944,0.5939,0.5944,,-0.10%,0.0
1998-09-22,0.5945,0.5941,0.5945,0.5941,,0.07%,0.0009766170088463051
1998-09-21,0.5941,0.5937,0.5941,0.5937,,0.02%,0.0
1998-09-18,0.594,0.5938,0.594,0.5938,,0.05%,0.00019192406199903663
1998-09-17,0.5937,0.5929,0.5937,0.5929,,-0.42%,0.0
1998-09-16,0.5962,0.5967,0.5962,0.5967,,-0.17%,0.0
1998-09-15,0.5972,0.5976,0.5972,0.5976,,0.20%,0.0005680214012329061
1998-09-14,0.596,0.5965,0.596,0.5965,,0.03%,0.0
1998-09-11,0.5958,0.5938,0.5958,0.5938,,0.44%,0.0
1998-09-10,0.5932,0.5946,0.5932,0.5946,,-1.18%,0.001796163095212827
1998-09-09,0.6003,0.6013,0.6003,0.6013,,-0.53%,0.0
1998-09-08,0.6035,0.6035,0.6035,0.6035,,0.62%,0.0
1998-09-07,0.5998,0.5993,0.5998,0.5993,,0.27%,0.0
1998-09-04,0.5982,0.5975,0.5982,0.5975,,0.39%,0.0
1998-09-03,0.5959,0.5947,0.5959,0.5947,,-0.52%,0.0
1998-09-02,0.599,0.5989,0.599,0.5989,,0.39%,0.0
1998-09-01,0.5967,0.5962,0.5967,0.5962,,-0.27%,0.0
1998-08-28,0.5983,0.6013,0.5983,0.6013,,-1.29%,0.0037548749549754395
1998-08-27,0.6061,0.6074,0.6061,0.6074,,-0.79%,0.0
1998-08-26,0.6109,0.6112,0.6109,0.6112,,0.10%,0.0
1998-08-25,0.6103,0.6102,0.6103,0.6102,,0.08%,0.0
1998-08-24,0.6098,0.6099,0.6098,0.6099,,-0.29%,0.0
1998-08-21,0.6116,0.6124,0.6116,0.6124,,-0.44%,0.0
1998-08-20,0.6143,0.6148,0.6143,0.6148,,-0.39%,0.0
1998-08-19,0.6167,0.6168,0.6167,0.6168,,-0.32%,0.0
1998-08-18,0.6187,0.6187,0.6187,0.6187,,-0.05%,0.0
1998-08-17,0.619,0.6187,0.619,0.6187,,0.24%,0.0
1998-08-14,0.6175,0.6164,0.6175,0.6164,,0.34%,0.0
1998-08-13,0.6154,0.615,0.6154,0.615,,0.18%,0.0
1998-08-12,0.6143,0.6137,0.6143,0.6137,,0.21%,0.0
1998-08-11,0.613,0.6126,0.613,0.6126,,0.11%,0.0
1998-08-10,0.6123,0.6127,0.6123,0.6127,,-0.15%,0.0006532873605043137
1998-08-07,0.6132,0.6125,0.6132,0.6125,,0.13%,0.00041890435473242334
1998-08-06,0.6124,0.6126,0.6124,0.6126,,0.20%,0.00011046801298984366
1998-08-05,0.6112,0.6111,0.6112,0.6111,,-0.05%,0.0
1998-08-04,0.6115,0.6123,0.6115,0.6123,,-0.59%,0.001601249778946231
1998-08-03,0.6151,0.6154,0.6151,0.6154,,0.56%,0.0
1998-07-31,0.6117,0.6114,0.6117,0.6114,,0.21%,0.0
1998-07-30,0.6104,0.6096,0.6104,0.6096,,0.21%,0.0
1998-07-29,0.6091,0.6089,0.6091,0.6089,,0.41%,0.0
1998-07-28,0.6066,0.6057,0.6066,0.6057,,0.45%,0.0
1998-07-27,0.6039,0.604,0.6039,0.604,,0.18%,0.0
1998-07-24,0.6028,0.6029,0.6028,0.6029,,-0.72%,0.0
1998-07-23,0.6072,0.6087,0.6072,0.6087,,-0.28%,0.0
1998-07-22,0.6089,0.6095,0.6089,0.6095,,0.18%,0.005620532416541571
1998-07-21,0.6078,0.6072,0.6078,0.6072,,0.15%,0.0
1998-07-20,0.6069,0.6065,0.6069,0.6065,,-0.33%,0.0
1998-07-17,0.6089,0.6096,0.6089,0.6096,,-0.21%,0.0
1998-07-16,0.6102,0.6106,0.6102,0.6106,,-0.31%,0.0008182434935842268
1998-07-15,0.6121,0.6126,0.6121,0.6126,,0.11%,0.0
1998-07-14,0.6114,0.6108,0.6114,0.6108,,0.34%,0.0
1998-07-13,0.6093,0.609,0.6093,0.609,,-0.62%,0.0
1998-07-10,0.6131,0.6127,0.6131,0.6127,,-0.02%,0.0
1998-07-09,0.6132,0.6134,0.6132,0.6134,,0.41%,0.0
1998-07-08,0.6107,0.6107,0.6107,0.6107,,0.05%,0.0
1998-07-07,0.6104,0.6099,0.6104,0.6099,,0.25%,0.0
1998-07-06,0.6089,0.6072,0.6089,0.6072,,0.30%,0.0
1998-07-03,0.6071,0.607,0.6071,0.607,,0.63%,0.0
1998-07-02,0.6033,0.6031,0.6033,0.6031,,0.12%,0.0
1998-07-01,0.6026,0.6027,0.6026,0.6027,,0.47%,0.0
1998-06-30,0.5998,0.5998,0.5998,0.5998,,-0.10%,0.0
1998-06-29,0.6004,0.6005,0.6004,0.6005,,-0.17%,0.0
1998-06-26,0.6014,0.6012,0.6014,0.6012,,0.45%,0.0
1998-06-25,0.5987,0.5992,0.5987,0.5992,,-0.15%,0.0
1998-06-24,0.5996,0.5998,0.5996,0.5998,,-0.13%,0.0005591605848686491
1998-06-23,0.6004,0.6005,0.6004,0.6005,,0.49%,0.0
1998-06-22,0.5975,0.5978,0.5975,0.5978,,-0.03%,0.0
1998-06-19,0.5977,0.5971,0.5977,0.5971,,-0.05%,0.00028597268166606805
1998-06-18,0.598,0.5974,0.598,0.5974,,-0.53%,0.0
1998-06-17,0.6012,0.6029,0.6012,0.6029,,-0.68%,0.0
1998-06-16,0.6053,0.605,0.6053,0.605,,-1.00%,0.0
1998-06-15,0.6114,0.6116,0.6114,0.6116,,-0.21%,0.0
1998-06-12,0.6127,0.6131,0.6127,0.6131,,-0.20%,0.0
1998-06-11,0.6139,0.6134,0.6139,0.6134,,-0.05%,0.0
1998-06-10,0.6142,0.6141,0.6142,0.6141,,0.49%,0.0
1998-06-09,0.6112,0.6112,0.6112,0.6112,,-0.20%,0.0
1998-06-08,0.6124,0.6125,0.6124,0.6125,,0.11%,0.0
1998-06-05,0.6117,0.6112,0.6117,0.6112,,0.28%,0.0
1998-06-04,0.61,0.6087,0.61,0.6087,,-0.07%,0.0
1998-06-03,0.6104,0.6105,0.6104,0.6105,,-0.02%,0.0
1998-06-02,0.6105,0.6106,0.6105,0.6106,,0.02%,0.0005592487330668231
1998-06-01,0.6104,0.6108,0.6104,0.6108,,-0.46%,0.0012348007821888314
1998-05-29,0.6132,0.6129,0.6132,0.6129,,-0.23%,0.0
1998-05-28,0.6146,0.6141,0.6146,0.6141,,0.23%,0.0
1998-05-27,0.6132,0.6132,0.6132,0.6132,,0.28%,0.0
1998-05-26,0.6115,0.6114,0.6115,0.6114,,-0.23%,0.0
1998-05-22,0.6129,0.6124,0.6129,0.6124,,-0.07%,0.0
1998-05-21,0.6133,0.6127,0.6133,0.6127,,0.10%,0.0
1998-05-20,0.6127,0.6129,0.6127,0.6129,,-0.55%,0.00012790280787357408
1998-05-19,0.6161,0.6156,0.6161,0.6156,,-0.05%,0.0
1998-05-18,0.6164,0.6169,0.6164,0.6169,,0.33%,0.0
1998-05-15,0.6144,0.6138,0.6144,0.6138,,0.18%,0.0
1998-05-14,0.6133,0.6132,0.6133,0.6132,,0.10%,0.0
1998-05-13,0.6127,0.6121,0.6127,0.6121,,0.07%,0.0
1998-05-12,0.6123,0.612,0.6123,0.612,,-0.18%,0.0
1998-05-11,0.6134,0.6133,0.6134,0.6133,,0.38%,0.0
1998-05-08,0.6111,0.6111,0.6111,0.6111,,0.66%,0.0
1998-05-07,0.6071,0.6075,0.6071,0.6075,,0.83%,0.0
1998-05-06,0.6021,0.6018,0.6021,0.6018,,-0.05%,0.0
1998-05-05,0.6024,0.6028,0.6024,0.6028,,0.35%,0.0
1998-05-01,0.6003,0.6004,0.6003,0.6004,,0.33%,0.0
1998-04-30,0.5983,0.5979,0.5983,0.5979,,-0.05%,0.0
1998-04-29,0.5986,0.5985,0.5986,0.5985,,-0.22%,0.0
1998-04-28,0.5999,0.5993,0.5999,0.5993,,0.30%,0.0
1998-04-27,0.5981,0.5989,0.5981,0.5989,,-0.28%,3.3937868156199656e-06
1998-04-24,0.5998,0.5998,0.5998,0.5998,,-0.12%,0.0
1998-04-23,0.6005,0.6006,0.6005,0.6006,,0.50%,0.0
1998-04-22,0.5975,0.597,0.5975,0.597,,0.05%,0.0
1998-04-21,0.5972,0.5969,0.5972,0.5969,,0.17%,0.0
1998-04-20,0.5962,0.5959,0.5962,0.5959,,0.44%,0.0
1998-04-17,0.5936,0.5934,0.5936,0.5934,,0.42%,0.0
1998-04-16,0.5911,0.5908,0.5911,0.5908,,-0.42%,0.0
1998-04-15,0.5936,0.5934,0.5936,0.5934,,0.00%,0.0
1998-04-14,0.5936,0.5935,0.5936,0.5935,,-0.77%,9.601138384781443e-05
1998-04-09,0.5982,0.5973,0.5982,0.5973,,0.00%,0.0
1998-04-08,0.5982,0.5995,0.5982,0.5995,,-0.25%,0.0027430797883042455
1998-04-07,0.5997,0.5996,0.5997,0.5996,,-0.23%,0.004451002343914096
1998-04-06,0.6011,0.6021,0.6011,0.6021,,-0.28%,0.0
1998-04-03,0.6028,0.6023,0.6028,0.6023,,0.47%,0.0016801150281018087
1998-04-02,0.6,0.5991,0.6,0.5991,,0.37%,0.0
1998-04-01,0.5978,0.5971,0.5978,0.5971,,0.05%,0.0
1998-03-31,0.5975,0.5972,0.5975,0.5972,,0.22%,0.0002489054021850202
1998-03-30,0.5962,0.5961,0.5962,0.5961,,0.30%,0.0
1998-03-27,0.5944,0.5943,0.5944,0.5943,,0.20%,0.0
1998-03-26,0.5932,0.5932,0.5932,0.5932,,-0.60%,0.0
1998-03-25,0.5968,0.5966,0.5968,0.5966,,-0.07%,0.0
1998-03-24,0.5972,0.597,0.5972,0.597,,0.18%,0.0
1998-03-23,0.5961,0.5964,0.5961,0.5964,,-0.67%,0.0
1998-03-20,0.6001,0.6007,0.6001,0.6007,,0.03%,0.0
1998-03-19,0.5999,0.5996,0.5999,0.5996,,0.25%,0.0006856118225074365
1998-03-18,0.5984,0.5983,0.5984,0.5983,,0.08%,0.0
1998-03-17,0.5979,0.5985,0.5979,0.5985,,-0.35%,0.00205138362712928
1998-03-16,0.6,0.6004,0.6,0.6004,,0.25%,0.0
1998-03-13,0.5985,0.5986,0.5985,0.5986,,-0.84%,0.0
1998-03-12,0.6036,0.6036,0.6036,0.6036,,-0.66%,0.0
1998-03-11,0.6076,0.6083,0.6076,0.6083,,-0.38%,0.0
1998-03-10,0.6099,0.6101,0.6099,0.6101,,-0.13%,0.0
1998-03-09,0.6107,0.6111,0.6107,0.6111,,-0.08%,0.0
1998-03-06,0.6112,0.6108,0.6112,0.6108,,0.11%,0.0006548474322191236
1998-03-05,0.6105,0.6088,0.6105,0.6088,,0.54%,0.0
1998-03-04,0.6072,0.6071,0.6072,0.6071,,0.28%,0.0
1998-03-03,0.6055,0.605,0.6055,0.605,,-0.23%,0.0
1998-03-02,0.6069,0.6068,0.6069,0.6068,,-0.16%,0.0
1998-02-27,0.6079,0.6076,0.6079,0.6076,,0.00%,0.0
1998-02-26,0.6079,0.6075,0.6079,0.6075,,0.00%,0.00039721178943695137
1998-02-25,0.6079,0.6072,0.6079,0.6072,,0.21%,0.0004219133327012931
1998-02-24,0.6066,0.6069,0.6066,0.6069,,-0.21%,0.0
1998-02-23,0.6079,0.6085,0.6079,0.6085,,-0.51%,0.0
1998-02-20,0.611,0.6112,0.611,0.6112,,-0.05%,0.0
1998-02-19,0.6113,0.6117,0.6113,0.6117,,0.21%,0.0013708754038149903
1998-02-18,0.61,0.6093,0.61,0.6093,,-0.42%,0.0
1998-02-17,0.6126,0.6125,0.6126,0.6125,,0.33%,0.0
1998-02-16,0.6106,0.6107,0.6106,0.6107,,0.07%,0.0
1998-02-13,0.6102,0.6111,0.6102,0.6111,,0.00%,0.003184706053877008
1998-02-12,0.6102,0.6104,0.6102,0.6104,,-0.39%,0.0028539009133909895
1998-02-11,0.6126,0.6126,0.6126,0.6126,,-0.47%,0.0
1998-02-10,0.6155,0.6156,0.6155,0.6156,,0.44%,0.0
1998-02-09,0.6128,0.612,0.6128,0.612,,0.91%,0.0
1998-02-06,0.6073,0.6059,0.6073,0.6059,,0.48%,0.0
1998-02-05,0.6044,0.6042,0.6044,0.6042,,0.00%,0.0
1998-02-04,0.6044,0.6049,0.6044,0.6049,,-0.64%,0.0013513193555845576
1998-02-03,0.6083,0.6089,0.6083,0.6089,,-0.39%,0.0
1998-02-02,0.6107,0.6112,0.6107,0.6112,,-0.21%,0.0
1998-01-30,0.612,0.6116,0.612,0.6116,,0.26%,0.0
1998-01-29,0.6104,0.6104,0.6104,0.6104,,0.23%,0.0
1998-01-28,0.609,0.609,0.609,0.609,,0.18%,0.0
1998-01-27,0.6079,0.6068,0.6079,0.6068,,0.78%,0.0
1998-01-26,0.6032,0.6028,0.6032,0.6028,,0.65%,0.0
1998-01-23,0.5993,0.6002,0.5993,0.6002,,-1.20%,0.0
1998-01-22,0.6066,0.6067,0.6066,0.6067,,-1.16%,0.0
1998-01-21,0.6137,0.6143,0.6137,0.6143,,-0.13%,0.0
1998-01-20,0.6145,0.6141,0.6145,0.6141,,0.56%,0.0012629295755832194
1998-01-19,0.6111,0.6111,0.6111,0.6111,,-0.08%,0.0
1998-01-16,0.6116,0.6111,0.6116,0.6111,,-0.33%,0.0
1998-01-15,0.6136,0.6138,0.6136,0.6138,,0.00%,0.0
1998-01-14,0.6136,0.6131,0.6136,0.6131,,0.20%,0.00015143843124902563
1998-01-13,0.6124,0.6127,0.6124,0.6127,,-0.78%,0.0
1998-01-12,0.6172,0.6179,0.6172,0.6179,,-0.42%,0.0
1998-01-09,0.6198,0.6193,0.6198,0.6193,,0.03%,0.0
1998-01-08,0.6196,0.619,0.6196,0.619,,0.68%,0.0
1998-01-07,0.6154,0.6157,0.6154,0.6157,,0.20%,0.0
1998-01-06,0.6142,0.6125,0.6142,0.6125,,0.33%,0.0
1998-01-05,0.6122,0.6105,0.6122,0.6105,,0.56%,0.0
1998-01-02,0.6088,0.6096,0.6088,0.6096,,0.21%,0.0
1997-12-31,0.6075,0.6078,0.6075,0.6078,,0.61%,0.0
1997-12-30,0.6038,0.6036,0.6038,0.6036,,1.00%,0.0
1997-12-29,0.5978,0.5972,0.5978,0.5972,,-0.25%,0.0
1997-12-24,0.5993,0.5991,0.5993,0.5991,,0.02%,0.0
1997-12-23,0.5992,0.5986,0.5992,0.5986,,-0.37%,0.0
1997-12-22,0.6014,0.6014,0.6014,0.6014,,0.40%,0.0
1997-12-19,0.599,0.5992,0.599,0.5992,,-0.43%,0.0
1997-12-18,0.6016,0.6022,0.6016,0.6022,,-0.84%,0.0
1997-12-17,0.6067,0.6076,0.6067,0.6076,,-0.85%,0.0
1997-12-16,0.6119,0.6122,0.6119,0.6122,,-0.08%,0.0
1997-12-15,0.6124,0.6124,0.6124,0.6124,,1.16%,0.0003947692285598122
1997-12-12,0.6054,0.6051,0.6054,0.6051,,0.20%,0.0
1997-12-11,0.6042,0.6048,0.6042,0.6048,,-0.26%,0.00028455037482684817
1997-12-10,0.6058,0.6055,0.6058,0.6055,,-0.13%,0.0
1997-12-09,0.6066,0.6077,0.6066,0.6077,,-0.07%,0.0001525891199669166
1997-12-08,0.607,0.607,0.607,0.607,,0.60%,0.004373929689876054
1997-12-05,0.6034,0.6038,0.6034,0.6038,,0.82%,0.0
1997-12-04,0.5985,0.5966,0.5985,0.5966,,0.76%,0.0
1997-12-03,0.594,0.594,0.594,0.594,,-0.12%,0.0
1997-12-02,0.5947,0.5945,0.5947,0.5945,,0.19%,0.0
1997-12-01,0.5936,0.5936,0.5936,0.5936,,0.12%,0.0
1997-11-28,0.5929,0.5936,0.5929,0.5936,,-0.79%,0.002848627976313549
1997-11-27,0.5976,0.5971,0.5976,0.5971,,-0.05%,0.0
1997-11-26,0.5979,0.5982,0.5979,0.5982,,0.37%,0.0
1997-11-25,0.5957,0.5948,0.5957,0.5948,,0.74%,0.0
1997-11-24,0.5913,0.5909,0.5913,0.5909,,0.00%,0.0
1997-11-21,0.5913,0.5919,0.5913,0.5919,,0.03%,0.0013097787296054563
1997-11-20,0.5911,0.5897,0.5911,0.5897,,-0.08%,0.0
1997-11-19,0.5916,0.5916,0.5916,0.5916,,0.12%,0.0
1997-11-18,0.5909,0.5902,0.5909,0.5902,,0.12%,0.0
1997-11-17,0.5902,0.5908,0.5902,0.5908,,-0.07%,0.0009075019101803873
1997-11-14,0.5906,0.5901,0.5906,0.5901,,0.25%,0.0011487619629296085
1997-11-13,0.5891,0.589,0.5891,0.589,,0.44%,0.0
1997-11-12,0.5865,0.5862,0.5865,0.5862,,-0.05%,0.0
1997-11-11,0.5868,0.5868,0.5868,0.5868,,-0.71%,0.0
1997-11-10,0.591,0.5927,0.591,0.5927,,-0.02%,0.0
1997-11-07,0.5911,0.5902,0.5911,0.5902,,0.00%,0.004171144185604569
1997-11-06,0.5911,0.5911,0.5911,0.5911,,-0.77%,0.0
1997-11-05,0.5957,0.5968,0.5957,0.5968,,0.35%,0.0
1997-11-04,0.5936,0.5933,0.5936,0.5933,,-0.49%,0.0
1997-11-03,0.5965,0.5963,0.5965,0.5963,,-0.10%,0.0
1997-10-31,0.5971,0.5964,0.5971,0.5964,,-0.37%,0.0
1997-10-30,0.5993,0.6001,0.5993,0.6001,,0.03%,0.0
1997-10-29,0.5991,0.6003,0.5991,0.6003,,0.22%,0.0025853881588318623
1997-10-28,0.5978,0.5955,0.5978,0.5955,,-0.78%,0.0
1997-10-27,0.6025,0.6037,0.6025,0.6037,,-1.62%,0.0
1997-10-24,0.6124,0.6121,0.6124,0.6121,,-0.11%,0.0
1997-10-23,0.6131,0.6136,0.6131,0.6136,,0.13%,0.0
1997-10-22,0.6123,0.6116,0.6123,0.6116,,0.08%,0.0
1997-10-21,0.6118,0.6117,0.6118,0.6117,,-0.16%,2.805531441385559e-05
1997-10-20,0.6128,0.6133,0.6128,0.6133,,-0.99%,0.0
1997-10-17,0.6189,0.6189,0.6189,0.6189,,0.21%,0.0
1997-10-16,0.6176,0.617,0.6176,0.617,,0.23%,0.0
1997-10-15,0.6162,0.6161,0.6162,0.6161,,-0.21%,0.0
1997-10-14,0.6175,0.618,0.6175,0.618,,0.24%,0.0
1997-10-13,0.616,0.6159,0.616,0.6159,,-0.15%,0.0
1997-10-10,0.6169,0.6171,0.6169,0.6171,,0.28%,0.0
1997-10-09,0.6152,0.6147,0.6152,0.6147,,-0.21%,0.0
1997-10-08,0.6165,0.6164,0.6165,0.6164,,0.06%,0.0
1997-10-07,0.6161,0.616,0.6161,0.616,,-0.55%,0.0
1997-10-06,0.6195,0.6197,0.6195,0.6197,,-0.03%,0.0
1997-10-03,0.6197,0.6205,0.6197,0.6205,,0.11%,0.0032106185976569232
1997-10-02,0.619,0.6188,0.619,0.6188,,-0.08%,0.0
1997-10-01,0.6195,0.6201,0.6195,0.6201,,0.15%,0.0
1997-09-30,0.6186,0.6191,0.6186,0.6191,,-0.16%,0.001484805959551476
1997-09-29,0.6196,0.6185,0.6196,0.6185,,-0.51%,0.00042263442357834787
1997-09-26,0.6228,0.6229,0.6228,0.6229,,1.37%,0.0
1997-09-25,0.6144,0.6149,0.6144,0.6149,,-0.90%,0.0
1997-09-24,0.62,0.6202,0.62,0.6202,,0.00%,0.0
