Date,Price,Open,High,Low,Vol.,Change %,Spread
2003-03-18,"0,9402","0,9414",0.9487,0.9382,,"-0,07%",0.00920331827804585
2003-03-17,"0,9409","0,9283",0.9446,0.9217,,"1,10%",0.0
2003-03-14,"0,9307","0,9272",0.9354,0.9237,,"0,52%",0.007338062662815236
2003-03-13,"0,9259","0,9093",0.9263,0.909,,"1,94%",0.0
2003-03-12,"0,9083","0,9055",0.9106,0.9039,,"0,31%",0.0
2003-03-11,"0,9055","0,9042",0.9087,0.9015,,"0,13%",0.0019574171180777
2003-03-10,"0,9043","0,9083",0.9087,0.903,,"-0,44%",0.005281894453501531
2003-03-07,"0,9083","0,9111",0.9118,0.9032,,"-0,35%",0.004049557059910065
2003-03-06,"0,9115","0,9122",0.9153,0.9079,,"-0,11%",0.0
2003-03-05,"0,9125","0,9184",0.9186,0.9085,,"-0,62%",0.004827134178588981
2003-03-04,"0,9182","0,9178",0.9195,0.914,,"0,09%",0.0013124753059400589
2003-03-03,"0,9174","0,9278",0.9286,0.9172,,"-0,95%",0.0
2003-02-28,"0,9262","0,9305",0.9317,0.9248,,"-0,44%",0.0
2003-02-27,"0,9303","0,9273",0.9316,0.9223,,"0,33%",0.005664468253695222
2003-02-26,"0,9272","0,9293",0.9321,0.9245,,"-0,26%",0.0057456009189139805
2003-02-25,"0,9296","0,9259",0.9308,0.9236,,"0,37%",0.005125289342571489
2003-02-24,"0,9262","0,9321",0.9341,0.925,,"-0,28%",0.002875770129356998
2003-02-21,"0,9288","0,9240",0.9302,0.9213,,"0,48%",0.0
2003-02-20,"0,9244","0,9302",0.931,0.9224,,"-0,68%",0.0069740175347040795
2003-02-19,"0,9307","0,9359",0.9375,0.9286,,"-0,56%",0.0
2003-02-18,"0,9359","0,9322",0.9365,0.9294,,"0,45%",0.006431220255541137
2003-02-17,"0,9317","0,9289",0.9367,0.9272,,"0,55%",0.0061018101318676965
2003-02-14,"0,9266","0,9232",0.9294,0.9211,,"0,30%",0.0
2003-02-13,"0,9238","0,9338",0.9342,0.9204,,"-0,93%",0.006022379517774515
2003-02-12,"0,9325","0,9312",0.9343,0.9281,,"0,11%",0.0031733581438722898
2003-02-11,"0,9315","0,9318",0.9375,0.9288,,"0,02%",0.0033300992916674263
2003-02-10,"0,9313","0,9242",0.9324,0.9229,,"0,80%",0.0
2003-02-07,"0,9239","0,9228",0.9325,0.9224,,"-0,02%",0.009798933909852743
2003-02-06,"0,9241","0,9274",0.9289,0.9202,,"-0,33%",0.0026904578682446726
2003-02-05,"0,9272","0,9183",0.9315,0.914,,"0,91%",0.005326104350672687
2003-02-04,"0,9188","0,9268",0.9291,0.9165,,"-0,95%",0.010631876980523767
2003-02-03,"0,9276","0,9269",0.9353,0.9263,,"-0,09%",0.0
2003-01-31,"0,9284","0,9242",0.9325,0.9225,,"0,45%",0.0016958259665987604
2003-01-30,"0,9242","0,9223",0.9319,0.9217,,"0,13%",0.009071442896663989
2003-01-29,"0,9230","0,9234",0.9253,0.9168,,"-0,12%",0.0
2003-01-28,"0,9241","0,9210",0.9275,0.9208,,"0,30%",0.0003196082665148791
2003-01-27,"0,9213","0,9226",0.9274,0.9164,,"-0,26%",0.004640251636024664
2003-01-24,"0,9237","0,9301",0.9309,0.9209,,"-0,65%",0.0009542150380664287
2003-01-23,"0,9297","0,9309",0.9341,0.9274,,"-0,27%",0.0
2003-01-22,"0,9322","0,9318",0.9362,0.9304,,"-0,03%",0.000158837924844947
2003-01-21,"0,9325","0,9366",0.9407,0.9312,,"-0,41%",0.0021531755130041247
2003-01-20,"0,9363","0,9382",0.9404,0.9348,,"-0,11%",0.003927656616478109
2003-01-17,"0,9373","0,9418",0.9428,0.9359,,"-0,49%",0.0022832570306860916
2003-01-16,"0,9419","0,9471",0.9482,0.9404,,"-0,62%",0.0
2003-01-15,"0,9478","0,9476",0.9521,0.9436,,"0,01%",0.0
2003-01-14,"0,9477","0,9488",0.9491,0.943,,"-0,14%",0.003479744626032949
2003-01-13,"0,9490","0,9452",0.9502,0.9446,,"0,36%",0.0027547136901720174
2003-01-10,"0,9456","0,9534",0.9548,0.9441,,"-0,84%",0.003515234567137146
2003-01-09,"0,9536","0,9527",0.9559,0.9483,,"0,09%",0.0033537879806271316
2003-01-08,"0,9527","0,9603",0.9653,0.9486,,"-0,76%",0.003434525092775103
2003-01-07,"0,9600","0,9557",0.962,0.9551,,"0,51%",0.003443383353625335
2003-01-06,"0,9551","0,9600",0.9604,0.9525,,"-0,46%",0.0024913723208111016
2003-01-03,"0,9595","0,9652",0.9672,0.9577,,"-0,58%",0.0
2003-01-02,"0,9651","0,9528",0.9676,0.9525,,"1,33%",0.006858076128864764
2002-12-31,"0,9524","0,9533",0.9566,0.9516,,"-0,13%",0.0
2002-12-30,"0,9536","0,9588",0.9612,0.9533,,"-0,47%",0.0
2002-12-27,"0,9581","0,9636",0.9652,0.9573,,"-0,58%",0.0
2002-12-26,"0,9637","0,9696",0.9698,0.9633,,"-0,52%",0.0
2002-12-25,"0,9687","0,9708",0.9737,0.9678,,"-0,23%",0.0
2002-12-24,"0,9709","0,9743",0.9753,0.968,,"-0,34%",0.004693075122492111
2002-12-23,"0,9742","0,9730",0.979,0.9685,,"0,04%",0.004448963408151541
2002-12-20,"0,9738","0,9729",0.9765,0.9727,,"0,04%",0.001649563478314843
2002-12-19,"0,9734","0,9735",0.9799,0.9714,,"-0,05%",0.002010294254382387
2002-12-18,"0,9739","0,9723",0.978,0.9713,,"0,19%",0.005510481003048735
2002-12-17,"0,9721","0,9775",0.9794,0.9671,,"-0,64%",0.004221472049115565
2002-12-16,"0,9784","0,9768",0.9811,0.9751,,"0,14%",0.0
2002-12-13,"0,9770","0,9812",0.984,0.9743,,"-0,48%",0.00421395838797082
2002-12-12,"0,9817","0,9912",0.9925,0.9803,,"-1,02%",0.0
2002-12-11,"0,9918","0,9920",0.994,0.9895,,"0,03%",0.0
2002-12-10,"0,9915","0,9893",0.9931,0.9855,,"0,21%",0.0008065683454514532
2002-12-09,"0,9894","0,9898",0.9933,0.9877,,"-0,07%",0.003995057945533703
2002-12-06,"0,9901","0,9991",1.0002,0.9868,,"-0,91%",0.002744993318986616
2002-12-05,"0,9992","0,9989",1.0032,0.9968,,"-0,02%",0.0
2002-12-04,"0,9994","1,0033",1.0037,0.9966,,"-0,43%",0.005936645974275321
2002-12-03,"1,0037","1,0023",1.0051,0.9993,,"0,08%",0.0016083607384691084
2002-12-02,"1,0029","1,0053",1.0149,1.0014,,"-0,24%",0.0
2002-11-29,"1,0053","1,0060",1.0086,1.004,,"-0,03%",0.001831725443579128
2002-11-28,"1,0056","1,0093",1.0108,1.0035,,"-0,41%",0.0031893355014245748
2002-11-27,"1,0097","1,0061",1.013,1.0053,,"0,32%",0.002659903228868477
2002-11-26,"1,0065","1,0078",1.0109,1.0058,,"-0,19%",0.003679472709783947
2002-11-25,"1,0084","1,0032",1.0109,1.0026,,"0,55%",0.00344698683803967
2002-11-22,"1,0029","0,9979",1.0042,0.9958,,"0,48%",0.0
2002-11-21,"0,9981","0,9981",1.0021,0.9949,,"-0,08%",0.004264217321739409
2002-11-20,"0,9989","0,9958",1.001,0.9949,,"0,27%",0.005413069883450969
2002-11-19,"0,9962","0,9910",0.9996,0.9855,,"0,48%",0.0
2002-11-18,"0,9914","0,9910",0.9945,0.9877,,"0,08%",0.003790509231330482
2002-11-15,"0,9906","0,9954",0.9991,0.9899,,"-0,50%",0.00010069755594393381
2002-11-14,"0,9956","0,9917",0.9972,0.9894,,"0,36%",0.0057415763467316425
2002-11-13,"0,9920","0,9873",0.9955,0.9866,,"0,44%",0.003000410744654955
2002-11-12,"0,9877","0,9893",0.9934,0.9862,,"-0,17%",0.005241196203203121
2002-11-11,"0,9894","0,9875",0.9908,0.9825,,"0,22%",0.0002129014341654132
2002-11-08,"0,9872","0,9906",0.9929,0.9847,,"-0,35%",0.003097697873986135
2002-11-07,"0,9907","0,9961",1.0019,0.9896,,"-0,65%",0.0
2002-11-06,"0,9972","0,9998",1.0062,0.9949,,"-0,30%",0.0002464429828573245
2002-11-05,"1,0002","1,0017",1.003,0.995,,"-0,21%",0.006158618031564106
2002-11-04,"1,0023","1,0037",1.0074,1.0016,,"-0,07%",0.0
2002-11-01,"1,0030","1,0092",1.0112,0.9991,,"-0,65%",0.003170158716924901
2002-10-31,"1,0096","1,0162",1.0167,1.0086,,"-0,69%",0.0
2002-10-30,"1,0166","1,0174",1.0188,1.0145,,"-0,04%",0.0
2002-10-29,"1,0170","1,0155",1.0202,1.013,,"0,16%",0.0028169501759888298
2002-10-28,"1,0154","1,0240",1.0282,1.0147,,"-0,92%",0.0002444860650737149
2002-10-25,"1,0248","1,0220",1.0253,1.0201,,"0,22%",0.0022797670097607276
2002-10-24,"1,0225","1,0251",1.0288,1.0213,,"-0,25%",0.0010081147990043304
2002-10-23,"1,0251","1,0227",1.0261,1.0201,,"0,27%",0.002135528495260104
2002-10-22,"1,0223","1,0270",1.0288,1.0198,,"-0,48%",0.004290941352345448
2002-10-21,"1,0272","1,0280",1.0327,1.0231,,"-0,16%",0.0006103327401900934
2002-10-18,"1,0288","1,0291",1.0311,1.026,,"-0,15%",0.00298068511560892
2002-10-17,"1,0303","1,0194",1.0314,1.0185,,"1,07%",0.00227298640210992
2002-10-16,"1,0194","1,0188",1.0202,1.0162,,"0,09%",0.0
2002-10-15,"1,0185","1,0125",1.0212,1.0111,,"0,56%",0.0018062917614337765
2002-10-14,"1,0128","1,0120",1.0147,1.0101,,"0,02%",0.0
2002-10-11,"1,0126","1,0136",1.0173,1.0116,,"-0,13%",0.0002977842648165743
2002-10-10,"1,0139","1,0094",1.0156,1.0069,,"0,34%",0.0
2002-10-09,"1,0105","1,0211",1.0227,1.0082,,"-1,12%",0.0026584473907272682
2002-10-08,"1,0219","1,0177",1.0242,1.0152,,"0,46%",0.0025154087895216
2002-10-07,"1,0172","1,0212",1.0227,1.016,,"-0,38%",0.005259426866158399
2002-10-04,"1,0211","1,0124",1.0229,1.0111,,"0,93%",0.004182317856278106
2002-10-03,"1,0117","1,0130",1.0145,1.0085,,"-0,17%",0.0
2002-10-02,"1,0134","1,0171",1.0197,1.0124,,"-0,38%",0.0
2002-10-01,"1,0173","1,0131",1.018,1.0102,,"0,37%",0.0028128083356158636
2002-09-30,"1,0135","1,0191",1.02,1.0097,,"-0,60%",0.006241294566349695
2002-09-27,"1,0196","1,0233",1.0263,1.0186,,"-0,37%",0.0
2002-09-26,"1,0234","1,0236",1.0283,1.019,,"-0,08%",0.005607895783052128
2002-09-25,"1,0242","1,0178",1.025,1.014,,"0,56%",0.00024437008552539703
2002-09-24,"1,0185","1,0222",1.0248,1.0158,,"-0,39%",0.007597136357877155
2002-09-23,"1,0225","1,0193",1.0255,1.0137,,"0,45%",0.0071903990450176165
2002-09-20,"1,0179","1,0125",1.0225,1.0119,,"0,47%",0.005366788922481018
2002-09-19,"1,0131","1,0227",1.0244,1.0126,,"-0,90%",0.007980180417140454
2002-09-18,"1,0223","1,0263",1.0358,1.0202,,"-0,38%",0.0
2002-09-17,"1,0262","1,0317",1.041,1.0252,,"-0,58%",0.0032886966090836063
2002-09-16,"1,0322","1,0299",1.0353,1.0272,,"0,25%",0.004584683511098124
2002-09-13,"1,0296","1,0184",1.0308,1.0161,,"1,06%",0.0
2002-09-12,"1,0188","1,0242",1.0275,1.0169,,"-0,53%",0.00809281838044238
2002-09-11,"1,0242","1,0251",1.0309,1.0134,,"-0,13%",0.006990431596370169
2002-09-10,"1,0255","1,0212",1.029,1.0165,,"0,46%",0.009451210178652822
2002-09-09,"1,0208","1,0185",1.0227,1.0163,,"0,16%",0.003189522197280234
2002-09-06,"1,0192","1,0086",1.0203,1.004,,"1,01%",0.0
2002-09-05,"1,0090","1,0080",1.0118,1.0001,,"0,08%",0.0
2002-09-04,"1,0082","1,0027",1.0099,1.002,,"0,55%",0.005801500863802502
2002-09-03,"1,0027","1,0165",1.0171,1.002,,"-1,29%",0.004674711743603528
2002-09-02,"1,0158","1,0180",1.0209,1.014,,"-0,25%",0.0
2002-08-30,"1,0183","1,0162",1.0213,1.0132,,"0,25%",0.00602718820174953
2002-08-29,"1,0158","1,0215",1.023,1.011,,"-0,60%",0.005879556164768009
2002-08-28,"1,0219","1,0178",1.0223,1.0161,,"0,44%",0.003562897395664204
2002-08-27,"1,0174","1,0290",1.0309,1.0158,,"-1,13%",0.0029085393225235694
2002-08-26,"1,0290","1,0280",1.0329,1.0259,,"0,08%",0.0
2002-08-23,"1,0282","1,0312",1.0351,1.0267,,"-0,34%",0.0040684982895095355
2002-08-22,"1,0317","1,0196",1.0343,1.0192,,"1,22%",0.003218713116873072
2002-08-21,"1,0193","1,0219",1.0257,1.015,,"-0,28%",0.0
2002-08-20,"1,0222","1,0232",1.0284,1.0187,,"-0,21%",0.002459720557638709
2002-08-19,"1,0243","1,0153",1.026,1.0125,,"0,84%",0.0017014035918989543
2002-08-16,"1,0158","1,0183",1.0225,1.0131,,"-0,27%",0.00700607401585411
2002-08-15,"1,0185","1,0234",1.0263,1.0147,,"-0,27%",0.004106443372702145
2002-08-14,"1,0213","1,0153",1.0227,1.0101,,"0,54%",0.002193685995751964
2002-08-13,"1,0158","1,0217",1.0257,1.0153,,"-0,53%",0.0017434057792313617
2002-08-12,"1,0212","1,0302",1.0322,1.0199,,"-0,96%",0.0
2002-08-09,"1,0311","1,0342",1.0362,1.0261,,"-0,25%",0.0
2002-08-08,"1,0337","1,0261",1.0375,1.0224,,"0,76%",0.007172452913659838
2002-08-07,"1,0259","1,0344",1.0373,1.0238,,"-0,88%",0.012070799168296575
2002-08-06,"1,0350","1,0193",1.0397,1.0188,,"1,45%",0.009315900769727393
2002-08-05,"1,0202","1,0129",1.0208,1.0117,,"0,68%",0.0
2002-08-02,"1,0133","1,0157",1.0171,1.0077,,"-0,27%",0.0
2002-08-01,"1,0160","1,0233",1.0288,1.0137,,"-0,67%",0.0
2002-07-31,"1,0229","1,0167",1.025,1.014,,"0,53%",0.00849359185491597
2002-07-30,"1,0175","1,0190",1.0227,1.0104,,"-0,14%",0.004503868849607375
2002-07-29,"1,0189","1,0129",1.024,1.0106,,"0,49%",0.01090247627539803
2002-07-26,"1,0139","0,9953",1.0149,0.9926,,"1,91%",0.0
2002-07-25,"0,9949","1,0047",1.0061,0.9934,,"-0,97%",0.008148660607930272
2002-07-24,"1,0046","1,0106",1.0128,1.0011,,"-0,67%",0.0
2002-07-23,"1,0114","0,9912",1.0161,0.9909,,"2,00%",0.006174939392330351
2002-07-22,"0,9916","0,9882",0.9947,0.9862,,"0,31%",0.0
2002-07-19,"0,9885","0,9881",0.9902,0.979,,"0,01%",0.0
2002-07-18,"0,9884","0,9927",0.9959,0.9878,,"-0,43%",0.0
2002-07-17,"0,9927","0,9876",0.9968,0.9835,,"0,41%",0.0055230378687329195
2002-07-16,"0,9886","0,9966",0.9973,0.9849,,"-0,85%",0.010677389919008696
2002-07-15,"0,9971","1,0084",1.0086,0.9906,,"-1,18%",0.0
2002-07-12,"1,0090","1,0119",1.0154,1.0073,,"-0,28%",0.0
2002-07-11,"1,0118","1,0104",1.017,1.0057,,"0,08%",0.006214226218225492
2002-07-10,"1,0110","1,0069",1.0145,1.0022,,"0,42%",0.004544910953367061
2002-07-09,"1,0068","1,0088",1.0133,1.0044,,"-0,20%",0.006894483922611596
2002-07-08,"1,0088","1,0257",1.0263,1.008,,"-1,92%",0.0
2002-07-05,"1,0285","1,0213",1.0297,1.0211,,"0,70%",0.0
2002-07-04,"1,0213","1,0197",1.0264,1.0178,,"0,17%",0.0006183724760990205
2002-07-03,"1,0196","1,0135",1.0244,1.0131,,"0,58%",0.0021239766764904935
2002-07-02,"1,0137","1,0083",1.0209,1.0076,,"0,56%",0.0015441404370443693
2002-07-01,"1,0081","1,0085",1.0149,1.002,,"-0,05%",0.0
2002-06-28,"1,0086","1,0118",1.017,1.0004,,"-0,36%",0.010590833914442457
2002-06-27,"1,0122","1,0179",1.0198,1.0096,,"-0,64%",0.00018782293619174514
2002-06-26,"1,0187","1,0205",1.0218,1.0048,,"-0,17%",0.006713901834952781
2002-06-25,"1,0204","1,0299",1.0354,1.0198,,"-0,96%",0.0
2002-06-24,"1,0303","1,0309",1.0328,1.018,,"0,02%",0.009656027479706057
2002-06-21,"1,0301","1,0363",1.0387,1.0277,,"-0,59%",0.0
2002-06-20,"1,0362","1,0437",1.0467,1.0338,,"-0,77%",0.0
2002-06-19,"1,0442","1,0498",1.0509,1.0431,,"-0,58%",0.0
2002-06-18,"1,0503","1,0591",1.0595,1.0494,,"-0,79%",0.0
2002-06-17,"1,0587","1,0586",1.0629,1.0556,,"0,18%",0.0
2002-06-14,"1,0568","1,0600",1.0623,1.0495,,"-0,30%",0.0030356208174028487
2002-06-13,"1,0600","1,0595",1.065,1.0549,,"0,02%",0.0018307572609143304
2002-06-12,"1,0598","1,0543",1.0615,1.0513,,"0,52%",0.001492856371561288
2002-06-11,"1,0543","1,0586",1.0638,1.0521,,"-0,43%",0.006907567624111056
2002-06-10,"1,0589","1,0598",1.0652,1.0535,,"-0,06%",0.007859148371842586
2002-06-07,"1,0595","1,0551",1.0615,1.0532,,"0,39%",0.005361046223311435
2002-06-06,"1,0554","1,0644",1.072,1.0543,,"-0,88%",0.001723465110994422
2002-06-05,"1,0648","1,0642",1.0698,1.0611,,"0,02%",0.004574038282868839
2002-06-04,"1,0646","1,0625",1.0659,1.0573,,"0,22%",0.0
2002-06-03,"1,0623","1,0718",1.0757,1.0616,,"-0,79%",0.0
2002-05-31,"1,0708","1,0671",1.078,1.0628,,"0,36%",0.009787007770153242
2002-05-30,"1,0670","1,0695",1.0703,1.0615,,"-0,22%",0.0024181266445658482
2002-05-29,"1,0694","1,0762",1.0788,1.0659,,"-0,74%",0.0
2002-05-28,"1,0774","1,0855",1.0876,1.0735,,"-0,78%",0.0
2002-05-27,"1,0859","1,0858",1.0895,1.0839,,"-0,06%",0.0
2002-05-24,"1,0866","1,0851",1.0916,1.0827,,"0,08%",0.0035896410976520026
2002-05-23,"1,0857","1,0803",1.0897,1.0779,,"0,51%",0.002395713210503158
2002-05-22,"1,0802","1,0872",1.0895,1.077,,"-0,62%",0.009999809247984178
2002-05-21,"1,0869","1,0858",1.092,1.0838,,"0,13%",0.0
2002-05-20,"1,0855","1,0861",1.0895,1.0821,,"-0,07%",0.0025457924919699425
2002-05-17,"1,0863","1,0966",1.0974,1.0841,,"-0,99%",0.0
2002-05-16,"1,0972","1,0959",1.1008,1.0929,,"0,13%",0.0
2002-05-15,"1,0958","1,1075",1.1119,1.0953,,"-1,09%",0.0
2002-05-14,"1,1079","1,0964",1.1101,1.0959,,"0,99%",0.011484631127606436
2002-05-13,"1,0970","1,0946",1.1002,1.0899,,"0,27%",0.0
2002-05-10,"1,0940","1,0989",1.1007,1.0918,,"-0,49%",0.006191975837908272
2002-05-09,"1,0994","1,1050",1.1063,1.097,,"-0,54%",0.0
2002-05-08,"1,1054","1,0930",1.1074,1.0924,,"1,17%",0.005797461910454585
2002-05-07,"1,0926","1,0890",1.0976,1.0872,,"0,35%",0.0
2002-05-06,"1,0888","1,0911",1.0951,1.0878,,"-0,12%",0.005104999841161667
2002-05-03,"1,0901","1,1068",1.1082,1.0893,,"-1,54%",0.0
2002-05-02,"1,1071","1,1029",1.1097,1.1006,,"0,35%",0.0012471929025545088
2002-05-01,"1,1032","1,1104",1.1124,1.1002,,"-0,68%",0.006602832278192908
2002-04-30,"1,1108","1,1068",1.1126,1.1052,,"0,42%",0.004061074870371349
2002-04-29,"1,1061","1,1090",1.1105,1.1045,,"-0,26%",0.0031111523732330316
2002-04-26,"1,1090","1,1137",1.1161,1.1078,,"-0,43%",0.0
2002-04-25,"1,1138","1,1203",1.1218,1.1117,,"-0,54%",0.0
2002-04-24,"1,1198","1,1250",1.1273,1.1191,,"-0,48%",0.0
2002-04-23,"1,1252","1,1238",1.1288,1.1225,,"0,07%",0.001373039600923176
2002-04-22,"1,1244","1,1238",1.1278,1.1223,,"0,32%",0.003998555975027719
2002-04-19,"1,1208","1,1221",1.1265,1.1196,,"-0,12%",0.0013381218835024058
2002-04-18,"1,1221","1,1230",1.1292,1.1201,,"-0,07%",0.0039153714419810914
2002-04-17,"1,1229","1,1329",1.1342,1.1216,,"-0,89%",0.0031004455063636744
2002-04-16,"1,1330","1,1368",1.1378,1.1307,,"-0,37%",0.0
2002-04-15,"1,1372","1,1368",1.138,1.1325,,"0,10%",0.003573199170117637
2002-04-12,"1,1361","1,1335",1.1402,1.1322,,"0,27%",0.0036352389608372924
2002-04-11,"1,1330","1,1355",1.138,1.1298,,"-0,27%",0.0022457030853655236
2002-04-10,"1,1361","1,1348",1.1388,1.132,,"0,11%",0.003513335876664839
2002-04-09,"1,1349","1,1432",1.1449,1.1344,,"-0,73%",0.0
2002-04-08,"1,1433","1,1373",1.1449,1.1361,,"0,51%",0.006769895493743772
2002-04-05,"1,1375","1,1382",1.1405,1.1339,,"-0,18%",1.784373763033227e-06
2002-04-04,"1,1396","1,1347",1.1413,1.1283,,"0,37%",0.003346729884444212
2002-04-03,"1,1354","1,1369",1.1398,1.1319,,"-0,14%",0.0046981572810526
2002-04-02,"1,1370","1,1352",1.1401,1.1334,,"0,11%",0.004582980697464856
2002-04-01,"1,1357","1,1469",1.1475,1.133,,"-0,99%",0.003137271098473302
2002-03-29,"1,1471","1,1485",1.1489,1.145,,"-0,16%",0.0
2002-03-28,"1,1489","1,1455",1.15,1.1431,,"0,29%",0.0021587717874876843
2002-03-27,"1,1456","1,1400",1.1474,1.1392,,"0,44%",0.0
2002-03-26,"1,1406","1,1397",1.1454,1.1358,,"0,11%",0.0021651502059092855
2002-03-25,"1,1394","1,1406",1.1428,1.138,,"-0,06%",0.0023991843715058018
2002-03-22,"1,1401","1,1330",1.1434,1.1321,,"0,57%",0.0020643157930359105
2002-03-21,"1,1336","1,1291",1.1357,1.128,,"0,35%",0.0
2002-03-20,"1,1296","1,1329",1.1385,1.1282,,"-0,30%",0.00503823923333096
2002-03-19,"1,1330","1,1325",1.1372,1.1297,,"0,00%",0.005199455885171751
2002-03-18,"1,1330","1,1338",1.1393,1.1312,,"-0,02%",0.0030639006985315486
2002-03-15,"1,1332","1,1326",1.1355,1.1266,,"0,09%",0.0
2002-03-14,"1,1322","1,1416",1.1421,1.1299,,"-0,80%",0.0
2002-03-13,"1,1413","1,1410",1.1464,1.1378,,"-0,05%",0.0
2002-03-12,"1,1419","1,1423",1.1489,1.1403,,"-0,05%",0.0022429226569396165
2002-03-11,"1,1425","1,1443",1.1452,1.1393,,"-0,15%",0.0017547576132403064
2002-03-08,"1,1442","1,1339",1.1466,1.1335,,"0,97%",0.002673842872224863
2002-03-07,"1,1332","1,1404",1.1442,1.1308,,"-0,66%",0.006230598147814787
2002-03-06,"1,1407","1,1465",1.1503,1.1391,,"-0,48%",0.0
2002-03-05,"1,1462","1,1494",1.1563,1.1453,,"-0,37%",0.0
2002-03-04,"1,1504","1,1561",1.1588,1.1468,,"-0,55%",0.005828059864938648
2002-03-01,"1,1568","1,1502",1.1588,1.1494,,"0,51%",0.006778622135841171
2002-02-28,"1,1509","1,1550",1.1594,1.1493,,"-0,40%",0.00773579519379896
2002-02-27,"1,1555","1,1573",1.1595,1.153,,"-0,18%",0.003776007299369937
2002-02-26,"1,1576","1,1506",1.1608,1.1455,,"0,63%",0.0027565328994648627
2002-02-25,"1,1504","1,1416",1.1513,1.141,,"0,73%",0.0
2002-02-22,"1,1421","1,1489",1.1521,1.139,,"-0,65%",0.007504697539432224
2002-02-21,"1,1496","1,1498",1.1519,1.1461,,"-0,06%",0.002570059725367193
2002-02-20,"1,1503","1,1401",1.1512,1.1374,,"0,83%",0.000980040846722864
2002-02-19,"1,1408","1,1484",1.1542,1.1382,,"-0,65%",0.009137466314360822
2002-02-18,"1,1483","1,1448",1.1496,1.1431,,"0,31%",0.002674091445746179
2002-02-15,"1,1448","1,1436",1.1505,1.1429,,"0,06%",0.005056625839060939
2002-02-14,"1,1441","1,1471",1.1523,1.1427,,"-0,33%",0.005569990238409854
2002-02-13,"1,1479","1,1392",1.1487,1.1392,,"0,62%",0.0008554508857195395
2002-02-12,"1,1408","1,1403",1.1442,1.1355,,"-0,04%",0.0
2002-02-11,"1,1412","1,1485",1.1492,1.1355,,"-0,31%",0.005366311637660701
2002-02-08,"1,1448","1,1484",1.1499,1.1418,,"-0,29%",0.0031852804761261116
2002-02-07,"1,1481","1,1519",1.1572,1.1467,,"-0,37%",0.0
2002-02-06,"1,1524","1,1531",1.1586,1.148,,"0,00%",0.006326107728599946
2002-02-05,"1,1524","1,1484",1.1558,1.1448,,"0,34%",0.0030930108562916294
2002-02-04,"1,1485","1,1598",1.1621,1.1473,,"-0,98%",0.0023969503282069947
2002-02-01,"1,1599","1,1641",1.1679,1.1565,,"-0,40%",0.0
2002-01-31,"1,1646","1,1604",1.1662,1.1558,,"0,35%",0.006927165811864983
2002-01-30,"1,1605","1,1546",1.1631,1.1519,,"0,45%",0.0020475769803663846
2002-01-29,"1,1553","1,1596",1.1643,1.1541,,"-0,35%",0.00572515165190166
2002-01-28,"1,1593","1,1550",1.1669,1.1534,,"0,40%",0.007127546087321015
2002-01-25,"1,1547","1,1388",1.1593,1.1375,,"1,32%",0.0
2002-01-24,"1,1397","1,1382",1.1427,1.1365,,"0,05%",0.0
2002-01-23,"1,1391","1,1280",1.1406,1.1241,,"0,96%",0.0
2002-01-22,"1,1283","1,1312",1.1351,1.1275,,"-0,28%",0.003558612682255125
2002-01-21,"1,1315","1,1313",1.133,1.127,,"0,05%",0.003383394763274715
2002-01-18,"1,1309","1,1342",1.137,1.1284,,"-0,41%",0.0010405054096696495
2002-01-17,"1,1355","1,1329",1.1376,1.1293,,"0,24%",0.005862587482079313
2002-01-16,"1,1328","1,1325",1.1361,1.1299,,"0,07%",0.004390913892491472
2002-01-15,"1,1320","1,1178",1.1329,1.1173,,"1,25%",0.0
2002-01-14,"1,1180","1,1178",1.122,1.1161,,"-0,19%",0.0
2002-01-11,"1,1201","1,1216",1.1244,1.1187,,"-0,16%",0.0
2002-01-10,"1,1219","1,1222",1.1238,1.1181,,"0,00%",0.003791724196934517
2002-01-09,"1,1219","1,1192",1.1281,1.1167,,"0,21%",0.002901359802736186
2002-01-08,"1,1195","1,1187",1.1258,1.1181,,"0,05%",0.005073075817855926
2002-01-07,"1,1189","1,1168",1.126,1.1109,,"0,13%",0.003969576259084312
2002-01-04,"1,1174","1,1126",1.119,1.1102,,"0,51%",0.003642448375892199
2002-01-03,"1,1117","1,1063",1.1143,1.1033,,"0,43%",0.0
2002-01-02,"1,1069","1,1241",1.1258,1.102,,"-1,39%",0.005288972782634447
2001-12-31,"1,1225","1,1310",1.133,1.1202,,"-0,80%",0.0
2001-12-28,"1,1316","1,1319",1.138,1.1299,,"-0,09%",0.0
2001-12-27,"1,1326","1,1356",1.1397,1.1268,,"-0,31%",0.004962716767242775
2001-12-26,"1,1361","1,1371",1.141,1.1328,,"-0,39%",0.0022999171673297792
2001-12-25,"1,1406","1,1395",1.1406,1.1328,,"0,10%",0.0066214925881307425
2001-12-24,"1,1395","1,1255",1.1441,1.1213,,"1,21%",0.0027460694950177267
2001-12-21,"1,1259","1,1106",1.1292,1.1086,,"1,42%",0.0
2001-12-20,"1,1101","1,1096",1.116,1.109,,"-0,02%",0.002524045919626532
2001-12-19,"1,1103","1,1067",1.117,1.1061,,"0,28%",0.004454454937678595
2001-12-18,"1,1072","1,1084",1.1119,1.1055,,"-0,09%",0.002487364722241961
2001-12-17,"1,1082","1,1060",1.1092,1.1006,,"0,06%",0.0
