Date,Price,Open,High,Low,Vol.,Change %
1997-11-06,123.27,123.05,123.44,122.6,,0.15%
1997-11-05,123.09,121.92,123.47,121.76,,0.85%
1997-11-04,122.05,121.4,122.29,121.15,,0.48%
1997-11-03,121.47,120.4,121.57,119.85,,0.89%
1997-10-31,120.4,120.0,120.53,119.8,,0.32%
1997-10-30,120.02,120.75,120.88,119.82,,-0.66%
1997-10-29,120.82,120.55,120.97,119.73,,0.22%
1997-10-28,120.56,121.88,122.03,118.68,,-0.86%
1997-10-27,121.6,122.08,122.34,121.48,,-0.43%
1997-10-24,122.13,121.85,122.43,120.83,,0.23%
1997-10-23,121.85,120.9,122.06,120.69,,0.87%
1997-10-22,120.8,120.85,121.13,120.46,,-0.08%
1997-10-21,120.9,121.14,121.3,120.13,,-0.18%
1997-10-20,121.12,120.62,121.48,120.49,,0.31%
1997-10-17,120.75,119.77,120.93,119.7,,0.89%
1997-10-16,119.69,121.01,121.19,119.4,,-1.12%
1997-10-15,121.05,121.4,121.55,120.95,,-0.53%
1997-10-14,121.69,121.02,121.81,120.9,,0.55%
1997-10-13,121.03,120.12,121.44,120.07,,0.77%
1997-10-10,120.1,121.09,121.3,119.55,,-0.89%
1997-10-09,121.18,121.15,121.35,120.65,,0.02%
1997-10-08,121.15,122.4,122.55,120.75,,-1.06%
1997-10-07,122.45,121.78,122.75,121.63,,0.42%
1997-10-06,121.94,121.78,122.06,121.6,,-0.10%
1997-10-03,122.06,121.65,122.43,121.57,,0.28%
1997-10-02,121.72,120.98,121.93,120.68,,0.67%
1997-10-01,120.91,120.43,121.43,120.25,,0.32%
1997-09-30,120.53,120.83,121.59,120.15,,-0.26%
1997-09-29,120.84,121.03,121.48,120.7,,-0.30%
1997-09-26,121.2,121.12,121.36,120.33,,0.06%
1997-09-25,121.13,120.35,121.57,119.93,,0.71%
1997-09-24,120.28,122.04,122.47,119.2,,-1.43%
1997-09-23,122.03,121.74,122.22,121.18,,0.16%
1997-09-22,121.84,121.79,123.07,121.55,,-0.26%
1997-09-19,122.16,121.93,122.58,121.1,,0.28%
1997-09-18,121.82,120.62,122.32,120.48,,0.74%
1997-09-17,120.93,121.15,121.32,119.9,,-0.26%
1997-09-16,121.25,120.03,121.38,119.94,,0.89%
1997-09-15,120.18,120.85,121.03,119.85,,-0.68%
1997-09-12,121.0,119.58,121.71,119.49,,1.15%
1997-09-11,119.62,119.1,119.9,118.51,,0.44%
1997-09-10,119.1,118.65,119.66,118.6,,0.28%
1997-09-09,118.77,121.23,121.26,118.15,,-1.96%
1997-09-08,121.15,121.13,121.25,120.69,,-0.02%
1997-09-05,121.18,121.1,121.63,120.55,,0.07%
1997-09-04,121.1,120.75,121.48,120.15,,0.21%
1997-09-03,120.85,121.4,121.6,120.5,,-0.53%
1997-09-02,121.5,120.88,121.81,120.25,,0.51%
1997-09-01,120.88,121.1,121.12,120.35,,0.00%
1997-08-29,120.88,118.9,121.29,118.8,,1.67%
1997-08-28,118.9,118.75,119.15,118.1,,0.11%
1997-08-27,118.77,118.0,119.25,118.0,,0.61%
1997-08-26,118.05,118.7,118.88,117.6,,-0.59%
1997-08-25,118.75,118.07,118.89,117.85,,0.29%
1997-08-22,118.41,117.24,118.42,116.0,,1.04%
1997-08-21,117.19,117.64,118.08,117.08,,-0.42%
1997-08-20,117.68,118.24,118.59,117.45,,-0.48%
1997-08-19,118.25,118.18,118.46,117.8,,0.21%
1997-08-18,118.0,117.0,118.25,116.85,,0.51%
1997-08-15,117.4,117.95,118.75,116.78,,-0.38%
1997-08-14,117.85,115.55,118.15,115.45,,1.81%
1997-08-13,115.75,116.37,116.8,115.3,,-0.52%
1997-08-12,116.35,116.14,116.67,115.5,,0.17%
1997-08-11,116.15,114.7,116.4,114.65,,1.35%
1997-08-08,114.6,118.5,118.68,114.25,,-3.23%
1997-08-07,118.43,118.58,118.9,117.78,,-0.11%
1997-08-06,118.56,119.31,119.6,118.3,,-0.58%
1997-08-05,119.25,118.1,119.43,117.93,,0.96%
1997-08-04,118.12,118.55,118.83,118.06,,-0.26%
1997-08-01,118.43,118.58,119.19,117.8,,-0.10%
1997-07-31,118.55,118.23,118.8,117.4,,0.30%
1997-07-30,118.2,118.26,119.0,118.07,,-0.17%
1997-07-29,118.4,117.82,118.5,117.05,,0.47%
1997-07-28,117.85,116.9,117.95,116.83,,0.80%
1997-07-25,116.91,116.14,117.09,115.9,,0.73%
1997-07-24,116.06,115.67,116.21,115.54,,0.35%
1997-07-23,115.65,115.15,116.0,115.04,,0.43%
1997-07-22,115.15,116.1,116.55,114.7,,-0.90%
1997-07-21,116.2,115.5,116.3,115.33,,0.61%
1997-07-18,115.5,115.78,116.25,115.0,,-0.30%
1997-07-17,115.85,115.31,116.46,115.27,,0.24%
1997-07-16,115.57,115.51,116.5,115.18,,-0.07%
1997-07-15,115.65,113.66,116.03,113.66,,1.62%
1997-07-14,113.81,114.1,114.21,113.25,,-0.39%
1997-07-11,114.25,113.0,114.25,112.98,,0.97%
1997-07-10,113.15,112.65,113.35,112.33,,0.37%
1997-07-09,112.73,112.85,113.33,112.3,,-0.49%
1997-07-08,113.28,112.49,113.46,112.28,,0.47%
1997-07-07,112.75,114.16,114.21,111.9,,-1.31%
1997-07-04,114.25,113.47,114.5,112.95,,0.55%
1997-07-03,113.63,114.52,114.68,113.28,,-0.72%
1997-07-02,114.45,114.93,115.0,114.05,,-0.39%
1997-07-01,114.9,114.62,115.34,114.45,,0.26%
1997-06-30,114.6,114.5,114.75,114.1,,0.00%
1997-06-27,114.6,113.2,114.76,113.0,,1.25%
1997-06-26,113.18,113.8,114.31,113.02,,-0.54%
1997-06-25,113.8,114.78,114.87,113.2,,-0.91%
1997-06-24,114.85,114.63,115.0,114.0,,0.06%
1997-06-23,114.78,115.22,115.72,114.6,,-0.15%
1997-06-20,114.95,114.1,115.05,114.03,,0.64%
1997-06-19,114.22,113.6,114.32,113.05,,0.59%
1997-06-18,113.55,113.15,113.75,112.75,,0.26%
1997-06-17,113.25,113.18,113.84,112.8,,0.04%
1997-06-16,113.21,114.65,114.88,113.15,,-1.45%
1997-06-13,114.87,114.15,114.93,113.95,,0.52%
1997-06-12,114.28,111.15,115.72,111.15,,2.63%
1997-06-11,111.35,112.05,112.55,110.52,,-0.85%
1997-06-10,112.3,113.01,113.18,111.75,,-0.62%
1997-06-09,113.0,114.15,114.2,112.1,,-1.09%
1997-06-06,114.25,115.45,116.07,114.2,,-1.18%
1997-06-05,115.62,116.25,116.33,115.39,,-0.67%
1997-06-04,116.4,116.0,116.55,115.85,,0.32%
1997-06-03,116.03,116.68,116.88,115.6,,-0.53%
1997-06-02,116.65,116.09,116.85,115.83,,0.39%
1997-05-30,116.2,116.42,116.83,115.78,,-0.13%
1997-05-29,116.35,115.62,116.6,115.25,,0.56%
1997-05-28,115.7,116.5,117.05,115.09,,-0.83%
1997-05-27,116.67,116.18,116.83,115.82,,0.36%
1997-05-26,116.25,116.1,116.72,115.62,,0.61%
1997-05-23,115.55,116.2,116.26,115.05,,-0.47%
1997-05-22,116.1,114.05,116.38,114.0,,1.57%
1997-05-21,114.3,112.6,114.5,112.55,,1.42%
1997-05-20,112.7,115.64,115.7,111.88,,-2.57%
1997-05-19,115.67,115.45,116.45,114.9,,-0.11%
1997-05-16,115.8,115.89,117.05,114.8,,0.00%
1997-05-15,115.8,116.55,117.5,114.65,,-0.98%
1997-05-14,116.95,118.4,119.2,116.9,,-1.28%
1997-05-13,118.47,119.15,119.68,118.4,,-0.76%
1997-05-12,119.38,119.74,119.77,117.5,,-0.56%
1997-05-09,120.05,123.7,123.76,119.0,,-2.93%
1997-05-08,123.68,125.25,125.38,123.39,,-1.17%
1997-05-07,125.15,125.29,125.85,124.55,,-0.22%
1997-05-06,125.42,126.67,126.87,125.13,,-0.97%
1997-05-05,126.65,126.54,126.82,126.38,,-0.04%
1997-05-02,126.7,126.5,126.98,126.4,,0.12%
1997-05-01,126.55,127.07,127.51,126.02,,-0.43%
1997-04-30,127.1,126.84,127.16,126.56,,0.20%
1997-04-29,126.85,126.75,126.97,126.49,,-0.02%
1997-04-28,126.88,126.15,127.11,126.15,,0.48%
1997-04-25,126.28,126.14,126.38,125.45,,0.10%
1997-04-24,126.15,126.04,126.43,125.73,,0.06%
1997-04-23,126.07,126.35,126.51,125.8,,-0.20%
1997-04-22,126.32,125.35,126.41,125.27,,0.75%
1997-04-21,125.38,125.7,125.84,125.1,,-0.37%
1997-04-18,125.85,126.0,126.23,125.6,,-0.08%
1997-04-17,125.95,125.83,126.19,125.0,,0.08%
1997-04-16,125.85,126.0,126.36,125.5,,-0.16%
1997-04-15,126.05,126.57,126.65,125.9,,-0.41%
1997-04-14,126.57,126.11,126.6,125.77,,0.33%
1997-04-11,126.15,125.79,126.26,125.58,,0.36%
1997-04-10,125.7,126.85,127.24,125.45,,-0.91%
1997-04-09,126.85,126.3,127.0,126.0,,0.43%
1997-04-08,126.31,125.7,126.54,125.3,,0.47%
1997-04-07,125.72,124.31,125.84,124.22,,1.15%
1997-04-04,124.29,122.6,124.32,122.4,,1.39%
1997-04-03,122.59,123.13,123.18,122.48,,-0.56%
1997-04-02,123.28,121.93,123.47,121.85,,1.26%
1997-04-01,121.75,123.81,124.07,121.35,,-1.64%
1997-03-31,123.78,124.05,124.19,123.43,,-0.26%
1997-03-28,124.1,123.65,124.13,123.4,,0.38%
1997-03-27,123.63,124.07,124.38,123.2,,-0.35%
1997-03-26,124.07,123.69,124.5,123.48,,0.24%
1997-03-25,123.77,122.97,124.16,122.8,,0.65%
1997-03-24,122.97,122.75,123.19,122.15,,0.15%
1997-03-21,122.78,123.72,123.75,122.28,,-0.78%
1997-03-20,123.75,122.79,123.79,122.14,,0.79%
1997-03-19,122.78,122.53,123.31,122.4,,0.25%
1997-03-18,122.47,123.75,123.97,122.05,,-1.03%
1997-03-17,123.75,123.28,123.82,123.18,,0.24%
1997-03-14,123.45,123.43,124.16,123.05,,0.02%
1997-03-13,123.43,122.33,123.47,121.9,,1.05%
1997-03-12,122.15,121.8,122.92,121.8,,0.27%
1997-03-11,121.82,121.62,122.09,121.15,,0.16%
1997-03-10,121.62,121.85,122.16,121.5,,-0.25%
1997-03-07,121.93,121.0,122.15,120.93,,0.63%
1997-03-06,121.17,121.26,121.86,120.8,,0.02%
1997-03-05,121.15,122.12,122.33,121.1,,-0.83%
1997-03-04,122.16,121.31,122.22,121.05,,0.73%
1997-03-03,121.27,120.41,121.36,119.88,,0.96%
1997-02-28,120.12,120.61,121.11,119.85,,-0.44%
1997-02-27,120.65,122.15,122.35,120.29,,-1.14%
1997-02-26,122.04,121.45,122.66,120.53,,0.35%
1997-02-25,121.61,122.24,122.41,121.48,,-0.51%
1997-02-24,122.23,123.15,123.43,121.5,,-0.87%
1997-02-21,123.3,122.52,123.55,122.4,,0.68%
1997-02-20,122.47,124.49,124.67,122.28,,-1.61%
1997-02-19,124.48,124.0,124.53,123.36,,0.48%
1997-02-18,123.88,124.5,124.73,123.7,,-0.38%
1997-02-17,124.35,124.42,124.72,123.95,,0.00%
1997-02-14,124.35,124.23,124.87,123.7,,-0.04%
1997-02-13,124.4,124.31,124.71,123.75,,0.10%
1997-02-12,124.27,123.26,124.53,123.25,,0.77%
1997-02-11,123.32,122.75,123.43,122.55,,0.44%
1997-02-10,122.78,121.17,123.32,121.0,,-0.14%
1997-02-07,122.95,123.8,124.77,121.35,,-0.67%
1997-02-06,123.78,123.45,124.05,122.65,,0.32%
1997-02-05,123.38,122.46,123.88,122.43,,0.75%
1997-02-04,122.46,121.7,122.47,121.55,,0.66%
1997-02-03,121.66,121.15,122.26,121.04,,0.19%
1997-01-31,121.43,121.7,122.34,120.95,,-0.31%
1997-01-30,121.81,122.05,122.63,120.85,,-0.31%
1997-01-29,122.19,120.95,122.81,120.85,,0.93%
1997-01-28,121.07,119.5,121.79,119.5,,1.29%
1997-01-27,119.53,119.12,119.65,118.88,,0.50%
1997-01-24,118.93,119.2,120.18,118.31,,-0.34%
1997-01-23,119.34,118.94,120.03,118.69,,0.30%
1997-01-22,118.98,117.95,119.23,117.85,,0.89%
1997-01-21,117.93,117.91,118.29,117.45,,-0.06%
1997-01-20,118.0,117.35,118.31,117.2,,0.58%
1997-01-17,117.32,116.55,117.41,116.48,,0.68%
1997-01-16,116.53,116.78,117.37,116.25,,-0.30%
1997-01-15,116.88,116.93,117.51,116.7,,0.00%
1997-01-14,116.88,116.21,117.06,116.2,,0.35%
1997-01-13,116.47,116.05,116.56,115.85,,0.32%
1997-01-10,116.1,116.37,116.72,115.24,,-0.24%
1997-01-09,116.38,115.83,116.47,115.65,,0.54%
1997-01-08,115.75,115.22,116.03,114.9,,0.41%
1997-01-07,115.28,115.74,116.04,114.8,,-0.45%
1997-01-06,115.8,116.75,117.03,115.38,,-0.46%
1997-01-03,116.33,115.65,116.75,115.35,,0.59%
1997-01-02,115.65,115.85,116.25,115.28,,-0.26%
1996-12-31,115.95,116.22,116.45,115.55,,-0.15%
1996-12-30,116.13,115.38,116.22,115.38,,0.72%
1996-12-27,115.3,114.83,116.25,114.7,,0.30%
1996-12-26,114.95,114.63,115.13,114.4,,0.22%
1996-12-25,114.7,114.4,114.77,114.25,,0.21%
1996-12-24,114.46,114.05,114.6,114.05,,0.34%
1996-12-23,114.07,114.2,114.43,113.84,,-0.18%
1996-12-20,114.28,114.06,114.43,114.0,,0.22%
1996-12-19,114.03,113.65,114.24,113.3,,0.30%
1996-12-18,113.69,113.81,113.88,113.25,,-0.17%
1996-12-17,113.88,113.8,114.18,113.42,,0.03%
1996-12-16,113.85,113.95,114.28,113.6,,-0.07%
1996-12-13,113.93,113.13,114.03,112.64,,0.64%
1996-12-12,113.2,112.88,113.62,112.3,,0.21%
1996-12-11,112.96,113.35,113.38,112.62,,-0.42%
1996-12-10,113.44,113.43,113.72,112.96,,-0.03%
1996-12-09,113.47,112.98,113.5,112.8,,0.50%
1996-12-06,112.91,112.25,113.05,111.73,,0.47%
1996-12-05,112.38,113.02,113.33,112.05,,-0.69%
1996-12-04,113.16,113.3,113.48,112.9,,-0.12%
1996-12-03,113.3,114.55,114.65,112.86,,-1.11%
1996-12-02,114.57,113.78,114.78,113.5,,0.62%
1996-11-29,113.86,113.67,113.95,113.3,,0.13%
1996-11-28,113.71,113.16,113.85,113.05,,0.43%
1996-11-27,113.22,112.35,113.44,112.24,,0.61%
1996-11-26,112.53,112.65,112.78,112.29,,-0.15%
1996-11-25,112.7,111.42,112.81,111.33,,1.13%
1996-11-22,111.44,111.25,111.72,111.05,,0.13%
1996-11-21,111.3,111.56,111.92,111.2,,-0.21%
1996-11-20,111.53,111.62,111.75,110.88,,-0.08%
1996-11-19,111.62,111.4,111.83,111.23,,0.08%
1996-11-18,111.53,111.04,111.68,110.65,,0.45%
1996-11-15,111.03,111.37,111.67,110.55,,-0.45%
1996-11-14,111.53,111.76,111.97,111.12,,-0.17%
1996-11-13,111.72,111.4,111.88,111.12,,0.22%
1996-11-12,111.47,111.1,111.85,110.72,,0.31%
1996-11-11,111.12,111.53,111.98,110.9,,-0.59%
1996-11-08,111.78,112.1,112.36,111.36,,-0.37%
1996-11-07,112.2,113.89,113.95,111.26,,-1.60%
1996-11-06,114.03,114.24,114.69,113.65,,-0.19%
1996-11-05,114.25,113.88,114.32,113.45,,0.39%
1996-11-04,113.81,113.1,114.0,112.95,,0.38%
1996-11-01,113.38,114.05,114.23,112.89,,-0.57%
1996-10-31,114.03,114.2,114.22,113.2,,-0.11%
1996-10-30,114.16,114.32,114.53,113.61,,-0.14%
1996-10-29,114.32,114.22,114.94,113.5,,0.09%
1996-10-28,114.22,113.36,114.43,113.3,,0.70%
1996-10-25,113.43,112.8,113.47,112.75,,0.50%
1996-10-24,112.87,112.85,113.04,112.57,,-0.05%
1996-10-23,112.93,112.26,113.15,111.94,,0.50%
1996-10-22,112.37,112.65,112.93,112.15,,-0.31%
1996-10-21,112.72,112.41,112.94,112.4,,0.24%
1996-10-18,112.45,112.19,112.68,112.0,,0.20%
1996-10-17,112.22,112.23,112.31,111.78,,-0.05%
1996-10-16,112.28,112.22,112.35,111.95,,0.03%
1996-10-15,112.25,111.65,112.38,111.62,,0.53%
1996-10-14,111.66,111.6,111.93,111.46,,0.08%
1996-10-11,111.57,111.12,111.85,110.85,,0.33%
1996-10-10,111.2,111.41,111.5,111.03,,-0.33%
1996-10-09,111.57,111.59,111.72,111.18,,-0.10%
1996-10-08,111.68,111.18,111.75,110.9,,0.50%
1996-10-07,111.12,111.8,111.97,111.05,,-0.65%
1996-10-04,111.85,111.39,111.85,111.35,,0.36%
1996-10-03,111.45,111.85,112.03,111.28,,-0.38%
1996-10-02,111.88,111.49,112.12,111.4,,0.37%
1996-10-01,111.47,111.32,111.5,110.78,,0.08%
1996-09-30,111.38,110.8,111.71,110.8,,0.49%
1996-09-27,110.84,110.6,110.98,110.33,,0.14%
1996-09-26,110.68,110.4,110.73,110.21,,0.24%
1996-09-25,110.41,109.25,110.53,109.24,,1.09%
1996-09-24,109.22,109.95,110.0,108.95,,-0.66%
1996-09-23,109.95,109.96,110.09,109.7,,-0.05%
1996-09-20,110.0,109.45,110.06,109.4,,0.51%
1996-09-19,109.44,109.14,109.5,109.0,,0.25%
1996-09-18,109.17,110.25,110.44,108.8,,-1.01%
1996-09-17,110.28,110.12,110.47,109.88,,0.08%
1996-09-16,110.19,110.42,110.62,110.0,,-0.20%
1996-09-13,110.41,110.02,110.58,109.9,,0.23%
1996-09-12,110.16,110.28,110.31,109.81,,-0.08%
1996-09-11,110.25,109.75,110.43,109.7,,0.46%
1996-09-10,109.75,109.21,110.03,109.1,,0.46%
1996-09-09,109.25,109.14,109.34,108.82,,0.03%
1996-09-06,109.22,109.18,109.44,109.0,,-0.03%
1996-09-05,109.25,108.78,109.35,108.68,,0.40%
1996-09-04,108.81,109.23,109.34,108.61,,-0.40%
1996-09-03,109.25,109.1,109.47,109.0,,0.12%
1996-09-02,109.12,108.93,109.23,108.75,,0.16%
1996-08-30,108.95,108.37,108.97,108.13,,0.53%
1996-08-29,108.38,108.41,108.56,108.16,,-0.06%
1996-08-28,108.44,107.75,108.54,107.6,,0.71%
1996-08-27,107.68,107.71,108.0,107.41,,-0.04%
1996-08-26,107.72,108.03,108.15,107.5,,-0.37%
1996-08-23,108.12,108.27,108.62,107.85,,-0.17%
1996-08-22,108.3,108.4,108.75,108.1,,-0.16%
1996-08-21,108.47,108.33,108.6,108.1,,0.15%
1996-08-20,108.31,107.81,108.47,107.75,,0.43%
1996-08-19,107.85,107.67,108.15,107.63,,0.12%
1996-08-16,107.72,107.8,108.0,107.52,,-0.12%
1996-08-15,107.85,108.07,108.22,107.74,,-0.25%
1996-08-14,108.12,107.56,108.16,107.54,,0.43%
1996-08-13,107.66,107.6,107.78,107.39,,-0.02%
1996-08-12,107.68,108.13,108.28,107.46,,-0.50%
1996-08-09,108.22,108.27,108.44,107.84,,-0.03%
1996-08-08,108.25,108.0,108.35,107.7,,0.21%
1996-08-07,108.02,106.71,108.06,106.65,,1.13%
1996-08-06,106.81,106.6,107.28,106.4,,0.23%
1996-08-05,106.56,106.85,107.06,106.4,,-0.23%
1996-08-02,106.81,107.01,107.32,106.65,,-0.26%
1996-08-01,107.09,106.81,107.52,106.35,,0.22%
1996-07-31,106.85,107.9,108.05,106.3,,-1.03%
1996-07-30,107.96,108.14,108.25,107.7,,-0.21%
1996-07-29,108.19,108.32,108.65,108.05,,-0.14%
1996-07-26,108.34,108.15,108.9,108.0,,0.10%
1996-07-25,108.23,108.38,108.52,107.68,,-0.18%
1996-07-24,108.43,107.8,108.48,107.63,,0.57%
1996-07-23,107.82,107.45,108.12,106.88,,0.34%
1996-07-22,107.45,107.94,108.3,107.1,,-0.34%
1996-07-19,107.82,108.35,108.67,107.77,,-0.52%
1996-07-18,108.38,108.65,108.9,107.75,,-0.25%
1996-07-17,108.65,109.17,109.62,108.49,,-0.64%
1996-07-16,109.35,110.22,110.31,108.2,,-0.82%
1996-07-15,110.25,110.52,110.9,110.18,,-0.60%
1996-07-12,110.91,110.17,110.97,109.95,,0.57%
1996-07-11,110.28,110.35,110.59,110.05,,-0.11%
1996-07-10,110.4,110.41,110.58,109.89,,-0.04%
1996-07-09,110.44,110.78,110.94,110.03,,-0.33%
1996-07-08,110.81,110.84,111.22,110.67,,0.00%
1996-07-05,110.81,110.42,110.94,110.35,,0.37%
1996-07-04,110.4,110.26,110.5,109.91,,0.09%
1996-07-03,110.3,110.25,110.72,110.1,,-0.04%
1996-07-02,110.34,109.65,110.41,109.6,,0.60%
1996-07-01,109.68,109.74,109.88,109.46,,-0.04%
1996-06-28,109.72,109.19,110.0,109.15,,0.57%
1996-06-27,109.1,109.63,109.68,108.75,,-0.41%
1996-06-26,109.55,108.85,109.75,108.85,,0.59%
1996-06-25,108.91,108.83,109.24,108.83,,0.00%
1996-06-24,108.91,108.85,109.19,108.62,,-0.23%
1996-06-21,109.16,108.21,109.27,108.1,,0.90%
1996-06-20,108.19,107.96,108.28,107.6,,0.19%
1996-06-19,107.98,107.78,108.34,107.65,,0.19%
1996-06-18,107.78,109.05,109.14,107.6,,-1.15%
1996-06-17,109.03,109.12,109.24,108.69,,-0.18%
1996-06-14,109.23,108.65,109.23,107.85,,0.50%
1996-06-13,108.69,108.93,109.3,108.45,,-0.23%
1996-06-12,108.94,109.47,109.65,108.83,,-0.54%
1996-06-11,109.53,109.05,109.74,108.6,,0.42%
1996-06-10,109.07,109.2,109.56,108.83,,-0.22%
1996-06-07,109.31,109.08,109.4,108.42,,0.17%
1996-06-06,109.12,109.0,109.57,108.68,,0.06%
1996-06-05,109.06,108.65,109.16,108.45,,0.22%
1996-06-04,108.82,108.36,109.38,108.15,,0.35%
1996-06-03,108.44,107.96,108.49,107.35,,0.33%
1996-05-31,108.08,107.63,108.69,107.58,,0.31%
1996-05-30,107.75,108.1,108.28,106.68,,-0.34%
1996-05-29,108.12,108.77,109.03,108.05,,-0.66%
1996-05-28,108.84,107.84,108.91,107.75,,0.92%
1996-05-27,107.85,107.9,107.97,107.55,,-0.05%
1996-05-24,107.9,106.85,108.0,106.8,,0.93%
1996-05-23,106.91,107.05,107.13,106.55,,-0.20%
1996-05-22,107.12,107.15,107.47,106.8,,-0.06%
1996-05-21,107.18,107.08,107.21,106.62,,0.07%
1996-05-20,107.1,106.65,107.45,106.63,,0.27%
1996-05-17,106.81,106.5,107.13,106.25,,0.23%
1996-05-16,106.56,106.87,106.96,106.4,,-0.30%
1996-05-15,106.88,105.88,107.02,105.7,,0.97%
1996-05-14,105.85,105.07,106.05,104.75,,0.78%
1996-05-13,105.03,105.3,105.44,104.75,,-0.43%
1996-05-10,105.48,104.63,105.55,104.55,,0.89%
1996-05-09,104.55,105.1,105.2,104.5,,-0.57%
1996-05-08,105.15,105.23,105.66,105.05,,-0.10%
1996-05-07,105.25,104.83,105.27,104.7,,0.29%
1996-05-06,104.95,104.9,105.28,104.55,,-0.10%
1996-05-03,105.05,104.35,105.3,104.17,,0.68%
1996-05-02,104.34,105.32,105.68,104.3,,-0.96%
1996-05-01,105.35,105.0,105.43,104.9,,0.29%
1996-04-30,105.05,104.92,105.2,104.0,,0.16%
1996-04-29,104.88,105.32,105.69,103.75,,-0.54%
1996-04-26,105.45,106.72,106.89,105.14,,-1.22%
1996-04-25,106.75,106.53,107.19,106.32,,0.19%
1996-04-24,106.55,106.71,107.05,106.29,,-0.19%
1996-04-23,106.75,106.75,106.97,106.22,,0.03%
1996-04-22,106.72,107.43,107.57,106.4,,-0.59%
1996-04-19,107.35,106.75,107.42,106.55,,0.59%
1996-04-18,106.72,108.14,108.26,106.2,,-1.35%
1996-04-17,108.18,108.07,108.57,108.0,,0.03%
1996-04-16,108.15,108.52,108.6,108.0,,-0.35%
1996-04-15,108.53,108.7,108.9,108.21,,-0.13%
1996-04-12,108.67,108.6,109.03,108.26,,0.07%
1996-04-11,108.59,108.35,108.91,108.25,,0.20%
1996-04-10,108.37,108.33,108.74,108.15,,0.04%
1996-04-09,108.33,107.75,108.36,107.6,,0.54%
1996-04-08,107.75,107.73,107.81,107.2,,0.08%
1996-04-05,107.66,107.02,107.74,107.02,,0.58%
1996-04-04,107.04,106.98,107.18,106.8,,0.06%
1996-04-03,106.98,107.53,108.0,106.6,,-0.55%
1996-04-02,107.57,107.53,107.66,107.08,,-0.05%
1996-04-01,107.62,107.3,107.7,107.23,,0.40%
1996-03-29,107.19,106.21,107.28,106.04,,0.88%
1996-03-28,106.25,106.57,106.75,106.05,,-0.34%
1996-03-27,106.61,106.44,106.9,106.3,,0.16%
1996-03-26,106.44,106.12,106.74,105.91,,0.25%
1996-03-25,106.17,106.57,106.72,105.9,,-0.64%
1996-03-22,106.85,106.79,107.23,106.6,,0.00%
1996-03-21,106.85,106.41,106.93,106.23,,0.39%
1996-03-20,106.43,106.16,106.69,106.0,,0.25%
1996-03-19,106.16,106.05,106.49,105.88,,0.07%
1996-03-18,106.09,105.89,106.17,105.65,,0.27%
1996-03-15,105.8,105.44,105.98,105.35,,0.23%
1996-03-14,105.56,105.12,105.56,105.05,,0.39%
1996-03-13,105.15,105.22,105.47,105.05,,-0.14%
1996-03-12,105.3,105.49,105.95,105.19,,-0.13%
1996-03-11,105.44,106.11,106.41,104.95,,-0.29%
1996-03-08,105.75,105.29,106.16,105.23,,0.38%
1996-03-07,105.35,105.4,105.71,105.05,,-0.08%
1996-03-06,105.43,105.17,105.47,105.05,,0.19%
1996-03-05,105.23,105.22,105.52,104.88,,-0.07%
1996-03-04,105.3,105.29,105.44,104.84,,-0.05%
1996-03-01,105.35,105.21,105.87,105.05,,0.07%
1996-02-29,105.28,104.55,105.36,104.47,,0.66%
1996-02-28,104.59,104.39,104.63,103.82,,0.24%
1996-02-27,104.34,104.34,104.83,103.3,,0.00%
1996-02-26,104.34,104.82,105.0,104.1,,-0.49%
1996-02-23,104.85,105.0,105.4,104.4,,-0.17%
1996-02-22,105.03,104.93,105.63,104.58,,0.12%
1996-02-21,104.9,105.77,106.05,104.7,,-0.71%
1996-02-20,105.65,103.95,106.57,103.9,,1.53%
1996-02-19,104.06,105.08,105.39,103.54,,-1.08%
1996-02-16,105.2,105.6,106.0,104.78,,-0.31%
1996-02-15,105.53,106.2,106.38,105.45,,-0.70%
1996-02-14,106.27,106.71,106.93,106.08,,-0.48%
1996-02-13,106.78,106.84,107.06,106.51,,-0.08%
1996-02-12,106.87,107.05,107.13,106.36,,-0.15%
1996-02-09,107.03,107.06,107.45,106.5,,-0.04%
1996-02-08,107.07,106.12,107.12,105.92,,0.92%
1996-02-07,106.09,104.9,106.23,104.6,,0.89%
1996-02-06,105.15,105.19,105.62,104.93,,-0.07%
1996-02-05,105.22,106.36,106.56,104.8,,-1.16%
1996-02-02,106.45,106.72,107.24,106.27,,-0.26%
1996-02-01,106.73,107.01,107.36,106.45,,-0.35%
1996-01-31,107.1,107.35,107.62,106.74,,-0.14%
1996-01-30,107.25,106.6,107.46,106.55,,0.44%
1996-01-29,106.78,106.65,107.07,106.35,,0.12%
1996-01-26,106.65,106.98,107.15,106.23,,-0.24%
1996-01-25,106.91,106.95,107.53,106.23,,-0.08%
1996-01-24,107.0,105.91,107.22,105.85,,1.07%
1996-01-23,105.87,105.75,106.03,105.4,,0.11%
1996-01-22,105.75,105.3,106.12,105.26,,0.39%
1996-01-19,105.34,105.53,106.0,105.23,,-0.22%
1996-01-18,105.57,105.66,105.69,104.99,,-0.14%
1996-01-17,105.72,106.0,106.25,105.2,,-0.25%
1996-01-16,105.98,105.31,105.98,105.25,,0.66%
1996-01-15,105.28,105.22,105.46,104.84,,0.03%
1996-01-12,105.25,104.87,105.65,104.7,,0.41%
