,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2021-05-20,0.43416530229885586,0.43246434710707105,0.4299305969021976,0.42640762561855583,0.42171551183762324,0.41564825696317564,0.4079711953449272,0.39841851274102824,0.38669103986880904,0.3724545544128568,0.3553389124041373,0.3349384442726673,0.3108141996081102,0.2824988172218492,0.24950504546863161,0.2113392570621624,0.167521711834826,0.11761584398579883,0.061269517418588215,-0.001727958442863553,-0.07136818208002982,-0.14731914591474604,-0.2287858891814687,-0.314326166956858,-0.40160822774865723,-0.4870943179008429,-0.5656291584072828,-0.6299071423491278,-0.6697850970383399,-0.6713987925712038,-0.6522339376323928
2021-05-21,0.41215083125353,0.410192113070583,0.4073794496375358,0.40355475482746694,0.3985364637049704,0.3921170113277812,0.3840603257081012,0.37409945757375684,0.3619345215008174,0.3472311915521442,0.3296200844986825,0.3086974810430596,0.2840279878310752,0.2551499400607984,0.22158459834207678,0.18285051944950048,0.1384848980459017,0.08807420959539858,0.03129716401312832,-0.0320161566425492,-0.10180400699483894,-0.17766517568528606,-0.258715557065321,-0.3433987653568078,-0.42923766264025875,-0.5125101495777225,-0.5878281365921021,-0.6475930450234566,-0.6812941980176412,-0.6746076950893323,-0.6503223953199542
2021-05-24,0.42133306658928626,0.41942335572230416,0.41665559142154596,0.4128704692026566,0.40788499659886535,0.4014899461317296,0.39344732164447294,0.3834879615639313,0.3713094550365392,0.3565746160473755,0.33891085137275256,0.3179108766158456,0.2931353883287553,0.2641184990635459,0.2303769984012134,0.19142483206370864,0.14679461261242954,0.09606851348940681,0.038921584057211245,-0.024818604517395038,-0.09509096576490306,-0.17149213767696425,-0.25313176287465833,-0.33844137620618886,-0.4249236415791362,-0.5088251212406272,-0.5847112837059649,-0.644916830290454,-0.678837356995694,-0.6720195098668651,-0.6474840869612548
2021-05-25,0.3880914896611749,0.38562138240325083,0.3822699862541299,0.377878592811149,0.3722653630952353,0.3652229290502489,0.35651603886347827,0.34587937471322405,0.3330157244713883,0.3175947585524317,0.2992527542464636,0.2775937285083163,0.2521925938888385,0.2226011506744725,0.18835798343038368,0.1490036572353839,0.10410302708555275,0.0532770072601263,-0.0037531739569374167,-0.06710534712167693,-0.1366544228501514,-0.21192270043882022,-0.291934357381328,-0.37502381145755903,-0.45858487341436716,-0.5387441186051771,-0.6099375205594484,-0.6643638843260478,-0.6912817136223088,-0.6761074960981494,-0.6468503683724515
2021-05-26,0.34836908166805447,0.3453395357493849,0.34141788929659356,0.3364483736237327,0.33025296314550756,0.32262914812422583,0.3133477768388415,0.3021510977387898,0.2887511845220825,0.27282899582993725,0.25403441098018886,0.2319876996876582,0.20628303438939755,0.17649484787093028,0.14218808804118543,0.10293374059836813,0.05833139739156579,0.008041166631066687,-0.04817212029057627,-0.11037861545284366,-0.17840222753694412,-0.2517122786715089,-0.3292801769331102,-0.40939111314594534,-0.4893981190199286,-0.5654024662523098,-0.6318401717238884,-0.6809490891360759,-0.702084447086821,-0.6808424078006334,-0.6485313249980599
2021-05-27,0.3791547616709381,0.37625886254898955,0.37247742060904976,0.36765451645241365,0.361611769702749,0.35414604450088394,0.3450272065176927,0.3339960576883674,0.3207626262392824,0.3050050570973335,0.2863694359926856,0.2644709952489297,0.2388972976753725,0.2092141863116077,0.17497553358425533,0.13573813826100833,0.09108352069862091,0.040648879209842725,-0.015829878330722025,-0.07845928725062112,-0.14710887651136328,-0.22130500741194536,-0.300090221698154,-0.38183821608857293,-0.4640119118233983,-0.5428487584854236,-0.6129532307575909,-0.6667712329513709,-0.6939145552232271,-0.6802952992363447,-0.6525193322380398
2021-05-28,0.38093663545782386,0.37804823979862956,0.37425422591713264,0.36939505961499286,0.3632883104141835,0.35572634093444755,0.3464740599886196,0.335266871293491,0.3218090028844194,0.3057724721719368,0.2867970327725149,0.26449156770846116,0.23843754678615303,0.2081953633626652,0.17331461917902447,0.13334975041597286,0.08788280238365997,0.0365556878407558,-0.020885065629713484,-0.08452722351480224,-0.15421047555398548,-0.22941649803801667,-0.30912343876651205,-0.39161465368244786,-0.4742288030100279,-0.5530349947214446,-0.6224123697767445,-0.6745081394863623,-0.698541340121489,-0.6799111272558289,-0.6487157707547669
2021-05-31,0.38001240495260635,0.3771553605396911,0.37341116142454966,0.36862344010651427,0.36261331903141514,0.3551771160920043,0.34608410324335237,0.3350744449348837,0.3218574945269177,0.3061106944867764,0.2874794144974677,0.2655781764164673,0.23999386356266905,0.21029170325380475,0.1760250574095994,0.13675037089829623,0.09204902937695891,0.04155839054858257,-0.014985096275909715,-0.0776869417333943,-0.14641505313349334,-0.22069344914946365,-0.29956147793053134,-0.3813886630378063,-0.46363265754537064,-0.5425244633482449,-0.6126609004787857,-0.6664790787868542,-0.6935810688240931,-0.6798687633041575,-0.6520237313330937
2021-06-01,0.3751257314133114,0.37216033961661665,0.3683040349610409,0.3634008462397267,0.3572724620426353,0.3497159729506101,0.3405016720877869,0.3293710408116248,0.31603509748299885,0.3001733544298282,0.28143371589042854,0.25943376357941617,0.23376402373215166,0.2039939990944859,0.16968199271301154,0.130390061853209,0.08570583789183184,0.03527345412560923,-0.02116353366043633,-0.08370353397975006,-0.15220788252753703,-0.2261953469787361,-0.3047024961015592,-0.38610018565959203,-0.46785380989561,-0.5462116963440771,-0.615801916938532,-0.6691126428358838,-0.6958247265916453,-0.681957133231055,-0.6541728626918127
2021-06-02,0.36264380627316806,0.35958194075942895,0.35561878146118797,0.35059741973065384,0.3443386007343219,0.33663849431019655,0.3272665346645205,0.31596345847288587,0.302439722750933,0.28637455179832205,0.2674159511139287,0.2451821411394235,0.21926501221661887,0.18923639331710973,0.15465817234069812,0.11509761943164332,0.07014966483991802,0.019468391940022034,-0.03718934760504977,-0.09990447049206086,-0.16851558821742696,-0.24251225312159175,-0.32089380451694316,-0.4019840188454471,-0.48318915685576336,-0.5606837218582759,-0.6290041299736742,-0.680525339134848,-0.704789031314917,-0.6876438725241101,-0.6578466808275317
2021-06-03,0.3695207800388576,0.36660603152641524,0.36279359851303505,0.35792598502465944,0.35182315309411827,0.34428025312443733,0.33506541646244337,0.3239177390078676,0.3105456365120429,0.2946258202414067,0.2758032304355882,0.25369238021835105,0.22788071156806922,0.1979347567537313,0.16341014478527827,0.12386680735798272,0.07889114062465152,0.02812739064895986,-0.028678819930527677,-0.091621083003818,-0.16055213093999088,-0.23497699844769038,-0.3139116617223503,-0.39569730613662824,-0.4777577450135597,-0.55628420996123,-0.625827590081458,-0.6787730043515818,-0.7046650890332393,-0.6893442474428062,-0.6605257242417708
2021-06-04,0.3449430985890798,0.3417860810883657,0.33772502655911874,0.3326035221446908,0.3262429989914284,0.3184405477605545,0.3089668114361217,0.2975640862354001,0.28394481330914134,0.26779071190342485,0.24875289323836425,0.22645340922189883,0.20048883842278897,0.1704367024979101,0.1358657508520369,0.09635146395678973,0.05149852435238955,0.0009725113144178898,-0.05545628145038739,-0.11785319080874412,-0.18603894733636306,-0.25948281154620867,-0.3371613991842537,-0.4173734488461571,-0.49749819253608685,-0.5736817350443331,-0.6404317666550123,-0.6900958211242334,-0.7121918928032871,-0.6925522273246378,-0.6613832501853444
2021-06-07,0.3502439073116017,0.34887433789756983,0.34664572227119406,0.34339546073834804,0.338936823865458,0.33305641603624236,0.32551167944256143,0.316028573160978,0.30429961781806103,0.2899825699544549,0.2727000866092646,0.25204086626279487,0.22756291519562577,0.19879979877816245,0.16527100810719642,0.12649792002171,0.08202727333138604,0.03146465181263425,-0.02547881251463391,-0.0889223835790367,-0.15872901533787065,-0.2343892226069837,-0.31486689009252133,-0.39839602625709025,-0.4822145000317106,-0.5622170606446772,-0.6325052401732685,-0.6848058331435296,-0.7077222363758577,-0.6857736400573244,-0.6517244486095719
2021-06-08,0.31667762601583105,0.314141850488578,0.31073635223804574,0.306306739384854,0.3006765013842867,0.293644800589135,0.28498433421228464,0.2744393962651932,0.2617243208121738,0.24652255576945148,0.2284867050064281,0.2072399913794034,0.18237974174367588,0.15348368601799223,0.12012010742703394,0.0818631944627426,0.038315344882028146,-0.010861319237509548,-0.0659013204674439,-0.1268763556563841,-0.1936152276268932,-0.26559711313257006,-0.34181045311400826,-0.4205676762321233,-0.49926335753319817,-0.5740601374460552,-0.6394826159955422,-0.6878942864664017,-0.7088261248071954,-0.6881173865102534,-0.6564490897580988
2021-06-09,0.2927504901549285,0.2892546032216594,0.2848512241967245,0.27938744351654377,0.27268920591392787,0.26455932645913416,0.2547756123789866,0.243089222452189,0.22922344638568948,0.2128731526159915,0.1937052387011451,0.17136052923066236,0.14545770872115105,0.11560005975345478,0.08138601026823533,0.042424791788778116,-0.0016411109457528106,-0.051104558026742186,-0.10615063100508682,-0.1667982505437391,-0.2328220282494673,-0.3036486252011419,-0.3782203547826235,-0.4548168399604444,-0.5308231177731346,-0.602429555552948,-0.6642451540521566,-0.7088010757330943,-0.7259153206945892,-0.7018820912552036,-0.6689401127873533
2021-06-10,0.31738447225818156,0.3142441375001326,0.3101897202159214,0.3050642302856015,0.2986887547881607,0.2908603696953085,0.2813501514827643,0.26990142304081033,0.2562284202883065,0.24001563384433622,0.22091816838857792,0.19856357649236722,0.17255577070959127,0.14248180635740582,0.10792256870997541,0.06846870609025135,0.023743541878801455,-0.026564804585782475,-0.08265922880462284,-0.1445737284986408,-0.21209310832252415,-0.2846463775488681,-0.3611663247934991,-0.4399057543438629,-0.5181983598253836,-0.5921490667725866,-0.6562347395913308,-0.7027912259938045,-0.7213565619919637,-0.6978324836881432,-0.6646297870312413
2021-06-11,0.298582629460141,0.29337274473132835,0.28719871705267463,0.27991117401027577,0.2713411847167304,0.26129859333542393,0.2495704989885117,0.2359200134141508,0.22008547574793758,0.2017803660512163,0.18069423953382335,0.15649510663986765,0.1288338163233127,0.09735116849786918,0.061688696258876075,0.021504330853308495,-0.02350549274825875,-0.07357529608283686,-0.12882904016283758,-0.1892243964618081,-0.25447870200035805,-0.32397140393817114,-0.3966164323952386,-0.4706962298990174,-0.5436470280405246,-0.6117822927535221,-0.6699379305065327,-0.7110186994829655,-0.7254201057063727,-0.7002936407503036,-0.6677808216216894
2021-06-14,0.29846437341104437,0.29516524960593893,0.2909620575532119,0.28570131338938554,0.27920826316492287,0.2712848835267736,0.2617079871697463,0.250227564933295,0.2365655470555419,0.22041523216116765,0.20144171830005897,0.17928378111871268,0.15355778676555465,0.12386440985763558,0.08979916037443392,0.05096802098295372,0.007009874668478577,-0.042372117557476496,-0.09736742170211432,-0.15799978410450288,-0.22404913088408662,-0.2949479930558945,-0.36964520513348065,-0.4464277019718761,-0.5226888272271961,-0.5946285466792256,-0.6568671812258056,-0.7019495520290833,-0.719710533902524,-0.6964656572503877,-0.6639792569030367
2021-06-15,0.30873642724946926,0.30548244059817753,0.3013309926895382,0.296129382585951,0.28970368352216225,0.2818567290206766,0.2723661959312311,0.2609829136507651,0.2474295786646179,0.2314001186639043,0.21256003503293508,0.1905481617504048,0.16498041935848473,0.13545632297976962,0.10156923388487149,0.06292163796871897,0.019147108122830936,-0.030058918547809732,-0.08489681774013125,-0.14540542024039205,-0.21138517445958183,-0.2822961803108406,-0.3571239318338342,-0.4342037053565728,-0.5109921465700524,-0.583771624557468,-0.6472691856632418,-0.6941672715645697,-0.7144775363760896,-0.6947418248824406,-0.6644573693833961
2021-06-16,0.308958437502715,0.30580856214078267,0.30175842370782524,0.29665401373327027,0.2903198716997619,0.28255704662685366,0.27314115635681757,0.2618206753385892,0.24831563222405473,0.2323169645415213,0.21348686334764677,0.19146055144111163,0.165850081192791,0.13625092078125345,0.1022523312514072,0.06345283466293816,0.019482452344790957,-0.029966127217479155,-0.08509468300270351,-0.14594136204373687,-0.21230283985204323,-0.2836310134913309,-0.35889696466956034,-0.4364130020778809,-0.5136011740086515,-0.5866936130563136,-0.6503462842153569,-0.6971429694886706,-0.7169604049320211,-0.6961581031540713,-0.6650518071090729
2021-06-17,0.30154971984651224,0.2994498043363638,0.2965112131266672,0.29258287394158966,0.2874919739347246,0.2810417718084208,0.2730094701243617,0.26314427142388475,0.2511657912948153,0.23676306643955192,0.21959448041455643,0.19928903945197485,0.17544957248325632,0.14765861177754358,0.11548794431601461,0.0785131227476974,0.03633460556951684,-0.011392319587667288,-0.0649160612616635,-0.12433215170027978,-0.18950704685765496,-0.2599765281074111,-0.33481137144382034,-0.4124409828930773,-0.4904232273491087,-0.5651455765118696,-0.6314388138653899,-0.6820796665643378,-0.7071526445436853,-0.6932337566993481,-0.6662472846897277
2021-06-18,0.25840353189804466,0.25678942411774,0.25438956393998113,0.2510593568786539,0.24663316091512755,0.2409221316261556,0.2337121142699039,0.2247616999544455,0.21380061047169852,0.20052863867355963,0.1846154525497239,0.16570167668704006,0.14340180116892887,0.11730964354930862,0.08700731479724455,0.052078928231399146,0.012130657977655446,-0.03318077889418092,-0.08410854873165619,-0.14076161618503003,-0.20303177647161252,-0.27049623307236415,-0.3422886353436687,-0.41692958548211756,-0.49210522971581927,-0.564379542461543,-0.6288221426446405,-0.6785287596443386,-0.704005557819039,-0.6923811419492446,-0.667467956990848
2021-06-21,0.2829974518260552,0.2814305006257549,0.2790873079423779,0.2758245277942355,0.2714778496383894,0.26585982291497734,0.2587577163238559,0.24993152474268987,0.23911228292232956,0.22600090582441856,0.2102678547658785,0.1915540315466271,0.16947343594708286,0.14361829356242062,0.11356758117071886,0.07890015862699862,0.03921407584023573,-0.005845918961746133,-0.05655006231128379,-0.11303110606379008,-0.17521342000734563,-0.24271821477748068,-0.31473795037026164,-0.38987112870959706,-0.4659063218287307,-0.5395413405261285,-0.6060197528749183,-0.6586623324694072,-0.6882652226017199,-0.6823293587998047,-0.6609905223823859
2021-06-22,0.32280704956686357,0.3204754357858475,0.31730988896870427,0.3131626988025169,0.3078650984635498,0.30122516001536104,0.29302574602528386,0.28302263401232475,0.2709429767487963,0.2564843221769104,0.2393144957400435,0.21907275027168227,0.19537272053430232,0.16780788897603083,0.13596048621741197,0.0994150266588969,0.05777803202102971,0.010705943118835215,-0.042056212871707466,-0.10062211551469158,-0.16489321564180104,-0.23446424229971186,-0.30849838882055014,-0.38556361283839946,-0.4634192243776263,-0.5387391032619564,-0.60675434125673,-0.6607936708347721,-0.6916945045152081,-0.6870504976657366,-0.666404373163826
2021-06-23,0.30378003284506994,0.3010760794952052,0.29752694505062394,0.2929860754489999,0.28728631987245157,0.2802379264105235,0.27162661087855344,0.2612118173477014,0.2487253352872587,0.23387049875466293,0.21632227170280638,0.1957286251314203,0.17171374268224193,0.14388375914355178,0.11183595094267718,0.07517257128421573,0.033520870425104654,-0.013438717225771946,-0.06593367907689984,-0.1240465778807649,-0.18764411781912438,-0.25628286838237146,-0.32908498374838535,-0.4045754885924189,-0.48047048642171797,-0.5534028733323582,-0.6185686716553569,-0.6692727645293259,-0.6963474035699209,-0.6874101167815565,-0.6644609800449158
2021-06-24,0.30288591669000464,0.3001928336163173,0.29665456252983446,0.29212451148440755,0.2864354893953198,0.27939770202932523,0.27079682115428616,0.26039224533165584,0.24791571713525373,0.23307052205224998,0.21553157286960412,0.19494678488694195,0.17094027800681566,0.14311810939860914,0.11107745474914843,0.07442042929637616,0.03277408715009145,-0.014181422095169705,-0.06667400294672632,-0.12478682908777028,-0.18838749531002108,-0.25703385995713424,-0.329849926660601,-0.40536335082334407,-0.48129394592537267,-0.5542797972795586,-0.619524129836984,-0.670341752721944,-0.6975785065062854,-0.6888704098239907,-0.6660685307447207
2021-06-25,0.3369715388067589,0.3332543419090457,0.3286618295660202,0.3230500258239264,0.3162552849793152,0.30809243969449795,0.2983530304218074,0.28680372903818396,0.27318511277347923,0.257211000725559,0.23856863803541284,0.21692010659785144,0.19190546159310617,0.16314824713956977,0.1302642407440895,0.09287452590632528,0.050624308878342905,0.0032092962249512524,-0.0495880443030452,-0.10784937956621476,-0.17145480149613812,-0.2399957429105113,-0.3126604860893418,-0.38808464935728004,-0.464157057913714,-0.5377689326932349,-0.6044912454856197,-0.6581612418263032,-0.6903543421324105,-0.6897116697711294,-0.6725191945753206
2021-06-28,0.31894291017095666,0.3161579336125384,0.3125127481858172,0.3078595208038557,0.30202985950569206,0.2948328493699033,0.2860531696227473,0.27544941060123174,0.26275275495833705,0.24766624708826424,0.22986495198995938,0.20899740443817105,0.18468887737101047,0.15654716232704224,0.1241717639593074,0.08716767685767435,0.04516525078988254,-0.0021519216724379397,-0.055008620526066476,-0.11348596022397928,-0.1774516831439974,-0.246467690683831,-0.3196683637909463,-0.3956015274263467,-0.4720217888870364,-0.5456233236735013,-0.6116958653126083,-0.6636835170015649,-0.6926208447854767,-0.686414288837266,-0.665277491474768
2021-06-29,0.32853452232296787,0.3257489944475007,0.3221024230205338,0.31744676212067846,0.3116133527308387,0.3044109439604261,0.29562379136209227,0.2850099498593899,0.2722999242141868,0.25719589915421404,0.23937184801522138,0.21847491776172268,0.1941286154777644,0.16593848431566638,0.1335011647860802,0.0964180018361338,0.05431469397056121,0.006868905915109913,-0.04615169631958471,-0.10483785139471102,-0.16906955980720362,-0.23842432998999286,-0.31205640508925736,-0.3885388752122516,-0.46565846837432945,-0.5401501734589735,-0.6073555516992997,-0.6607844803019716,-0.6915549458226322,-0.6876791220014814,-0.6679348492341375
2021-06-30,0.29473864050994836,0.29141043088066576,0.2872159224681705,0.28201071736993155,0.2756307105950948,0.2678902681249773,0.25858050148316813,0.24746775668098797,0.23429247995945301,0.21876868068032973,0.20058428665292327,0.179402783674651,0.15486665482466,0.1266032932345551,0.0942342636168858,0.057389043939004125,0.015724703237020243,-0.03104661793779595,-0.08312003990232286,-0.14054705197493744,-0.20316753873895044,-0.2705198366600827,-0.34172264185142565,-0.41532097299701665,-0.4890863718833409,-0.5597589992536101,-0.6227161339794565,-0.6715476581168396,-0.6975142228883702,-0.6888577106332359,-0.666835103669423
2021-07-01,0.2921878514798957,0.28885498606407234,0.28464152599930514,0.27940057131105656,0.2729652171373287,0.2651467209781764,0.25573277477946466,0.24448600358072436,0.23114285824521597,0.2154131292979362,0.19698038583992972,0.17550374255125067,0.1506214847914249,0.12195724408270037,0.08912962298152927,0.051766430954866216,0.009525025664057551,-0.03787932517475712,-0.09063461526525618,-0.14877968979168354,-0.21213429861981759,-0.2802066018582243,-0.35207179415214984,-0.4262138581355037,-0.5003203871259858,-0.5710178317124526,-0.6335312996835816,-0.6812490195319283,-0.7051665737873147,-0.6931797839229136,-0.6688759366039022
2021-07-02,0.2730508536224896,0.26937174703313893,0.26479593191795026,0.25917656584008064,0.2523471039307852,0.24411955433300037,0.23428285781852187,0.22260151688338725,0.20881464595006616,0.19263567439493245,0.17375301168309942,0.15183208358190292,0.1265192760677234,0.09744848643097992,0.06425118833446453,0.026571180565829078,-0.01591447787034639,-0.06346642318508122,-0.11624337956452635,-0.17424886909060922,-0.2372602808236559,-0.3047352901957483,-0.3756893037046529,-0.44853595761862985,-0.5208806427147983,-0.5892544605852335,-0.6487728177824921,-0.6926988799784066,-0.7118871514456897,-0.6940762833960297,-0.666396506713461
2021-07-05,0.28345350496454724,0.2798854634736494,0.27543967135561287,0.2699717381037434,0.2633177682015968,0.2552925963267665,0.24568813062709394,0.23427192371101624,0.22078613568567063,0.20494711160466483,0.18644587065230667,0.16494990081095473,0.14010677629586743,0.11155027278442331,0.07890985627227298,0.041824676317558485,-3.648272182177337e-05,-0.046947430910357024,-0.09908660644031819,-0.15648589033387905,-0.2189623650178798,-0.28602815885698174,-0.3567722398920701,-0.42970642204766385,-0.5025658477760633,-0.572051715717222,-0.6335009107189151,-0.6804633183889854,-0.7041627841966973,-0.6928116818791268,-0.6692756458716987
2021-07-06,0.252940370062142,0.2487675204084736,0.24368835233911224,0.23755827852167188,0.23021365168456898,0.22147013840936403,0.2111212333215695,0.19893703991742528,0.18466349016088746,0.16802223440860642,0.14871150979383474,0.12640839346380517,0.1007729727034965,0.07145512409788335,0.03810479735718397,0.00038695732107063563,-0.04199733624552637,-0.08928181999148599,-0.1415954802181889,-0.19890950741122282,-0.26096687396999263,-0.3271896326151227,-0.3965577509949041,-0.46745169584659596,-0.5374489801136662,-0.6030623926979595,-0.6594045243684583,-0.6997593381159994,-0.7150367268257831,-0.6930800319641413,-0.663290126131106
2021-07-07,0.17411563826077936,0.17015191643810512,0.165330538540303,0.15951524308912424,0.15255193283156077,0.14426718714624842,0.13446691820389267,0.12293529226700128,0.10943408119178377,0.09370266567357399,0.07545898446994626,0.05440181701871882,0.03021490588927156,0.0025735770462227414,-0.028845291699690634,-0.06434886003856022,-0.10420807047243574,-0.1486297596721311,-0.19771885761976504,-0.2514277828590332,-0.30948937289064027,-0.3713287254315025,-0.43594812162490415,-0.501777697820037,-0.5664826558348701,-0.6267154631685501,-0.6777985838440816,-0.7133196608638084,-0.7246165740793096,-0.7001242146565945,-0.6698499848584745
2021-07-08,0.15623986068447193,0.152124946801659,0.1471509877955972,0.14118287612566727,0.1340679675917822,0.12563464853407424,0.1156910543013554,0.10402406077406035,0.0903987141842344,0.07455832061194334,0.05622548872478195,0.03510451178434071,0.010885592945706346,-0.01674843199024112,-0.04811202973318229,-0.08350247687391654,-0.12317954940899156,-0.16733762085473236,-0.21606791308140405,-0.269308038494251,-0.32677521322926406,-0.38787857112902824,-0.4516048210000796,-0.5163700075931121,-0.5798282888697872,-0.6386263406565194,-0.6880891363349941,-0.7218192899672924,-0.7311877311064714,-0.7046879949098925,-0.673408206787864
2021-07-09,0.2174012682476536,0.21238272638786926,0.2064416765758108,0.19943898031828944,0.1912180202336815,0.18160335860384258,0.17039956710683635,0.15739035121321754,0.14233813555400987,0.12498433164875289,0.10505057992125622,0.08224134792767446,0.05624838116082964,0.026757647881475055,-0.006540397122313024,-0.04393617354755097,-0.08568061381881398,-0.13195736518894918,-0.18284538364178227,-0.23826917339527487,-0.29793320823958025,-0.3612361754117228,-0.4271595665396961,-0.4941237507267058,-0.5598029371454221,-0.6208882885176799,-0.6727857839438154,-0.709232128282149,-0.7218079162157296,-0.6993221984469465,-0.6704891660683677
2021-07-12,0.2132023541466297,0.20819262194508203,0.20225172572840044,0.1952391813230565,0.18699692435312043,0.17734798489833903,0.16609534359677003,0.1530210960441929,0.13788609608465796,0.12043030481157091,0.100374144064316,0.0774212449766396,0.051263098775079285,0.021586264843461045,-0.01191702209960388,-0.04953376828515621,-0.09150928681365933,-0.13801866718974276,-0.18912843592752093,-0.24474561188870636,-0.30455063058885434,-0.367909701601548,-0.4337610291342511,-0.5004679144493211,-0.5656300042158859,-0.6258417699549961,-0.6763846005262892,-0.710835539043897,-0.7205715462822535,-0.6941430383069784,-0.6628258244128641
2021-07-13,0.26177975335747616,0.25307388723451485,0.24332170167000333,0.2323905376762614,0.22013325309868703,0.20638744869276238,0.1909749284608222,0.17370151358972885,0.1543573668199958,0.1327180316371317,0.10854645080923353,0.08159630459640255,0.05161710425246113,0.01836159594916076,-0.018403820199466736,-0.05888476457602154,-0.10323952172340567,-0.15155323928756292,-0.2038039083303893,-0.2598179044877842,-0.31921231605446243,-0.38132060022303804,-0.4450972621340976,-0.5089962060401674,-0.5708161183671367,-0.6275046532346269,-0.6749112341438175,-0.7074758780123198,-0.7178384880520152,-0.6963494261961926,-0.6698713595229062
2021-07-14,0.2032921808555348,0.19791955433983333,0.1915975562842882,0.18418698238398346,0.17553176662887537,0.16545781488110922,0.15377204087024188,0.1402617308355878,0.12469440517526431,0.10681839934998116,0.08636445494739231,0.06304869898405396,0.0365774998569659,0.006654827623631565,-0.027007078363229464,-0.06467271116424422,-0.10656266785514612,-0.15282574602937338,-0.20350168857842377,-0.25847196181289744,-0.31739528160234665,-0.379623768482519,-0.4440945771050102,-0.509190560621898,-0.5725619383699483,-0.6308989639814753,-0.6796431529082927,-0.7126216154062712,-0.7215853209086713,-0.6956275300626407,-0.6652417723237952
2021-07-15,0.17286011250398214,0.16741761478961648,0.1610374856874417,0.15358333716935935,0.14490236991814598,0.134824261124467,0.12316025720550527,0.1097025963669358,0.09422442741475523,0.07648044425633316,0.056208523062681426,0.03313273476613876,0.006968213995547146,-0.022571497645055505,-0.05576384386823108,-0.09286237526044427,-0.13407632283081572,-0.1795430073261901,-0.2292910448220895,-0.28319178137666867,-0.3408957325298134,-0.40174998656815664,-0.46469151612982795,-0.5281100846059843,-0.5896728750147044,-0.6461010396764548,-0.6928859832772205,-0.7239302444254592,-0.7310942023705036,-0.70362534771088,-0.6726561045848467
2021-07-16,0.13144621675219348,0.12754123817672358,0.12274642762939925,0.11692327430352467,0.10991594472979394,0.10155001983520551,0.0916314255820394,0.07994568519382517,0.06625766439621383,0.050312036764973644,0.03183476734179136,0.010536003087760815,-0.013885126610415632,-0.04173315120420984,-0.07330551101517324,-0.10887735899362738,-0.1486805623269727,-0.1928751920599967,-0.2415113360924015,-0.2944785054081498,-0.35143919816669955,-0.41174230804685497,-0.47431097093704144,-0.5374980871579216,-0.5989010726552668,-0.6551253054546748,-0.7014831489897637,-0.7316122360146262,-0.7369927435850301,-0.7063385065701857,-0.6730302696379397
2021-07-19,0.08604191774028758,0.08143135956095948,0.07594224629676516,0.06944367507239324,0.06178887016567325,0.05281411740802611,0.042337905606760984,0.030160399514037373,0.016063410202240558,-0.0001889184405108324,-0.018848421058821785,-0.040179848528965945,-0.06445595236720258,-0.0919500997181193,-0.12292563096299025,-0.15762095614612148,-0.19622911584302205,-0.23887019353878713,-0.2855545436909064,-0.3361342722360665,-0.3902397494860259,-0.4471971184920931,-0.5059217473059183,-0.5647813146974334,-0.6214206587179092,-0.6725385858562833,-0.713604449250758,-0.7384993516871776,-0.739063183118831,-0.7045242039522184,-0.6698380483682423
2021-07-20,0.06279406278783473,0.05812562963380863,0.05254715945854915,0.04592243207017477,0.03809873389876017,0.02890577813228834,0.018154853832590412,0.005638338409004184,-0.00887024767521849,-0.025615408180502452,-0.04485775206640641,-0.0668705878200857,-0.09193451425607524,-0.12032934378105908,-0.15232250882966314,-0.18815286934331832,-0.22800854717232788,-0.27199704777454237,-0.3201054728261328,-0.3721480574565512,-0.4276975557635456,-0.4859961147639513,-0.5458401789814076,-0.6054326049753276,-0.6621934751568639,-0.7125190068295004,-0.7514753616506393,-0.7724109573075411,-0.7664669255325203,-0.7219604748629763,-0.6806364259412786
2021-07-21,0.08182918698909658,0.07806707160585535,0.07341313241615222,0.06772749076794193,0.060852759856186545,0.05261278991779683,0.04281162167835406,0.031232782309759788,0.01763910363084298,0.001773300597832872,-0.016640377387492133,-0.03789301503501141,-0.06228589202007573,-0.09012265644400363,-0.12169793926639949,-0.15728129643985467,-0.1970950619287617,-0.24128431419673912,-0.28987668238236086,-0.3427291231137448,-0.3994580561662491,-0.45934832168027384,-0.521235269937903,-0.5833528631453411,-0.6431388912561737,-0.6969861993154827,-0.7399260920954553,-0.7652266999383652,-0.763884906546648,-0.7239852692283667,-0.6848617698853108
