,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2023-04-18,1.9309726606483923,1.9783132808079902,2.027247892410688,2.0776610985454567,2.1294020244529763,2.182278695400565,2.2360516736938467,2.290426865463465,2.3450473976340755,2.3994844541201847,2.453226947677049,2.505669889830796,2.5561013057750857,2.6036875239066393,2.6474566506848998,2.686280020935065,2.7188513930930247,2.7436636456424157,2.758982758244694,2.7628190723164736,2.7528968316088713,2.7266273538615797,2.6811092869968385,2.613252390977859,2.520404184460952,2.4028917931325715,2.2732868731020646,2.1859853359079775,2.306725803849198,2.8969166295668947,3.1900927390393954
2023-04-19,1.9110183169834554,1.9589840254223416,2.0086630683940077,2.059948117376517,2.1126959912857646,2.166721813385169,2.221792381601956,2.277618655533514,2.3338472521504356,2.3900508296564924,2.4457172250110624,2.5002371951047677,2.5528905943450315,2.602830802315391,2.6490671942210122,2.690445424667133,2.725625275313348,2.753055813763855,2.770947685267875,2.777242755361586,2.76958301420341,2.7452874390812623,2.7013718312867194,2.634745524058734,2.543074899380579,2.4280035132009825,2.3059998616995907,2.2400053776380693,2.4035059639513383,3.0140564289640532,3.243510617972166
2023-04-20,1.8813224314619967,1.9304177099598039,1.981304607721133,2.033877039613346,2.08799226819162,2.1434648658450106,2.2000598575330397,2.25748494262855,2.3153816824681943,2.373315526947034,2.430764538729565,2.4871066572217684,2.5416053261807496,2.5933932885552307,2.6414543297510225,2.6846027262923764,2.7214601328633616,2.750429626669612,2.7696666661330474,2.7770469892714145,2.770132714776069,2.746143124691563,2.70195776363423,2.634262598547598,2.5402635250383376,2.420503717420088,2.288856368653147,2.2034580884099215,2.3361379079242566,2.942219062377283,3.2261097528969316
2023-04-21,1.8960406152971898,1.94666777803981,1.9990593100197045,2.053097597381721,2.1086271384013617,2.1654484421785947,2.2233111133981005,2.2819060238902447,2.340856460242245,2.3997081239409113,2.4579178463378435,2.514840864963075,2.5697164902152716,2.6216519720891904,2.6696043553762325,2.712360089377857,2.7485121381233184,2.7764343345008724,2.794252798527258,2.799814644563411,2.7906559139948373,2.763977477428903,2.71666385101795,2.6454775717024854,2.5479111149489455,2.425348535731504,2.2936691921370738,2.2141537049453768,2.357089003674659,2.951865256071085,3.2155150625364133
2023-04-24,1.9096706782166242,1.9598998258903548,2.0118330764299293,2.0653492314395128,2.12028946047671,2.1764513168246657,2.233581962585672,2.291370507497273,2.3494393549018096,2.40733443611438,2.464514200901529,2.5203372167614293,2.5740482130388402,2.6247623874948225,2.671447772825849,2.7129054395631367,2.7477472935961487,2.774371227456113,2.7909334704147257,2.7953184165100144,2.7851080241771085,2.757560050138008,2.7096318222983617,2.638188043952964,2.540893036823757,2.4194924327580187,2.290741858445553,2.2179986048361404,2.3751736311087868,2.9892833656346682,3.2505290018009116
2023-04-25,1.8796121215445352,1.9283087376488814,1.9785832229513556,2.03031097590887,2.0833308572031397,2.137439497682877,2.1923848660226444,2.247859007859828,2.3034898581822616,2.3588320176575026,2.4133563713050146,2.466438414289643,2.517345134533291,2.5652202852127504,2.609067862138714,2.6477335824171107,2.679884145921872,2.7039840673845474,2.7182699634383756,2.7207226348100493,2.709039129747844,2.6806140845106463,2.632566209734205,2.5619420760658134,2.4665638994463164,2.3480767595923027,2.221894297416802,2.145500677777899,2.2759317984466554,2.8340593357336887,3.122576700520159
2023-04-26,1.9046907321104467,1.9531446311967344,2.0030442685530954,2.0542540894516996,2.1066021280289435,2.159874523946695,2.2138093445001275,2.26808963134202,2.322335582049405,2.3760957668573566,2.4288372699267042,2.47993463238756,2.528657460988975,2.574156551361013,2.6154483585506547,2.651397629650674,2.6806979946989844,2.701850296491574,2.7131384463434984,2.712602708295929,2.698010934586681,2.666831166045256,2.616221879541338,2.543111672202995,2.4446708906884864,2.3203857900630522,2.180202099083223,2.0727767802674752,2.1606986180623453,2.7507687158621343,3.1135451580792366
2023-04-27,1.968723879175354,2.0176318156145787,2.0679356659479264,2.1194928485318822,2.172124016525129,2.2256076135211096,2.279673748643008,2.333997312851393,2.3881902496554552,2.4417928839541805,2.4942642022713826,2.5449709660899265,2.5931755272406947,2.6380222003111093,2.6785220319695497,2.7135357920034755,2.7417550003194306,2.7616808166049505,2.77160072710015,2.7695634445314545,2.753354349109869,2.7204810707523737,2.66820570138061,2.593756526294049,2.495183422428712,2.3743859544959576,2.246870981073493,2.1691246019009447,2.2928306761269446,2.8235649162622423,3.0875404974629905
2023-04-28,1.9416560092947563,1.9861514874917128,2.031897595572031,2.0787628777105853,2.1265824278671825,2.175152963954437,2.224227289007846,2.273508069158349,2.3226408505583582,2.3712062289567557,2.4187110762737114,2.464578718202124,2.5081379454628117,2.5486107287746105,2.585098493835242,2.616566797901456,2.6418282354726057,2.6595233943960044,2.668099717264327,2.6657883324164593,2.650579876876948,2.620204406244536,2.5721372273643235,2.5037192697691903,2.4127369059460966,2.2997337687058277,2.17635664397197,2.091888128276579,2.1963473487878185,2.7405920916483386,3.053510206744212
2023-05-02,1.8950888239485704,1.940578386731548,1.9874880063399227,2.0356962222216195,2.085047413401784,2.1353465599852286,2.1863533316433985,2.237775423748116,2.289261052927136,2.34039051396686,2.3906666890738544,2.439504388416991,2.486218387483718,2.5300100119676507,2.5699521045444302,2.6049721899894,2.6338336362546664,2.655114592896363,2.667184491905301,2.668178000279779,2.6559668882253002,2.6281329838476495,2.581957538001901,2.514495165230043,2.423021923554451,2.3070255456916335,2.1760823540572476,2.07739032729058,2.1695867904210675,2.752119415032937,3.103890812680972
2023-05-03,1.9405495067848655,1.9828661431111283,2.0262177030773003,2.0704656467179428,2.115439639958309,2.1609330836099434,2.206698106147992,2.252439960903322,2.2978107620394734,2.3424024867816584,2.3857391637587004,2.4272681589387304,2.4663504614088385,2.5022498610831745,2.5341208992312834,2.5609954604016707,2.581767860793698,2.5951782734764315,2.5997943161634596,2.593990620085421,2.575926246355213,2.5435202096570144,2.4944278501773907,2.426035558363461,2.335576105859948,2.220932192717113,2.085079191016714,1.957833284101076,1.9828392934133412,2.5795904841305353,3.068079154637204
2023-05-04,2.0022741036806955,2.044711013315358,2.088039849583541,2.132109458198133,2.17673686553021,2.221702988359564,2.2667478464395603,2.311565224541686,2.355796725186341,2.399025147266339,2.440767119175696,2.480464907811151,2.5174773168546545,2.5510695790031894,2.5804021372149646,2.6045181995201183,2.622329940494331,2.6326032105042514,2.6339406039798545,2.6247627458545346,2.603287768602928,2.5675096541242333,2.515180016334761,2.443818766954732,2.3508869980117004,2.234788372069494,2.099812205652274,1.9778986581152924,2.006616716547453,2.552606838330709,3.003859060362567
2023-05-05,2.0692859202273155,2.1134412423973683,2.1584485951345704,2.204144535586914,2.2503325620274,2.2967787472369254,2.3432068743718837,2.3892930227773537,2.434659545909856,2.478868377719219,2.5214135974576246,2.561713175881346,2.599099818127856,2.632810810123205,2.6619767661312896,2.685609164921746,2.7025865509316933,2.711639264701601,2.7113325541323485,2.700047907757895,2.6759624643814552,2.63702653229835,2.580940533522519,2.5051411148361513,2.4068594688133667,2.283638197942264,2.1365327698049197,1.9875535206556498,1.9587618066107972,2.4688845500376915,2.9816169915490462
2023-05-08,2.058705056512593,2.104801751953364,2.15186648287259,2.199734992820854,2.248208462360677,2.297048849874875,2.3459736925276298,2.3946503094764937,2.4426893435082437,2.489637570758669,2.5349699010191737,2.5780804832690505,2.6182728224332257,2.654748803876642,2.6865965117277284,2.7127767156937495,2.7321078885448666,2.7432496031114946,2.744684145236474,2.7346961787060113,2.7113503749630086,2.672467450747889,2.61560217094202,2.5380443378096453,2.436958414867962,2.3102677760759076,2.161257033833629,2.0198712234596945,2.023380755494955,2.560016025481789,3.0260510587742506
2023-05-09,2.0773115184021727,2.1247404465042505,2.173058594554451,2.2220883227252797,2.27161650006275,2.3213898468775307,2.37110974931072,2.4204264906108763,2.468932838093906,2.516156918651192,2.561554308972432,2.6044992593018153,2.644274961488094,2.6800627632548633,2.7109302209403108,2.735817872392847,2.7535246003719527,2.7626914456528144,2.7617837235191054,2.7490713262636635,2.722607306456828,2.6802059859445575,2.619427679658839,2.537605869667483,2.432089391486612,2.3014924955044584,2.151351403342808,2.0170044401426885,2.0384492738331055,2.561516040935619,2.9963522295446645
2023-05-10,2.0720230617669615,2.11773012684971,2.1642586585811503,2.211434648815189,2.2590499136919595,2.3068576493940154,2.3545674880651486,2.401840001737452,2.448280596914553,2.493432736759079,2.536770421582928,2.5776898514879885,2.6155001874959014,2.649413319276424,2.6785325385677954,2.7018400075080478,2.718182900301673,2.7262580849670828,2.724595200060243,2.7115379743854864,2.6852236692489226,2.6435608048535943,2.584207182827877,2.5045616358054907,2.4018509564582518,2.273781731990124,2.1223014368037916,1.9728338927648401,1.95575858367816,2.487027847586424,2.9935629271135804
2023-05-11,2.0057007706629375,2.049930108954796,2.0949299187298522,2.140529891649332,2.1865266680732134,2.2326795667017207,2.278705836515955,2.3242753814214283,2.369004903079205,2.4124514020173145,2.454104971205525,2.4933808098009393,2.529610377677022,2.5620316035767567,2.5897780512184005,2.611866938362043,2.627185893650771,2.634478324955227,2.6323272613420228,2.61913752170007,2.593116077764984,2.5522506611544094,2.494287960042649,2.4167212753687917,2.3168515383425925,2.1923141808297704,2.0443407721299667,1.8955930661555191,1.8716762191619707,2.4108083643653258,2.968880266784856
2023-05-12,2.0353378676720864,2.081671338034514,2.128767454696478,2.1764443321788898,2.2244854986503255,2.2726354767545462,2.320594874677446,2.368014937043288,2.4144915002718434,2.4595582915968643,2.5026795049981434,2.5432415807860056,2.580544108446047,2.6137897645461265,2.6420731889667497,2.6643686933844632,2.6795166858165853,2.6862086844797455,2.682970785647851,2.6681454578411423,2.6398716391529984,2.596063764362594,2.5343939924443504,2.4523015900082044,2.347156335847348,2.2172175536234446,2.0664304071889954,1.925906498329842,1.9331995645643603,2.4772655883165906,2.9811849908171872
2023-05-15,2.0499161541956603,2.099319344009501,2.1496481699002024,2.20071754992838,2.2523054341262934,2.3041479537637795,2.3559340209680557,2.407299320947448,2.457819633275279,2.507003412332921,2.554283550036773,2.599008236324149,2.64043082448373,2.677698599217912,2.7098403352435794,2.735752523208373,2.7541841277305226,2.7637197299313425,2.7627608970183055,2.7495056320587636,2.721925886544408,2.6777439025637984,2.6144124504136714,2.5291267292067197,2.4190116309607026,2.282193809051267,2.1230348244312194,1.9749365689035088,1.9814657579526274,2.527964335948635,3.0036179238583234
2023-05-16,2.113845848572739,2.163174277514745,2.2132775551861026,2.2639591693159242,2.314985818352141,2.36608275135507,2.4169285951699515,2.467149616460468,2.5163133610629878,2.5639216075135263,2.6094025654612603,2.6521022429646868,2.6912748993157978,2.726072491995959,2.7555330175740456,2.7785676367611702,2.793946463464707,2.8002828870403196,2.796016289232254,2.779393030809879,2.7484457189115883,2.7009715752573786,2.634515145082857,2.546383897091639,2.4338441901557353,2.2952246527655458,2.1352776295483475,1.988458149163011,2.0010975968384503,2.558016267555879,3.023010012891857
2023-05-17,2.1091835075144787,2.1575778278337028,2.2067382711217434,2.2564725048372503,2.30655209848607,2.3567079446272414,2.4066251754842827,2.4559375235381014,2.5042210694278677,2.550987314957048,2.59567551294914,2.637644179073062,2.6761617035091776,2.7103959723986826,2.739402900362649,2.7621137659957546,2.7773212324230276,2.7836639265029293,2.779609452085855,2.763435769712613,2.7332112060052216,2.6867750108587343,2.621728300113287,2.535482033436783,2.4255740865879245,2.2911751581116597,2.1394952497914566,2.0101697156035363,2.0496293129744783,2.59415615116775,3.0262400661234627
2023-05-18,2.189280027590239,2.2421425819713736,2.295783947703587,2.3499895837334783,2.4045055714548855,2.459033682023845,2.513225906032179,2.566678391051936,2.618924727283055,2.669428515760433,2.717575147258626,2.762662713123065,2.8038919617031883,2.8403552058126262,2.871024077662078,2.8947360180845223,2.9101793772535465,2.915876997857312,2.9101681649744715,2.891188915054629,2.8568512456558617,2.804824322451183,2.7325322630903077,2.6372332561351444,2.516456443963188,2.369920422228935,2.2071630383152367,2.0745833916165495,2.130555036709196,2.6989948504591643,3.1035082042474995
2023-05-19,2.240331698,2.2923480635,2.3451099823,2.3984047666,2.4519810015,2.505543715,2.5587490249,2.6111982077,2.6624311321,2.7119189939,2.7590562818,2.8031518977,2.8434193488,2.8789659181,2.9087807155,2.9317215004,2.9465001667,2.9516667997,2.9455923213,2.9264501922,2.8921993945,2.8405775604,2.7691376065,2.6754490077,2.5578869863,2.4184095685,2.2715414156,2.1699941613,2.2587585902,2.767247354,3.095465745
2023-05-22,2.1275570024,2.1788157335,2.2310833341,2.2841716589,2.3378541722,2.3918608531,2.445872519,2.4995145045,2.5523496276,2.6038703695,2.6534901839,2.7005338469,2.7442267469,2.7836830057,2.8178923129,2.8457053478,2.865817674,2.8767520448,2.8768393072,2.8641989611,2.8367234985,2.7920810191,2.7277849836,2.6414902241,2.5320126228,2.4025355353,2.269868691,2.1877406688,2.2879029618,2.7483792797,3.0297033112
2023-05-23,2.3019703571,2.3485733423,2.3954843158,2.4424864926,2.4893287745,2.5357218173,2.5813337018,2.6257851689,2.6686443806,2.7094211605,2.7475606661,2.7824364432,2.8133428074,2.8394865049,2.8599776221,2.8738197743,2.8798997864,2.8769775797,2.8636783536,2.8384928284,2.7998009959,2.7459597367,2.6755569408,2.5880839701,2.4856124239,2.3767213238,2.2848694177,2.2631418065,2.4071228688,2.7988321852,3.0209945967
2023-05-24,2.0821837759,2.133177322,2.1852588264,2.2382479874,2.2919262587,2.3460316734,2.4002530656,2.4542236263,2.5075137203,2.5596228875,2.6099709407,2.657888064,2.7026038078,2.7432348637,2.778771493,2.8080624696,2.8297983942,2.8424932479,2.8444641537,2.8338097488,2.8083892985,2.7658112994,2.7034650073,2.61871774,2.5097117929,2.3782101659,2.2388975443,2.1460950839,2.2500543154,2.7822147208,3.1040544239
2023-05-25,2.0507148363,2.1027335804,2.1560875182,2.2106117751,2.2661023773,2.3223106706,2.3789370597,2.4356239958,2.4919481256,2.5474115097,2.6014318091,2.6533313235,2.7023247582,2.7475055804,2.7878308106,2.8221040837,2.8489567994,2.866827186,2.8739371781,2.8682673672,2.8475317932,2.8091603115,2.7503192584,2.6680870613,2.5602100846,2.4279064519,2.2853398142,2.1877635677,2.2933167907,2.8528566591,3.1870030719
2023-05-26,2.1224991594,2.1755349565,2.2297455974,2.284947142,2.3409158512,2.3973827466,2.4540275327,2.5104718118,2.5662715172,2.6209084778,2.6737810239,2.7241935303,2.7713447855,2.8143150617,2.8520517528,2.8833534348,2.906852213,2.9209942706,2.9240187791,2.9139362283,2.8885104361,2.8452595694,2.7815288419,2.6948095313,2.5838597432,2.4522867402,2.3190323163,2.2449398058,2.3785780286,2.9030603989,3.1774778503
2023-05-29,2.0055457298,2.055535134,2.1067435124,2.1590068973,2.2121237634,2.2658497507,2.3198917552,2.3739013175,2.4274672315,2.4801072878,2.5312590576,2.5802696132,2.6263840684,2.6687328153,2.7063173174,2.737994315,2.7624583079,2.7782222523,2.7835967061,2.7766687348,2.755285627,2.7170611002,2.6594632915,2.5801765238,2.4783324471,2.3583423407,2.2408111089,2.189270671,2.353248094,2.9007645453,3.1665473661
2023-05-30,2.1334023078,2.1807501644,2.2286727174,2.2769685761,2.3254012018,2.3736946314,2.4215287468,2.4685340442,2.5142858537,2.5582979572,2.6000155434,2.6388074361,2.6739575258,2.7046553266,2.7299855756,2.7489167861,2.7602886687,2.7627983698,2.7549856307,2.7352175883,2.7016762573,2.6523602646,2.5851430365,2.4980363876,2.3901649977,2.2650702202,2.1410262611,2.0791834058,2.2378906085,2.8330868625,3.1558437173
2023-05-31,2.0608617157,2.1069325032,2.1537133273,2.2010196042,2.2486324028,2.2962941087,2.343703612,2.3905109721,2.4363115035,2.4806392271,2.5229596208,2.5626616002,2.5990486519,2.6313290353,2.6586049599,2.6798606374,2.6939490971,2.6995776454,2.6952918486,2.6794579527,2.6502439037,2.6056004318,2.5432502855,2.4607262416,2.355653286,2.2271721171,2.0823435119,1.9619485496,2.0240882931,2.6482007895,3.1314919128
2023-06-01,2.0770331322,2.1202629963,2.1640454204,2.2081985996,2.2525086091,2.2967254689,2.3405587864,2.3836729364,2.4256817319,2.4661425362,2.5045497598,2.5403276833,2.5728225398,2.6012937836,2.6249044687,2.6427106476,2.6536497002,2.6565274891,2.6500042461,2.6325791447,2.6025738119,2.5581165623,2.4971365503,2.4174121507,2.3168785777,2.1951006186,2.0596388247,1.9507405913,2.0183433038,2.6134985708,3.0823689009
2023-06-02,2.1276130704,2.1720871763,2.2170549621,2.2623238609,2.3076683395,2.3528259334,2.397492864,2.4413191973,2.4839034999,2.524786942,2.5634467945,2.5992892618,2.6316415862,2.659743353,2.6827369213,2.6996568959,2.7094185504,2.7108051059,2.7024537749,2.6828405497,2.6502640809,2.6028308253,2.5384524095,2.4549070163,2.3502006559,2.2242531172,2.0860471017,1.9807828066,2.0719334312,2.7228273129,3.1992507034
2023-06-05,2.1546785893,2.2004685153,2.246856056,2.2936495612,2.3406233463,2.3875135099,2.4340133011,2.479767995,2.5243692243,2.5673487151,2.6081713679,2.6462276188,2.6808250097,2.7111788931,2.7364021836,2.7554940684,2.7673275782,2.7706359327,2.7639976314,2.7458205523,2.7143265353,2.66754291,2.6033272887,2.5195289852,2.4146780674,2.2906059303,2.1616187002,2.0829460198,2.2173313477,2.8423058057,3.2371936692
2023-06-06,2.1662637551,2.2148721814,2.2640573772,2.3136116112,2.3632910825,2.4128115448,2.4618434674,2.510006686,2.5568644934,2.6019171155,2.644594512,2.6842484363,2.7201436826,2.7514484427,2.7772236842,2.7964114593,2.8078220398,2.810119772,2.8018075466,2.7812098487,2.7464547276,2.6954569158,2.6259134821,2.5353665,2.4215833564,2.2843545019,2.1331917007,2.0168030303,2.1124519946,2.8090210911,3.2972687062
2023-06-07,2.1379250325,2.1840210918,2.2307592624,2.2779496571,2.325368087,2.3727518035,2.4197947801,2.4661424867,2.5113861068,2.5550561411,2.5966153368,2.6354508755,2.6708657468,2.702069228,2.7281663807,2.7481464713,2.7608702132,2.7650557352,2.7592632324,2.7418785087,2.7110967252,2.6649122679,2.6011393366,2.5175617202,2.4125913565,2.287825459,2.157174458,2.0757593569,2.209351668,2.847683992,3.2540255927
2023-06-08,2.2125797288,2.2591174563,2.3061599147,2.3535047342,2.4009150618,2.4481154248,2.4947871612,2.5405633714,2.5850233477,2.6276864286,2.6680052233,2.7053581456,2.7390411898,2.7682588777,2.7921142961,2.8095981392,2.8195766664,2.8207784863,2.8117801263,2.7909905679,2.7566359163,2.7067495419,2.6391902525,2.5517802001,2.4429218161,2.31403183,2.1783764885,2.0895768646,2.2119873584,2.8424876065,3.2557980596
2023-06-09,2.1323563727,2.1789104713,2.2261827401,2.2739867114,2.3221012094,2.3702659675,2.4181767653,2.4654800355,2.5117668868,2.5565664849,2.5993387248,2.6394661256,2.6762448681,2.708874891,2.7364489517,2.7579405497,2.7721906028,2.7778927652,2.7735773051,2.7575936323,2.7280923742,2.6830114706,2.6200861256,2.5369667582,2.431788537,2.3055268928,2.1709162429,2.0824711724,2.2142141475,2.8908641191,3.3256860381
2023-06-12,2.1571954042,2.2022898616,2.2479442808,2.2939677918,2.3401360363,2.386187081,2.4318168946,2.476674346,2.5203556765,2.5623983929,2.6022745265,2.6393831945,2.6730423967,2.7024799722,2.7268236364,2.7450900093,2.7561725398,2.7588282374,2.7516631524,2.7331167564,2.7014462712,2.6547159069,2.5908123977,2.5075754352,2.4033966649,2.2796294249,2.1494983824,2.0673797277,2.2025003238,2.8631096149,3.287334842
2023-06-13,2.1549912468,2.2000203511,2.2456671522,2.2917454373,2.3380354953,2.3842799687,2.430179257,2.4753864283,2.5195015884,2.5620656539,2.6025534703,2.6403662095,2.6748229771,2.7051515503,2.7304781628,2.7498162438,2.7620540139,2.765940845,2.7600723441,2.7428743742,2.7125873385,2.66725671,2.6047548088,2.522934415,2.420304018,2.2986590936,2.1725141186,2.0990674296,2.2501908092,2.9224299506,3.3369767447
2023-06-14,2.1712110322,2.2162790082,2.2620330941,2.3082920741,2.3548411407,2.4014276624,2.4477564897,2.4934847486,2.5382160733,2.5814942192,2.6227959939,2.6615234397,2.6969951909,2.7284369245,2.7549708161,2.7756039046,2.7892152714,2.794541967,2.7901637518,2.7744872701,2.7457323835,2.7019312886,2.6409798789,2.5608830917,2.4606840321,2.3436762084,2.2276369392,2.1734344238,2.3427902487,2.9712289114,3.3340709965
2023-06-15,2.1061054618,2.1484514604,2.1915877711,2.2353555035,2.2795640825,2.3239870943,2.3683576616,2.4123633004,2.4556402012,2.4977668776,2.5382571144,2.5765521445,2.6120119742,2.6439057709,2.6714012174,2.6935527328,2.7092884621,2.7173959748,2.7165067878,2.7050805106,2.6813919513,2.6435337457,2.5894797333,2.5173665909,2.4265210611,2.3208980917,2.2196809716,2.185848878,2.380795022,3.0269221602,3.3904605684
2023-06-16,2.052828228,2.0963042618,2.1407204222,2.1859240229,2.2317297642,2.2779153036,2.3242163096,2.3703209438,2.4158637087,2.4604185952,2.5034914529,2.5445115035,2.582821904,2.617669263,2.6481919999,2.6734074332,2.6921974898,2.7032929805,2.7052566183,2.6964658389,2.675099676,2.6391452585,2.5864785637,2.5152048551,2.4248629296,2.3203442616,2.2236149436,2.2041104546,2.4324871136,3.117750055,3.4633782055
2023-06-19,2.1321963326,2.1756898358,2.2199772744,2.2648940377,2.3102429849,2.3557902008,2.401260273,2.4463310402,2.4906277567,2.5337166129,2.5750975441,2.6141962565,2.6503553887,2.6828247229,2.7107503559,2.7331627436,2.748963573,2.7569115705,2.7556078766,2.7434833485,2.7187956863,2.6796616639,2.6242029368,2.5510411844,2.4608200487,2.3605687045,2.2751702929,2.2730283233,2.5014571973,3.1066016491,3.4038085853
2023-06-20,2.0446674646,2.0849901282,2.1260454411,2.1676805233,2.209712339,2.2519237656,2.2940592209,2.3358197996,2.3768578712,2.4167710802,2.4550956904,2.4912992023,2.5247721726,2.5548191535,2.5806486674,2.6013621321,2.6159416827,2.6232369478,2.6219512643,2.6106292652,2.5876526306,2.5512667103,2.4997115763,2.4316882184,2.3478527368,2.2552825012,2.1797243193,2.1942672356,2.4612615497,3.14076636,3.4505847315
2023-06-21,2.0590273845,2.1018580784,2.1454159802,2.1895346862,2.2340158022,2.2786248312,2.3230866035,2.3670802009,2.4102333237,2.4521160434,2.4922338772,2.5300201171,2.5648273364,2.5959179921,2.6224540334,2.6434854223,2.6579374827,2.6645970485,2.6620976256,2.6489046922,2.623305605,2.5834205169,2.5272923596,2.4532547981,2.3612323571,2.256994927,2.1649628391,2.1615098733,2.432879443,3.1915250608,3.5357971842
2023-06-22,1.9519793295,1.9950142469,2.0392151258,2.0844509432,2.1305583231,2.1773368333,2.2245437037,2.2718878984,2.3190234714,2.3655421227,2.4109648677,2.4547327188,2.4961962728,2.5346040799,2.5690896659,2.5986570629,2.6221647116,2.6383076454,2.6455981037,2.6423456274,2.6266410473,2.5963608069,2.5492501428,2.4832862593,2.3979845171,2.298701068,2.2096243185,2.2076227064,2.4810773528,3.2432110179,3.5816494635
2023-06-23,1.9763984593,2.0151992273,2.054672324,2.0946680633,2.1350077675,2.1754800249,2.2158365305,2.2557874639,2.2949963586,2.3330744094,2.3695741609,2.4039825128,2.4357129743,2.4640970902,2.488374956,2.5076847328,2.5210510716,2.5273723767,2.5254069552,2.5137585857,2.4908640119,2.4549925513,2.40429734,2.3370663932,2.2527081276,2.1552949239,2.0653125705,2.0538014589,2.3134510219,3.11599798,3.5266146212
2023-06-26,1.9810225752,2.0199772703,2.0595963731,2.099728774,2.1401942654,2.1807797981,2.2212353198,2.2612691544,2.300542872,2.3386655995,2.3751877141,2.4095938558,2.4412951915,2.4696208538,2.4938084725,2.512993709,2.526198702,2.5323193482,2.5301114363,2.5181760714,2.4949465523,2.4586857553,2.4075299786,2.3397171882,2.254509145,2.1555883452,2.0625983521,2.045593979,2.2996680271,3.1123028228,3.5372237732
2023-06-27,1.973666181,2.0099189458,2.0467182724,2.0839179812,2.1213448763,2.1587953475,2.1960316015,2.2327774838,2.2687138488,2.3034734354,2.3366351946,2.3677180183,2.3961738057,2.4213798051,2.4426301569,2.4591265628,2.4699680015,2.4741394323,2.4704995201,2.4577678438,2.4345137718,2.3991560686,2.3500090326,2.2855119971,2.2051458693,2.1127917137,2.028100991,2.0203539184,2.2818134302,3.0982521215,3.534650697
2023-06-28,2.0118926069,2.047915215,2.0844165486,2.121246481,2.1582281023,2.1951544191,2.2317846989,2.2678404238,2.3030008157,2.3368978893,2.3691109864,2.399160741,2.4265024188,2.4505185705,2.4705109328,2.4856915117,2.4951727874,2.4979570393,2.4929250093,2.4788249584,2.4542662406,2.4177325058,2.3676681069,2.3028218793,2.223456717,2.1353171366,2.0616430247,2.0747889182,2.353361571,3.1191377765,3.5074050152
2023-06-29,2.0339623087,2.0728389023,2.112298222,2.1521832489,2.1923079954,2.2324538659,2.2723656194,2.3117468947,2.3502552529,2.3874966888,2.4230195582,2.4563078622,2.4867738258,2.5137496984,2.5364787031,2.554105054,2.5656629671,2.5700646344,2.566087319,2.5523604693,2.5273565391,2.4893994759,2.4367417964,2.3678901927,2.2827909217,2.1868316143,2.103302215,2.1071603277,2.3883081835,3.1860824342,3.5771904287
2023-06-30,1.966827013,2.0066158994,2.0473696784,2.0889573842,2.1312181586,2.1739570582,2.2169403599,2.2598903086,2.302479247,2.3443230591,2.3849738518,2.4239117938,2.460536019,2.4941544953,2.5239727485,2.549081325,2.568441881,2.5808718362,2.5850277503,2.5793884378,2.5622419982,2.5316922958,2.4857402536,2.4226307415,2.3420961503,2.2494605127,2.168089452,2.1721209469,2.4450140642,3.2082011007,3.5775107258
2023-07-03,1.8614524069,1.8993253177,1.9383919961,1.9785523915,2.0196780179,2.061607576,2.1041420111,2.1470389394,2.1900063701,2.2326956391,2.2746934636,2.315513016,2.3545839026,2.3912409233,2.4247114743,2.4541014434,2.4783794538,2.4963593532,2.5066810796,2.5077909174,2.4979254331,2.4751150953,2.4372644687,2.3825041298,2.3104564187,2.2264011984,2.1538488363,2.167361849,2.4504450166,3.2201930882,3.5863692171
2023-07-04,1.9850702721,2.0226149333,2.061032201,2.1001952861,2.1399492071,2.1801068844,2.2204447719,2.2606979756,2.3005548025,2.339650679,2.3775613688,2.413795418,2.4477857419,2.478880265,2.5063315162,2.5292850825,2.5467668483,2.5576690553,2.5607356267,2.5545486051,2.5375223127,2.5079275326,2.4640185256,2.4044929923,2.3299815204,2.2475384019,2.1830705815,2.2107872495,2.4975570055,3.2155233201,3.5556412636
2023-07-05,2.0160681809,2.0533986538,2.0915977054,2.1305393502,2.1700695705,2.2100024319,2.2501157385,2.2901461775,2.3297838966,2.3686664545,2.4063720753,2.4424121318,2.4762227766,2.5071556292,2.5344674227,2.5573085066,2.5747101194,2.5855704153,2.5886395258,2.5825049981,2.5655826689,2.5361307098,2.4923468054,2.4327446925,2.3574262893,2.2720670499,2.1994076828,2.2079528922,2.4604902786,3.1546914526,3.5245086107
